Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.133,1.191,0.121,1.021,0.124,1.087,0.123,1.069,0.142,1.275,0.123,1.052,0.142,1.278,0.136,1.218,0.126,0.858,0.129,0.891,0.133,1.175,0.126,0.818,0.122,0.694,0.145,1.312,0.127,1.115,0.147,1.314,0.138,1.236,0.122,1.001
,,633,N/A,N/A,N/A,0.141,1.266,0.129,1.087,0.132,1.156,0.130,1.137,0.151,1.354,0.130,1.116,0.151,1.356,0.144,1.292,0.134,0.910,0.136,0.944,0.141,1.248,0.134,0.869,0.129,0.739,0.154,1.393,0.135,1.185,0.155,1.395,0.146,1.312,0.130,1.065
,,634,N/A,N/A,N/A,0.150,1.351,0.138,1.162,0.141,1.234,0.139,1.214,0.160,1.444,0.139,1.190,0.160,1.444,0.153,1.377,0.143,0.970,0.145,1.004,0.150,1.329,0.142,0.926,0.138,0.790,0.164,1.485,0.144,1.266,0.166,1.488,0.156,1.399,0.138,1.136
,,635,N/A,N/A,N/A,0.160,1.446,0.147,1.245,0.151,1.322,0.149,1.301,0.171,1.545,0.148,1.273,0.171,1.545,0.164,1.474,0.153,1.039,0.154,1.073,0.161,1.421,0.152,0.990,0.148,0.847,0.175,1.590,0.154,1.357,0.177,1.594,0.166,1.496,0.148,1.216
,,636,N/A,N/A,N/A,0.172,1.553,0.158,1.339,0.162,1.421,0.160,1.399,0.184,1.659,0.159,1.367,0.184,1.659,0.175,1.584,0.164,1.116,0.165,1.149,0.172,1.525,0.163,1.064,0.159,0.912,0.188,1.711,0.165,1.459,0.190,1.714,0.178,1.604,0.158,1.306
,,637,N/A,N/A,N/A,0.185,1.675,0.170,1.445,0.174,1.533,0.172,1.509,0.198,1.788,0.171,1.474,0.198,1.788,0.189,1.707,0.176,1.203,0.177,1.236,0.185,1.642,0.175,1.147,0.172,0.986,0.203,1.847,0.178,1.575,0.205,1.850,0.191,1.728,0.170,1.408
,,638,N/A,N/A,N/A,0.200,1.812,0.184,1.566,0.188,1.660,0.186,1.635,0.214,1.934,0.185,1.595,0.214,1.935,0.204,1.846,0.190,1.300,0.191,1.335,0.199,1.773,0.189,1.242,0.186,1.069,0.220,2.000,0.193,1.706,0.222,2.004,0.207,1.870,0.184,1.522
,,639,N/A,N/A,N/A,0.217,1.966,0.200,1.703,0.204,1.805,0.202,1.775,0.232,2.101,0.201,1.732,0.232,2.101,0.221,2.002,0.206,1.410,0.207,1.448,0.216,1.922,0.206,1.349,0.202,1.163,0.238,2.170,0.209,1.853,0.240,2.177,0.224,2.031,0.199,1.650
,,640,N/A,N/A,N/A,0.235,2.140,0.218,1.856,0.222,1.967,0.219,1.932,0.252,2.288,0.218,1.883,0.251,2.285,0.240,2.176,0.224,1.534,0.224,1.574,0.234,2.090,0.223,1.469,0.219,1.267,0.258,2.359,0.227,2.017,0.261,2.370,0.244,2.209,0.216,1.795
,,641,N/A,N/A,N/A,0.256,2.334,0.237,2.026,0.242,2.148,0.239,2.108,0.274,2.496,0.237,2.053,0.274,2.491,0.261,2.372,0.244,1.675,0.244,1.715,0.255,2.278,0.243,1.602,0.239,1.383,0.281,2.570,0.247,2.201,0.284,2.585,0.265,2.409,0.235,1.958
,,642,N/A,N/A,N/A,0.280,2.550,0.259,2.215,0.264,2.348,0.261,2.305,0.299,2.728,0.258,2.242,0.298,2.720,0.284,2.590,0.266,1.831,0.266,1.872,0.278,2.488,0.265,1.749,0.261,1.513,0.306,2.805,0.270,2.406,0.310,2.826,0.289,2.631,0.257,2.139
,,643,N/A,N/A,N/A,0.305,2.790,0.283,2.425,0.289,2.570,0.285,2.521,0.327,2.986,0.282,2.450,0.326,2.975,0.310,2.832,0.290,2.003,0.291,2.047,0.303,2.720,0.290,1.914,0.286,1.656,0.334,3.067,0.295,2.633,0.339,3.093,0.316,2.877,0.281,2.341
,,644,N/A,N/A,N/A,0.334,3.052,0.309,2.653,0.316,2.813,0.311,2.759,0.358,3.268,0.308,2.680,0.356,3.254,0.339,3.097,0.317,2.191,0.317,2.238,0.331,2.975,0.317,2.096,0.312,1.812,0.365,3.353,0.322,2.883,0.371,3.385,0.345,3.145,0.307,2.561
,,645,N/A,N/A,N/A,0.364,3.336,0.338,2.901,0.345,3.077,0.340,3.019,0.391,3.575,0.336,2.930,0.389,3.557,0.370,3.384,0.346,2.393,0.345,2.442,0.362,3.252,0.346,2.292,0.341,1.982,0.398,3.663,0.352,3.153,0.405,3.702,0.376,3.435,0.335,2.801
,,646,N/A,N/A,N/A,0.397,3.643,0.368,3.167,0.376,3.363,0.371,3.300,0.426,3.904,0.366,3.199,0.424,3.886,0.403,3.693,0.377,2.612,0.376,2.663,0.394,3.551,0.377,2.502,0.372,2.165,0.434,3.997,0.384,3.445,0.441,4.041,0.410,3.749,0.365,3.058
,,647,N/A,N/A,N/A,0.432,3.975,0.401,3.454,0.410,3.669,0.404,3.603,0.463,4.256,0.399,3.485,0.461,4.238,0.438,4.025,0.410,2.847,0.409,2.903,0.429,3.872,0.410,2.728,0.405,2.362,0.472,4.354,0.418,3.755,0.480,4.404,0.446,4.087,0.397,3.334
,,648,N/A,N/A,N/A,0.470,4.331,0.436,3.762,0.446,3.996,0.440,3.927,0.504,4.633,0.433,3.793,0.502,4.614,0.476,4.380,0.446,3.099,0.445,3.158,0.467,4.216,0.446,2.968,0.440,2.573,0.512,4.739,0.454,4.088,0.522,4.794,0.485,4.449,0.432,3.631
,,649,N/A,N/A,N/A,0.511,4.710,0.473,4.089,0.484,4.342,0.478,4.269,0.547,5.039,0.470,4.121,0.544,5.015,0.516,4.757,0.484,3.368,0.482,3.430,0.506,4.582,0.484,3.225,0.478,2.796,0.556,5.151,0.493,4.443,0.566,5.212,0.526,4.833,0.469,3.949
,,650,N/A,N/A,N/A,0.554,5.113,0.512,4.436,0.523,4.705,0.517,4.630,0.593,5.472,0.509,4.469,0.590,5.444,0.559,5.159,0.524,3.654,0.522,3.719,0.548,4.968,0.524,3.497,0.517,3.031,0.602,5.584,0.534,4.818,0.613,5.646,0.570,5.247,0.508,4.285
,,651,N/A,N/A,N/A,0.599,5.538,0.554,4.802,0.565,5.090,0.559,5.012,0.641,5.919,0.550,4.836,0.638,5.892,0.605,5.586,0.567,3.958,0.565,4.028,0.592,5.377,0.566,3.786,0.559,3.280,0.649,6.026,0.577,5.216,0.659,6.084,0.616,5.685,0.549,4.640
,,652,N/A,N/A,N/A,0.646,5.982,0.597,5.186,0.610,5.503,0.603,5.416,0.687,6.359,0.592,5.219,0.684,6.334,0.651,6.028,0.612,4.277,0.609,4.352,0.640,5.816,0.611,4.089,0.602,3.543,0.694,6.458,0.624,5.644,0.704,6.511,0.663,6.129,0.593,5.012
,,653,N/A,N/A,N/A,0.693,6.428,0.643,5.588,0.657,5.937,0.650,5.842,0.732,6.782,0.637,5.621,0.729,6.759,0.698,6.468,0.658,4.610,0.655,4.690,0.688,6.267,0.657,4.405,0.648,3.817,0.737,6.873,0.672,6.088,0.748,6.921,0.709,6.564,0.637,5.399
,,654,N/A,N/A,N/A,0.738,6.860,0.691,6.015,0.706,6.387,0.699,6.294,0.774,7.187,0.684,6.047,0.772,7.167,0.743,6.895,0.706,4.955,0.703,5.042,0.736,6.707,0.705,4.733,0.696,4.103,0.779,7.268,0.720,6.535,0.788,7.311,0.754,6.984,0.684,5.799
,,655,N/A,N/A,N/A,0.782,7.274,0.740,6.458,0.754,6.832,0.748,6.748,0.814,7.570,0.733,6.487,0.812,7.554,0.786,7.304,0.755,5.307,0.753,5.402,0.781,7.131,0.754,5.069,0.744,4.396,0.817,7.642,0.767,6.971,0.827,7.678,0.796,7.385,0.732,6.217
,,656,N/A,N/A,N/A,0.823,7.668,0.790,6.904,0.800,7.258,0.795,7.181,0.852,7.929,0.781,6.928,0.850,7.916,0.826,7.691,0.804,5.658,0.802,5.763,0.824,7.534,0.803,5.408,0.793,4.690,0.854,7.992,0.811,7.387,0.862,8.020,0.835,7.765,0.782,6.655
,,657,N/A,N/A,N/A,0.861,8.035,0.838,7.336,0.843,7.662,0.839,7.592,0.886,8.261,0.828,7.356,0.885,8.249,0.863,8.053,0.851,5.999,0.849,6.112,0.864,7.912,0.850,5.739,0.840,4.977,0.886,8.312,0.853,7.780,0.895,8.333,0.872,8.117,0.832,7.092
,,658,N/A,N/A,N/A,0.896,8.372,0.884,7.744,0.883,8.040,0.880,7.975,0.917,8.562,0.873,7.762,0.915,8.550,0.898,8.385,0.895,6.318,0.893,6.436,0.901,8.261,0.895,6.048,0.884,5.247,0.916,8.599,0.892,8.147,0.923,8.614,0.905,8.439,0.879,7.506
,,659,N/A,N/A,N/A,0.926,8.671,0.925,8.121,0.920,8.386,0.918,8.328,0.943,8.823,0.914,8.137,0.942,8.813,0.928,8.682,0.934,6.601,0.931,6.726,0.934,8.578,0.934,6.321,0.924,5.490,0.940,8.844,0.927,8.481,0.947,8.852,0.934,8.723,0.921,7.877
,,660,N/A,N/A,N/A,0.952,8.930,0.960,8.437,0.953,8.696,0.951,8.647,0.965,9.038,0.949,8.465,0.964,9.033,0.954,8.937,0.965,6.834,0.963,6.967,0.963,8.856,0.965,6.544,0.957,5.695,0.960,9.043,0.958,8.777,0.966,9.043,0.959,8.965,0.956,8.182
,,661,N/A,N/A,N/A,0.974,9.143,0.984,8.664,0.981,8.967,0.981,8.929,0.981,9.200,0.978,8.734,0.981,9.200,0.975,9.145,0.988,7.005,0.986,7.145,0.987,9.093,0.988,6.705,0.982,5.852,0.975,9.196,0.984,9.033,0.981,9.193,0.977,9.155,0.981,8.410
,,662,N/A,N/A,N/A,0.990,9.307,0.998,8.795,0.998,9.137,0.998,9.103,0.992,9.319,0.995,8.906,0.992,9.320,0.990,9.303,1.000,7.101,0.999,7.247,1.000,9.228,0.999,6.794,0.996,5.950,0.986,9.314,1.000,9.188,0.992,9.309,0.991,9.295,0.996,8.552
,,663,N/A,N/A,N/A,1.000,9.418,1.000,8.830,1.000,9.170,1.000,9.131,1.000,9.410,1.000,8.961,1.000,9.411,1.000,9.411,1.000,7.112,1.000,7.266,0.998,9.226,1.000,6.810,1.000,5.980,0.994,9.408,1.000,9.205,1.000,9.400,1.000,9.394,1.000,8.601
,,664,N/A,N/A,N/A,0.998,9.411,0.990,8.758,0.989,9.080,0.988,9.033,0.997,9.397,0.992,8.902,0.999,9.411,0.997,9.401,0.988,7.036,0.989,7.196,0.985,9.114,0.989,6.744,0.991,5.937,1.000,9.477,0.988,9.105,0.999,9.403,0.997,9.376,0.993,8.553
,,665,N/A,N/A,N/A,0.982,9.276,0.968,8.570,0.965,8.876,0.963,8.816,0.981,9.258,0.971,8.725,0.985,9.301,0.981,9.261,0.964,6.875,0.965,7.036,0.962,8.914,0.966,6.596,0.970,5.820,1.000,9.487,0.964,8.905,0.986,9.296,0.978,9.217,0.974,8.403
,,666,N/A,N/A,N/A,0.956,9.045,0.933,8.276,0.931,8.579,0.927,8.503,0.955,9.022,0.938,8.441,0.962,9.099,0.955,9.024,0.929,6.636,0.931,6.794,0.930,8.632,0.931,6.369,0.938,5.634,0.986,9.370,0.932,8.618,0.963,9.097,0.949,8.958,0.943,8.145
,,667,N/A,N/A,N/A,0.921,8.730,0.888,7.890,0.890,8.206,0.883,8.114,0.919,8.701,0.895,8.064,0.931,8.811,0.919,8.704,0.884,6.324,0.887,6.480,0.890,8.271,0.886,6.070,0.895,5.385,0.958,9.121,0.891,8.254,0.932,8.810,0.912,8.617,0.899,7.780
,,668,N/A,N/A,N/A,0.878,8.336,0.835,7.428,0.840,7.763,0.832,7.655,0.876,8.305,0.843,7.614,0.891,8.444,0.876,8.307,0.831,5.952,0.834,6.105,0.842,7.840,0.832,5.709,0.843,5.081,0.921,8.776,0.843,7.820,0.891,8.442,0.866,8.200,0.846,7.330
,,669,N/A,N/A,N/A,0.829,7.874,0.775,6.906,0.784,7.257,0.775,7.136,0.826,7.842,0.786,7.103,0.843,8.008,0.826,7.844,0.771,5.533,0.775,5.683,0.788,7.346,0.772,5.303,0.785,4.736,0.875,8.356,0.788,7.323,0.844,8.003,0.814,7.717,0.786,6.821
,,670,N/A,N/A,N/A,0.772,7.351,0.710,6.331,0.722,6.694,0.711,6.561,0.769,7.317,0.722,6.537,0.790,7.509,0.770,7.320,0.707,5.080,0.712,5.225,0.727,6.794,0.707,4.867,0.721,4.360,0.823,7.868,0.728,6.769,0.789,7.499,0.756,7.175,0.721,6.269
,,671,N/A,N/A,N/A,0.711,6.777,0.642,5.737,0.656,6.085,0.643,5.941,0.708,6.740,0.654,5.934,0.730,6.955,0.708,6.745,0.641,4.612,0.646,4.750,0.662,6.193,0.641,4.420,0.656,3.968,0.765,7.324,0.662,6.168,0.730,6.940,0.693,6.584,0.655,5.704
,,672,N/A,N/A,N/A,0.645,6.157,0.576,5.154,0.585,5.434,0.571,5.281,0.641,6.117,0.585,5.312,0.666,6.351,0.642,6.125,0.575,4.142,0.580,4.271,0.592,5.550,0.576,3.975,0.589,3.572,0.702,6.733,0.592,5.525,0.665,6.335,0.625,5.949,0.590,5.141
,,673,N/A,N/A,N/A,0.575,5.500,0.512,4.593,0.516,4.806,0.502,4.654,0.571,5.457,0.518,4.714,0.598,5.709,0.572,5.468,0.511,3.686,0.516,3.804,0.525,4.925,0.513,3.544,0.525,3.185,0.635,6.101,0.525,4.901,0.596,5.692,0.554,5.280,0.526,4.594
,,674,N/A,N/A,N/A,0.503,4.816,0.452,4.059,0.454,4.235,0.441,4.097,0.499,4.770,0.457,4.164,0.527,5.039,0.500,4.785,0.450,3.255,0.455,3.363,0.463,4.351,0.452,3.132,0.463,2.815,0.565,5.435,0.462,4.328,0.525,5.021,0.480,4.586,0.465,4.069
,,675,N/A,N/A,N/A,0.437,4.192,0.396,3.564,0.398,3.714,0.386,3.592,0.433,4.144,0.401,3.659,0.461,4.416,0.435,4.163,0.395,2.858,0.400,2.955,0.406,3.821,0.397,2.750,0.406,2.473,0.493,4.748,0.406,3.801,0.459,4.394,0.414,3.963,0.409,3.580
,,676,N/A,N/A,N/A,0.380,3.653,0.346,3.112,0.347,3.241,0.337,3.133,0.376,3.608,0.350,3.199,0.403,3.863,0.378,3.631,0.344,2.496,0.348,2.582,0.354,3.335,0.345,2.399,0.354,2.161,0.423,4.076,0.354,3.321,0.400,3.835,0.359,3.442,0.357,3.130
,,677,N/A,N/A,N/A,0.330,3.175,0.300,2.706,0.301,2.817,0.292,2.720,0.326,3.136,0.305,2.786,0.350,3.366,0.329,3.162,0.299,2.169,0.302,2.244,0.307,2.900,0.299,2.082,0.308,1.879,0.362,3.496,0.307,2.889,0.347,3.334,0.311,2.988,0.310,2.724
,,678,N/A,N/A,N/A,0.286,2.753,0.260,2.345,0.260,2.440,0.252,2.355,0.283,2.719,0.264,2.419,0.304,2.925,0.285,2.746,0.258,1.879,0.262,1.944,0.266,2.515,0.259,1.800,0.266,1.626,0.312,3.019,0.266,2.505,0.301,2.891,0.270,2.589,0.269,2.362
,,679,N/A,N/A,N/A,0.247,2.384,0.224,2.028,0.225,2.109,0.218,2.036,0.244,2.353,0.228,2.093,0.263,2.535,0.247,2.381,0.223,1.626,0.226,1.681,0.230,2.176,0.223,1.555,0.230,1.406,0.269,2.611,0.230,2.167,0.260,2.502,0.233,2.241,0.232,2.042
,,680,N/A,N/A,N/A,0.214,2.063,0.194,1.753,0.194,1.822,0.188,1.760,0.211,2.033,0.197,1.809,0.227,2.195,0.214,2.062,0.193,1.407,0.195,1.454,0.198,1.880,0.192,1.344,0.198,1.215,0.233,2.258,0.198,1.872,0.225,2.165,0.201,1.938,0.200,1.764
,,681,N/A,N/A,N/A,0.185,1.785,0.167,1.515,0.167,1.575,0.162,1.524,0.182,1.759,0.170,1.565,0.197,1.901,0.185,1.788,0.167,1.220,0.169,1.260,0.171,1.627,0.167,1.165,0.171,1.052,0.201,1.955,0.171,1.620,0.194,1.877,0.174,1.677,0.173,1.526
,,682,N/A,N/A,N/A,0.160,1.548,0.145,1.313,0.145,1.365,0.141,1.322,0.158,1.527,0.147,1.358,0.170,1.650,0.161,1.554,0.145,1.061,0.146,1.094,0.149,1.412,0.144,1.012,0.148,0.912,0.174,1.695,0.148,1.404,0.169,1.632,0.151,1.456,0.150,1.324
,,683,N/A,N/A,N/A,0.139,1.347,0.126,1.146,0.126,1.191,0.123,1.153,0.137,1.331,0.128,1.184,0.149,1.440,0.140,1.357,0.127,0.927,0.128,0.955,0.129,1.232,0.126,0.882,0.129,0.794,0.151,1.476,0.129,1.222,0.147,1.425,0.131,1.272,0.130,1.154
,,684,N/A,N/A,N/A,0.121,1.179,0.111,1.007,0.110,1.044,0.107,1.011,0.120,1.168,0.112,1.039,0.130,1.264,0.123,1.192,0.111,0.815,0.112,0.838,0.113,1.082,0.110,0.773,0.113,0.696,0.132,1.293,0.113,1.071,0.129,1.251,0.115,1.117,0.114,1.012
,,685,N/A,N/A,N/A,0.107,1.039,0.098,0.890,0.097,0.923,0.095,0.894,0.106,1.034,0.099,0.918,0.115,1.116,0.108,1.054,0.098,0.723,0.099,0.741,0.100,0.956,0.097,0.682,0.099,0.615,0.117,1.140,0.100,0.947,0.114,1.105,0.102,0.988,0.101,0.894
,,686,N/A,N/A,N/A,0.095,0.924,0.087,0.792,0.087,0.821,0.084,0.797,0.095,0.922,0.088,0.818,0.102,0.994,0.096,0.939,0.088,0.646,0.088,0.660,0.089,0.853,0.086,0.608,0.088,0.547,0.104,1.014,0.089,0.845,0.101,0.985,0.091,0.881,0.089,0.794
,,687,N/A,N/A,N/A,0.085,0.829,0.078,0.711,0.077,0.736,0.076,0.717,0.085,0.830,0.079,0.735,0.092,0.893,0.087,0.844,0.079,0.583,0.079,0.594,0.080,0.767,0.077,0.547,0.079,0.491,0.093,0.911,0.080,0.760,0.091,0.885,0.081,0.793,0.080,0.711
,,688,N/A,N/A,N/A,0.077,0.750,0.070,0.643,0.070,0.665,0.069,0.650,0.077,0.752,0.072,0.665,0.083,0.808,0.078,0.764,0.072,0.530,0.072,0.539,0.072,0.695,0.070,0.496,0.072,0.444,0.084,0.824,0.072,0.688,0.082,0.802,0.074,0.719,0.072,0.643
,,689,N/A,N/A,N/A,0.070,0.683,0.064,0.587,0.064,0.605,0.063,0.595,0.070,0.686,0.065,0.607,0.075,0.736,0.071,0.697,0.066,0.486,0.065,0.493,0.066,0.634,0.064,0.452,0.065,0.406,0.076,0.751,0.066,0.628,0.075,0.733,0.067,0.657,0.066,0.588
,,690,N/A,N/A,N/A,0.064,0.628,0.059,0.539,0.058,0.557,0.058,0.549,0.065,0.632,0.060,0.559,0.069,0.677,0.066,0.642,0.061,0.449,0.060,0.454,0.061,0.584,0.059,0.417,0.060,0.373,0.070,0.690,0.060,0.579,0.069,0.676,0.062,0.605,0.061,0.542
,,691,N/A,N/A,N/A,0.059,0.581,0.054,0.500,0.054,0.516,0.054,0.509,0.060,0.586,0.055,0.518,0.064,0.627,0.061,0.597,0.056,0.416,0.056,0.420,0.056,0.542,0.054,0.386,0.055,0.346,0.065,0.639,0.056,0.539,0.064,0.627,0.057,0.562,0.056,0.504
,,692,N/A,N/A,N/A,0.055,0.542,0.051,0.467,0.050,0.482,0.050,0.476,0.056,0.547,0.052,0.484,0.059,0.584,0.057,0.557,0.052,0.388,0.052,0.392,0.052,0.506,0.051,0.361,0.051,0.321,0.060,0.595,0.053,0.504,0.060,0.586,0.054,0.525,0.052,0.471
,,693,N/A,N/A,N/A,0.052,0.508,0.048,0.439,0.047,0.452,0.047,0.447,0.052,0.514,0.048,0.454,0.056,0.547,0.053,0.523,0.049,0.363,0.048,0.367,0.049,0.474,0.048,0.340,0.048,0.300,0.056,0.557,0.049,0.474,0.056,0.550,0.050,0.493,0.049,0.442
,,694,N/A,N/A,N/A,0.049,0.478,0.045,0.413,0.044,0.425,0.044,0.422,0.049,0.485,0.046,0.428,0.052,0.514,0.050,0.493,0.046,0.342,0.045,0.346,0.046,0.446,0.045,0.320,0.045,0.282,0.053,0.524,0.046,0.447,0.053,0.518,0.047,0.464,0.046,0.415
,,695,N/A,N/A,N/A,0.046,0.452,0.042,0.389,0.042,0.400,0.042,0.398,0.046,0.458,0.043,0.404,0.049,0.484,0.047,0.466,0.043,0.323,0.043,0.327,0.043,0.421,0.042,0.303,0.042,0.265,0.050,0.494,0.044,0.421,0.050,0.489,0.045,0.439,0.043,0.390
,,696,N/A,N/A,N/A,0.043,0.427,0.040,0.367,0.039,0.377,0.039,0.375,0.044,0.434,0.041,0.381,0.046,0.457,0.045,0.441,0.041,0.306,0.040,0.309,0.041,0.396,0.040,0.286,0.040,0.250,0.047,0.465,0.041,0.397,0.047,0.462,0.042,0.415,0.041,0.367
,,697,N/A,N/A,N/A,0.041,0.403,0.037,0.347,0.037,0.356,0.037,0.354,0.042,0.411,0.038,0.360,0.043,0.430,0.042,0.417,0.039,0.290,0.038,0.292,0.038,0.373,0.038,0.271,0.038,0.236,0.044,0.438,0.039,0.374,0.044,0.437,0.040,0.392,0.038,0.346
,,698,N/A,N/A,N/A,0.038,0.380,0.035,0.328,0.035,0.337,0.035,0.334,0.039,0.389,0.036,0.340,0.041,0.405,0.040,0.395,0.037,0.274,0.036,0.276,0.036,0.352,0.036,0.257,0.035,0.223,0.042,0.414,0.036,0.353,0.042,0.414,0.037,0.370,0.036,0.327
,,699,N/A,N/A,N/A,0.036,0.357,0.033,0.309,0.033,0.319,0.033,0.315,0.037,0.367,0.034,0.322,0.038,0.381,0.038,0.373,0.034,0.259,0.034,0.261,0.034,0.333,0.034,0.244,0.033,0.210,0.039,0.391,0.034,0.333,0.040,0.392,0.035,0.349,0.034,0.308
,,700,N/A,N/A,N/A,0.034,0.335,0.031,0.292,0.031,0.302,0.031,0.297,0.035,0.346,0.032,0.305,0.036,0.359,0.035,0.352,0.032,0.243,0.032,0.248,0.032,0.315,0.032,0.232,0.031,0.198,0.037,0.369,0.032,0.314,0.037,0.370,0.033,0.329,0.032,0.290
,,701,N/A,N/A,N/A,0.032,0.315,0.030,0.275,0.029,0.286,0.029,0.281,0.033,0.327,0.030,0.288,0.034,0.337,0.033,0.331,0.030,0.228,0.030,0.234,0.030,0.298,0.031,0.220,0.029,0.186,0.035,0.348,0.030,0.295,0.035,0.348,0.031,0.309,0.030,0.274
,,702,N/A,N/A,N/A,0.030,0.297,0.028,0.260,0.028,0.270,0.027,0.266,0.031,0.308,0.029,0.271,0.032,0.317,0.031,0.311,0.028,0.215,0.029,0.221,0.029,0.281,0.029,0.208,0.028,0.175,0.033,0.327,0.028,0.276,0.033,0.328,0.029,0.291,0.028,0.257
,,703,N/A,N/A,N/A,0.028,0.280,0.026,0.244,0.026,0.255,0.026,0.249,0.029,0.290,0.027,0.255,0.030,0.298,0.029,0.292,0.027,0.202,0.027,0.209,0.027,0.265,0.027,0.196,0.026,0.164,0.031,0.307,0.026,0.258,0.031,0.307,0.028,0.274,0.026,0.241
,,704,N/A,N/A,N/A,0.026,0.263,0.024,0.229,0.025,0.240,0.024,0.234,0.027,0.272,0.025,0.240,0.028,0.281,0.027,0.273,0.025,0.191,0.026,0.198,0.026,0.251,0.025,0.184,0.024,0.154,0.029,0.289,0.025,0.241,0.029,0.288,0.026,0.258,0.025,0.226
,,705,N/A,N/A,N/A,0.025,0.247,0.023,0.215,0.023,0.225,0.023,0.219,0.026,0.256,0.024,0.225,0.026,0.264,0.026,0.255,0.024,0.180,0.024,0.188,0.024,0.237,0.024,0.172,0.023,0.145,0.027,0.271,0.023,0.226,0.027,0.269,0.024,0.244,0.023,0.212
,,706,N/A,N/A,N/A,0.023,0.231,0.022,0.203,0.022,0.212,0.021,0.206,0.024,0.241,0.022,0.210,0.025,0.248,0.024,0.239,0.022,0.170,0.023,0.177,0.023,0.224,0.022,0.162,0.021,0.136,0.025,0.255,0.022,0.212,0.025,0.252,0.023,0.230,0.022,0.200
,,707,N/A,N/A,N/A,0.021,0.216,0.020,0.191,0.020,0.199,0.020,0.194,0.023,0.227,0.021,0.197,0.023,0.233,0.022,0.224,0.021,0.159,0.022,0.167,0.022,0.212,0.021,0.152,0.020,0.127,0.024,0.240,0.020,0.199,0.024,0.237,0.022,0.216,0.021,0.189
,,708,N/A,N/A,N/A,0.020,0.202,0.019,0.179,0.019,0.186,0.019,0.183,0.021,0.214,0.019,0.185,0.022,0.219,0.021,0.211,0.020,0.150,0.020,0.157,0.020,0.201,0.020,0.143,0.019,0.119,0.022,0.226,0.019,0.186,0.022,0.222,0.020,0.204,0.019,0.178
,,709,N/A,N/A,N/A,0.019,0.190,0.018,0.169,0.018,0.175,0.018,0.172,0.020,0.201,0.018,0.174,0.021,0.207,0.020,0.198,0.019,0.141,0.019,0.148,0.019,0.190,0.018,0.134,0.018,0.112,0.021,0.213,0.018,0.175,0.021,0.210,0.019,0.192,0.018,0.166
,,710,N/A,N/A,N/A,0.018,0.179,0.017,0.159,0.017,0.164,0.017,0.162,0.019,0.190,0.017,0.163,0.019,0.196,0.019,0.187,0.018,0.134,0.018,0.140,0.018,0.179,0.017,0.126,0.017,0.106,0.020,0.199,0.017,0.163,0.020,0.198,0.018,0.182,0.017,0.156
,,711,N/A,N/A,N/A,0.017,0.169,0.016,0.150,0.016,0.154,0.016,0.153,0.018,0.179,0.016,0.153,0.018,0.186,0.017,0.176,0.017,0.126,0.017,0.133,0.017,0.168,0.016,0.118,0.016,0.100,0.018,0.186,0.016,0.153,0.019,0.187,0.017,0.171,0.016,0.146
,,712,N/A,N/A,N/A,0.016,0.160,0.015,0.141,0.015,0.144,0.015,0.144,0.017,0.168,0.015,0.144,0.017,0.176,0.016,0.167,0.016,0.120,0.016,0.125,0.016,0.158,0.015,0.110,0.015,0.094,0.017,0.176,0.015,0.145,0.017,0.177,0.016,0.162,0.015,0.137
,,713,N/A,N/A,N/A,0.015,0.151,0.014,0.133,0.014,0.134,0.014,0.135,0.016,0.159,0.014,0.136,0.016,0.166,0.016,0.158,0.015,0.113,0.015,0.119,0.015,0.150,0.014,0.104,0.014,0.089,0.016,0.166,0.014,0.137,0.016,0.167,0.015,0.153,0.014,0.130
,,714,N/A,N/A,N/A,0.014,0.143,0.013,0.125,0.013,0.126,0.013,0.128,0.015,0.150,0.013,0.129,0.015,0.157,0.015,0.150,0.014,0.108,0.014,0.113,0.014,0.141,0.013,0.098,0.013,0.084,0.016,0.158,0.013,0.130,0.016,0.158,0.014,0.145,0.013,0.123
,,715,N/A,N/A,N/A,0.013,0.136,0.012,0.119,0.012,0.119,0.012,0.122,0.014,0.143,0.013,0.122,0.015,0.149,0.014,0.144,0.013,0.103,0.014,0.108,0.013,0.134,0.013,0.093,0.012,0.080,0.015,0.151,0.012,0.124,0.015,0.150,0.014,0.138,0.013,0.117
,,716,N/A,N/A,N/A,0.013,0.130,0.012,0.113,0.011,0.113,0.012,0.116,0.013,0.136,0.012,0.117,0.014,0.141,0.014,0.138,0.013,0.099,0.013,0.103,0.013,0.127,0.012,0.089,0.012,0.077,0.014,0.142,0.012,0.118,0.014,0.142,0.013,0.130,0.012,0.111
