Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.127,0.844,0.132,0.690,0.127,0.843,0.130,1.131,0.127,1.007,0.127,0.862,0.131,0.955,0.129,1.118,0.131,1.021,0.135,1.196,0.134,1.185,0.130,0.735,0.131,0.875,0.130,0.830,0.129,0.886,0.129,0.928,0.127,1.041,0.129,0.881
,,633,N/A,N/A,N/A,0.135,0.898,0.140,0.731,0.135,0.897,0.138,1.203,0.134,1.070,0.135,0.917,0.139,1.014,0.137,1.187,0.139,1.083,0.143,1.268,0.142,1.258,0.138,0.781,0.139,0.929,0.138,0.881,0.137,0.941,0.137,0.985,0.135,1.106,0.137,0.935
,,634,N/A,N/A,N/A,0.143,0.959,0.149,0.778,0.144,0.957,0.147,1.282,0.143,1.141,0.144,0.978,0.148,1.080,0.146,1.265,0.147,1.153,0.151,1.349,0.151,1.340,0.146,0.831,0.148,0.989,0.147,0.937,0.146,1.003,0.146,1.051,0.144,1.179,0.145,0.995
,,635,N/A,N/A,N/A,0.153,1.027,0.159,0.830,0.153,1.023,0.157,1.371,0.153,1.221,0.154,1.047,0.158,1.154,0.155,1.351,0.157,1.230,0.161,1.438,0.161,1.432,0.156,0.887,0.157,1.056,0.156,1.000,0.156,1.072,0.156,1.123,0.153,1.260,0.155,1.064
,,636,N/A,N/A,N/A,0.165,1.104,0.169,0.887,0.164,1.098,0.168,1.471,0.164,1.310,0.164,1.123,0.169,1.237,0.166,1.446,0.168,1.317,0.172,1.539,0.172,1.534,0.167,0.950,0.168,1.131,0.167,1.072,0.167,1.149,0.167,1.203,0.164,1.350,0.166,1.140
,,637,N/A,N/A,N/A,0.177,1.190,0.181,0.952,0.177,1.183,0.180,1.583,0.176,1.410,0.177,1.208,0.181,1.328,0.178,1.553,0.180,1.414,0.185,1.654,0.185,1.648,0.179,1.021,0.180,1.215,0.180,1.154,0.179,1.236,0.179,1.292,0.176,1.451,0.178,1.225
,,638,N/A,N/A,N/A,0.191,1.285,0.195,1.024,0.191,1.280,0.194,1.708,0.190,1.521,0.190,1.303,0.194,1.429,0.191,1.673,0.193,1.522,0.199,1.783,0.199,1.774,0.193,1.101,0.194,1.308,0.194,1.244,0.193,1.334,0.192,1.392,0.190,1.564,0.191,1.319
,,639,N/A,N/A,N/A,0.206,1.391,0.210,1.105,0.207,1.387,0.210,1.848,0.205,1.645,0.205,1.409,0.210,1.544,0.206,1.808,0.208,1.644,0.215,1.927,0.214,1.916,0.208,1.190,0.209,1.414,0.209,1.345,0.208,1.443,0.208,1.505,0.205,1.691,0.206,1.425
,,640,N/A,N/A,N/A,0.224,1.509,0.227,1.198,0.224,1.505,0.227,2.003,0.221,1.783,0.222,1.526,0.227,1.673,0.223,1.957,0.225,1.780,0.232,2.088,0.231,2.075,0.225,1.290,0.226,1.533,0.226,1.458,0.225,1.563,0.224,1.630,0.221,1.833,0.223,1.544
,,641,N/A,N/A,N/A,0.243,1.640,0.246,1.302,0.243,1.635,0.246,2.175,0.240,1.936,0.241,1.657,0.246,1.817,0.242,2.124,0.244,1.932,0.251,2.265,0.251,2.253,0.244,1.401,0.246,1.664,0.245,1.584,0.244,1.696,0.243,1.770,0.240,1.990,0.242,1.677
,,642,N/A,N/A,N/A,0.264,1.786,0.268,1.417,0.264,1.781,0.267,2.367,0.261,2.105,0.262,1.803,0.267,1.976,0.263,2.310,0.265,2.102,0.273,2.462,0.273,2.452,0.265,1.524,0.267,1.810,0.267,1.725,0.265,1.845,0.265,1.927,0.261,2.165,0.263,1.825
,,643,N/A,N/A,N/A,0.288,1.949,0.292,1.545,0.288,1.943,0.291,2.579,0.284,2.294,0.284,1.965,0.291,2.153,0.285,2.514,0.289,2.290,0.297,2.683,0.296,2.670,0.288,1.661,0.290,1.971,0.290,1.879,0.288,2.010,0.288,2.101,0.284,2.359,0.286,1.989
,,644,N/A,N/A,N/A,0.314,2.129,0.317,1.684,0.314,2.120,0.317,2.812,0.309,2.501,0.310,2.142,0.316,2.348,0.310,2.739,0.314,2.498,0.323,2.927,0.322,2.908,0.314,1.811,0.315,2.148,0.316,2.049,0.314,2.192,0.314,2.291,0.309,2.571,0.312,2.169
,,645,N/A,N/A,N/A,0.342,2.323,0.345,1.835,0.342,2.313,0.345,3.068,0.336,2.726,0.337,2.334,0.344,2.559,0.338,2.985,0.342,2.724,0.352,3.192,0.351,3.167,0.341,1.973,0.343,2.341,0.344,2.235,0.342,2.391,0.341,2.497,0.336,2.800,0.339,2.364
,,646,N/A,N/A,N/A,0.372,2.534,0.376,2.000,0.372,2.522,0.376,3.345,0.365,2.969,0.366,2.542,0.374,2.788,0.368,3.253,0.372,2.969,0.383,3.479,0.381,3.448,0.371,2.150,0.373,2.550,0.374,2.436,0.372,2.607,0.371,2.721,0.365,3.050,0.369,2.576
,,647,N/A,N/A,N/A,0.405,2.763,0.409,2.178,0.404,2.746,0.408,3.643,0.397,3.232,0.398,2.766,0.407,3.038,0.400,3.546,0.405,3.234,0.417,3.790,0.414,3.752,0.404,2.342,0.406,2.775,0.407,2.652,0.405,2.840,0.404,2.962,0.397,3.322,0.401,2.803
,,648,N/A,N/A,N/A,0.440,3.008,0.444,2.371,0.439,2.987,0.444,3.963,0.431,3.517,0.432,3.008,0.443,3.307,0.435,3.861,0.440,3.521,0.453,4.123,0.450,4.082,0.439,2.548,0.440,3.017,0.442,2.885,0.440,3.092,0.438,3.222,0.431,3.615,0.436,3.049
,,649,N/A,N/A,N/A,0.478,3.269,0.482,2.576,0.476,3.246,0.481,4.305,0.468,3.823,0.469,3.267,0.481,3.595,0.472,4.196,0.478,3.828,0.491,4.476,0.488,4.436,0.476,2.768,0.477,3.276,0.480,3.135,0.478,3.362,0.476,3.501,0.468,3.930,0.472,3.312
,,650,N/A,N/A,N/A,0.518,3.547,0.522,2.794,0.516,3.522,0.521,4.667,0.507,4.148,0.507,3.542,0.520,3.898,0.511,4.552,0.518,4.155,0.531,4.850,0.529,4.814,0.515,3.002,0.517,3.552,0.520,3.401,0.518,3.650,0.515,3.798,0.507,4.263,0.511,3.591
,,651,N/A,N/A,N/A,0.560,3.843,0.564,3.024,0.559,3.816,0.563,5.051,0.549,4.494,0.549,3.836,0.562,4.220,0.553,4.928,0.560,4.501,0.574,5.249,0.572,5.217,0.557,3.250,0.559,3.845,0.562,3.682,0.561,3.957,0.557,4.112,0.548,4.615,0.553,3.887
,,652,N/A,N/A,N/A,0.604,4.155,0.608,3.266,0.603,4.125,0.607,5.458,0.592,4.858,0.592,4.146,0.607,4.560,0.596,5.322,0.604,4.865,0.620,5.679,0.618,5.646,0.601,3.510,0.603,4.155,0.605,3.975,0.605,4.279,0.601,4.442,0.591,4.987,0.596,4.199
,,653,N/A,N/A,N/A,0.651,4.480,0.654,3.519,0.649,4.448,0.654,5.886,0.638,5.238,0.637,4.470,0.653,4.914,0.641,5.736,0.650,5.244,0.668,6.125,0.666,6.091,0.646,3.782,0.649,4.481,0.651,4.282,0.652,4.615,0.646,4.787,0.636,5.376,0.642,4.526
,,654,N/A,N/A,N/A,0.699,4.818,0.702,3.781,0.697,4.786,0.703,6.335,0.685,5.634,0.684,4.805,0.701,5.281,0.690,6.183,0.698,5.639,0.715,6.570,0.714,6.538,0.693,4.065,0.697,4.820,0.699,4.602,0.700,4.962,0.694,5.147,0.684,5.784,0.689,4.865
,,655,N/A,N/A,N/A,0.748,5.163,0.750,4.049,0.747,5.132,0.751,6.783,0.734,6.045,0.732,5.148,0.749,5.656,0.740,6.638,0.747,6.043,0.761,7.002,0.761,6.977,0.742,4.354,0.746,5.166,0.748,4.931,0.749,5.318,0.742,5.516,0.733,6.211,0.737,5.213
,,656,N/A,N/A,N/A,0.797,5.511,0.799,4.321,0.796,5.479,0.797,7.211,0.784,6.468,0.780,5.494,0.798,6.033,0.788,7.079,0.797,6.451,0.805,7.416,0.805,7.397,0.790,4.647,0.795,5.514,0.797,5.264,0.798,5.677,0.791,5.889,0.784,6.656,0.786,5.566
,,657,N/A,N/A,N/A,0.844,5.849,0.847,4.585,0.844,5.819,0.841,7.617,0.833,6.888,0.827,5.835,0.845,6.400,0.833,7.498,0.845,6.850,0.846,7.806,0.847,7.792,0.838,4.934,0.842,5.853,0.845,5.589,0.846,6.027,0.839,6.254,0.835,7.096,0.833,5.912
,,658,N/A,N/A,N/A,0.888,6.164,0.891,4.833,0.889,6.140,0.881,7.997,0.880,7.286,0.872,6.163,0.889,6.744,0.875,7.890,0.890,7.226,0.883,8.166,0.885,8.158,0.883,5.206,0.887,6.172,0.890,5.895,0.891,6.355,0.884,6.598,0.882,7.509,0.878,6.241
,,659,N/A,N/A,N/A,0.928,6.446,0.931,5.053,0.929,6.426,0.918,8.345,0.922,7.642,0.913,6.463,0.928,7.050,0.914,8.249,0.929,7.561,0.917,8.492,0.920,8.489,0.923,5.450,0.927,6.459,0.929,6.167,0.930,6.646,0.924,6.906,0.924,7.874,0.919,6.538
,,660,N/A,N/A,N/A,0.960,6.682,0.962,5.234,0.962,6.662,0.951,8.656,0.956,7.935,0.948,6.722,0.960,7.305,0.948,8.574,0.962,7.836,0.947,8.781,0.950,8.781,0.956,5.656,0.960,6.699,0.961,6.391,0.962,6.887,0.957,7.164,0.957,8.172,0.953,6.791
,,661,N/A,N/A,N/A,0.984,6.859,0.986,5.368,0.985,6.834,0.980,8.928,0.980,8.154,0.976,6.925,0.984,7.498,0.978,8.860,0.985,8.037,0.972,9.029,0.975,9.028,0.981,5.813,0.984,6.878,0.985,6.556,0.986,7.064,0.982,7.360,0.981,8.392,0.978,6.986
,,662,N/A,N/A,N/A,0.998,6.964,0.998,5.446,0.998,6.934,0.997,9.100,0.995,8.292,0.993,7.061,0.998,7.613,0.997,9.041,0.998,8.155,0.991,9.215,0.993,9.205,0.996,5.912,0.998,6.984,0.998,6.654,0.998,7.167,0.996,7.482,0.996,8.528,0.995,7.112
,,663,N/A,N/A,N/A,1.000,6.990,1.000,5.463,1.000,6.958,1.000,9.141,1.000,8.342,1.000,7.121,1.000,7.641,1.000,9.084,1.000,8.185,1.000,9.316,1.000,9.286,1.000,5.943,1.000,7.011,1.000,6.677,1.000,7.189,1.000,7.521,1.000,8.577,1.000,7.161
,,664,N/A,N/A,N/A,0.990,6.933,0.990,5.415,0.990,6.898,0.990,9.064,0.993,8.296,0.995,7.097,0.990,7.577,0.990,9.007,0.990,8.117,0.996,9.290,0.994,9.247,0.992,5.903,0.990,6.955,0.990,6.621,0.990,7.126,0.992,7.470,0.992,8.524,0.994,7.127
,,665,N/A,N/A,N/A,0.969,6.791,0.968,5.303,0.967,6.749,0.967,8.870,0.974,8.147,0.979,6.990,0.968,7.421,0.967,8.807,0.968,7.946,0.977,9.132,0.975,9.084,0.972,5.792,0.969,6.814,0.968,6.485,0.968,6.977,0.971,7.327,0.972,8.362,0.976,7.007
,,666,N/A,N/A,N/A,0.936,6.569,0.935,5.128,0.933,6.522,0.934,8.578,0.943,7.900,0.951,6.801,0.935,7.179,0.932,8.506,0.934,7.681,0.948,8.876,0.946,8.825,0.941,5.615,0.936,6.595,0.935,6.272,0.934,6.746,0.939,7.098,0.939,8.093,0.946,6.806
,,667,N/A,N/A,N/A,0.892,6.274,0.891,4.896,0.889,6.224,0.893,8.210,0.900,7.556,0.912,6.536,0.892,6.859,0.889,8.125,0.890,7.329,0.911,8.537,0.908,8.486,0.899,5.376,0.893,6.302,0.892,5.989,0.890,6.438,0.897,6.788,0.895,7.723,0.906,6.527
,,668,N/A,N/A,N/A,0.840,5.916,0.839,4.616,0.836,5.864,0.844,7.773,0.849,7.132,0.865,6.203,0.840,6.470,0.838,7.674,0.837,6.903,0.865,8.124,0.863,8.074,0.848,5.080,0.842,5.946,0.839,5.643,0.837,6.066,0.846,6.410,0.841,7.270,0.857,6.182
,,669,N/A,N/A,N/A,0.781,5.510,0.780,4.299,0.777,5.454,0.789,7.275,0.790,6.647,0.809,5.813,0.782,6.026,0.781,7.162,0.777,6.421,0.813,7.646,0.811,7.599,0.790,4.740,0.783,5.542,0.779,5.250,0.778,5.645,0.788,5.979,0.781,6.761,0.800,5.783
,,670,N/A,N/A,N/A,0.718,5.071,0.716,3.954,0.713,5.011,0.728,6.722,0.726,6.120,0.748,5.381,0.718,5.546,0.718,6.595,0.713,5.900,0.755,7.111,0.753,7.064,0.727,4.368,0.720,5.101,0.715,4.826,0.714,5.189,0.725,5.508,0.717,6.216,0.738,5.344
,,671,N/A,N/A,N/A,0.652,4.615,0.651,3.597,0.647,4.554,0.662,6.121,0.661,5.578,0.683,4.924,0.653,5.048,0.651,5.983,0.648,5.364,0.692,6.526,0.690,6.480,0.662,3.980,0.654,4.643,0.649,4.388,0.648,4.716,0.659,5.016,0.652,5.659,0.674,4.882
,,672,N/A,N/A,N/A,0.586,4.155,0.585,3.239,0.581,4.097,0.591,5.479,0.596,5.035,0.618,4.457,0.587,4.545,0.579,5.330,0.582,4.828,0.625,5.898,0.622,5.853,0.596,3.587,0.589,4.182,0.584,3.949,0.582,4.241,0.593,4.519,0.587,5.104,0.608,4.412
,,673,N/A,N/A,N/A,0.522,3.706,0.521,2.890,0.517,3.652,0.523,4.857,0.532,4.505,0.553,3.994,0.523,4.054,0.511,4.708,0.518,4.305,0.555,5.249,0.553,5.214,0.531,3.205,0.525,3.733,0.520,3.524,0.518,3.780,0.528,4.034,0.524,4.563,0.543,3.949
,,674,N/A,N/A,N/A,0.461,3.278,0.461,2.559,0.456,3.227,0.462,4.291,0.471,3.996,0.490,3.548,0.462,3.587,0.450,4.156,0.457,3.805,0.485,4.598,0.486,4.585,0.470,2.840,0.464,3.304,0.460,3.121,0.458,3.343,0.467,3.572,0.464,4.041,0.481,3.503
,,675,N/A,N/A,N/A,0.405,2.880,0.405,2.252,0.400,2.834,0.405,3.771,0.414,3.520,0.432,3.129,0.406,3.155,0.395,3.654,0.401,3.341,0.422,4.004,0.424,4.010,0.413,2.501,0.407,2.906,0.404,2.747,0.402,2.939,0.410,3.143,0.407,3.556,0.423,3.087
,,676,N/A,N/A,N/A,0.353,2.516,0.354,1.969,0.349,2.477,0.353,3.294,0.362,3.083,0.378,2.743,0.354,2.759,0.345,3.195,0.350,2.919,0.367,3.490,0.370,3.503,0.361,2.190,0.355,2.541,0.353,2.403,0.350,2.569,0.358,2.748,0.356,3.114,0.370,2.704
,,677,N/A,N/A,N/A,0.306,2.187,0.307,1.714,0.303,2.153,0.307,2.867,0.315,2.687,0.329,2.394,0.308,2.401,0.300,2.782,0.304,2.539,0.319,3.037,0.322,3.053,0.314,1.906,0.309,2.211,0.306,2.089,0.304,2.235,0.311,2.391,0.310,2.716,0.322,2.357
,,678,N/A,N/A,N/A,0.265,1.893,0.266,1.486,0.262,1.863,0.266,2.489,0.274,2.333,0.286,2.081,0.267,2.083,0.260,2.415,0.263,2.201,0.277,2.637,0.279,2.653,0.272,1.653,0.267,1.916,0.265,1.809,0.264,1.938,0.269,2.072,0.269,2.359,0.279,2.045
,,679,N/A,N/A,N/A,0.228,1.635,0.230,1.285,0.226,1.609,0.230,2.157,0.237,2.020,0.247,1.802,0.230,1.802,0.225,2.094,0.227,1.904,0.240,2.287,0.242,2.301,0.235,1.430,0.231,1.657,0.229,1.564,0.228,1.677,0.233,1.792,0.233,2.044,0.241,1.770
,,680,N/A,N/A,N/A,0.197,1.411,0.198,1.111,0.195,1.388,0.199,1.866,0.204,1.748,0.213,1.558,0.199,1.558,0.195,1.815,0.196,1.645,0.208,1.983,0.209,1.993,0.203,1.237,0.199,1.432,0.198,1.353,0.197,1.449,0.201,1.550,0.201,1.769,0.208,1.531
,,681,N/A,N/A,N/A,0.170,1.220,0.171,0.962,0.168,1.199,0.172,1.614,0.177,1.514,0.184,1.348,0.172,1.350,0.169,1.574,0.169,1.424,0.180,1.718,0.181,1.728,0.176,1.072,0.172,1.241,0.171,1.173,0.170,1.254,0.174,1.343,0.174,1.533,0.180,1.326
,,682,N/A,N/A,N/A,0.147,1.057,0.149,0.836,0.145,1.039,0.149,1.398,0.153,1.315,0.160,1.168,0.149,1.173,0.146,1.367,0.147,1.236,0.156,1.492,0.157,1.501,0.152,0.931,0.149,1.078,0.148,1.019,0.147,1.088,0.151,1.168,0.151,1.332,0.156,1.152
,,683,N/A,N/A,N/A,0.128,0.919,0.130,0.729,0.126,0.906,0.129,1.218,0.133,1.146,0.139,1.018,0.130,1.023,0.128,1.194,0.128,1.077,0.136,1.303,0.137,1.310,0.133,0.812,0.130,0.941,0.130,0.891,0.128,0.949,0.132,1.019,0.132,1.164,0.136,1.005
,,684,N/A,N/A,N/A,0.111,0.804,0.113,0.639,0.111,0.795,0.113,1.068,0.117,1.003,0.121,0.891,0.114,0.898,0.112,1.048,0.112,0.944,0.119,1.145,0.120,1.149,0.116,0.711,0.114,0.827,0.114,0.782,0.112,0.832,0.115,0.894,0.116,1.023,0.119,0.882
,,685,N/A,N/A,N/A,0.098,0.708,0.100,0.565,0.098,0.704,0.100,0.943,0.103,0.884,0.107,0.785,0.101,0.795,0.099,0.926,0.099,0.835,0.105,1.011,0.106,1.014,0.102,0.627,0.101,0.731,0.100,0.690,0.099,0.734,0.102,0.790,0.102,0.905,0.105,0.780
,,686,N/A,N/A,N/A,0.087,0.630,0.089,0.503,0.087,0.627,0.089,0.839,0.091,0.785,0.095,0.696,0.090,0.709,0.088,0.825,0.088,0.745,0.093,0.900,0.094,0.901,0.091,0.557,0.090,0.651,0.089,0.612,0.088,0.653,0.090,0.704,0.091,0.806,0.094,0.695
,,687,N/A,N/A,N/A,0.078,0.566,0.080,0.451,0.078,0.563,0.080,0.753,0.081,0.704,0.084,0.623,0.080,0.637,0.079,0.741,0.079,0.672,0.084,0.809,0.084,0.807,0.081,0.499,0.080,0.583,0.079,0.549,0.079,0.585,0.081,0.632,0.081,0.722,0.084,0.623
,,688,N/A,N/A,N/A,0.071,0.513,0.072,0.408,0.070,0.509,0.072,0.682,0.073,0.636,0.076,0.561,0.073,0.578,0.071,0.670,0.072,0.611,0.076,0.732,0.076,0.729,0.073,0.452,0.072,0.527,0.072,0.498,0.071,0.529,0.073,0.573,0.073,0.653,0.076,0.563
,,689,N/A,N/A,N/A,0.065,0.469,0.066,0.372,0.064,0.464,0.065,0.621,0.067,0.580,0.069,0.509,0.067,0.529,0.065,0.611,0.066,0.560,0.069,0.668,0.069,0.664,0.067,0.413,0.066,0.482,0.066,0.455,0.065,0.483,0.067,0.522,0.067,0.595,0.069,0.513
,,690,N/A,N/A,N/A,0.060,0.433,0.060,0.343,0.059,0.427,0.060,0.571,0.061,0.533,0.063,0.468,0.061,0.487,0.059,0.562,0.061,0.515,0.063,0.614,0.063,0.609,0.061,0.380,0.061,0.444,0.060,0.419,0.059,0.444,0.061,0.480,0.061,0.548,0.063,0.471
,,691,N/A,N/A,N/A,0.055,0.402,0.056,0.317,0.055,0.396,0.055,0.528,0.057,0.494,0.058,0.433,0.057,0.451,0.055,0.521,0.056,0.477,0.058,0.567,0.058,0.563,0.057,0.351,0.056,0.412,0.056,0.389,0.055,0.411,0.057,0.444,0.057,0.508,0.058,0.436
,,692,N/A,N/A,N/A,0.052,0.376,0.052,0.296,0.051,0.369,0.052,0.492,0.053,0.460,0.054,0.403,0.053,0.421,0.051,0.486,0.052,0.445,0.054,0.528,0.054,0.524,0.053,0.327,0.052,0.384,0.052,0.362,0.051,0.383,0.053,0.413,0.053,0.474,0.054,0.406
,,693,N/A,N/A,N/A,0.048,0.352,0.048,0.277,0.048,0.346,0.048,0.461,0.049,0.431,0.051,0.377,0.049,0.395,0.048,0.455,0.049,0.418,0.051,0.495,0.050,0.490,0.049,0.306,0.049,0.359,0.049,0.339,0.048,0.359,0.049,0.386,0.049,0.442,0.051,0.380
,,694,N/A,N/A,N/A,0.045,0.333,0.046,0.261,0.045,0.325,0.045,0.434,0.046,0.406,0.047,0.353,0.046,0.370,0.045,0.427,0.046,0.393,0.048,0.465,0.047,0.461,0.046,0.288,0.046,0.338,0.045,0.318,0.045,0.338,0.046,0.362,0.046,0.414,0.048,0.357
,,695,N/A,N/A,N/A,0.043,0.315,0.043,0.247,0.042,0.306,0.043,0.409,0.044,0.383,0.044,0.332,0.043,0.347,0.042,0.402,0.043,0.370,0.045,0.437,0.045,0.436,0.044,0.271,0.043,0.319,0.043,0.299,0.042,0.318,0.043,0.341,0.043,0.388,0.045,0.336
,,696,N/A,N/A,N/A,0.041,0.298,0.041,0.233,0.040,0.289,0.040,0.386,0.041,0.361,0.042,0.312,0.041,0.326,0.040,0.378,0.041,0.348,0.042,0.412,0.042,0.412,0.041,0.257,0.041,0.302,0.040,0.282,0.040,0.300,0.041,0.321,0.040,0.364,0.042,0.316
,,697,N/A,N/A,N/A,0.038,0.282,0.038,0.221,0.037,0.273,0.038,0.365,0.039,0.340,0.039,0.295,0.038,0.306,0.037,0.356,0.038,0.328,0.040,0.388,0.040,0.389,0.039,0.243,0.039,0.287,0.038,0.267,0.037,0.283,0.038,0.302,0.038,0.343,0.040,0.299
,,698,N/A,N/A,N/A,0.036,0.266,0.036,0.209,0.035,0.258,0.036,0.345,0.036,0.320,0.037,0.278,0.036,0.288,0.035,0.335,0.036,0.309,0.037,0.367,0.038,0.367,0.037,0.230,0.037,0.273,0.036,0.253,0.035,0.267,0.036,0.285,0.036,0.324,0.038,0.283
,,699,N/A,N/A,N/A,0.034,0.251,0.034,0.198,0.033,0.244,0.034,0.327,0.034,0.301,0.035,0.263,0.034,0.272,0.033,0.316,0.034,0.291,0.035,0.346,0.035,0.347,0.035,0.217,0.035,0.260,0.034,0.240,0.033,0.252,0.034,0.268,0.034,0.305,0.035,0.268
,,700,N/A,N/A,N/A,0.032,0.237,0.033,0.188,0.031,0.230,0.032,0.309,0.032,0.284,0.033,0.248,0.032,0.255,0.031,0.298,0.032,0.275,0.033,0.326,0.033,0.327,0.033,0.205,0.033,0.247,0.032,0.227,0.031,0.238,0.032,0.253,0.032,0.288,0.033,0.253
,,701,N/A,N/A,N/A,0.030,0.223,0.031,0.178,0.030,0.217,0.030,0.293,0.030,0.267,0.031,0.235,0.030,0.241,0.029,0.281,0.030,0.260,0.031,0.307,0.031,0.309,0.031,0.193,0.031,0.233,0.030,0.215,0.030,0.225,0.030,0.239,0.030,0.272,0.032,0.240
,,702,N/A,N/A,N/A,0.028,0.210,0.029,0.167,0.028,0.204,0.029,0.277,0.028,0.251,0.029,0.221,0.028,0.226,0.027,0.264,0.028,0.245,0.029,0.290,0.030,0.291,0.029,0.182,0.030,0.220,0.029,0.203,0.028,0.213,0.028,0.226,0.028,0.257,0.030,0.227
,,703,N/A,N/A,N/A,0.027,0.197,0.027,0.158,0.026,0.192,0.027,0.262,0.027,0.236,0.028,0.208,0.026,0.212,0.026,0.248,0.027,0.231,0.028,0.274,0.028,0.274,0.027,0.172,0.028,0.208,0.027,0.192,0.026,0.202,0.027,0.214,0.027,0.242,0.028,0.214
,,704,N/A,N/A,N/A,0.025,0.185,0.026,0.150,0.024,0.181,0.025,0.247,0.025,0.222,0.026,0.196,0.025,0.199,0.024,0.234,0.025,0.217,0.026,0.257,0.026,0.257,0.026,0.163,0.026,0.197,0.026,0.181,0.025,0.191,0.025,0.201,0.025,0.229,0.026,0.201
,,705,N/A,N/A,N/A,0.023,0.174,0.024,0.141,0.023,0.170,0.024,0.233,0.023,0.207,0.024,0.184,0.023,0.188,0.023,0.222,0.024,0.205,0.024,0.242,0.024,0.240,0.024,0.154,0.025,0.186,0.024,0.171,0.024,0.180,0.024,0.189,0.024,0.217,0.025,0.189
,,706,N/A,N/A,N/A,0.022,0.163,0.023,0.133,0.022,0.160,0.022,0.219,0.022,0.194,0.023,0.173,0.022,0.178,0.022,0.209,0.022,0.193,0.023,0.227,0.023,0.225,0.023,0.145,0.023,0.175,0.023,0.161,0.022,0.169,0.022,0.177,0.022,0.205,0.023,0.178
,,707,N/A,N/A,N/A,0.021,0.153,0.021,0.125,0.020,0.150,0.021,0.207,0.020,0.182,0.021,0.163,0.021,0.168,0.020,0.197,0.021,0.182,0.021,0.213,0.021,0.211,0.021,0.136,0.022,0.165,0.021,0.151,0.021,0.159,0.021,0.167,0.021,0.194,0.022,0.167
,,708,N/A,N/A,N/A,0.019,0.144,0.020,0.117,0.019,0.141,0.020,0.195,0.019,0.171,0.020,0.153,0.019,0.159,0.019,0.186,0.020,0.171,0.020,0.200,0.020,0.198,0.020,0.128,0.021,0.154,0.020,0.142,0.020,0.150,0.020,0.157,0.020,0.183,0.020,0.156
,,709,N/A,N/A,N/A,0.018,0.134,0.019,0.110,0.018,0.133,0.019,0.184,0.018,0.161,0.019,0.144,0.018,0.149,0.018,0.175,0.018,0.161,0.019,0.188,0.019,0.186,0.019,0.120,0.019,0.144,0.019,0.133,0.018,0.141,0.018,0.148,0.019,0.173,0.019,0.145
,,710,N/A,N/A,N/A,0.017,0.126,0.018,0.103,0.017,0.125,0.018,0.173,0.017,0.152,0.018,0.134,0.017,0.141,0.017,0.165,0.017,0.151,0.018,0.177,0.018,0.175,0.018,0.114,0.018,0.135,0.017,0.124,0.017,0.133,0.017,0.139,0.018,0.163,0.018,0.136
,,711,N/A,N/A,N/A,0.016,0.117,0.017,0.097,0.016,0.118,0.017,0.162,0.016,0.143,0.016,0.125,0.016,0.132,0.016,0.155,0.016,0.143,0.017,0.168,0.017,0.164,0.017,0.107,0.017,0.127,0.016,0.116,0.016,0.125,0.016,0.131,0.017,0.153,0.016,0.127
,,712,N/A,N/A,N/A,0.015,0.110,0.016,0.092,0.015,0.112,0.016,0.153,0.015,0.134,0.015,0.117,0.015,0.124,0.015,0.146,0.015,0.135,0.016,0.158,0.016,0.155,0.016,0.101,0.016,0.119,0.015,0.109,0.015,0.116,0.015,0.122,0.016,0.144,0.015,0.118
,,713,N/A,N/A,N/A,0.014,0.103,0.015,0.087,0.014,0.107,0.015,0.144,0.014,0.126,0.014,0.109,0.014,0.117,0.014,0.139,0.014,0.127,0.015,0.148,0.015,0.147,0.015,0.095,0.015,0.112,0.014,0.104,0.014,0.108,0.014,0.115,0.015,0.135,0.014,0.110
,,714,N/A,N/A,N/A,0.013,0.098,0.014,0.083,0.014,0.101,0.014,0.135,0.013,0.119,0.013,0.102,0.013,0.110,0.013,0.132,0.014,0.121,0.014,0.139,0.014,0.139,0.014,0.089,0.014,0.105,0.014,0.099,0.013,0.101,0.013,0.108,0.014,0.127,0.013,0.103
,,715,N/A,N/A,N/A,0.012,0.093,0.013,0.079,0.013,0.096,0.013,0.128,0.013,0.114,0.013,0.096,0.013,0.104,0.013,0.125,0.013,0.114,0.013,0.132,0.013,0.131,0.013,0.084,0.013,0.100,0.013,0.095,0.012,0.095,0.013,0.103,0.013,0.120,0.013,0.097
,,716,N/A,N/A,N/A,0.012,0.088,0.013,0.076,0.012,0.092,0.012,0.121,0.012,0.109,0.012,0.092,0.012,0.099,0.012,0.120,0.012,0.108,0.012,0.125,0.012,0.124,0.012,0.079,0.013,0.095,0.012,0.090,0.012,0.090,0.012,0.098,0.012,0.115,0.012,0.092
