Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,700,N/A,N/A,N/A,0.031,0.207,0.033,0.326,0.030,0.288,0.031,0.270,0.031,0.285,0.032,0.275,0.034,0.344,0.032,0.188,0.042,0.419,0.032,0.257,0.032,0.230,0.033,0.183,0.030,0.273,0.031,0.264,0.030,0.254,0.030,0.284,0.030,0.293,0.032,0.307,0.035,0.181,0.036,0.355,0.033,0.316,0.034,0.233,0.034,0.262,0.034,0.231,0.033,0.194,0.035,0.343,0.033,0.318,0.034,0.288,0.034,0.244,0.035,0.198,0.033,0.250,0.034,0.250,0.033,0.288,0.033,0.227,0.034,0.262,0.034,0.197
,,701,N/A,N/A,N/A,0.030,0.196,0.031,0.308,0.028,0.271,0.029,0.255,0.029,0.270,0.030,0.260,0.032,0.324,0.031,0.178,0.039,0.393,0.030,0.242,0.030,0.217,0.031,0.173,0.029,0.257,0.030,0.249,0.028,0.240,0.029,0.269,0.029,0.276,0.030,0.290,0.033,0.170,0.033,0.333,0.031,0.297,0.032,0.220,0.032,0.247,0.032,0.218,0.031,0.182,0.032,0.322,0.031,0.299,0.032,0.271,0.032,0.228,0.033,0.187,0.031,0.234,0.032,0.235,0.031,0.272,0.031,0.214,0.031,0.246,0.032,0.185
,,702,N/A,N/A,N/A,0.028,0.185,0.029,0.292,0.027,0.256,0.028,0.241,0.027,0.255,0.028,0.245,0.030,0.306,0.029,0.169,0.037,0.370,0.028,0.227,0.029,0.205,0.030,0.164,0.027,0.241,0.028,0.235,0.027,0.227,0.027,0.254,0.027,0.260,0.028,0.274,0.031,0.159,0.031,0.313,0.029,0.280,0.030,0.207,0.030,0.232,0.030,0.205,0.029,0.170,0.030,0.302,0.029,0.281,0.030,0.255,0.030,0.215,0.031,0.176,0.029,0.219,0.030,0.221,0.030,0.256,0.030,0.201,0.029,0.230,0.030,0.174
,,703,N/A,N/A,N/A,0.026,0.174,0.028,0.275,0.025,0.241,0.026,0.228,0.026,0.241,0.027,0.232,0.029,0.288,0.027,0.159,0.034,0.347,0.027,0.214,0.027,0.193,0.028,0.155,0.025,0.226,0.026,0.221,0.025,0.215,0.025,0.239,0.025,0.245,0.027,0.259,0.029,0.149,0.029,0.293,0.027,0.263,0.028,0.194,0.028,0.218,0.028,0.193,0.027,0.159,0.028,0.283,0.027,0.264,0.028,0.239,0.028,0.202,0.029,0.166,0.027,0.207,0.029,0.208,0.028,0.240,0.028,0.189,0.027,0.215,0.028,0.164
,,704,N/A,N/A,N/A,0.025,0.163,0.026,0.260,0.024,0.227,0.025,0.214,0.024,0.227,0.025,0.219,0.027,0.270,0.026,0.150,0.032,0.325,0.025,0.202,0.025,0.182,0.026,0.146,0.023,0.212,0.025,0.208,0.024,0.203,0.024,0.225,0.024,0.231,0.025,0.244,0.027,0.139,0.027,0.275,0.026,0.246,0.026,0.183,0.026,0.204,0.026,0.181,0.025,0.149,0.027,0.265,0.026,0.248,0.026,0.224,0.027,0.190,0.028,0.156,0.026,0.195,0.027,0.196,0.026,0.226,0.026,0.178,0.026,0.202,0.026,0.154
,,705,N/A,N/A,N/A,0.023,0.153,0.024,0.245,0.022,0.214,0.023,0.202,0.023,0.214,0.024,0.205,0.025,0.253,0.024,0.142,0.030,0.306,0.023,0.189,0.024,0.170,0.025,0.137,0.022,0.199,0.023,0.195,0.022,0.191,0.022,0.212,0.022,0.218,0.024,0.231,0.025,0.130,0.026,0.259,0.024,0.231,0.025,0.172,0.025,0.193,0.025,0.170,0.024,0.140,0.025,0.247,0.024,0.232,0.025,0.210,0.025,0.179,0.026,0.148,0.024,0.183,0.025,0.184,0.024,0.213,0.025,0.168,0.024,0.191,0.025,0.145
,,706,N/A,N/A,N/A,0.022,0.143,0.023,0.230,0.021,0.201,0.022,0.190,0.021,0.202,0.022,0.193,0.023,0.237,0.023,0.134,0.028,0.288,0.022,0.177,0.022,0.159,0.023,0.129,0.021,0.187,0.021,0.182,0.021,0.181,0.021,0.200,0.021,0.206,0.022,0.218,0.023,0.121,0.024,0.243,0.022,0.216,0.023,0.162,0.023,0.182,0.023,0.160,0.022,0.131,0.023,0.231,0.022,0.216,0.023,0.197,0.023,0.168,0.024,0.139,0.022,0.171,0.023,0.172,0.023,0.201,0.023,0.158,0.023,0.180,0.023,0.135
,,707,N/A,N/A,N/A,0.020,0.134,0.021,0.216,0.019,0.188,0.020,0.178,0.020,0.190,0.021,0.181,0.022,0.222,0.022,0.127,0.027,0.272,0.021,0.166,0.021,0.149,0.022,0.122,0.019,0.175,0.020,0.169,0.020,0.171,0.020,0.188,0.020,0.195,0.021,0.205,0.022,0.114,0.023,0.228,0.021,0.202,0.022,0.152,0.022,0.172,0.022,0.150,0.021,0.123,0.022,0.216,0.021,0.203,0.022,0.184,0.022,0.157,0.023,0.130,0.021,0.160,0.022,0.160,0.022,0.189,0.022,0.148,0.021,0.169,0.021,0.127
,,708,N/A,N/A,N/A,0.019,0.126,0.020,0.203,0.018,0.177,0.019,0.168,0.019,0.179,0.019,0.169,0.021,0.209,0.020,0.120,0.025,0.257,0.019,0.156,0.019,0.139,0.021,0.115,0.018,0.165,0.019,0.159,0.019,0.161,0.019,0.177,0.019,0.184,0.020,0.193,0.020,0.106,0.021,0.214,0.020,0.189,0.020,0.143,0.021,0.161,0.020,0.141,0.020,0.116,0.020,0.203,0.020,0.190,0.020,0.173,0.020,0.147,0.021,0.121,0.020,0.150,0.020,0.150,0.020,0.178,0.020,0.137,0.020,0.159,0.020,0.118
,,709,N/A,N/A,N/A,0.018,0.118,0.019,0.192,0.017,0.166,0.018,0.159,0.018,0.169,0.018,0.158,0.019,0.197,0.019,0.113,0.024,0.243,0.018,0.148,0.018,0.130,0.019,0.107,0.017,0.156,0.017,0.149,0.018,0.151,0.017,0.165,0.018,0.174,0.018,0.181,0.019,0.100,0.020,0.201,0.018,0.177,0.019,0.134,0.019,0.151,0.019,0.132,0.018,0.109,0.019,0.190,0.018,0.179,0.019,0.161,0.019,0.138,0.020,0.113,0.018,0.141,0.019,0.141,0.019,0.167,0.019,0.128,0.019,0.149,0.019,0.110
,,710,N/A,N/A,N/A,0.017,0.111,0.018,0.181,0.016,0.156,0.017,0.149,0.017,0.159,0.017,0.148,0.018,0.184,0.018,0.107,0.023,0.230,0.017,0.140,0.017,0.123,0.018,0.101,0.016,0.146,0.016,0.140,0.016,0.141,0.016,0.155,0.017,0.164,0.017,0.170,0.018,0.093,0.019,0.188,0.017,0.165,0.018,0.125,0.018,0.142,0.018,0.124,0.017,0.102,0.018,0.178,0.017,0.168,0.018,0.151,0.018,0.130,0.018,0.106,0.017,0.133,0.018,0.133,0.018,0.157,0.017,0.119,0.018,0.140,0.017,0.103
,,711,N/A,N/A,N/A,0.016,0.105,0.017,0.170,0.015,0.146,0.016,0.140,0.016,0.150,0.016,0.139,0.017,0.173,0.017,0.101,0.021,0.218,0.016,0.133,0.016,0.117,0.017,0.095,0.015,0.138,0.015,0.131,0.015,0.133,0.015,0.145,0.016,0.154,0.016,0.160,0.017,0.088,0.017,0.176,0.016,0.155,0.017,0.117,0.017,0.133,0.017,0.116,0.016,0.096,0.017,0.167,0.016,0.158,0.017,0.143,0.017,0.123,0.017,0.099,0.016,0.125,0.017,0.126,0.017,0.147,0.016,0.111,0.017,0.132,0.016,0.097
,,712,N/A,N/A,N/A,0.015,0.100,0.016,0.159,0.014,0.138,0.015,0.133,0.015,0.142,0.015,0.131,0.016,0.162,0.016,0.097,0.020,0.206,0.016,0.126,0.015,0.112,0.016,0.090,0.014,0.130,0.014,0.123,0.014,0.125,0.014,0.136,0.015,0.144,0.015,0.151,0.016,0.083,0.016,0.165,0.015,0.146,0.016,0.110,0.016,0.126,0.016,0.109,0.015,0.091,0.016,0.157,0.015,0.148,0.016,0.135,0.016,0.116,0.016,0.094,0.015,0.119,0.016,0.119,0.016,0.138,0.015,0.105,0.016,0.125,0.015,0.092
,,713,N/A,N/A,N/A,0.014,0.095,0.015,0.150,0.013,0.130,0.014,0.126,0.014,0.133,0.014,0.124,0.015,0.153,0.016,0.093,0.019,0.194,0.015,0.120,0.015,0.107,0.015,0.086,0.013,0.122,0.014,0.116,0.014,0.118,0.013,0.128,0.014,0.136,0.014,0.142,0.015,0.078,0.015,0.155,0.014,0.138,0.015,0.103,0.015,0.119,0.015,0.102,0.015,0.086,0.015,0.148,0.014,0.140,0.015,0.127,0.015,0.110,0.016,0.089,0.015,0.112,0.015,0.113,0.015,0.131,0.014,0.100,0.015,0.118,0.015,0.087
,,714,N/A,N/A,N/A,0.013,0.090,0.014,0.142,0.013,0.123,0.014,0.120,0.013,0.126,0.013,0.118,0.014,0.145,0.015,0.088,0.018,0.183,0.014,0.114,0.014,0.102,0.014,0.082,0.013,0.116,0.013,0.111,0.013,0.112,0.013,0.121,0.013,0.128,0.014,0.135,0.014,0.074,0.014,0.146,0.013,0.130,0.014,0.097,0.014,0.113,0.014,0.097,0.014,0.082,0.014,0.140,0.013,0.132,0.014,0.120,0.014,0.103,0.015,0.085,0.014,0.106,0.015,0.108,0.014,0.125,0.014,0.094,0.014,0.113,0.014,0.083
,,715,N/A,N/A,N/A,0.013,0.086,0.013,0.134,0.012,0.117,0.013,0.115,0.013,0.120,0.013,0.112,0.013,0.137,0.014,0.084,0.017,0.173,0.013,0.108,0.013,0.098,0.014,0.078,0.012,0.111,0.012,0.106,0.012,0.107,0.012,0.115,0.012,0.122,0.013,0.128,0.013,0.071,0.013,0.138,0.013,0.124,0.013,0.093,0.014,0.108,0.013,0.092,0.013,0.077,0.013,0.133,0.013,0.125,0.013,0.113,0.013,0.097,0.014,0.081,0.013,0.100,0.014,0.103,0.013,0.119,0.013,0.089,0.013,0.108,0.013,0.079
,,716,N/A,N/A,N/A,0.012,0.083,0.013,0.128,0.011,0.111,0.012,0.110,0.012,0.114,0.012,0.107,0.013,0.131,0.014,0.081,0.016,0.165,0.013,0.104,0.013,0.095,0.013,0.075,0.011,0.105,0.012,0.102,0.012,0.101,0.011,0.110,0.012,0.116,0.012,0.122,0.013,0.068,0.013,0.131,0.012,0.118,0.012,0.088,0.013,0.103,0.013,0.088,0.012,0.074,0.012,0.126,0.012,0.119,0.013,0.108,0.013,0.092,0.013,0.077,0.012,0.095,0.013,0.099,0.013,0.113,0.012,0.084,0.013,0.102,0.013,0.075
,,717,N/A,N/A,N/A,0.012,0.080,0.012,0.123,0.011,0.106,0.012,0.106,0.011,0.109,0.012,0.102,0.012,0.125,0.013,0.078,0.015,0.158,0.012,0.101,0.013,0.092,0.013,0.071,0.011,0.100,0.011,0.099,0.011,0.096,0.011,0.104,0.011,0.112,0.012,0.117,0.012,0.066,0.012,0.125,0.011,0.113,0.012,0.084,0.012,0.098,0.012,0.084,0.012,0.070,0.012,0.121,0.012,0.114,0.012,0.103,0.012,0.089,0.013,0.074,0.012,0.090,0.013,0.095,0.012,0.108,0.012,0.080,0.012,0.097,0.012,0.072
,,718,N/A,N/A,N/A,0.011,0.077,0.012,0.119,0.010,0.102,0.011,0.102,0.011,0.105,0.011,0.098,0.012,0.120,0.013,0.075,0.015,0.151,0.012,0.098,0.012,0.089,0.012,0.068,0.010,0.096,0.011,0.096,0.010,0.091,0.010,0.100,0.011,0.107,0.011,0.112,0.012,0.063,0.012,0.120,0.011,0.108,0.011,0.081,0.012,0.094,0.011,0.080,0.011,0.067,0.011,0.116,0.011,0.110,0.012,0.099,0.012,0.085,0.012,0.071,0.011,0.086,0.012,0.091,0.012,0.103,0.011,0.077,0.012,0.093,0.012,0.069
,,719,N/A,N/A,N/A,0.011,0.075,0.011,0.114,0.010,0.098,0.011,0.098,0.010,0.100,0.011,0.094,0.011,0.116,0.012,0.072,0.014,0.146,0.011,0.095,0.012,0.086,0.012,0.066,0.010,0.092,0.011,0.093,0.010,0.087,0.010,0.096,0.010,0.103,0.011,0.109,0.011,0.061,0.011,0.115,0.011,0.104,0.011,0.078,0.011,0.090,0.011,0.077,0.011,0.064,0.011,0.112,0.011,0.106,0.011,0.096,0.011,0.082,0.012,0.069,0.011,0.082,0.012,0.087,0.011,0.099,0.011,0.074,0.011,0.089,0.011,0.067
,,720,N/A,N/A,N/A,0.011,0.072,0.011,0.110,0.010,0.095,0.011,0.095,0.010,0.096,0.010,0.091,0.011,0.113,0.012,0.070,0.014,0.142,0.011,0.091,0.011,0.084,0.011,0.064,0.010,0.089,0.010,0.089,0.010,0.084,0.010,0.094,0.010,0.098,0.011,0.105,0.011,0.059,0.011,0.111,0.010,0.100,0.011,0.075,0.011,0.087,0.011,0.074,0.010,0.061,0.011,0.109,0.010,0.103,0.011,0.093,0.011,0.079,0.011,0.066,0.010,0.078,0.011,0.083,0.011,0.096,0.010,0.072,0.011,0.085,0.011,0.065
,,721,N/A,N/A,N/A,0.010,0.070,0.010,0.108,0.009,0.092,0.010,0.092,0.010,0.092,0.010,0.088,0.011,0.110,0.011,0.068,0.013,0.138,0.011,0.088,0.011,0.082,0.011,0.063,0.009,0.085,0.010,0.086,0.009,0.080,0.009,0.091,0.009,0.094,0.010,0.103,0.011,0.057,0.010,0.108,0.010,0.097,0.010,0.073,0.011,0.085,0.010,0.072,0.010,0.059,0.010,0.105,0.010,0.101,0.011,0.091,0.010,0.076,0.011,0.064,0.010,0.075,0.011,0.080,0.010,0.093,0.010,0.070,0.010,0.081,0.010,0.063
,,722,N/A,N/A,N/A,0.010,0.068,0.010,0.105,0.009,0.088,0.010,0.089,0.009,0.089,0.010,0.086,0.010,0.106,0.011,0.066,0.013,0.135,0.010,0.085,0.011,0.079,0.011,0.061,0.009,0.083,0.010,0.083,0.009,0.077,0.009,0.088,0.009,0.091,0.010,0.101,0.010,0.055,0.010,0.105,0.010,0.094,0.010,0.071,0.010,0.084,0.010,0.070,0.009,0.057,0.010,0.102,0.010,0.099,0.010,0.089,0.010,0.074,0.011,0.063,0.009,0.073,0.010,0.078,0.010,0.091,0.010,0.069,0.010,0.078,0.010,0.061
,,723,N/A,N/A,N/A,0.010,0.065,0.010,0.103,0.009,0.085,0.010,0.086,0.009,0.087,0.009,0.084,0.010,0.103,0.011,0.064,0.013,0.132,0.010,0.083,0.010,0.076,0.010,0.059,0.009,0.081,0.009,0.080,0.008,0.074,0.009,0.086,0.009,0.088,0.010,0.098,0.010,0.054,0.010,0.102,0.009,0.091,0.010,0.070,0.010,0.082,0.010,0.068,0.009,0.055,0.010,0.099,0.010,0.096,0.010,0.087,0.010,0.073,0.011,0.061,0.009,0.071,0.010,0.075,0.010,0.089,0.010,0.067,0.009,0.076,0.010,0.059
,,724,N/A,N/A,N/A,0.009,0.063,0.010,0.101,0.008,0.083,0.009,0.083,0.009,0.086,0.009,0.082,0.010,0.101,0.010,0.062,0.012,0.130,0.010,0.081,0.010,0.074,0.010,0.058,0.009,0.080,0.009,0.078,0.008,0.072,0.009,0.083,0.009,0.085,0.009,0.095,0.010,0.052,0.010,0.100,0.009,0.088,0.010,0.068,0.010,0.080,0.009,0.066,0.009,0.053,0.009,0.096,0.009,0.093,0.010,0.085,0.010,0.072,0.010,0.060,0.009,0.070,0.010,0.073,0.010,0.086,0.009,0.066,0.009,0.074,0.009,0.057
,,725,N/A,N/A,N/A,0.009,0.061,0.010,0.099,0.008,0.081,0.009,0.081,0.009,0.084,0.009,0.080,0.010,0.099,0.010,0.061,0.012,0.127,0.010,0.080,0.010,0.073,0.010,0.056,0.008,0.079,0.009,0.076,0.008,0.070,0.008,0.081,0.008,0.083,0.009,0.092,0.010,0.051,0.010,0.099,0.009,0.086,0.009,0.067,0.010,0.078,0.009,0.065,0.009,0.051,0.009,0.094,0.009,0.091,0.010,0.084,0.010,0.071,0.010,0.059,0.009,0.070,0.010,0.072,0.009,0.084,0.009,0.065,0.009,0.072,0.009,0.056
,,726,N/A,N/A,N/A,0.009,0.059,0.009,0.097,0.008,0.080,0.009,0.079,0.009,0.083,0.009,0.079,0.009,0.097,0.010,0.060,0.012,0.125,0.010,0.079,0.010,0.071,0.010,0.055,0.008,0.078,0.009,0.074,0.008,0.069,0.008,0.080,0.008,0.081,0.009,0.089,0.009,0.051,0.009,0.097,0.008,0.084,0.009,0.065,0.010,0.077,0.009,0.064,0.008,0.051,0.009,0.092,0.009,0.089,0.009,0.082,0.010,0.070,0.010,0.059,0.009,0.069,0.009,0.070,0.009,0.081,0.009,0.064,0.009,0.070,0.009,0.055
,,727,N/A,N/A,N/A,0.008,0.058,0.009,0.095,0.008,0.079,0.009,0.078,0.008,0.082,0.009,0.078,0.009,0.095,0.010,0.059,0.012,0.123,0.009,0.078,0.009,0.069,0.009,0.054,0.008,0.076,0.008,0.073,0.008,0.069,0.008,0.080,0.008,0.079,0.009,0.087,0.009,0.049,0.009,0.095,0.008,0.083,0.009,0.063,0.009,0.076,0.009,0.063,0.008,0.050,0.009,0.091,0.009,0.088,0.009,0.080,0.009,0.070,0.010,0.058,0.009,0.069,0.009,0.069,0.009,0.079,0.009,0.063,0.008,0.068,0.009,0.053
,,728,N/A,N/A,N/A,0.008,0.057,0.009,0.094,0.008,0.078,0.009,0.077,0.008,0.082,0.009,0.078,0.009,0.094,0.010,0.058,0.012,0.121,0.009,0.077,0.009,0.067,0.009,0.053,0.008,0.075,0.008,0.071,0.008,0.068,0.008,0.080,0.008,0.077,0.008,0.085,0.009,0.048,0.009,0.094,0.008,0.083,0.009,0.062,0.009,0.075,0.009,0.061,0.008,0.050,0.009,0.090,0.009,0.087,0.009,0.079,0.009,0.068,0.010,0.058,0.009,0.068,0.009,0.067,0.009,0.077,0.009,0.063,0.008,0.067,0.009,0.052
,,729,N/A,N/A,N/A,0.008,0.056,0.009,0.092,0.008,0.076,0.008,0.076,0.008,0.081,0.009,0.077,0.009,0.092,0.009,0.057,0.011,0.118,0.009,0.075,0.009,0.066,0.009,0.053,0.008,0.074,0.008,0.070,0.008,0.067,0.008,0.079,0.008,0.076,0.008,0.084,0.009,0.048,0.009,0.093,0.008,0.082,0.009,0.062,0.009,0.074,0.008,0.060,0.008,0.049,0.009,0.089,0.008,0.085,0.009,0.077,0.009,0.068,0.010,0.057,0.009,0.067,0.009,0.067,0.008,0.076,0.009,0.062,0.008,0.067,0.008,0.050
,,730,N/A,N/A,N/A,0.008,0.055,0.009,0.091,0.008,0.075,0.008,0.075,0.008,0.080,0.008,0.076,0.009,0.091,0.009,0.056,0.011,0.116,0.009,0.074,0.009,0.065,0.009,0.052,0.008,0.073,0.008,0.070,0.008,0.066,0.008,0.078,0.007,0.075,0.008,0.083,0.009,0.048,0.009,0.092,0.008,0.081,0.009,0.062,0.009,0.073,0.008,0.059,0.008,0.049,0.008,0.088,0.008,0.084,0.009,0.076,0.009,0.067,0.010,0.056,0.008,0.067,0.009,0.067,0.008,0.074,0.009,0.061,0.008,0.067,0.008,0.049
,,731,N/A,N/A,N/A,0.008,0.055,0.009,0.090,0.007,0.074,0.008,0.074,0.008,0.079,0.008,0.076,0.009,0.090,0.009,0.055,0.011,0.114,0.009,0.074,0.009,0.065,0.009,0.051,0.008,0.071,0.008,0.070,0.007,0.066,0.008,0.076,0.007,0.075,0.008,0.082,0.009,0.047,0.009,0.090,0.008,0.080,0.009,0.062,0.009,0.073,0.008,0.058,0.008,0.048,0.008,0.087,0.008,0.084,0.009,0.075,0.009,0.067,0.009,0.056,0.008,0.067,0.009,0.067,0.008,0.074,0.008,0.060,0.008,0.067,0.008,0.048
,,732,N/A,N/A,N/A,0.008,0.055,0.008,0.088,0.007,0.074,0.008,0.073,0.008,0.079,0.008,0.076,0.008,0.088,0.009,0.054,0.011,0.113,0.009,0.074,0.009,0.065,0.009,0.050,0.007,0.071,0.008,0.070,0.007,0.065,0.008,0.075,0.007,0.075,0.008,0.081,0.009,0.047,0.008,0.089,0.008,0.079,0.008,0.061,0.009,0.072,0.008,0.057,0.008,0.048,0.008,0.086,0.008,0.082,0.008,0.074,0.009,0.066,0.009,0.055,0.008,0.067,0.009,0.067,0.008,0.073,0.008,0.059,0.008,0.067,0.008,0.047
,,733,N/A,N/A,N/A,0.008,0.055,0.008,0.086,0.007,0.073,0.008,0.072,0.008,0.078,0.008,0.076,0.008,0.087,0.009,0.053,0.011,0.111,0.009,0.074,0.009,0.065,0.009,0.049,0.007,0.070,0.008,0.069,0.007,0.065,0.008,0.074,0.007,0.075,0.008,0.080,0.009,0.047,0.008,0.087,0.008,0.077,0.008,0.061,0.009,0.071,0.008,0.057,0.008,0.048,0.008,0.085,0.008,0.081,0.008,0.074,0.009,0.066,0.009,0.055,0.008,0.066,0.009,0.067,0.008,0.072,0.008,0.058,0.008,0.067,0.008,0.047
,,734,N/A,N/A,N/A,0.008,0.055,0.008,0.084,0.007,0.073,0.008,0.072,0.008,0.077,0.008,0.076,0.008,0.087,0.009,0.052,0.010,0.109,0.009,0.073,0.009,0.064,0.009,0.049,0.007,0.069,0.008,0.069,0.007,0.065,0.008,0.074,0.007,0.074,0.008,0.079,0.009,0.047,0.008,0.086,0.008,0.076,0.008,0.061,0.009,0.071,0.008,0.057,0.008,0.047,0.008,0.085,0.008,0.080,0.008,0.073,0.009,0.065,0.009,0.054,0.008,0.066,0.009,0.067,0.008,0.072,0.008,0.058,0.008,0.068,0.008,0.046
,,735,N/A,N/A,N/A,0.008,0.055,0.008,0.082,0.007,0.073,0.008,0.071,0.008,0.076,0.009,0.077,0.008,0.086,0.008,0.052,0.010,0.107,0.009,0.072,0.008,0.064,0.009,0.050,0.007,0.068,0.008,0.069,0.007,0.064,0.008,0.074,0.007,0.073,0.008,0.079,0.009,0.047,0.008,0.085,0.007,0.075,0.008,0.061,0.009,0.070,0.008,0.057,0.008,0.047,0.008,0.084,0.008,0.080,0.008,0.072,0.009,0.064,0.009,0.053,0.008,0.066,0.009,0.067,0.008,0.071,0.008,0.057,0.008,0.068,0.007,0.046
,,736,N/A,N/A,N/A,0.008,0.055,0.008,0.081,0.007,0.073,0.008,0.070,0.008,0.075,0.009,0.077,0.008,0.085,0.008,0.051,0.010,0.105,0.008,0.071,0.008,0.063,0.009,0.049,0.007,0.067,0.008,0.067,0.007,0.064,0.007,0.073,0.007,0.072,0.008,0.079,0.009,0.046,0.008,0.085,0.007,0.074,0.008,0.060,0.008,0.068,0.008,0.056,0.008,0.047,0.008,0.083,0.008,0.080,0.008,0.071,0.008,0.063,0.009,0.052,0.008,0.065,0.009,0.066,0.008,0.070,0.008,0.057,0.008,0.068,0.007,0.045
,,737,N/A,N/A,N/A,0.008,0.055,0.008,0.080,0.007,0.072,0.008,0.069,0.007,0.074,0.008,0.076,0.008,0.084,0.008,0.050,0.010,0.103,0.008,0.070,0.008,0.061,0.008,0.049,0.007,0.065,0.007,0.066,0.007,0.063,0.007,0.072,0.007,0.071,0.008,0.079,0.008,0.046,0.008,0.084,0.007,0.074,0.008,0.060,0.008,0.067,0.008,0.055,0.008,0.046,0.008,0.082,0.008,0.080,0.008,0.070,0.008,0.062,0.009,0.051,0.008,0.064,0.009,0.065,0.008,0.069,0.008,0.056,0.008,0.067,0.007,0.044
,,738,N/A,N/A,N/A,0.008,0.054,0.008,0.080,0.007,0.072,0.008,0.069,0.007,0.071,0.008,0.076,0.008,0.082,0.008,0.049,0.010,0.102,0.008,0.068,0.008,0.061,0.008,0.048,0.007,0.064,0.007,0.065,0.007,0.063,0.007,0.071,0.007,0.071,0.008,0.078,0.008,0.045,0.008,0.083,0.007,0.073,0.008,0.060,0.008,0.066,0.008,0.054,0.007,0.046,0.008,0.081,0.008,0.079,0.008,0.070,0.008,0.060,0.008,0.050,0.008,0.062,0.009,0.065,0.008,0.070,0.008,0.054,0.008,0.066,0.007,0.044
,,739,N/A,N/A,N/A,0.008,0.053,0.008,0.079,0.007,0.072,0.007,0.068,0.007,0.069,0.008,0.075,0.008,0.081,0.008,0.048,0.009,0.101,0.008,0.067,0.008,0.060,0.008,0.048,0.007,0.063,0.007,0.064,0.007,0.062,0.007,0.070,0.007,0.070,0.008,0.077,0.008,0.044,0.008,0.082,0.007,0.072,0.008,0.059,0.008,0.064,0.007,0.053,0.007,0.045,0.008,0.079,0.008,0.078,0.008,0.069,0.008,0.059,0.008,0.049,0.008,0.061,0.009,0.065,0.008,0.070,0.007,0.054,0.008,0.064,0.007,0.043
,,740,N/A,N/A,N/A,0.008,0.053,0.007,0.079,0.007,0.072,0.007,0.068,0.007,0.067,0.008,0.075,0.007,0.079,0.008,0.048,0.009,0.099,0.008,0.066,0.008,0.059,0.008,0.047,0.006,0.062,0.007,0.063,0.007,0.062,0.007,0.069,0.007,0.068,0.007,0.076,0.008,0.044,0.008,0.081,0.007,0.071,0.008,0.058,0.008,0.063,0.007,0.052,0.007,0.045,0.007,0.078,0.008,0.077,0.008,0.067,0.008,0.057,0.008,0.048,0.007,0.059,0.008,0.065,0.008,0.069,0.007,0.053,0.008,0.062,0.007,0.043
,,741,N/A,N/A,N/A,0.007,0.052,0.007,0.078,0.007,0.072,0.007,0.068,0.007,0.065,0.008,0.074,0.007,0.077,0.008,0.048,0.009,0.097,0.008,0.065,0.008,0.057,0.008,0.046,0.006,0.061,0.007,0.062,0.007,0.062,0.007,0.067,0.007,0.067,0.007,0.074,0.008,0.043,0.008,0.080,0.007,0.070,0.008,0.057,0.008,0.062,0.007,0.052,0.007,0.044,0.007,0.076,0.007,0.075,0.007,0.066,0.007,0.056,0.008,0.048,0.007,0.058,0.008,0.063,0.007,0.069,0.007,0.053,0.007,0.060,0.007,0.042
,,742,N/A,N/A,N/A,0.007,0.051,0.007,0.076,0.007,0.072,0.007,0.068,0.006,0.064,0.008,0.073,0.007,0.074,0.008,0.047,0.009,0.094,0.007,0.063,0.007,0.056,0.008,0.046,0.006,0.060,0.007,0.060,0.007,0.061,0.007,0.066,0.006,0.065,0.007,0.071,0.008,0.043,0.008,0.080,0.007,0.069,0.008,0.057,0.007,0.060,0.007,0.052,0.007,0.043,0.007,0.074,0.007,0.074,0.007,0.065,0.007,0.054,0.008,0.048,0.007,0.057,0.008,0.062,0.007,0.068,0.007,0.052,0.007,0.058,0.007,0.041
