Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.122,1.072,0.124,1.090,0.124,0.865,0.124,0.969,0.122,0.803,0.131,1.179,0.130,1.166,0.127,0.835,0.127,0.680,0.131,1.156,0.127,1.116,0.121,1.025,0.121,1.028,0.123,0.780,0.122,0.990,0.132,1.169,0.126,0.889,0.121,0.864
,,633,N/A,N/A,N/A,0.130,1.141,0.132,1.159,0.131,0.921,0.131,1.032,0.129,0.854,0.139,1.251,0.138,1.242,0.134,0.885,0.134,0.721,0.138,1.227,0.134,1.184,0.128,1.088,0.129,1.093,0.131,0.829,0.129,1.054,0.140,1.242,0.133,0.942,0.129,0.918
,,634,N/A,N/A,N/A,0.138,1.219,0.141,1.237,0.140,0.983,0.140,1.101,0.138,0.912,0.148,1.332,0.148,1.328,0.142,0.942,0.143,0.768,0.147,1.307,0.143,1.262,0.137,1.160,0.137,1.167,0.140,0.885,0.138,1.127,0.149,1.323,0.141,1.004,0.137,0.979
,,635,N/A,N/A,N/A,0.148,1.307,0.150,1.325,0.150,1.053,0.150,1.179,0.147,0.978,0.158,1.425,0.158,1.425,0.152,1.006,0.153,0.821,0.157,1.398,0.153,1.351,0.146,1.241,0.147,1.252,0.150,0.950,0.148,1.211,0.159,1.416,0.151,1.074,0.147,1.049
,,636,N/A,N/A,N/A,0.159,1.407,0.161,1.424,0.161,1.133,0.161,1.267,0.158,1.052,0.169,1.532,0.170,1.535,0.163,1.081,0.164,0.881,0.169,1.502,0.164,1.451,0.156,1.333,0.158,1.348,0.161,1.023,0.160,1.306,0.171,1.520,0.162,1.155,0.157,1.129
,,637,N/A,N/A,N/A,0.172,1.521,0.174,1.539,0.174,1.225,0.173,1.369,0.171,1.137,0.182,1.652,0.184,1.661,0.175,1.166,0.176,0.951,0.182,1.622,0.177,1.565,0.169,1.437,0.171,1.458,0.174,1.106,0.173,1.413,0.184,1.641,0.175,1.246,0.170,1.219
,,638,N/A,N/A,N/A,0.186,1.652,0.189,1.671,0.188,1.328,0.187,1.484,0.185,1.235,0.197,1.788,0.199,1.802,0.190,1.263,0.191,1.030,0.197,1.757,0.191,1.694,0.182,1.557,0.185,1.582,0.188,1.202,0.187,1.534,0.199,1.778,0.188,1.348,0.184,1.322
,,639,N/A,N/A,N/A,0.203,1.800,0.205,1.821,0.204,1.446,0.204,1.614,0.202,1.345,0.213,1.942,0.217,1.964,0.206,1.373,0.207,1.120,0.214,1.911,0.207,1.839,0.198,1.693,0.201,1.723,0.205,1.310,0.203,1.671,0.216,1.934,0.204,1.463,0.200,1.439
,,640,N/A,N/A,N/A,0.221,1.967,0.224,1.989,0.223,1.580,0.222,1.759,0.220,1.467,0.232,2.117,0.236,2.147,0.224,1.497,0.225,1.221,0.233,2.083,0.225,2.002,0.215,1.846,0.219,1.880,0.224,1.431,0.222,1.824,0.235,2.109,0.222,1.595,0.218,1.571
,,641,N/A,N/A,N/A,0.242,2.154,0.245,2.176,0.244,1.729,0.242,1.923,0.240,1.605,0.253,2.314,0.258,2.352,0.244,1.636,0.246,1.335,0.254,2.277,0.245,2.186,0.235,2.018,0.240,2.058,0.244,1.566,0.242,1.996,0.257,2.305,0.243,1.744,0.238,1.719
,,642,N/A,N/A,N/A,0.265,2.362,0.268,2.384,0.266,1.894,0.264,2.106,0.263,1.760,0.277,2.533,0.283,2.577,0.267,1.792,0.269,1.462,0.277,2.491,0.268,2.392,0.257,2.210,0.262,2.257,0.267,1.715,0.265,2.187,0.281,2.523,0.265,1.910,0.260,1.884
,,643,N/A,N/A,N/A,0.290,2.593,0.293,2.613,0.292,2.078,0.289,2.307,0.288,1.931,0.303,2.774,0.310,2.826,0.292,1.964,0.294,1.603,0.303,2.728,0.293,2.620,0.281,2.421,0.287,2.476,0.293,1.881,0.290,2.399,0.307,2.764,0.290,2.093,0.285,2.067
,,644,N/A,N/A,N/A,0.318,2.844,0.320,2.863,0.320,2.280,0.316,2.528,0.315,2.117,0.331,3.040,0.339,3.098,0.320,2.151,0.322,1.755,0.332,2.989,0.320,2.869,0.308,2.652,0.315,2.715,0.320,2.063,0.317,2.629,0.336,3.027,0.318,2.293,0.312,2.267
,,645,N/A,N/A,N/A,0.348,3.116,0.350,3.133,0.350,2.500,0.346,2.767,0.344,2.317,0.362,3.328,0.371,3.393,0.349,2.353,0.351,1.920,0.363,3.276,0.350,3.139,0.336,2.902,0.344,2.975,0.350,2.259,0.347,2.875,0.367,3.314,0.347,2.509,0.341,2.483
,,646,N/A,N/A,N/A,0.380,3.408,0.382,3.426,0.382,2.736,0.377,3.025,0.375,2.532,0.396,3.639,0.405,3.711,0.381,2.571,0.383,2.097,0.396,3.585,0.381,3.429,0.367,3.173,0.376,3.256,0.382,2.470,0.378,3.142,0.401,3.625,0.379,2.741,0.373,2.715
,,647,N/A,N/A,N/A,0.414,3.720,0.417,3.742,0.417,2.987,0.411,3.302,0.409,2.764,0.431,3.971,0.441,4.049,0.415,2.803,0.417,2.286,0.432,3.913,0.415,3.740,0.400,3.466,0.410,3.556,0.417,2.697,0.412,3.430,0.437,3.959,0.412,2.990,0.406,2.964
,,648,N/A,N/A,N/A,0.450,4.054,0.454,4.077,0.454,3.256,0.448,3.599,0.445,3.012,0.469,4.324,0.480,4.411,0.451,3.052,0.454,2.490,0.470,4.264,0.452,4.073,0.436,3.780,0.447,3.875,0.453,2.939,0.449,3.738,0.475,4.312,0.449,3.259,0.442,3.230
,,649,N/A,N/A,N/A,0.489,4.409,0.492,4.432,0.493,3.542,0.486,3.916,0.483,3.275,0.508,4.699,0.521,4.797,0.489,3.316,0.493,2.708,0.510,4.638,0.490,4.428,0.473,4.113,0.485,4.213,0.492,3.195,0.487,4.066,0.516,4.684,0.488,3.547,0.480,3.512
,,650,N/A,N/A,N/A,0.530,4.785,0.533,4.807,0.534,3.845,0.527,4.251,0.524,3.556,0.551,5.099,0.565,5.208,0.530,3.597,0.533,2.937,0.553,5.033,0.531,4.805,0.513,4.464,0.525,4.569,0.533,3.466,0.528,4.413,0.558,5.081,0.529,3.851,0.520,3.810
,,651,N/A,N/A,N/A,0.573,5.184,0.576,5.205,0.578,4.164,0.570,4.606,0.567,3.855,0.596,5.523,0.611,5.644,0.573,3.896,0.576,3.178,0.598,5.452,0.575,5.207,0.554,4.833,0.567,4.945,0.576,3.754,0.571,4.781,0.604,5.503,0.572,4.171,0.562,4.125
,,652,N/A,N/A,N/A,0.619,5.613,0.622,5.629,0.623,4.497,0.615,4.976,0.612,4.167,0.643,5.966,0.658,6.090,0.618,4.211,0.622,3.433,0.646,5.897,0.621,5.636,0.598,5.219,0.611,5.339,0.622,4.055,0.616,5.165,0.652,5.947,0.617,4.506,0.607,4.460
,,653,N/A,N/A,N/A,0.668,6.059,0.670,6.068,0.670,4.843,0.662,5.362,0.659,4.493,0.690,6.413,0.705,6.532,0.666,4.540,0.669,3.699,0.694,6.349,0.669,6.081,0.643,5.626,0.658,5.756,0.669,4.368,0.663,5.567,0.700,6.394,0.663,4.855,0.653,4.809
,,654,N/A,N/A,N/A,0.716,6.510,0.718,6.515,0.718,5.203,0.710,5.766,0.707,4.829,0.735,6.847,0.750,6.958,0.715,4.880,0.717,3.974,0.742,6.789,0.717,6.531,0.692,6.060,0.709,6.205,0.717,4.693,0.712,5.990,0.746,6.830,0.712,5.218,0.701,5.168
,,655,N/A,N/A,N/A,0.763,6.951,0.765,6.954,0.768,5.567,0.760,6.182,0.756,5.174,0.779,7.264,0.792,7.366,0.764,5.227,0.767,4.256,0.786,7.212,0.765,6.972,0.742,6.507,0.760,6.662,0.767,5.023,0.763,6.427,0.791,7.248,0.761,5.588,0.750,5.537
,,656,N/A,N/A,N/A,0.809,7.373,0.811,7.377,0.816,5.929,0.811,6.599,0.806,5.521,0.820,7.659,0.833,7.751,0.814,5.574,0.817,4.538,0.829,7.611,0.810,7.395,0.792,6.955,0.809,7.103,0.816,5.354,0.814,6.868,0.833,7.644,0.811,5.959,0.799,5.910
,,657,N/A,N/A,N/A,0.851,7.773,0.853,7.775,0.863,6.277,0.859,7.002,0.854,5.857,0.858,8.028,0.870,8.110,0.861,5.906,0.864,4.808,0.868,7.985,0.852,7.795,0.840,7.388,0.855,7.522,0.863,5.672,0.863,7.294,0.871,8.014,0.858,6.316,0.847,6.273
,,658,N/A,N/A,N/A,0.891,8.148,0.892,8.144,0.905,6.597,0.903,7.373,0.898,6.169,0.893,8.369,0.904,8.440,0.904,6.211,0.907,5.056,0.904,8.332,0.892,8.168,0.885,7.795,0.898,7.916,0.906,5.964,0.908,7.681,0.907,8.353,0.901,6.645,0.891,6.611
,,659,N/A,N/A,N/A,0.927,8.489,0.928,8.481,0.942,6.876,0.941,7.695,0.936,6.444,0.924,8.676,0.934,8.734,0.941,6.478,0.944,5.270,0.937,8.644,0.927,8.507,0.926,8.169,0.938,8.279,0.943,6.217,0.945,8.006,0.939,8.659,0.939,6.932,0.930,6.911
,,660,N/A,N/A,N/A,0.958,8.792,0.959,8.781,0.971,7.098,0.971,7.950,0.967,6.667,0.951,8.943,0.959,8.985,0.971,6.694,0.973,5.439,0.965,8.916,0.959,8.809,0.960,8.483,0.970,8.574,0.972,6.419,0.973,8.258,0.966,8.927,0.968,7.162,0.962,7.160
,,661,N/A,N/A,N/A,0.985,9.053,0.986,9.039,0.991,7.255,0.991,8.126,0.989,6.827,0.973,9.163,0.979,9.186,0.991,6.843,0.992,5.553,0.988,9.143,0.985,9.067,0.984,8.711,0.991,8.771,0.992,6.556,0.992,8.430,0.989,9.148,0.989,7.329,0.986,7.345
,,662,N/A,N/A,N/A,1.000,9.201,1.000,9.185,1.000,7.331,1.000,8.216,1.000,6.913,0.990,9.330,0.993,9.328,1.000,6.914,1.000,5.607,1.000,9.268,1.000,9.216,0.998,8.845,1.000,8.865,1.000,6.621,1.000,8.512,1.000,9.266,1.000,7.419,0.999,7.453
,,663,N/A,N/A,N/A,0.998,9.194,0.998,9.181,0.997,7.321,0.998,8.213,0.999,6.919,1.000,9.443,1.000,9.410,0.997,6.902,0.997,5.598,0.997,9.258,0.999,9.218,1.000,8.877,0.998,8.857,0.997,6.612,0.997,8.497,0.997,9.254,0.999,7.422,1.000,7.474
,,664,N/A,N/A,N/A,0.982,9.063,0.983,9.056,0.982,7.220,0.984,8.110,0.987,6.842,0.998,9.438,0.994,9.369,0.981,6.806,0.982,5.520,0.983,9.140,0.984,9.098,0.990,8.800,0.982,8.735,0.982,6.524,0.981,8.376,0.983,9.137,0.986,7.334,0.989,7.404
,,665,N/A,N/A,N/A,0.956,8.832,0.957,8.827,0.955,7.030,0.957,7.900,0.962,6.680,0.983,9.307,0.974,9.190,0.954,6.626,0.954,5.374,0.960,8.933,0.959,8.876,0.966,8.603,0.953,8.487,0.955,6.355,0.952,8.143,0.959,8.929,0.960,7.155,0.966,7.244
,,666,N/A,N/A,N/A,0.920,8.514,0.921,8.507,0.916,6.757,0.919,7.595,0.926,6.440,0.957,9.081,0.943,8.911,0.916,6.369,0.915,5.164,0.927,8.642,0.924,8.565,0.931,8.300,0.913,8.140,0.917,6.111,0.912,7.809,0.927,8.637,0.923,6.890,0.932,6.998
,,667,N/A,N/A,N/A,0.876,8.119,0.877,8.112,0.868,6.412,0.871,7.206,0.880,6.127,0.923,8.771,0.903,8.551,0.867,6.042,0.867,4.897,0.886,8.269,0.881,8.178,0.885,7.907,0.864,7.720,0.869,5.799,0.861,7.387,0.885,8.266,0.876,6.548,0.887,6.673
,,668,N/A,N/A,N/A,0.825,7.658,0.825,7.647,0.812,6.007,0.814,6.750,0.825,5.755,0.881,8.382,0.856,8.117,0.811,5.659,0.810,4.583,0.837,7.825,0.831,7.724,0.832,7.441,0.809,7.234,0.813,5.431,0.803,6.895,0.837,7.824,0.821,6.146,0.835,6.285
,,669,N/A,N/A,N/A,0.767,7.137,0.767,7.122,0.750,5.560,0.752,6.247,0.764,5.337,0.832,7.924,0.802,7.619,0.749,5.237,0.748,4.238,0.781,7.318,0.774,7.207,0.772,6.916,0.747,6.690,0.751,5.023,0.739,6.361,0.782,7.319,0.760,5.701,0.776,5.849
,,670,N/A,N/A,N/A,0.704,6.560,0.704,6.540,0.685,5.084,0.687,5.713,0.699,4.891,0.776,7.403,0.743,7.063,0.684,4.786,0.682,3.871,0.720,6.753,0.711,6.635,0.706,6.338,0.679,6.093,0.685,4.592,0.674,5.807,0.720,6.756,0.696,5.226,0.712,5.379
,,671,N/A,N/A,N/A,0.636,5.935,0.635,5.912,0.619,4.597,0.621,5.170,0.633,4.432,0.715,6.831,0.678,6.460,0.617,4.325,0.616,3.498,0.654,6.141,0.644,6.015,0.639,5.739,0.610,5.485,0.619,4.154,0.609,5.252,0.654,6.145,0.630,4.737,0.647,4.891
,,672,N/A,N/A,N/A,0.564,5.270,0.562,5.244,0.553,4.113,0.555,4.632,0.566,3.975,0.649,6.213,0.609,5.813,0.551,3.869,0.550,3.132,0.583,5.487,0.572,5.355,0.572,5.149,0.545,4.901,0.553,3.720,0.544,4.702,0.584,5.491,0.564,4.245,0.581,4.400
,,673,N/A,N/A,N/A,0.496,4.639,0.494,4.610,0.489,3.647,0.492,4.112,0.503,3.532,0.580,5.558,0.538,5.140,0.488,3.431,0.488,2.781,0.515,4.854,0.504,4.725,0.509,4.583,0.482,4.346,0.491,3.302,0.482,4.170,0.515,4.856,0.500,3.769,0.517,3.921
,,674,N/A,N/A,N/A,0.436,4.080,0.433,4.047,0.430,3.210,0.433,3.621,0.442,3.112,0.508,4.875,0.466,4.458,0.429,3.018,0.428,2.446,0.453,4.274,0.443,4.159,0.448,4.047,0.424,3.825,0.431,2.908,0.423,3.668,0.453,4.272,0.440,3.320,0.456,3.465
,,675,N/A,N/A,N/A,0.381,3.574,0.378,3.539,0.376,2.810,0.378,3.169,0.387,2.726,0.442,4.249,0.402,3.847,0.374,2.639,0.374,2.137,0.396,3.741,0.388,3.646,0.393,3.551,0.370,3.346,0.377,2.544,0.370,3.209,0.396,3.737,0.384,2.908,0.400,3.043
,,676,N/A,N/A,N/A,0.331,3.114,0.328,3.079,0.327,2.445,0.329,2.760,0.336,2.374,0.385,3.704,0.348,3.337,0.325,2.294,0.324,1.857,0.344,3.255,0.338,3.182,0.343,3.101,0.322,2.913,0.327,2.211,0.322,2.796,0.344,3.253,0.334,2.533,0.349,2.658
,,677,N/A,N/A,N/A,0.287,2.703,0.284,2.669,0.283,2.119,0.285,2.394,0.291,2.056,0.334,3.220,0.301,2.893,0.281,1.985,0.280,1.607,0.298,2.821,0.294,2.766,0.297,2.696,0.279,2.525,0.283,1.914,0.279,2.427,0.298,2.820,0.290,2.198,0.303,2.311
,,678,N/A,N/A,N/A,0.248,2.340,0.245,2.308,0.244,1.830,0.246,2.071,0.251,1.774,0.289,2.792,0.260,2.503,0.242,1.714,0.241,1.387,0.257,2.441,0.254,2.398,0.257,2.336,0.240,2.183,0.244,1.653,0.241,2.100,0.257,2.438,0.250,1.902,0.262,2.003
,,679,N/A,N/A,N/A,0.214,2.021,0.212,1.993,0.210,1.579,0.212,1.787,0.216,1.530,0.250,2.417,0.224,2.163,0.208,1.478,0.208,1.196,0.222,2.109,0.219,2.073,0.222,2.020,0.207,1.883,0.210,1.426,0.208,1.814,0.221,2.105,0.216,1.643,0.226,1.730
,,680,N/A,N/A,N/A,0.184,1.743,0.182,1.721,0.181,1.363,0.183,1.541,0.186,1.321,0.216,2.091,0.194,1.869,0.180,1.276,0.179,1.033,0.191,1.821,0.189,1.791,0.192,1.745,0.178,1.625,0.181,1.231,0.179,1.567,0.191,1.817,0.186,1.417,0.195,1.493
,,681,N/A,N/A,N/A,0.159,1.506,0.158,1.490,0.156,1.178,0.158,1.332,0.161,1.144,0.187,1.811,0.167,1.617,0.155,1.105,0.155,0.893,0.165,1.576,0.163,1.550,0.166,1.511,0.154,1.404,0.156,1.065,0.155,1.356,0.165,1.570,0.160,1.225,0.168,1.289
,,682,N/A,N/A,N/A,0.138,1.306,0.137,1.295,0.135,1.023,0.137,1.156,0.140,0.994,0.162,1.573,0.145,1.403,0.135,0.961,0.134,0.776,0.143,1.369,0.142,1.346,0.144,1.311,0.133,1.218,0.136,0.926,0.134,1.178,0.143,1.362,0.139,1.062,0.145,1.116
,,683,N/A,N/A,N/A,0.120,1.140,0.119,1.131,0.118,0.893,0.119,1.010,0.122,0.868,0.141,1.372,0.126,1.225,0.118,0.841,0.117,0.678,0.125,1.197,0.124,1.175,0.125,1.144,0.116,1.063,0.118,0.809,0.117,1.030,0.124,1.189,0.121,0.928,0.126,0.972
,,684,N/A,N/A,N/A,0.105,1.001,0.105,0.995,0.104,0.785,0.105,0.888,0.107,0.762,0.124,1.203,0.111,1.077,0.104,0.741,0.103,0.597,0.110,1.052,0.108,1.032,0.110,1.004,0.102,0.935,0.104,0.712,0.103,0.906,0.109,1.046,0.106,0.816,0.111,0.853
,,685,N/A,N/A,N/A,0.093,0.884,0.093,0.882,0.092,0.696,0.093,0.787,0.094,0.675,0.109,1.062,0.098,0.953,0.092,0.658,0.091,0.530,0.097,0.931,0.096,0.913,0.097,0.888,0.090,0.829,0.092,0.630,0.091,0.804,0.097,0.929,0.094,0.723,0.098,0.753
,,686,N/A,N/A,N/A,0.083,0.788,0.083,0.788,0.082,0.622,0.083,0.704,0.084,0.603,0.097,0.946,0.087,0.851,0.082,0.589,0.082,0.474,0.087,0.831,0.085,0.813,0.086,0.792,0.081,0.741,0.082,0.563,0.082,0.719,0.087,0.832,0.084,0.647,0.087,0.672
,,687,N/A,N/A,N/A,0.074,0.708,0.075,0.712,0.074,0.560,0.074,0.635,0.076,0.542,0.087,0.851,0.079,0.768,0.074,0.533,0.074,0.428,0.078,0.750,0.076,0.731,0.077,0.712,0.073,0.668,0.074,0.508,0.073,0.648,0.078,0.751,0.076,0.583,0.078,0.604
,,688,N/A,N/A,N/A,0.067,0.643,0.068,0.648,0.067,0.509,0.068,0.577,0.069,0.493,0.079,0.772,0.072,0.700,0.068,0.486,0.067,0.389,0.071,0.682,0.069,0.662,0.070,0.647,0.066,0.609,0.067,0.462,0.066,0.588,0.071,0.684,0.069,0.531,0.071,0.548
,,689,N/A,N/A,N/A,0.062,0.590,0.062,0.594,0.061,0.467,0.062,0.528,0.063,0.453,0.072,0.707,0.066,0.643,0.062,0.447,0.061,0.357,0.065,0.626,0.063,0.606,0.064,0.593,0.061,0.559,0.062,0.424,0.061,0.538,0.065,0.629,0.063,0.486,0.064,0.500
,,690,N/A,N/A,N/A,0.057,0.544,0.057,0.549,0.056,0.431,0.057,0.488,0.058,0.418,0.066,0.653,0.061,0.594,0.057,0.414,0.057,0.331,0.060,0.579,0.058,0.560,0.059,0.548,0.056,0.517,0.057,0.392,0.056,0.497,0.060,0.582,0.058,0.449,0.059,0.459
,,691,N/A,N/A,N/A,0.053,0.505,0.053,0.511,0.052,0.402,0.053,0.453,0.054,0.389,0.062,0.607,0.056,0.553,0.054,0.386,0.053,0.308,0.056,0.539,0.054,0.522,0.055,0.509,0.052,0.481,0.053,0.365,0.052,0.463,0.056,0.542,0.054,0.418,0.055,0.425
,,692,N/A,N/A,N/A,0.049,0.473,0.050,0.478,0.049,0.376,0.049,0.424,0.050,0.363,0.058,0.567,0.053,0.517,0.050,0.361,0.049,0.289,0.052,0.504,0.051,0.489,0.051,0.476,0.049,0.450,0.049,0.342,0.049,0.433,0.052,0.508,0.050,0.391,0.051,0.396
,,693,N/A,N/A,N/A,0.046,0.444,0.047,0.449,0.046,0.354,0.046,0.399,0.047,0.341,0.054,0.532,0.049,0.486,0.047,0.340,0.047,0.273,0.049,0.473,0.048,0.460,0.048,0.446,0.046,0.423,0.046,0.321,0.046,0.406,0.049,0.477,0.047,0.368,0.048,0.371
,,694,N/A,N/A,N/A,0.043,0.417,0.044,0.423,0.043,0.334,0.044,0.376,0.044,0.321,0.051,0.500,0.046,0.458,0.044,0.322,0.044,0.258,0.046,0.445,0.045,0.434,0.045,0.420,0.043,0.399,0.044,0.304,0.043,0.383,0.046,0.451,0.045,0.347,0.045,0.349
,,695,N/A,N/A,N/A,0.041,0.394,0.041,0.399,0.041,0.315,0.041,0.356,0.042,0.304,0.048,0.471,0.044,0.432,0.042,0.305,0.042,0.245,0.043,0.420,0.042,0.410,0.043,0.396,0.041,0.377,0.041,0.287,0.040,0.361,0.044,0.425,0.042,0.328,0.042,0.330
,,696,N/A,N/A,N/A,0.039,0.373,0.039,0.378,0.039,0.299,0.039,0.336,0.040,0.288,0.045,0.445,0.041,0.408,0.040,0.290,0.039,0.233,0.041,0.398,0.040,0.386,0.040,0.373,0.038,0.356,0.039,0.273,0.038,0.340,0.041,0.401,0.040,0.311,0.040,0.311
,,697,N/A,N/A,N/A,0.036,0.353,0.037,0.358,0.037,0.283,0.037,0.318,0.037,0.273,0.042,0.421,0.039,0.385,0.038,0.275,0.038,0.222,0.039,0.377,0.038,0.365,0.038,0.353,0.036,0.335,0.037,0.259,0.036,0.321,0.039,0.379,0.038,0.295,0.037,0.294
,,698,N/A,N/A,N/A,0.034,0.334,0.035,0.339,0.035,0.269,0.035,0.302,0.035,0.258,0.040,0.398,0.037,0.364,0.036,0.261,0.036,0.211,0.036,0.357,0.036,0.346,0.036,0.333,0.034,0.316,0.035,0.246,0.034,0.304,0.037,0.358,0.036,0.279,0.035,0.277
,,699,N/A,N/A,N/A,0.032,0.316,0.033,0.320,0.033,0.255,0.033,0.287,0.033,0.244,0.038,0.375,0.035,0.343,0.034,0.248,0.034,0.201,0.034,0.337,0.034,0.328,0.034,0.315,0.032,0.298,0.033,0.234,0.032,0.287,0.035,0.338,0.034,0.264,0.033,0.262
,,700,N/A,N/A,N/A,0.031,0.298,0.031,0.302,0.031,0.242,0.031,0.271,0.032,0.230,0.035,0.352,0.032,0.323,0.032,0.236,0.032,0.190,0.033,0.319,0.032,0.310,0.032,0.297,0.030,0.280,0.032,0.222,0.030,0.272,0.033,0.319,0.032,0.250,0.031,0.248
,,701,N/A,N/A,N/A,0.029,0.282,0.029,0.284,0.029,0.229,0.029,0.256,0.030,0.217,0.033,0.331,0.031,0.304,0.030,0.223,0.030,0.180,0.031,0.300,0.030,0.293,0.030,0.280,0.028,0.264,0.030,0.210,0.028,0.257,0.031,0.301,0.030,0.236,0.030,0.234
,,702,N/A,N/A,N/A,0.027,0.267,0.027,0.267,0.028,0.216,0.028,0.242,0.028,0.205,0.031,0.311,0.029,0.286,0.029,0.211,0.029,0.170,0.029,0.283,0.028,0.276,0.028,0.263,0.026,0.249,0.028,0.198,0.027,0.242,0.029,0.283,0.028,0.223,0.028,0.221
,,703,N/A,N/A,N/A,0.026,0.252,0.026,0.252,0.026,0.204,0.026,0.228,0.026,0.193,0.029,0.291,0.027,0.268,0.027,0.199,0.027,0.160,0.027,0.267,0.027,0.260,0.026,0.248,0.025,0.234,0.026,0.186,0.025,0.228,0.027,0.266,0.027,0.211,0.026,0.208
,,704,N/A,N/A,N/A,0.024,0.238,0.024,0.237,0.025,0.193,0.024,0.214,0.025,0.182,0.027,0.273,0.025,0.252,0.026,0.188,0.025,0.152,0.026,0.252,0.025,0.245,0.025,0.234,0.023,0.220,0.025,0.175,0.024,0.214,0.025,0.250,0.025,0.200,0.025,0.196
,,705,N/A,N/A,N/A,0.023,0.224,0.023,0.224,0.023,0.182,0.023,0.201,0.023,0.172,0.026,0.257,0.024,0.236,0.024,0.177,0.024,0.143,0.024,0.237,0.024,0.231,0.023,0.220,0.022,0.207,0.023,0.164,0.022,0.200,0.024,0.235,0.024,0.189,0.023,0.184
,,706,N/A,N/A,N/A,0.022,0.211,0.021,0.210,0.022,0.172,0.022,0.190,0.022,0.162,0.024,0.242,0.022,0.221,0.023,0.166,0.023,0.135,0.023,0.224,0.022,0.218,0.022,0.207,0.021,0.195,0.022,0.155,0.021,0.188,0.022,0.221,0.023,0.178,0.022,0.173
,,707,N/A,N/A,N/A,0.020,0.199,0.020,0.197,0.021,0.162,0.020,0.180,0.021,0.152,0.023,0.228,0.021,0.208,0.021,0.157,0.021,0.127,0.021,0.211,0.021,0.206,0.021,0.196,0.019,0.184,0.021,0.145,0.020,0.178,0.021,0.208,0.021,0.167,0.020,0.163
,,708,N/A,N/A,N/A,0.019,0.187,0.019,0.184,0.019,0.151,0.019,0.169,0.019,0.142,0.021,0.215,0.019,0.195,0.020,0.147,0.020,0.119,0.020,0.198,0.020,0.194,0.019,0.184,0.018,0.173,0.019,0.137,0.018,0.168,0.020,0.196,0.020,0.157,0.019,0.153
,,709,N/A,N/A,N/A,0.018,0.175,0.018,0.172,0.018,0.142,0.018,0.158,0.018,0.134,0.020,0.203,0.018,0.183,0.019,0.139,0.019,0.112,0.019,0.187,0.018,0.182,0.018,0.173,0.017,0.163,0.018,0.128,0.017,0.157,0.018,0.184,0.018,0.147,0.018,0.144
,,710,N/A,N/A,N/A,0.017,0.165,0.016,0.162,0.017,0.133,0.017,0.147,0.017,0.126,0.019,0.192,0.017,0.171,0.018,0.130,0.017,0.105,0.018,0.176,0.017,0.172,0.017,0.163,0.016,0.154,0.017,0.120,0.016,0.148,0.017,0.172,0.017,0.138,0.017,0.135
,,711,N/A,N/A,N/A,0.016,0.155,0.015,0.152,0.016,0.125,0.016,0.138,0.016,0.119,0.018,0.182,0.016,0.161,0.016,0.122,0.016,0.099,0.017,0.166,0.016,0.163,0.016,0.153,0.015,0.145,0.016,0.112,0.015,0.140,0.016,0.161,0.016,0.130,0.016,0.128
,,712,N/A,N/A,N/A,0.015,0.145,0.015,0.144,0.015,0.119,0.015,0.129,0.015,0.113,0.017,0.172,0.015,0.152,0.016,0.116,0.016,0.094,0.016,0.157,0.016,0.154,0.015,0.145,0.014,0.136,0.015,0.106,0.014,0.132,0.015,0.152,0.015,0.123,0.015,0.121
,,713,N/A,N/A,N/A,0.014,0.137,0.014,0.136,0.014,0.113,0.014,0.121,0.014,0.107,0.016,0.163,0.014,0.144,0.015,0.111,0.015,0.090,0.015,0.148,0.015,0.145,0.014,0.137,0.013,0.128,0.014,0.100,0.014,0.124,0.014,0.144,0.015,0.117,0.014,0.115
,,714,N/A,N/A,N/A,0.013,0.129,0.013,0.127,0.014,0.108,0.013,0.116,0.014,0.101,0.015,0.155,0.014,0.137,0.014,0.105,0.014,0.086,0.014,0.140,0.014,0.138,0.014,0.129,0.013,0.121,0.013,0.096,0.013,0.118,0.014,0.137,0.014,0.111,0.014,0.110
,,715,N/A,N/A,N/A,0.012,0.121,0.012,0.120,0.013,0.103,0.013,0.111,0.013,0.096,0.015,0.148,0.013,0.130,0.013,0.100,0.014,0.083,0.013,0.132,0.013,0.131,0.013,0.122,0.012,0.116,0.013,0.091,0.012,0.113,0.013,0.130,0.013,0.105,0.013,0.105
,,716,N/A,N/A,N/A,0.011,0.114,0.011,0.113,0.012,0.099,0.012,0.107,0.012,0.091,0.014,0.141,0.012,0.124,0.013,0.096,0.013,0.079,0.013,0.126,0.013,0.125,0.012,0.116,0.012,0.111,0.012,0.087,0.012,0.108,0.012,0.125,0.012,0.100,0.012,0.101
