Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.110,0.862,0.125,1.132,0.123,1.108,0.113,0.864,0.114,0.867,0.113,0.884,0.164,1.484,0.168,1.522,0.146,1.324,0.115,0.860,0.129,1.162,0.156,1.415,0.138,1.252,0.113,0.852,0.118,1.054,0.112,0.972,0.113,0.967,0.131,1.187
,,633,N/A,N/A,N/A,0.117,0.918,0.133,1.204,0.131,1.179,0.120,0.920,0.121,0.922,0.120,0.942,0.174,1.581,0.179,1.623,0.156,1.410,0.122,0.914,0.137,1.236,0.166,1.505,0.147,1.331,0.120,0.906,0.125,1.122,0.119,1.035,0.120,1.029,0.140,1.261
,,634,N/A,N/A,N/A,0.125,0.983,0.142,1.288,0.140,1.260,0.129,0.983,0.129,0.986,0.128,1.008,0.186,1.691,0.191,1.737,0.166,1.508,0.130,0.977,0.147,1.320,0.177,1.608,0.157,1.420,0.128,0.968,0.133,1.198,0.127,1.106,0.128,1.100,0.149,1.346
,,635,N/A,N/A,N/A,0.134,1.058,0.152,1.384,0.150,1.352,0.138,1.055,0.138,1.060,0.137,1.083,0.199,1.817,0.205,1.865,0.178,1.619,0.140,1.049,0.157,1.417,0.190,1.727,0.168,1.523,0.137,1.039,0.143,1.285,0.136,1.187,0.137,1.180,0.159,1.443
,,636,N/A,N/A,N/A,0.145,1.143,0.164,1.493,0.161,1.457,0.148,1.137,0.149,1.144,0.148,1.170,0.215,1.959,0.221,2.013,0.192,1.747,0.150,1.130,0.169,1.528,0.204,1.863,0.180,1.641,0.148,1.119,0.154,1.384,0.147,1.280,0.148,1.272,0.171,1.555
,,637,N/A,N/A,N/A,0.157,1.239,0.177,1.617,0.174,1.577,0.160,1.232,0.161,1.241,0.160,1.268,0.232,2.122,0.239,2.180,0.208,1.893,0.162,1.223,0.183,1.656,0.221,2.017,0.195,1.777,0.159,1.210,0.166,1.498,0.159,1.387,0.160,1.379,0.185,1.683
,,638,N/A,N/A,N/A,0.170,1.348,0.193,1.757,0.189,1.713,0.174,1.340,0.175,1.350,0.174,1.379,0.252,2.307,0.259,2.369,0.225,2.058,0.176,1.329,0.199,1.802,0.239,2.192,0.212,1.933,0.173,1.315,0.180,1.628,0.172,1.507,0.173,1.500,0.201,1.831
,,639,N/A,N/A,N/A,0.186,1.472,0.210,1.915,0.206,1.867,0.190,1.464,0.191,1.474,0.190,1.506,0.274,2.515,0.282,2.582,0.245,2.243,0.192,1.449,0.217,1.968,0.260,2.388,0.231,2.109,0.188,1.434,0.196,1.776,0.188,1.645,0.189,1.638,0.219,1.997
,,640,N/A,N/A,N/A,0.203,1.611,0.229,2.092,0.224,2.041,0.208,1.604,0.209,1.612,0.208,1.649,0.299,2.749,0.307,2.821,0.267,2.450,0.209,1.583,0.237,2.153,0.284,2.608,0.252,2.306,0.206,1.568,0.214,1.943,0.205,1.801,0.207,1.792,0.239,2.184
,,641,N/A,N/A,N/A,0.222,1.767,0.250,2.291,0.245,2.236,0.228,1.760,0.228,1.768,0.227,1.810,0.327,3.010,0.336,3.090,0.293,2.687,0.229,1.734,0.259,2.359,0.310,2.856,0.275,2.527,0.225,1.719,0.234,2.130,0.225,1.974,0.226,1.965,0.261,2.392
,,642,N/A,N/A,N/A,0.243,1.940,0.273,2.511,0.269,2.453,0.250,1.932,0.250,1.941,0.250,1.989,0.358,3.303,0.368,3.391,0.321,2.952,0.250,1.902,0.284,2.588,0.340,3.133,0.302,2.773,0.247,1.888,0.257,2.338,0.246,2.165,0.248,2.157,0.286,2.623
,,643,N/A,N/A,N/A,0.267,2.131,0.300,2.754,0.294,2.691,0.274,2.122,0.275,2.132,0.274,2.186,0.393,3.626,0.403,3.720,0.352,3.244,0.274,2.088,0.311,2.841,0.373,3.443,0.331,3.046,0.271,2.074,0.282,2.569,0.270,2.376,0.272,2.369,0.314,2.879
,,644,N/A,N/A,N/A,0.293,2.340,0.328,3.020,0.322,2.951,0.300,2.329,0.301,2.341,0.300,2.400,0.431,3.980,0.442,4.078,0.386,3.561,0.300,2.289,0.341,3.118,0.409,3.780,0.363,3.345,0.297,2.277,0.309,2.820,0.295,2.606,0.298,2.601,0.343,3.158
,,645,N/A,N/A,N/A,0.321,2.566,0.359,3.309,0.353,3.233,0.328,2.553,0.330,2.567,0.329,2.631,0.471,4.363,0.483,4.471,0.423,3.903,0.328,2.507,0.373,3.419,0.447,4.140,0.397,3.670,0.325,2.496,0.338,3.090,0.323,2.856,0.326,2.853,0.376,3.461
,,646,N/A,N/A,N/A,0.350,2.809,0.392,3.620,0.385,3.539,0.359,2.795,0.360,2.809,0.359,2.879,0.515,4.772,0.527,4.886,0.461,4.269,0.359,2.742,0.408,3.741,0.489,4.531,0.435,4.018,0.355,2.732,0.369,3.383,0.353,3.126,0.357,3.123,0.411,3.788
,,647,N/A,N/A,N/A,0.382,3.069,0.427,3.954,0.420,3.866,0.391,3.054,0.393,3.067,0.391,3.144,0.561,5.205,0.573,5.314,0.503,4.661,0.391,2.995,0.444,4.085,0.534,4.960,0.474,4.390,0.387,2.985,0.403,3.699,0.385,3.414,0.389,3.412,0.448,4.139
,,648,N/A,N/A,N/A,0.416,3.347,0.465,4.309,0.457,4.216,0.426,3.332,0.427,3.344,0.426,3.427,0.606,5.638,0.618,5.739,0.548,5.082,0.426,3.266,0.483,4.450,0.581,5.400,0.517,4.791,0.422,3.256,0.439,4.035,0.419,3.723,0.424,3.721,0.487,4.511
,,649,N/A,N/A,N/A,0.452,3.644,0.505,4.684,0.497,4.586,0.464,3.629,0.465,3.642,0.463,3.731,0.650,6.058,0.661,6.152,0.594,5.525,0.463,3.555,0.525,4.838,0.627,5.835,0.562,5.220,0.458,3.543,0.477,4.391,0.456,4.054,0.460,4.050,0.529,4.905
,,650,N/A,N/A,N/A,0.491,3.958,0.547,5.084,0.539,4.979,0.503,3.943,0.504,3.956,0.502,4.054,0.693,6.462,0.702,6.549,0.641,5.967,0.502,3.861,0.569,5.257,0.671,6.258,0.609,5.663,0.497,3.847,0.517,4.765,0.494,4.403,0.499,4.398,0.574,5.330
,,651,N/A,N/A,N/A,0.531,4.289,0.592,5.508,0.583,5.396,0.544,4.274,0.546,4.289,0.544,4.395,0.733,6.850,0.742,6.927,0.686,6.396,0.543,4.186,0.616,5.700,0.714,6.666,0.656,6.108,0.537,4.169,0.559,5.162,0.535,4.772,0.540,4.765,0.622,5.779
,,652,N/A,N/A,N/A,0.573,4.636,0.638,5.952,0.630,5.840,0.588,4.623,0.589,4.639,0.587,4.751,0.771,7.215,0.778,7.279,0.729,6.802,0.587,4.530,0.664,6.147,0.754,7.053,0.701,6.539,0.580,4.506,0.605,5.589,0.578,5.162,0.583,5.153,0.669,6.227
,,653,N/A,N/A,N/A,0.617,4.999,0.685,6.400,0.678,6.293,0.633,4.988,0.635,5.007,0.632,5.123,0.806,7.554,0.812,7.605,0.768,7.186,0.633,4.892,0.710,6.585,0.791,7.415,0.744,6.950,0.624,4.860,0.652,6.033,0.623,5.576,0.628,5.561,0.714,6.661
,,654,N/A,N/A,N/A,0.663,5.381,0.731,6.834,0.724,6.736,0.681,5.374,0.683,5.393,0.679,5.514,0.838,7.865,0.843,7.904,0.806,7.548,0.681,5.270,0.754,7.008,0.826,7.749,0.784,7.342,0.671,5.232,0.699,6.483,0.672,6.023,0.677,5.999,0.758,7.078
,,655,N/A,N/A,N/A,0.711,5.778,0.774,7.250,0.769,7.162,0.731,5.772,0.732,5.791,0.728,5.921,0.867,8.147,0.870,8.175,0.841,7.887,0.730,5.658,0.796,7.410,0.857,8.058,0.823,7.712,0.720,5.618,0.746,6.925,0.722,6.482,0.727,6.450,0.799,7.475
,,656,N/A,N/A,N/A,0.760,6.188,0.815,7.646,0.811,7.567,0.781,6.176,0.782,6.197,0.778,6.339,0.892,8.395,0.893,8.405,0.873,8.200,0.779,6.051,0.836,7.790,0.886,8.340,0.858,8.056,0.769,6.013,0.790,7.350,0.772,6.935,0.776,6.902,0.838,7.850
,,657,N/A,N/A,N/A,0.809,6.599,0.853,8.014,0.850,7.946,0.830,6.576,0.832,6.599,0.828,6.754,0.913,8.609,0.913,8.606,0.902,8.482,0.828,6.440,0.872,8.143,0.910,8.584,0.890,8.369,0.818,6.405,0.832,7.751,0.819,7.371,0.824,7.339,0.874,8.196
,,658,N/A,N/A,N/A,0.857,6.998,0.888,8.352,0.887,8.295,0.877,6.958,0.879,6.980,0.875,7.149,0.930,8.785,0.930,8.779,0.926,8.725,0.875,6.812,0.905,8.466,0.929,8.776,0.918,8.649,0.865,6.781,0.871,8.123,0.863,7.782,0.869,7.752,0.906,8.511
,,659,N/A,N/A,N/A,0.902,7.372,0.918,8.655,0.919,8.611,0.919,7.302,0.920,7.320,0.917,7.505,0.945,8.941,0.945,8.935,0.946,8.924,0.916,7.148,0.935,8.753,0.945,8.938,0.942,8.884,0.907,7.127,0.906,8.462,0.904,8.163,0.911,8.134,0.934,8.789
,,660,N/A,N/A,N/A,0.940,7.697,0.945,8.921,0.947,8.888,0.953,7.590,0.954,7.603,0.952,7.802,0.959,9.085,0.959,9.079,0.961,9.079,0.951,7.430,0.959,8.997,0.959,9.084,0.960,9.070,0.944,7.426,0.937,8.765,0.941,8.508,0.947,8.472,0.957,9.024
,,661,N/A,N/A,N/A,0.970,7.955,0.967,9.139,0.970,9.120,0.979,7.808,0.980,7.820,0.978,8.028,0.971,9.214,0.971,9.208,0.973,9.208,0.978,7.649,0.978,9.187,0.971,9.213,0.974,9.216,0.973,7.662,0.963,9.027,0.973,8.814,0.977,8.752,0.975,9.203
,,662,N/A,N/A,N/A,0.990,8.133,0.983,9.306,0.988,9.300,0.995,7.946,0.996,7.958,0.994,8.172,0.982,9.326,0.982,9.320,0.983,9.320,0.994,7.792,0.991,9.324,0.982,9.325,0.985,9.332,0.992,7.823,0.985,9.241,0.994,9.017,0.995,8.932,0.987,9.329
,,663,N/A,N/A,N/A,1.000,8.227,0.994,9.421,0.999,9.419,1.000,7.997,1.000,8.006,1.000,8.230,0.990,9.420,0.990,9.414,0.992,9.414,1.000,7.848,1.000,9.421,0.990,9.419,0.993,9.426,1.000,7.902,0.999,9.392,1.000,9.083,1.000,8.987,0.995,9.425
,,664,N/A,N/A,N/A,0.998,8.226,1.000,9.495,1.000,9.442,0.992,7.949,0.992,7.955,0.994,8.191,0.996,9.490,0.996,9.484,0.997,9.484,0.993,7.808,0.998,9.418,0.996,9.489,0.999,9.496,0.997,7.887,1.000,9.412,0.992,9.027,0.991,8.923,1.000,9.483
,,665,N/A,N/A,N/A,0.984,8.124,1.000,9.509,0.991,9.369,0.972,7.796,0.972,7.803,0.975,8.047,0.999,9.536,0.999,9.530,1.000,9.523,0.974,7.668,0.984,9.299,0.999,9.535,1.000,9.518,0.981,7.772,0.985,9.288,0.971,8.846,0.969,8.737,0.998,9.475
,,666,N/A,N/A,N/A,0.958,7.921,0.987,9.398,0.972,9.203,0.939,7.547,0.940,7.556,0.944,7.802,1.000,9.558,1.000,9.552,0.997,9.506,0.943,7.437,0.960,9.088,1.000,9.557,0.990,9.434,0.952,7.561,0.960,9.061,0.938,8.558,0.935,8.443,0.983,9.347
,,667,N/A,N/A,N/A,0.921,7.620,0.960,9.157,0.943,8.941,0.896,7.211,0.897,7.221,0.901,7.462,0.993,9.509,0.994,9.506,0.984,9.401,0.902,7.122,0.927,8.791,0.992,9.500,0.968,9.238,0.913,7.260,0.925,8.748,0.896,8.184,0.891,8.060,0.955,9.094
,,668,N/A,N/A,N/A,0.873,7.234,0.924,8.822,0.905,8.595,0.844,6.800,0.844,6.810,0.849,7.041,0.975,9.347,0.976,9.350,0.959,9.174,0.851,6.733,0.886,8.415,0.971,9.306,0.936,8.951,0.864,6.881,0.883,8.359,0.846,7.739,0.840,7.604,0.917,8.748
,,669,N/A,N/A,N/A,0.816,6.778,0.879,8.412,0.859,8.176,0.785,6.332,0.785,6.343,0.790,6.559,0.946,9.079,0.948,9.092,0.922,8.836,0.794,6.284,0.838,7.968,0.936,8.991,0.896,8.581,0.808,6.440,0.833,7.901,0.789,7.233,0.782,7.087,0.872,8.327
,,670,N/A,N/A,N/A,0.754,6.269,0.828,7.935,0.807,7.691,0.720,5.822,0.721,5.836,0.726,6.037,0.907,8.721,0.910,8.746,0.877,8.416,0.731,5.794,0.783,7.458,0.893,8.588,0.849,8.140,0.745,5.953,0.777,7.381,0.727,6.671,0.717,6.516,0.819,7.838
,,671,N/A,N/A,N/A,0.689,5.733,0.771,7.400,0.749,7.151,0.654,5.293,0.655,5.311,0.660,5.498,0.861,8.289,0.865,8.326,0.826,7.932,0.665,5.282,0.723,6.893,0.843,8.118,0.795,7.636,0.680,5.439,0.716,6.809,0.659,6.061,0.649,5.905,0.761,7.294
,,672,N/A,N/A,N/A,0.622,5.188,0.709,6.814,0.687,6.562,0.587,4.761,0.589,4.782,0.594,4.954,0.808,7.794,0.814,7.842,0.768,7.391,0.599,4.763,0.658,6.282,0.787,7.591,0.736,7.079,0.614,4.917,0.650,6.191,0.587,5.408,0.579,5.273,0.698,6.701
,,673,N/A,N/A,N/A,0.557,4.651,0.643,6.186,0.620,5.931,0.522,4.240,0.525,4.265,0.529,4.422,0.750,7.248,0.757,7.305,0.706,6.803,0.534,4.252,0.589,5.633,0.726,7.016,0.672,6.476,0.549,4.400,0.580,5.535,0.519,4.784,0.512,4.668,0.631,6.067
,,674,N/A,N/A,N/A,0.494,4.132,0.573,5.526,0.550,5.269,0.460,3.743,0.463,3.771,0.467,3.911,0.688,6.656,0.696,6.723,0.640,6.175,0.471,3.762,0.517,4.956,0.662,6.400,0.605,5.837,0.486,3.902,0.508,4.852,0.457,4.223,0.450,4.115,0.561,5.400
,,675,N/A,N/A,N/A,0.435,3.643,0.502,4.842,0.483,4.634,0.403,3.283,0.406,3.313,0.410,3.436,0.623,6.032,0.631,6.107,0.571,5.520,0.414,3.306,0.451,4.329,0.594,5.753,0.535,5.171,0.427,3.435,0.442,4.226,0.401,3.711,0.395,3.610,0.490,4.722
,,676,N/A,N/A,N/A,0.380,3.190,0.432,4.173,0.421,4.050,0.351,2.865,0.355,2.894,0.357,2.999,0.555,5.381,0.563,5.461,0.501,4.848,0.361,2.890,0.393,3.778,0.524,5.081,0.466,4.508,0.373,3.006,0.384,3.684,0.350,3.241,0.344,3.152,0.421,4.068
,,677,N/A,N/A,N/A,0.331,2.779,0.371,3.590,0.366,3.523,0.305,2.489,0.308,2.515,0.310,2.604,0.485,4.709,0.494,4.795,0.432,4.192,0.314,2.515,0.341,3.284,0.452,4.392,0.404,3.913,0.324,2.616,0.334,3.202,0.304,2.819,0.299,2.740,0.362,3.498
,,678,N/A,N/A,N/A,0.287,2.411,0.320,3.107,0.317,3.058,0.263,2.155,0.266,2.177,0.268,2.253,0.418,4.068,0.428,4.157,0.370,3.590,0.272,2.180,0.295,2.846,0.385,3.748,0.350,3.396,0.281,2.268,0.289,2.777,0.263,2.444,0.258,2.374,0.312,3.024
,,679,N/A,N/A,N/A,0.248,2.086,0.277,2.690,0.275,2.651,0.227,1.859,0.229,1.881,0.231,1.946,0.360,3.512,0.369,3.597,0.317,3.081,0.234,1.884,0.255,2.461,0.330,3.212,0.303,2.942,0.243,1.963,0.250,2.403,0.227,2.113,0.223,2.052,0.270,2.615
,,680,N/A,N/A,N/A,0.214,1.802,0.239,2.326,0.237,2.296,0.195,1.602,0.198,1.625,0.199,1.680,0.311,3.038,0.319,3.115,0.273,2.661,0.202,1.626,0.220,2.127,0.284,2.773,0.262,2.546,0.209,1.698,0.216,2.077,0.196,1.824,0.192,1.771,0.233,2.260
,,681,N/A,N/A,N/A,0.184,1.555,0.207,2.013,0.205,1.989,0.168,1.384,0.171,1.407,0.172,1.452,0.269,2.633,0.277,2.701,0.236,2.303,0.175,1.408,0.190,1.840,0.246,2.404,0.226,2.206,0.181,1.469,0.186,1.797,0.169,1.575,0.166,1.531,0.201,1.956
,,682,N/A,N/A,N/A,0.159,1.344,0.179,1.745,0.178,1.726,0.146,1.200,0.148,1.221,0.149,1.258,0.234,2.287,0.240,2.346,0.204,1.997,0.151,1.222,0.165,1.596,0.213,2.087,0.196,1.914,0.157,1.273,0.161,1.557,0.146,1.365,0.144,1.328,0.174,1.696
,,683,N/A,N/A,N/A,0.138,1.167,0.156,1.520,0.155,1.503,0.127,1.045,0.129,1.063,0.129,1.095,0.203,1.994,0.209,2.045,0.178,1.739,0.132,1.066,0.143,1.389,0.185,1.817,0.171,1.667,0.136,1.109,0.140,1.355,0.127,1.190,0.125,1.160,0.151,1.477
,,684,N/A,N/A,N/A,0.120,1.018,0.136,1.331,0.135,1.316,0.111,0.916,0.113,0.931,0.113,0.959,0.178,1.746,0.182,1.790,0.155,1.522,0.116,0.935,0.125,1.217,0.162,1.589,0.149,1.460,0.119,0.971,0.122,1.186,0.111,1.043,0.110,1.019,0.132,1.292
,,685,N/A,N/A,N/A,0.105,0.894,0.120,1.173,0.119,1.161,0.098,0.810,0.099,0.821,0.099,0.846,0.157,1.539,0.160,1.575,0.137,1.341,0.102,0.827,0.111,1.076,0.142,1.400,0.131,1.287,0.105,0.857,0.108,1.047,0.098,0.920,0.097,0.901,0.117,1.140
,,686,N/A,N/A,N/A,0.093,0.792,0.106,1.041,0.106,1.032,0.087,0.722,0.088,0.730,0.088,0.752,0.139,1.366,0.142,1.397,0.121,1.191,0.091,0.736,0.098,0.959,0.127,1.245,0.116,1.143,0.093,0.763,0.096,0.931,0.087,0.817,0.086,0.802,0.103,1.014
,,687,N/A,N/A,N/A,0.083,0.709,0.095,0.930,0.095,0.924,0.078,0.649,0.079,0.656,0.079,0.676,0.124,1.223,0.127,1.249,0.108,1.066,0.081,0.662,0.088,0.863,0.113,1.118,0.104,1.022,0.084,0.684,0.086,0.835,0.078,0.733,0.077,0.721,0.093,0.910
,,688,N/A,N/A,N/A,0.075,0.640,0.085,0.838,0.085,0.834,0.071,0.588,0.072,0.595,0.072,0.612,0.112,1.105,0.114,1.128,0.098,0.962,0.074,0.599,0.080,0.783,0.103,1.012,0.094,0.922,0.076,0.619,0.077,0.755,0.070,0.663,0.070,0.654,0.084,0.822
,,689,N/A,N/A,N/A,0.068,0.583,0.077,0.762,0.077,0.759,0.065,0.539,0.065,0.545,0.065,0.560,0.102,1.007,0.104,1.027,0.089,0.876,0.067,0.547,0.073,0.716,0.093,0.923,0.085,0.839,0.069,0.566,0.070,0.687,0.064,0.605,0.064,0.598,0.076,0.748
,,690,N/A,N/A,N/A,0.062,0.535,0.071,0.700,0.071,0.697,0.060,0.497,0.060,0.502,0.060,0.517,0.093,0.924,0.095,0.942,0.081,0.804,0.062,0.504,0.067,0.660,0.086,0.849,0.078,0.771,0.063,0.520,0.064,0.630,0.059,0.557,0.059,0.550,0.070,0.687
,,691,N/A,N/A,N/A,0.058,0.495,0.066,0.648,0.066,0.645,0.055,0.462,0.056,0.466,0.056,0.481,0.086,0.854,0.088,0.870,0.075,0.744,0.057,0.467,0.062,0.613,0.079,0.786,0.072,0.714,0.059,0.482,0.059,0.582,0.055,0.518,0.054,0.510,0.065,0.637
,,692,N/A,N/A,N/A,0.054,0.461,0.061,0.603,0.061,0.601,0.052,0.430,0.052,0.435,0.052,0.450,0.080,0.793,0.082,0.810,0.070,0.694,0.053,0.436,0.058,0.573,0.074,0.734,0.067,0.666,0.055,0.450,0.055,0.542,0.051,0.485,0.051,0.476,0.060,0.594
,,693,N/A,N/A,N/A,0.050,0.431,0.057,0.564,0.057,0.561,0.048,0.403,0.049,0.409,0.049,0.423,0.074,0.740,0.076,0.758,0.065,0.649,0.050,0.407,0.055,0.538,0.069,0.690,0.063,0.622,0.051,0.422,0.052,0.507,0.048,0.455,0.048,0.447,0.056,0.556
,,694,N/A,N/A,N/A,0.047,0.404,0.053,0.530,0.053,0.527,0.045,0.378,0.046,0.384,0.046,0.398,0.070,0.693,0.072,0.712,0.061,0.610,0.046,0.382,0.051,0.508,0.065,0.651,0.059,0.584,0.048,0.397,0.048,0.476,0.045,0.428,0.045,0.421,0.053,0.524
,,695,N/A,N/A,N/A,0.044,0.380,0.050,0.499,0.050,0.495,0.042,0.356,0.043,0.363,0.043,0.374,0.065,0.652,0.067,0.670,0.058,0.574,0.044,0.358,0.049,0.480,0.062,0.616,0.055,0.548,0.045,0.374,0.045,0.447,0.042,0.403,0.042,0.398,0.050,0.494
,,696,N/A,N/A,N/A,0.042,0.359,0.047,0.470,0.047,0.466,0.040,0.336,0.041,0.343,0.041,0.353,0.061,0.613,0.063,0.632,0.054,0.541,0.041,0.337,0.046,0.452,0.058,0.583,0.052,0.516,0.042,0.352,0.043,0.420,0.040,0.380,0.040,0.377,0.047,0.467
,,697,N/A,N/A,N/A,0.039,0.338,0.044,0.443,0.044,0.439,0.038,0.317,0.039,0.325,0.038,0.333,0.058,0.578,0.060,0.596,0.051,0.510,0.039,0.318,0.043,0.426,0.055,0.551,0.049,0.487,0.040,0.332,0.040,0.395,0.038,0.359,0.038,0.356,0.044,0.441
,,698,N/A,N/A,N/A,0.037,0.318,0.042,0.419,0.042,0.412,0.036,0.300,0.036,0.307,0.036,0.314,0.054,0.545,0.056,0.562,0.048,0.482,0.036,0.300,0.041,0.402,0.052,0.519,0.046,0.458,0.038,0.313,0.038,0.371,0.035,0.339,0.035,0.336,0.042,0.416
,,699,N/A,N/A,N/A,0.035,0.299,0.039,0.395,0.039,0.387,0.034,0.284,0.034,0.290,0.034,0.296,0.051,0.513,0.053,0.528,0.045,0.454,0.034,0.284,0.038,0.379,0.049,0.488,0.043,0.432,0.036,0.296,0.035,0.350,0.033,0.320,0.033,0.316,0.039,0.393
,,700,N/A,N/A,N/A,0.032,0.282,0.037,0.371,0.037,0.364,0.032,0.269,0.032,0.273,0.032,0.279,0.048,0.481,0.049,0.495,0.043,0.426,0.032,0.268,0.036,0.358,0.046,0.459,0.041,0.406,0.034,0.280,0.033,0.330,0.032,0.302,0.031,0.298,0.037,0.371
,,701,N/A,N/A,N/A,0.030,0.265,0.035,0.348,0.034,0.341,0.030,0.253,0.030,0.257,0.030,0.262,0.045,0.451,0.046,0.465,0.040,0.400,0.030,0.252,0.034,0.337,0.043,0.430,0.038,0.381,0.032,0.264,0.031,0.311,0.030,0.285,0.030,0.282,0.035,0.350
,,702,N/A,N/A,N/A,0.029,0.249,0.033,0.327,0.032,0.319,0.028,0.238,0.029,0.243,0.028,0.247,0.042,0.422,0.043,0.436,0.037,0.375,0.029,0.237,0.032,0.317,0.040,0.402,0.035,0.356,0.030,0.249,0.029,0.293,0.028,0.269,0.028,0.266,0.033,0.330
,,703,N/A,N/A,N/A,0.027,0.235,0.030,0.306,0.030,0.298,0.027,0.225,0.027,0.228,0.027,0.231,0.039,0.395,0.040,0.408,0.035,0.351,0.027,0.222,0.030,0.298,0.037,0.376,0.033,0.332,0.028,0.234,0.028,0.275,0.026,0.253,0.026,0.250,0.031,0.310
,,704,N/A,N/A,N/A,0.025,0.220,0.029,0.287,0.028,0.279,0.025,0.212,0.025,0.215,0.025,0.217,0.037,0.370,0.038,0.381,0.033,0.329,0.025,0.209,0.028,0.280,0.035,0.351,0.031,0.310,0.026,0.219,0.026,0.258,0.025,0.238,0.025,0.235,0.029,0.291
,,705,N/A,N/A,N/A,0.024,0.207,0.027,0.269,0.026,0.262,0.024,0.200,0.024,0.202,0.023,0.203,0.034,0.346,0.035,0.355,0.031,0.308,0.024,0.196,0.026,0.263,0.032,0.328,0.029,0.291,0.024,0.205,0.024,0.242,0.023,0.223,0.023,0.220,0.027,0.272
,,706,N/A,N/A,N/A,0.022,0.194,0.025,0.252,0.025,0.246,0.022,0.189,0.022,0.190,0.022,0.191,0.032,0.323,0.033,0.333,0.029,0.289,0.022,0.185,0.025,0.247,0.030,0.306,0.027,0.274,0.023,0.192,0.023,0.227,0.022,0.210,0.021,0.206,0.025,0.256
,,707,N/A,N/A,N/A,0.021,0.182,0.023,0.237,0.023,0.231,0.021,0.178,0.021,0.179,0.021,0.180,0.030,0.302,0.031,0.312,0.027,0.270,0.021,0.174,0.023,0.233,0.028,0.287,0.026,0.258,0.021,0.181,0.021,0.212,0.020,0.198,0.020,0.193,0.024,0.240
,,708,N/A,N/A,N/A,0.019,0.171,0.022,0.222,0.022,0.218,0.020,0.168,0.020,0.169,0.019,0.170,0.028,0.283,0.029,0.292,0.025,0.253,0.020,0.164,0.022,0.220,0.026,0.268,0.024,0.244,0.020,0.170,0.020,0.199,0.019,0.187,0.019,0.181,0.022,0.226
,,709,N/A,N/A,N/A,0.018,0.160,0.021,0.209,0.020,0.205,0.018,0.157,0.019,0.159,0.018,0.160,0.026,0.264,0.027,0.274,0.023,0.238,0.018,0.154,0.021,0.207,0.025,0.251,0.023,0.230,0.019,0.161,0.019,0.187,0.018,0.176,0.018,0.170,0.021,0.213
,,710,N/A,N/A,N/A,0.017,0.149,0.019,0.197,0.019,0.193,0.017,0.148,0.017,0.150,0.017,0.151,0.024,0.248,0.025,0.258,0.022,0.223,0.017,0.144,0.019,0.195,0.023,0.237,0.021,0.216,0.018,0.151,0.017,0.176,0.017,0.166,0.017,0.160,0.020,0.201
,,711,N/A,N/A,N/A,0.016,0.139,0.018,0.185,0.018,0.182,0.016,0.139,0.016,0.141,0.016,0.142,0.023,0.232,0.024,0.244,0.021,0.210,0.016,0.135,0.018,0.184,0.022,0.224,0.020,0.203,0.017,0.142,0.016,0.166,0.016,0.155,0.016,0.150,0.019,0.190
,,712,N/A,N/A,N/A,0.015,0.130,0.017,0.175,0.017,0.172,0.015,0.132,0.015,0.133,0.015,0.134,0.021,0.219,0.023,0.231,0.019,0.197,0.015,0.126,0.017,0.173,0.021,0.212,0.019,0.191,0.016,0.134,0.015,0.156,0.015,0.145,0.015,0.141,0.018,0.179
,,713,N/A,N/A,N/A,0.014,0.122,0.016,0.164,0.016,0.162,0.015,0.125,0.014,0.124,0.014,0.127,0.020,0.207,0.021,0.218,0.018,0.184,0.014,0.120,0.016,0.163,0.020,0.201,0.018,0.180,0.015,0.126,0.014,0.146,0.014,0.136,0.014,0.132,0.017,0.169
,,714,N/A,N/A,N/A,0.013,0.115,0.015,0.155,0.015,0.153,0.014,0.118,0.013,0.116,0.013,0.119,0.019,0.197,0.020,0.207,0.017,0.173,0.013,0.114,0.015,0.155,0.019,0.190,0.017,0.171,0.014,0.119,0.014,0.137,0.013,0.128,0.013,0.125,0.016,0.159
,,715,N/A,N/A,N/A,0.012,0.109,0.014,0.146,0.014,0.144,0.013,0.112,0.013,0.109,0.013,0.113,0.018,0.187,0.019,0.197,0.016,0.163,0.013,0.109,0.014,0.147,0.018,0.181,0.016,0.163,0.013,0.113,0.013,0.129,0.012,0.121,0.012,0.118,0.015,0.151
,,716,N/A,N/A,N/A,0.012,0.103,0.013,0.138,0.013,0.137,0.012,0.107,0.012,0.103,0.012,0.108,0.017,0.178,0.018,0.187,0.015,0.154,0.012,0.105,0.014,0.140,0.017,0.172,0.015,0.155,0.013,0.108,0.012,0.122,0.012,0.115,0.012,0.113,0.014,0.143
