Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.119,0.714,0.120,0.792,0.122,0.840,0.120,0.823,0.122,0.716,0.122,0.703,0.121,0.642,0.123,0.775,0.124,0.954,0.124,0.842,0.122,1.052,0.127,0.695,0.117,0.728,0.120,0.756,0.122,0.627,0.124,0.876,0.124,0.688,0.128,0.333
,,633,N/A,N/A,N/A,0.126,0.760,0.127,0.842,0.129,0.891,0.128,0.876,0.129,0.760,0.129,0.745,0.129,0.681,0.130,0.822,0.132,1.012,0.131,0.892,0.128,1.114,0.134,0.736,0.124,0.774,0.127,0.803,0.129,0.665,0.131,0.930,0.131,0.729,0.135,0.352
,,634,N/A,N/A,N/A,0.135,0.812,0.136,0.899,0.137,0.950,0.136,0.935,0.138,0.810,0.137,0.794,0.137,0.726,0.138,0.874,0.140,1.077,0.139,0.949,0.136,1.184,0.142,0.782,0.133,0.827,0.135,0.856,0.137,0.710,0.140,0.991,0.139,0.775,0.143,0.373
,,635,N/A,N/A,N/A,0.144,0.870,0.145,0.963,0.147,1.017,0.146,1.001,0.147,0.865,0.146,0.849,0.146,0.777,0.147,0.932,0.149,1.150,0.149,1.013,0.145,1.263,0.151,0.833,0.142,0.887,0.145,0.916,0.147,0.760,0.149,1.060,0.148,0.827,0.151,0.397
,,636,N/A,N/A,N/A,0.154,0.934,0.156,1.034,0.157,1.092,0.156,1.075,0.157,0.927,0.157,0.911,0.157,0.834,0.158,1.000,0.160,1.232,0.159,1.086,0.155,1.353,0.161,0.891,0.153,0.956,0.155,0.984,0.157,0.816,0.160,1.137,0.158,0.885,0.162,0.424
,,637,N/A,N/A,N/A,0.166,1.008,0.168,1.115,0.170,1.179,0.168,1.159,0.169,0.999,0.168,0.982,0.169,0.899,0.170,1.079,0.172,1.325,0.171,1.169,0.167,1.456,0.173,0.958,0.165,1.035,0.167,1.062,0.169,0.879,0.172,1.224,0.170,0.953,0.173,0.456
,,638,N/A,N/A,N/A,0.180,1.093,0.181,1.207,0.183,1.277,0.182,1.253,0.183,1.081,0.182,1.062,0.182,0.973,0.184,1.169,0.185,1.431,0.184,1.262,0.180,1.571,0.186,1.031,0.179,1.125,0.181,1.153,0.183,0.951,0.185,1.322,0.183,1.030,0.187,0.491
,,639,N/A,N/A,N/A,0.196,1.189,0.197,1.313,0.199,1.387,0.197,1.360,0.198,1.172,0.197,1.153,0.198,1.057,0.199,1.270,0.200,1.551,0.199,1.368,0.194,1.702,0.201,1.114,0.195,1.226,0.197,1.256,0.198,1.032,0.200,1.433,0.198,1.116,0.201,0.531
,,640,N/A,N/A,N/A,0.213,1.299,0.214,1.433,0.216,1.512,0.214,1.482,0.214,1.273,0.214,1.253,0.215,1.151,0.217,1.384,0.217,1.688,0.216,1.487,0.211,1.850,0.217,1.208,0.213,1.339,0.215,1.371,0.215,1.123,0.217,1.557,0.215,1.211,0.218,0.575
,,641,N/A,N/A,N/A,0.233,1.423,0.234,1.569,0.236,1.653,0.233,1.617,0.233,1.387,0.233,1.367,0.235,1.258,0.236,1.512,0.237,1.843,0.235,1.621,0.230,2.018,0.236,1.315,0.233,1.468,0.235,1.500,0.234,1.226,0.236,1.697,0.233,1.320,0.236,0.625
,,642,N/A,N/A,N/A,0.256,1.561,0.257,1.720,0.258,1.810,0.255,1.768,0.254,1.516,0.254,1.495,0.257,1.380,0.258,1.656,0.259,2.016,0.257,1.772,0.251,2.205,0.257,1.433,0.255,1.612,0.257,1.645,0.256,1.342,0.258,1.854,0.255,1.443,0.257,0.682
,,643,N/A,N/A,N/A,0.280,1.715,0.281,1.888,0.283,1.983,0.278,1.934,0.278,1.660,0.278,1.638,0.281,1.514,0.283,1.815,0.283,2.208,0.281,1.940,0.274,2.410,0.280,1.565,0.280,1.772,0.281,1.805,0.280,1.471,0.282,2.028,0.279,1.580,0.280,0.744
,,644,N/A,N/A,N/A,0.307,1.883,0.308,2.072,0.309,2.173,0.304,2.118,0.304,1.819,0.304,1.794,0.308,1.662,0.310,1.991,0.310,2.419,0.307,2.125,0.299,2.635,0.306,1.711,0.308,1.948,0.308,1.982,0.307,1.613,0.308,2.220,0.305,1.731,0.306,0.813
,,645,N/A,N/A,N/A,0.337,2.065,0.338,2.273,0.338,2.382,0.333,2.319,0.333,1.992,0.333,1.964,0.338,1.823,0.339,2.184,0.338,2.648,0.336,2.324,0.326,2.880,0.334,1.871,0.337,2.137,0.338,2.175,0.336,1.766,0.336,2.428,0.333,1.896,0.334,0.889
,,646,N/A,N/A,N/A,0.368,2.263,0.369,2.491,0.370,2.608,0.364,2.539,0.364,2.181,0.363,2.149,0.369,1.997,0.371,2.392,0.370,2.898,0.366,2.542,0.356,3.147,0.365,2.047,0.369,2.343,0.370,2.385,0.367,1.935,0.367,2.656,0.364,2.076,0.364,0.971
,,647,N/A,N/A,N/A,0.403,2.478,0.404,2.726,0.404,2.852,0.397,2.777,0.397,2.384,0.397,2.350,0.403,2.185,0.405,2.615,0.403,3.167,0.400,2.779,0.388,3.438,0.398,2.237,0.403,2.566,0.404,2.610,0.401,2.118,0.401,2.902,0.398,2.270,0.397,1.060
,,648,N/A,N/A,N/A,0.439,2.708,0.440,2.979,0.441,3.115,0.433,3.034,0.433,2.605,0.433,2.567,0.440,2.385,0.441,2.854,0.440,3.457,0.436,3.034,0.423,3.754,0.434,2.443,0.440,2.805,0.441,2.851,0.438,2.315,0.437,3.170,0.434,2.480,0.432,1.156
,,649,N/A,N/A,N/A,0.478,2.953,0.479,3.249,0.480,3.397,0.472,3.310,0.472,2.841,0.471,2.799,0.478,2.599,0.480,3.109,0.479,3.770,0.475,3.307,0.461,4.094,0.473,2.666,0.479,3.060,0.480,3.109,0.477,2.525,0.476,3.457,0.472,2.704,0.470,1.260
,,650,N/A,N/A,N/A,0.520,3.215,0.521,3.535,0.521,3.697,0.513,3.604,0.513,3.093,0.512,3.044,0.520,2.828,0.521,3.380,0.520,4.104,0.516,3.600,0.500,4.456,0.515,2.905,0.521,3.332,0.521,3.382,0.518,2.750,0.517,3.765,0.514,2.945,0.511,1.371
,,651,N/A,N/A,N/A,0.564,3.494,0.565,3.839,0.565,4.014,0.557,3.919,0.556,3.362,0.555,3.306,0.564,3.072,0.564,3.667,0.565,4.460,0.560,3.912,0.543,4.840,0.559,3.158,0.566,3.621,0.565,3.670,0.563,2.989,0.561,4.092,0.558,3.202,0.554,1.489
,,652,N/A,N/A,N/A,0.611,3.788,0.611,4.161,0.611,4.346,0.603,4.251,0.603,3.647,0.600,3.582,0.610,3.329,0.610,3.972,0.611,4.831,0.606,4.239,0.587,5.245,0.605,3.423,0.612,3.926,0.611,3.973,0.610,3.243,0.608,4.437,0.604,3.472,0.600,1.616
,,653,N/A,N/A,N/A,0.659,4.093,0.660,4.498,0.658,4.692,0.652,4.598,0.651,3.944,0.648,3.873,0.658,3.596,0.658,4.291,0.658,5.215,0.653,4.582,0.634,5.673,0.652,3.699,0.660,4.242,0.658,4.290,0.658,3.507,0.656,4.796,0.652,3.753,0.648,1.748
,,654,N/A,N/A,N/A,0.708,4.408,0.709,4.845,0.708,5.055,0.702,4.959,0.700,4.251,0.698,4.176,0.708,3.874,0.708,4.623,0.708,5.614,0.703,4.938,0.685,6.134,0.701,3.985,0.710,4.568,0.708,4.623,0.709,3.781,0.705,5.167,0.702,4.047,0.698,1.885
,,655,N/A,N/A,N/A,0.759,4.729,0.760,5.199,0.759,5.427,0.753,5.328,0.751,4.564,0.748,4.487,0.758,4.156,0.759,4.960,0.758,6.023,0.754,5.301,0.736,6.601,0.752,4.277,0.761,4.900,0.759,4.962,0.760,4.059,0.756,5.545,0.752,4.347,0.749,2.025
,,656,N/A,N/A,N/A,0.809,5.051,0.811,5.554,0.810,5.798,0.803,5.695,0.801,4.879,0.799,4.799,0.808,4.437,0.809,5.296,0.809,6.439,0.804,5.664,0.785,7.056,0.802,4.572,0.811,5.232,0.810,5.299,0.810,4.337,0.807,5.926,0.803,4.649,0.800,2.165
,,657,N/A,N/A,N/A,0.858,5.361,0.859,5.894,0.858,6.153,0.852,6.049,0.850,5.185,0.848,5.101,0.856,4.708,0.857,5.620,0.858,6.841,0.852,6.014,0.832,7.488,0.851,4.859,0.859,5.551,0.858,5.624,0.858,4.601,0.855,6.293,0.852,4.938,0.848,2.300
,,658,N/A,N/A,N/A,0.902,5.646,0.903,6.204,0.902,6.480,0.897,6.379,0.896,5.470,0.894,5.382,0.900,4.959,0.901,5.920,0.903,7.211,0.897,6.338,0.876,7.892,0.897,5.126,0.903,5.844,0.903,5.926,0.902,4.842,0.900,6.632,0.897,5.206,0.894,2.427
,,659,N/A,N/A,N/A,0.940,5.895,0.941,6.474,0.941,6.764,0.936,6.669,0.935,5.720,0.933,5.629,0.939,5.179,0.940,6.182,0.942,7.529,0.936,6.625,0.915,8.262,0.936,5.360,0.941,6.099,0.941,6.188,0.940,5.053,0.938,6.927,0.936,5.441,0.934,2.539
,,660,N/A,N/A,N/A,0.971,6.095,0.971,6.690,0.971,6.991,0.968,6.904,0.967,5.922,0.965,5.831,0.970,5.356,0.970,6.391,0.972,7.780,0.968,6.859,0.951,8.595,0.968,5.547,0.971,6.302,0.971,6.395,0.970,5.224,0.969,7.164,0.968,5.633,0.966,2.632
,,661,N/A,N/A,N/A,0.991,6.232,0.991,6.840,0.991,7.148,0.990,7.070,0.989,6.067,0.988,5.978,0.990,5.480,0.991,6.537,0.991,7.951,0.990,7.025,0.981,8.885,0.989,5.680,0.991,6.443,0.991,6.537,0.991,5.344,0.990,7.331,0.989,5.768,0.989,2.697
,,662,N/A,N/A,N/A,1.000,6.297,1.000,6.912,1.000,7.224,1.000,7.155,1.000,6.145,1.000,6.059,1.000,5.541,1.000,6.608,1.000,8.031,1.000,7.109,0.999,9.059,1.000,5.750,1.000,6.511,1.000,6.605,1.000,5.401,1.000,7.415,1.000,5.839,1.000,2.732
,,663,N/A,N/A,N/A,0.997,6.286,0.996,6.898,0.997,7.216,0.998,7.154,0.999,6.146,1.000,6.068,0.997,5.534,0.997,6.597,0.997,8.016,0.998,7.107,1.000,9.081,0.999,5.753,0.996,6.498,0.997,6.593,0.997,5.393,0.998,7.409,0.999,5.840,0.999,2.734
,,664,N/A,N/A,N/A,0.981,6.198,0.980,6.797,0.982,7.117,0.984,7.062,0.985,6.072,0.987,6.000,0.982,5.457,0.981,6.502,0.981,7.903,0.984,7.016,0.987,8.973,0.986,5.687,0.980,6.404,0.981,6.498,0.981,5.315,0.983,7.310,0.985,5.768,0.986,2.702
,,665,N/A,N/A,N/A,0.954,6.034,0.952,6.612,0.955,6.927,0.957,6.881,0.960,5.925,0.962,5.854,0.954,5.310,0.953,6.326,0.953,7.692,0.957,6.836,0.960,8.741,0.961,5.550,0.953,6.231,0.952,6.319,0.953,5.170,0.956,7.120,0.959,5.622,0.960,2.635
,,666,N/A,N/A,N/A,0.915,5.798,0.913,6.346,0.915,6.651,0.919,6.617,0.923,5.707,0.925,5.636,0.915,5.101,0.914,6.074,0.914,7.385,0.919,6.574,0.922,8.407,0.924,5.347,0.913,5.984,0.913,6.064,0.913,4.963,0.918,6.845,0.921,5.409,0.923,2.538
,,667,N/A,N/A,N/A,0.866,5.495,0.863,6.007,0.865,6.300,0.871,6.280,0.876,5.421,0.877,5.354,0.866,4.836,0.864,5.754,0.864,6.991,0.871,6.239,0.875,7.995,0.877,5.082,0.864,5.668,0.863,5.742,0.864,4.702,0.869,6.493,0.873,5.134,0.876,2.413
,,668,N/A,N/A,N/A,0.809,5.140,0.805,5.611,0.808,5.888,0.815,5.881,0.819,5.081,0.821,5.019,0.809,4.524,0.806,5.377,0.806,6.528,0.815,5.844,0.821,7.516,0.821,4.764,0.806,5.298,0.805,5.363,0.807,4.397,0.812,6.078,0.816,4.809,0.821,2.263
,,669,N/A,N/A,N/A,0.746,4.747,0.741,5.177,0.744,5.434,0.752,5.438,0.757,4.700,0.759,4.645,0.746,4.179,0.743,4.959,0.742,6.019,0.752,5.403,0.761,6.976,0.758,4.405,0.743,4.889,0.741,4.943,0.744,4.060,0.750,5.617,0.754,4.449,0.758,2.094
,,670,N/A,N/A,N/A,0.679,4.329,0.674,4.717,0.677,4.953,0.686,4.964,0.690,4.293,0.692,4.245,0.680,3.812,0.675,4.517,0.675,5.485,0.685,4.931,0.695,6.381,0.691,4.023,0.676,4.456,0.673,4.499,0.677,3.701,0.683,5.125,0.688,4.063,0.692,1.913
,,671,N/A,N/A,N/A,0.612,3.904,0.606,4.248,0.609,4.463,0.618,4.479,0.622,3.876,0.625,3.836,0.612,3.438,0.607,4.069,0.607,4.945,0.617,4.448,0.625,5.740,0.624,3.634,0.608,4.014,0.605,4.048,0.609,3.334,0.615,4.621,0.620,3.668,0.624,1.728
,,672,N/A,N/A,N/A,0.545,3.482,0.539,3.784,0.542,3.978,0.550,3.998,0.555,3.462,0.557,3.429,0.546,3.069,0.540,3.625,0.541,4.412,0.550,3.968,0.550,5.064,0.556,3.248,0.541,3.577,0.538,3.607,0.542,2.970,0.548,4.123,0.553,3.275,0.557,1.545
,,673,N/A,N/A,N/A,0.481,3.079,0.475,3.341,0.478,3.514,0.486,3.537,0.491,3.066,0.493,3.036,0.482,2.715,0.477,3.203,0.478,3.900,0.486,3.509,0.480,4.429,0.492,2.876,0.477,3.158,0.475,3.187,0.478,2.623,0.483,3.645,0.488,2.899,0.493,1.368
,,674,N/A,N/A,N/A,0.421,2.701,0.416,2.928,0.419,3.080,0.426,3.104,0.431,2.695,0.432,2.667,0.422,2.383,0.417,2.808,0.419,3.422,0.426,3.081,0.420,3.876,0.432,2.528,0.418,2.768,0.416,2.796,0.418,2.299,0.423,3.196,0.429,2.547,0.432,1.203
,,675,N/A,N/A,N/A,0.367,2.354,0.362,2.550,0.364,2.684,0.371,2.708,0.376,2.353,0.377,2.328,0.368,2.080,0.363,2.447,0.365,2.986,0.371,2.690,0.366,3.383,0.377,2.208,0.363,2.412,0.362,2.437,0.364,2.003,0.369,2.787,0.374,2.225,0.377,1.051
,,676,N/A,N/A,N/A,0.317,2.040,0.313,2.209,0.315,2.325,0.322,2.350,0.325,2.041,0.327,2.021,0.319,1.805,0.314,2.119,0.316,2.593,0.322,2.336,0.317,2.939,0.326,1.916,0.314,2.090,0.313,2.113,0.315,1.737,0.319,2.419,0.324,1.932,0.328,0.914
,,677,N/A,N/A,N/A,0.273,1.761,0.270,1.906,0.272,2.006,0.278,2.031,0.281,1.763,0.282,1.747,0.275,1.560,0.270,1.827,0.273,2.242,0.278,2.020,0.274,2.545,0.281,1.655,0.271,1.803,0.270,1.823,0.271,1.500,0.276,2.091,0.280,1.670,0.283,0.791
,,678,N/A,N/A,N/A,0.235,1.516,0.232,1.641,0.234,1.728,0.239,1.751,0.242,1.520,0.243,1.507,0.237,1.345,0.233,1.574,0.235,1.935,0.239,1.743,0.237,2.199,0.242,1.426,0.233,1.553,0.232,1.569,0.233,1.292,0.237,1.802,0.241,1.440,0.244,0.683
,,679,N/A,N/A,N/A,0.202,1.304,0.199,1.413,0.201,1.490,0.206,1.509,0.208,1.311,0.209,1.300,0.204,1.160,0.200,1.357,0.203,1.670,0.206,1.505,0.204,1.898,0.209,1.230,0.200,1.338,0.199,1.351,0.201,1.113,0.204,1.553,0.208,1.243,0.211,0.590
,,680,N/A,N/A,N/A,0.174,1.124,0.172,1.221,0.173,1.286,0.177,1.302,0.180,1.133,0.181,1.124,0.176,1.002,0.173,1.173,0.175,1.445,0.178,1.301,0.176,1.639,0.180,1.063,0.173,1.155,0.172,1.166,0.173,0.961,0.176,1.340,0.179,1.075,0.182,0.511
,,681,N/A,N/A,N/A,0.150,0.973,0.149,1.059,0.150,1.115,0.153,1.127,0.156,0.984,0.156,0.974,0.153,0.870,0.150,1.018,0.152,1.253,0.154,1.129,0.153,1.422,0.156,0.924,0.149,1.001,0.149,1.012,0.150,0.833,0.152,1.162,0.155,0.934,0.158,0.444
,,682,N/A,N/A,N/A,0.131,0.847,0.130,0.924,0.131,0.972,0.133,0.981,0.136,0.859,0.136,0.848,0.133,0.760,0.130,0.888,0.132,1.092,0.134,0.984,0.133,1.241,0.136,0.807,0.130,0.873,0.130,0.883,0.131,0.727,0.133,1.014,0.136,0.815,0.138,0.388
,,683,N/A,N/A,N/A,0.114,0.742,0.114,0.812,0.115,0.853,0.117,0.861,0.119,0.756,0.119,0.744,0.117,0.668,0.115,0.781,0.116,0.959,0.118,0.864,0.116,1.090,0.120,0.710,0.114,0.767,0.114,0.776,0.115,0.639,0.116,0.891,0.119,0.717,0.121,0.341
,,684,N/A,N/A,N/A,0.101,0.656,0.101,0.719,0.101,0.755,0.103,0.761,0.105,0.669,0.105,0.658,0.103,0.592,0.101,0.692,0.102,0.849,0.104,0.765,0.103,0.964,0.106,0.629,0.101,0.679,0.101,0.686,0.101,0.566,0.103,0.790,0.105,0.635,0.107,0.302
,,685,N/A,N/A,N/A,0.090,0.585,0.090,0.641,0.090,0.674,0.091,0.677,0.094,0.597,0.094,0.588,0.092,0.529,0.090,0.618,0.091,0.759,0.093,0.682,0.092,0.860,0.094,0.561,0.090,0.606,0.089,0.610,0.091,0.506,0.092,0.707,0.094,0.566,0.095,0.270
,,686,N/A,N/A,N/A,0.081,0.526,0.081,0.577,0.081,0.607,0.082,0.609,0.084,0.538,0.084,0.529,0.083,0.477,0.081,0.557,0.082,0.684,0.083,0.614,0.082,0.775,0.085,0.507,0.081,0.545,0.080,0.548,0.081,0.456,0.083,0.638,0.084,0.509,0.086,0.243
,,687,N/A,N/A,N/A,0.073,0.478,0.073,0.524,0.074,0.551,0.075,0.554,0.077,0.488,0.076,0.481,0.075,0.434,0.074,0.508,0.075,0.621,0.076,0.557,0.075,0.704,0.077,0.462,0.073,0.494,0.072,0.496,0.074,0.415,0.075,0.581,0.076,0.462,0.078,0.221
,,688,N/A,N/A,N/A,0.067,0.437,0.067,0.480,0.067,0.506,0.068,0.508,0.070,0.447,0.070,0.441,0.069,0.399,0.068,0.466,0.068,0.569,0.069,0.511,0.069,0.646,0.071,0.425,0.067,0.453,0.066,0.454,0.068,0.380,0.069,0.533,0.070,0.424,0.071,0.202
,,689,N/A,N/A,N/A,0.062,0.404,0.062,0.443,0.062,0.467,0.063,0.469,0.064,0.411,0.065,0.407,0.064,0.370,0.063,0.431,0.063,0.525,0.064,0.471,0.063,0.596,0.066,0.393,0.062,0.418,0.061,0.419,0.063,0.352,0.064,0.492,0.064,0.391,0.066,0.186
,,690,N/A,N/A,N/A,0.057,0.375,0.057,0.411,0.058,0.433,0.058,0.435,0.060,0.381,0.060,0.379,0.060,0.345,0.058,0.399,0.058,0.487,0.059,0.438,0.059,0.553,0.061,0.366,0.057,0.389,0.057,0.390,0.058,0.328,0.059,0.457,0.060,0.363,0.061,0.173
,,691,N/A,N/A,N/A,0.053,0.351,0.053,0.383,0.053,0.403,0.054,0.406,0.055,0.356,0.056,0.354,0.056,0.323,0.054,0.372,0.054,0.454,0.055,0.408,0.055,0.516,0.057,0.342,0.053,0.363,0.053,0.364,0.054,0.307,0.055,0.427,0.055,0.338,0.057,0.162
,,692,N/A,N/A,N/A,0.050,0.329,0.050,0.359,0.050,0.377,0.051,0.380,0.052,0.333,0.052,0.331,0.052,0.302,0.050,0.348,0.051,0.425,0.051,0.382,0.051,0.484,0.053,0.321,0.050,0.339,0.049,0.341,0.051,0.288,0.052,0.401,0.052,0.316,0.053,0.152
,,693,N/A,N/A,N/A,0.047,0.309,0.047,0.337,0.047,0.354,0.047,0.356,0.048,0.311,0.049,0.309,0.049,0.283,0.047,0.327,0.047,0.399,0.048,0.359,0.048,0.456,0.050,0.302,0.047,0.318,0.046,0.320,0.048,0.271,0.049,0.377,0.049,0.296,0.050,0.143
,,694,N/A,N/A,N/A,0.044,0.292,0.044,0.317,0.044,0.334,0.045,0.334,0.045,0.292,0.046,0.290,0.046,0.266,0.045,0.309,0.044,0.374,0.045,0.338,0.045,0.429,0.047,0.284,0.044,0.298,0.044,0.301,0.045,0.255,0.046,0.355,0.046,0.279,0.047,0.135
,,695,N/A,N/A,N/A,0.042,0.275,0.041,0.298,0.042,0.315,0.042,0.315,0.042,0.274,0.043,0.273,0.043,0.250,0.042,0.292,0.042,0.352,0.043,0.318,0.043,0.405,0.044,0.268,0.041,0.280,0.041,0.284,0.043,0.241,0.043,0.334,0.043,0.262,0.044,0.127
,,696,N/A,N/A,N/A,0.039,0.260,0.039,0.280,0.039,0.297,0.040,0.298,0.040,0.257,0.040,0.257,0.040,0.235,0.040,0.277,0.039,0.330,0.040,0.300,0.040,0.382,0.042,0.252,0.038,0.264,0.039,0.269,0.040,0.227,0.040,0.315,0.040,0.247,0.042,0.120
,,697,N/A,N/A,N/A,0.037,0.245,0.036,0.264,0.037,0.280,0.037,0.281,0.037,0.242,0.038,0.242,0.038,0.221,0.038,0.261,0.037,0.311,0.038,0.283,0.038,0.359,0.039,0.237,0.036,0.248,0.037,0.255,0.038,0.214,0.038,0.297,0.038,0.233,0.039,0.114
,,698,N/A,N/A,N/A,0.035,0.231,0.034,0.249,0.035,0.264,0.035,0.265,0.035,0.228,0.036,0.227,0.036,0.209,0.035,0.246,0.035,0.292,0.035,0.266,0.035,0.338,0.037,0.223,0.034,0.234,0.035,0.241,0.035,0.201,0.036,0.279,0.036,0.220,0.037,0.107
,,699,N/A,N/A,N/A,0.033,0.218,0.032,0.234,0.032,0.247,0.033,0.248,0.033,0.214,0.033,0.213,0.034,0.197,0.033,0.232,0.033,0.276,0.033,0.249,0.033,0.316,0.034,0.209,0.032,0.221,0.033,0.228,0.033,0.189,0.034,0.262,0.033,0.206,0.035,0.102
,,700,N/A,N/A,N/A,0.031,0.205,0.030,0.220,0.030,0.231,0.031,0.232,0.031,0.201,0.031,0.200,0.032,0.185,0.031,0.218,0.031,0.260,0.031,0.233,0.031,0.296,0.032,0.197,0.030,0.208,0.031,0.214,0.031,0.178,0.031,0.246,0.031,0.193,0.033,0.096
,,701,N/A,N/A,N/A,0.029,0.193,0.028,0.207,0.028,0.216,0.029,0.217,0.029,0.188,0.029,0.187,0.030,0.173,0.029,0.206,0.029,0.245,0.029,0.218,0.029,0.277,0.031,0.186,0.028,0.195,0.029,0.202,0.029,0.167,0.029,0.231,0.029,0.181,0.031,0.090
,,702,N/A,N/A,N/A,0.027,0.181,0.026,0.194,0.026,0.201,0.027,0.202,0.027,0.175,0.027,0.175,0.028,0.162,0.028,0.195,0.027,0.231,0.027,0.205,0.027,0.260,0.029,0.175,0.026,0.183,0.027,0.189,0.027,0.156,0.028,0.216,0.027,0.170,0.029,0.085
,,703,N/A,N/A,N/A,0.025,0.170,0.025,0.181,0.025,0.189,0.025,0.189,0.025,0.164,0.026,0.164,0.026,0.152,0.026,0.184,0.025,0.217,0.025,0.192,0.025,0.244,0.027,0.164,0.025,0.172,0.025,0.177,0.025,0.146,0.026,0.202,0.026,0.159,0.027,0.080
,,704,N/A,N/A,N/A,0.024,0.160,0.023,0.169,0.023,0.176,0.023,0.178,0.023,0.153,0.024,0.155,0.024,0.142,0.025,0.173,0.024,0.204,0.024,0.180,0.024,0.229,0.025,0.154,0.023,0.161,0.024,0.166,0.024,0.136,0.024,0.189,0.024,0.150,0.026,0.075
,,705,N/A,N/A,N/A,0.022,0.150,0.021,0.158,0.021,0.164,0.022,0.167,0.022,0.143,0.023,0.145,0.023,0.133,0.023,0.162,0.022,0.192,0.022,0.169,0.022,0.215,0.024,0.145,0.022,0.151,0.022,0.154,0.022,0.127,0.022,0.176,0.023,0.141,0.024,0.070
,,706,N/A,N/A,N/A,0.021,0.140,0.020,0.148,0.020,0.154,0.021,0.157,0.020,0.133,0.021,0.136,0.021,0.125,0.021,0.151,0.021,0.180,0.021,0.159,0.021,0.202,0.022,0.137,0.020,0.142,0.020,0.143,0.021,0.118,0.021,0.165,0.021,0.132,0.023,0.066
,,707,N/A,N/A,N/A,0.019,0.131,0.019,0.139,0.019,0.144,0.019,0.146,0.019,0.124,0.020,0.128,0.020,0.117,0.020,0.142,0.020,0.168,0.020,0.149,0.020,0.189,0.021,0.129,0.019,0.133,0.019,0.133,0.019,0.111,0.019,0.154,0.020,0.124,0.021,0.062
,,708,N/A,N/A,N/A,0.018,0.122,0.018,0.130,0.017,0.135,0.018,0.135,0.018,0.116,0.018,0.120,0.019,0.110,0.019,0.133,0.018,0.157,0.018,0.139,0.018,0.177,0.020,0.121,0.018,0.125,0.017,0.124,0.018,0.104,0.018,0.144,0.019,0.117,0.020,0.058
,,709,N/A,N/A,N/A,0.017,0.113,0.016,0.121,0.016,0.127,0.016,0.126,0.016,0.109,0.017,0.113,0.017,0.103,0.018,0.125,0.017,0.147,0.017,0.131,0.017,0.166,0.019,0.114,0.017,0.118,0.016,0.115,0.017,0.097,0.017,0.135,0.018,0.110,0.019,0.054
,,710,N/A,N/A,N/A,0.016,0.106,0.015,0.114,0.015,0.119,0.015,0.118,0.015,0.102,0.016,0.106,0.016,0.097,0.017,0.118,0.016,0.137,0.016,0.123,0.016,0.157,0.017,0.108,0.016,0.110,0.015,0.109,0.016,0.090,0.016,0.127,0.016,0.103,0.017,0.051
,,711,N/A,N/A,N/A,0.015,0.100,0.014,0.107,0.015,0.113,0.014,0.111,0.015,0.096,0.015,0.099,0.015,0.090,0.016,0.111,0.015,0.128,0.015,0.116,0.015,0.148,0.016,0.101,0.015,0.104,0.014,0.103,0.015,0.084,0.015,0.119,0.016,0.098,0.016,0.048
,,712,N/A,N/A,N/A,0.014,0.094,0.014,0.102,0.014,0.107,0.014,0.105,0.014,0.091,0.014,0.093,0.014,0.085,0.015,0.106,0.014,0.121,0.014,0.110,0.014,0.141,0.015,0.095,0.014,0.098,0.014,0.097,0.014,0.079,0.014,0.114,0.015,0.092,0.015,0.045
,,713,N/A,N/A,N/A,0.013,0.088,0.013,0.098,0.013,0.102,0.013,0.101,0.013,0.086,0.013,0.088,0.014,0.081,0.014,0.100,0.013,0.114,0.014,0.104,0.014,0.134,0.015,0.090,0.013,0.093,0.013,0.092,0.013,0.075,0.014,0.109,0.014,0.087,0.014,0.042
,,714,N/A,N/A,N/A,0.012,0.084,0.013,0.094,0.013,0.098,0.012,0.096,0.012,0.081,0.013,0.084,0.013,0.077,0.013,0.095,0.012,0.108,0.013,0.099,0.013,0.127,0.014,0.085,0.013,0.088,0.012,0.088,0.012,0.071,0.013,0.105,0.013,0.083,0.014,0.040
,,715,N/A,N/A,N/A,0.012,0.080,0.012,0.090,0.012,0.094,0.012,0.092,0.012,0.077,0.012,0.080,0.012,0.073,0.013,0.090,0.012,0.103,0.012,0.094,0.012,0.122,0.013,0.081,0.012,0.084,0.012,0.084,0.012,0.068,0.013,0.101,0.012,0.078,0.013,0.038
,,716,N/A,N/A,N/A,0.011,0.076,0.012,0.087,0.011,0.089,0.011,0.088,0.011,0.073,0.012,0.077,0.012,0.070,0.012,0.087,0.011,0.099,0.012,0.090,0.012,0.116,0.013,0.078,0.011,0.080,0.011,0.081,0.011,0.065,0.012,0.098,0.012,0.074,0.012,0.036
