Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.107,0.511,0.107,0.548,0.107,0.583,0.107,0.615,0.109,0.653,0.110,0.530,0.107,0.493,0.109,0.607,0.110,0.468,0.108,0.742,0.109,0.680,0.112,0.583,0.103,0.450,0.107,0.530,0.106,0.595,0.107,0.578,0.108,0.592,0.109,0.496
,,633,N/A,N/A,N/A,0.114,0.543,0.113,0.581,0.113,0.618,0.113,0.654,0.115,0.694,0.117,0.562,0.113,0.523,0.116,0.643,0.116,0.496,0.114,0.788,0.116,0.722,0.118,0.618,0.109,0.479,0.114,0.563,0.112,0.630,0.114,0.613,0.114,0.629,0.116,0.528
,,634,N/A,N/A,N/A,0.121,0.580,0.121,0.620,0.120,0.659,0.121,0.698,0.123,0.740,0.124,0.599,0.120,0.558,0.123,0.685,0.123,0.527,0.122,0.841,0.123,0.770,0.126,0.658,0.117,0.513,0.121,0.600,0.119,0.672,0.121,0.653,0.122,0.671,0.124,0.564
,,635,N/A,N/A,N/A,0.130,0.622,0.129,0.665,0.129,0.706,0.129,0.748,0.131,0.792,0.133,0.641,0.129,0.598,0.131,0.733,0.132,0.564,0.131,0.902,0.132,0.824,0.135,0.706,0.126,0.552,0.130,0.643,0.127,0.720,0.130,0.700,0.130,0.719,0.133,0.606
,,636,N/A,N/A,N/A,0.140,0.670,0.139,0.718,0.138,0.761,0.139,0.806,0.141,0.854,0.143,0.691,0.139,0.645,0.141,0.789,0.141,0.606,0.140,0.970,0.142,0.887,0.145,0.759,0.136,0.597,0.139,0.693,0.137,0.776,0.139,0.753,0.140,0.776,0.143,0.655
,,637,N/A,N/A,N/A,0.151,0.726,0.151,0.778,0.150,0.824,0.150,0.873,0.153,0.924,0.154,0.748,0.150,0.698,0.152,0.854,0.152,0.655,0.151,1.049,0.153,0.960,0.156,0.821,0.147,0.648,0.151,0.750,0.148,0.841,0.150,0.815,0.152,0.841,0.155,0.710
,,638,N/A,N/A,N/A,0.164,0.790,0.164,0.847,0.163,0.896,0.164,0.950,0.166,1.005,0.168,0.813,0.163,0.760,0.165,0.928,0.165,0.711,0.164,1.141,0.166,1.042,0.170,0.892,0.160,0.707,0.163,0.816,0.162,0.916,0.163,0.885,0.165,0.915,0.168,0.772
,,639,N/A,N/A,N/A,0.179,0.862,0.179,0.926,0.177,0.977,0.178,1.038,0.181,1.098,0.183,0.887,0.178,0.831,0.180,1.012,0.180,0.774,0.179,1.245,0.181,1.137,0.185,0.973,0.175,0.773,0.178,0.890,0.177,1.004,0.178,0.965,0.180,0.999,0.183,0.843
,,640,N/A,N/A,N/A,0.196,0.944,0.196,1.015,0.194,1.070,0.195,1.137,0.198,1.203,0.199,0.969,0.195,0.910,0.197,1.108,0.196,0.847,0.196,1.363,0.198,1.245,0.202,1.065,0.192,0.848,0.195,0.975,0.194,1.103,0.194,1.057,0.197,1.096,0.200,0.924
,,641,N/A,N/A,N/A,0.215,1.038,0.215,1.117,0.212,1.176,0.214,1.249,0.217,1.322,0.218,1.063,0.213,0.999,0.216,1.217,0.215,0.928,0.215,1.496,0.217,1.368,0.221,1.170,0.210,0.933,0.214,1.072,0.213,1.214,0.213,1.162,0.216,1.205,0.220,1.015
,,642,N/A,N/A,N/A,0.236,1.142,0.237,1.231,0.234,1.295,0.235,1.375,0.238,1.455,0.239,1.168,0.234,1.099,0.237,1.339,0.236,1.020,0.236,1.646,0.238,1.505,0.243,1.287,0.231,1.027,0.235,1.180,0.234,1.336,0.235,1.281,0.238,1.327,0.242,1.118
,,643,N/A,N/A,N/A,0.260,1.257,0.260,1.357,0.257,1.428,0.259,1.515,0.262,1.604,0.263,1.286,0.257,1.209,0.261,1.475,0.259,1.122,0.259,1.813,0.262,1.657,0.267,1.417,0.255,1.133,0.259,1.300,0.258,1.472,0.258,1.412,0.262,1.463,0.266,1.231
,,644,N/A,N/A,N/A,0.285,1.383,0.286,1.494,0.283,1.574,0.285,1.668,0.288,1.766,0.289,1.416,0.282,1.329,0.287,1.624,0.284,1.234,0.285,1.996,0.287,1.823,0.294,1.560,0.280,1.249,0.284,1.432,0.283,1.623,0.284,1.555,0.288,1.612,0.292,1.355
,,645,N/A,N/A,N/A,0.313,1.519,0.314,1.643,0.311,1.732,0.313,1.835,0.316,1.940,0.318,1.557,0.310,1.460,0.315,1.786,0.311,1.355,0.313,2.193,0.315,2.003,0.323,1.715,0.308,1.375,0.312,1.576,0.311,1.785,0.312,1.710,0.316,1.773,0.321,1.489
,,646,N/A,N/A,N/A,0.343,1.666,0.344,1.802,0.341,1.903,0.343,2.016,0.347,2.129,0.348,1.710,0.339,1.602,0.345,1.959,0.341,1.486,0.342,2.407,0.346,2.199,0.353,1.881,0.338,1.510,0.343,1.731,0.341,1.958,0.342,1.877,0.347,1.947,0.351,1.634
,,647,N/A,N/A,N/A,0.374,1.823,0.376,1.973,0.373,2.086,0.375,2.211,0.379,2.331,0.381,1.874,0.371,1.753,0.377,2.145,0.373,1.627,0.375,2.639,0.378,2.408,0.386,2.059,0.369,1.654,0.375,1.896,0.373,2.144,0.374,2.057,0.379,2.134,0.384,1.789
,,648,N/A,N/A,N/A,0.409,1.993,0.411,2.157,0.408,2.282,0.410,2.419,0.414,2.549,0.416,2.050,0.404,1.915,0.411,2.343,0.407,1.779,0.410,2.887,0.412,2.632,0.421,2.249,0.404,1.810,0.409,2.075,0.407,2.343,0.408,2.251,0.414,2.334,0.419,1.956
,,649,N/A,N/A,N/A,0.445,2.174,0.448,2.353,0.445,2.492,0.447,2.640,0.451,2.781,0.454,2.236,0.440,2.089,0.448,2.556,0.444,1.943,0.446,3.149,0.449,2.872,0.459,2.453,0.440,1.976,0.446,2.265,0.443,2.557,0.445,2.459,0.452,2.549,0.457,2.134
,,650,N/A,N/A,N/A,0.484,2.366,0.487,2.563,0.484,2.716,0.486,2.873,0.490,3.027,0.493,2.436,0.479,2.275,0.487,2.782,0.482,2.116,0.485,3.430,0.488,3.126,0.498,2.670,0.479,2.153,0.486,2.468,0.482,2.784,0.485,2.679,0.491,2.777,0.497,2.325
,,651,N/A,N/A,N/A,0.525,2.570,0.528,2.786,0.525,2.953,0.527,3.121,0.531,3.287,0.536,2.650,0.520,2.474,0.528,3.023,0.524,2.300,0.527,3.730,0.530,3.397,0.541,2.900,0.520,2.341,0.527,2.684,0.522,3.024,0.526,2.914,0.533,3.020,0.539,2.528
,,652,N/A,N/A,N/A,0.568,2.787,0.572,3.022,0.569,3.203,0.570,3.384,0.574,3.562,0.581,2.876,0.563,2.683,0.572,3.279,0.567,2.494,0.571,4.047,0.573,3.682,0.585,3.143,0.563,2.542,0.571,2.911,0.566,3.279,0.570,3.161,0.578,3.276,0.584,2.742
,,653,N/A,N/A,N/A,0.613,3.015,0.618,3.271,0.615,3.466,0.616,3.661,0.620,3.852,0.627,3.112,0.609,2.905,0.618,3.548,0.613,2.700,0.616,4.379,0.619,3.981,0.632,3.399,0.609,2.753,0.617,3.150,0.611,3.549,0.616,3.421,0.624,3.545,0.631,2.965
,,654,N/A,N/A,N/A,0.661,3.254,0.667,3.533,0.663,3.746,0.664,3.952,0.669,4.158,0.676,3.357,0.657,3.140,0.666,3.829,0.661,2.916,0.664,4.726,0.667,4.296,0.681,3.669,0.657,2.974,0.665,3.402,0.659,3.834,0.664,3.694,0.672,3.825,0.680,3.201
,,655,N/A,N/A,N/A,0.710,3.501,0.717,3.803,0.713,4.036,0.714,4.255,0.719,4.476,0.726,3.611,0.707,3.385,0.715,4.121,0.711,3.142,0.714,5.087,0.717,4.623,0.731,3.946,0.707,3.203,0.715,3.663,0.709,4.132,0.714,3.979,0.722,4.115,0.730,3.444
,,656,N/A,N/A,N/A,0.760,3.755,0.767,4.078,0.764,4.331,0.765,4.566,0.770,4.802,0.776,3.869,0.758,3.635,0.766,4.419,0.762,3.375,0.765,5.458,0.767,4.959,0.781,4.225,0.757,3.439,0.766,3.930,0.761,4.437,0.766,4.272,0.773,4.411,0.781,3.688
,,657,N/A,N/A,N/A,0.810,4.007,0.817,4.350,0.814,4.621,0.815,4.874,0.820,5.122,0.826,4.123,0.809,3.883,0.816,4.715,0.813,3.606,0.815,5.826,0.818,5.291,0.831,4.499,0.808,3.674,0.816,4.194,0.811,4.740,0.816,4.562,0.823,4.703,0.830,3.927
,,658,N/A,N/A,N/A,0.858,4.250,0.865,4.610,0.862,4.900,0.863,5.167,0.867,5.426,0.873,4.366,0.857,4.122,0.864,4.999,0.862,3.826,0.863,6.177,0.865,5.609,0.878,4.760,0.857,3.902,0.864,4.447,0.860,5.031,0.864,4.837,0.870,4.980,0.877,4.153
,,659,N/A,N/A,N/A,0.902,4.475,0.908,4.849,0.906,5.156,0.906,5.435,0.910,5.702,0.916,4.586,0.902,4.342,0.908,5.260,0.906,4.027,0.907,6.499,0.909,5.899,0.919,4.993,0.902,4.112,0.908,4.678,0.904,5.299,0.908,5.089,0.913,5.234,0.919,4.359
,,660,N/A,N/A,N/A,0.940,4.670,0.945,5.054,0.943,5.377,0.943,5.666,0.946,5.938,0.951,4.771,0.940,4.534,0.945,5.485,0.943,4.200,0.944,6.778,0.946,6.147,0.954,5.189,0.940,4.293,0.945,4.877,0.942,5.530,0.945,5.306,0.949,5.450,0.954,4.533
,,661,N/A,N/A,N/A,0.970,4.828,0.974,5.216,0.972,5.552,0.972,5.851,0.974,6.125,0.978,4.913,0.970,4.687,0.974,5.662,0.973,4.337,0.973,6.998,0.974,6.343,0.980,5.340,0.970,4.438,0.974,5.034,0.972,5.713,0.974,5.476,0.977,5.615,0.980,4.666
,,662,N/A,N/A,N/A,0.991,4.938,0.993,5.323,0.992,5.671,0.992,5.977,0.993,6.250,0.995,5.004,0.991,4.792,0.993,5.780,0.992,4.431,0.992,7.146,0.993,6.474,0.996,5.435,0.991,4.538,0.993,5.139,0.992,5.837,0.993,5.590,0.994,5.722,0.996,4.747
,,663,N/A,N/A,N/A,1.000,4.991,1.000,5.371,1.000,5.727,1.000,6.036,1.000,6.305,1.000,5.037,1.000,4.845,1.000,5.829,1.000,4.473,1.000,7.212,1.000,6.530,1.000,5.464,1.000,4.588,1.000,5.185,1.000,5.895,1.000,5.640,1.000,5.766,1.000,4.773
,,664,N/A,N/A,N/A,0.997,4.982,0.995,5.351,0.996,5.710,0.996,6.019,0.995,6.281,0.993,5.009,0.997,4.839,0.995,5.807,0.996,4.461,0.995,7.188,0.995,6.505,0.991,5.424,0.997,4.582,0.995,5.166,0.996,5.879,0.995,5.620,0.994,5.741,0.991,4.739
,,665,N/A,N/A,N/A,0.981,4.913,0.977,5.263,0.978,5.618,0.979,5.924,0.977,6.175,0.973,4.914,0.981,4.769,0.977,5.712,0.979,4.392,0.978,7.075,0.977,6.398,0.969,5.313,0.981,4.517,0.977,5.081,0.979,5.787,0.977,5.529,0.976,5.643,0.970,4.643
,,666,N/A,N/A,N/A,0.954,4.783,0.947,5.110,0.948,5.454,0.949,5.753,0.946,5.991,0.941,4.759,0.953,4.640,0.947,5.544,0.950,4.268,0.949,6.872,0.947,6.210,0.936,5.138,0.954,4.395,0.947,4.933,0.949,5.621,0.947,5.367,0.945,5.474,0.936,4.490
,,667,N/A,N/A,N/A,0.915,4.596,0.906,4.896,0.907,5.227,0.908,5.511,0.904,5.735,0.897,4.548,0.914,4.454,0.905,5.308,0.909,4.091,0.908,6.586,0.905,5.946,0.892,4.905,0.914,4.220,0.906,4.725,0.908,5.386,0.906,5.139,0.903,5.239,0.892,4.284
,,668,N/A,N/A,N/A,0.867,4.357,0.856,4.629,0.857,4.943,0.856,5.208,0.853,5.418,0.844,4.285,0.864,4.220,0.854,5.014,0.858,3.868,0.857,6.228,0.854,5.617,0.839,4.619,0.865,3.997,0.855,4.465,0.858,5.094,0.854,4.855,0.852,4.948,0.839,4.036
,,669,N/A,N/A,N/A,0.810,4.077,0.797,4.319,0.798,4.613,0.798,4.859,0.795,5.055,0.784,3.984,0.807,3.947,0.795,4.675,0.800,3.610,0.799,5.812,0.795,5.235,0.779,4.293,0.807,3.737,0.796,4.165,0.799,4.755,0.796,4.528,0.793,4.613,0.779,3.753
,,670,N/A,N/A,N/A,0.747,3.765,0.733,3.976,0.734,4.249,0.734,4.476,0.731,4.656,0.718,3.657,0.744,3.644,0.730,4.303,0.736,3.326,0.735,5.354,0.730,4.818,0.714,3.941,0.744,3.449,0.732,3.834,0.735,4.380,0.731,4.168,0.728,4.243,0.714,3.444
,,671,N/A,N/A,N/A,0.680,3.435,0.665,3.617,0.667,3.867,0.667,4.076,0.664,4.238,0.651,3.319,0.678,3.323,0.663,3.912,0.669,3.027,0.668,4.874,0.663,4.381,0.647,3.577,0.677,3.145,0.665,3.488,0.668,3.984,0.664,3.792,0.661,3.857,0.646,3.121
,,672,N/A,N/A,N/A,0.612,3.097,0.598,3.253,0.599,3.478,0.599,3.668,0.597,3.813,0.583,2.978,0.610,2.995,0.595,3.515,0.601,2.725,0.600,4.386,0.595,3.938,0.579,3.208,0.610,2.835,0.597,3.138,0.600,3.584,0.596,3.409,0.594,3.469,0.578,2.796
,,673,N/A,N/A,N/A,0.546,2.765,0.531,2.896,0.533,3.099,0.533,3.266,0.531,3.396,0.517,2.646,0.543,2.672,0.529,3.128,0.535,2.429,0.534,3.908,0.529,3.505,0.514,2.849,0.543,2.530,0.531,2.795,0.534,3.193,0.530,3.035,0.528,3.090,0.512,2.481
,,674,N/A,N/A,N/A,0.482,2.446,0.468,2.555,0.470,2.735,0.470,2.882,0.468,2.997,0.455,2.330,0.480,2.362,0.466,2.761,0.472,2.146,0.471,3.452,0.466,3.091,0.452,2.509,0.479,2.236,0.468,2.468,0.471,2.820,0.467,2.679,0.465,2.725,0.450,2.182
,,675,N/A,N/A,N/A,0.423,2.148,0.409,2.237,0.411,2.398,0.411,2.525,0.409,2.625,0.397,2.038,0.420,2.074,0.408,2.420,0.414,1.883,0.412,3.028,0.407,2.708,0.395,2.196,0.420,1.962,0.410,2.164,0.412,2.474,0.409,2.347,0.406,2.384,0.392,1.907
,,676,N/A,N/A,N/A,0.368,1.874,0.355,1.946,0.358,2.088,0.357,2.200,0.355,2.285,0.345,1.772,0.366,1.808,0.354,2.106,0.360,1.641,0.359,2.639,0.354,2.357,0.343,1.911,0.366,1.711,0.357,1.885,0.359,2.156,0.355,2.043,0.353,2.073,0.340,1.657
,,677,N/A,N/A,N/A,0.319,1.627,0.307,1.684,0.309,1.809,0.309,1.907,0.308,1.980,0.298,1.534,0.317,1.568,0.306,1.824,0.311,1.421,0.311,2.288,0.306,2.041,0.297,1.656,0.317,1.483,0.309,1.634,0.310,1.869,0.307,1.769,0.305,1.794,0.294,1.433
,,678,N/A,N/A,N/A,0.276,1.409,0.264,1.452,0.267,1.562,0.267,1.648,0.265,1.710,0.257,1.324,0.274,1.356,0.264,1.575,0.268,1.227,0.268,1.978,0.264,1.762,0.256,1.431,0.273,1.282,0.266,1.412,0.268,1.614,0.265,1.527,0.263,1.549,0.253,1.237
,,679,N/A,N/A,N/A,0.238,1.217,0.227,1.251,0.230,1.348,0.230,1.423,0.228,1.474,0.221,1.142,0.236,1.170,0.228,1.359,0.231,1.057,0.231,1.707,0.227,1.520,0.221,1.234,0.235,1.106,0.230,1.220,0.231,1.392,0.228,1.317,0.226,1.335,0.218,1.065
,,680,N/A,N/A,N/A,0.206,1.052,0.196,1.080,0.198,1.165,0.199,1.229,0.197,1.271,0.191,0.986,0.203,1.011,0.196,1.173,0.199,0.913,0.199,1.474,0.196,1.313,0.190,1.066,0.203,0.953,0.198,1.054,0.199,1.202,0.196,1.136,0.195,1.151,0.187,0.918
,,681,N/A,N/A,N/A,0.178,0.912,0.170,0.936,0.172,1.010,0.172,1.065,0.170,1.100,0.165,0.854,0.176,0.876,0.170,1.017,0.172,0.791,0.172,1.276,0.169,1.137,0.165,0.924,0.175,0.824,0.172,0.913,0.172,1.041,0.170,0.984,0.168,0.995,0.162,0.794
,,682,N/A,N/A,N/A,0.155,0.794,0.147,0.814,0.149,0.879,0.149,0.926,0.147,0.956,0.143,0.743,0.153,0.762,0.148,0.885,0.150,0.688,0.149,1.108,0.147,0.988,0.143,0.805,0.151,0.715,0.149,0.794,0.149,0.906,0.147,0.856,0.146,0.864,0.140,0.689
,,683,N/A,N/A,N/A,0.135,0.696,0.129,0.713,0.131,0.771,0.130,0.809,0.129,0.837,0.125,0.651,0.134,0.668,0.129,0.776,0.131,0.602,0.130,0.969,0.129,0.865,0.125,0.705,0.132,0.625,0.130,0.694,0.131,0.794,0.129,0.749,0.127,0.754,0.123,0.603
,,684,N/A,N/A,N/A,0.119,0.614,0.113,0.628,0.115,0.680,0.114,0.712,0.114,0.738,0.110,0.574,0.118,0.589,0.114,0.684,0.115,0.531,0.115,0.853,0.113,0.763,0.111,0.623,0.116,0.550,0.114,0.612,0.115,0.700,0.114,0.661,0.112,0.664,0.108,0.532
,,685,N/A,N/A,N/A,0.106,0.546,0.101,0.559,0.102,0.605,0.102,0.633,0.101,0.656,0.098,0.510,0.105,0.523,0.101,0.608,0.102,0.472,0.102,0.758,0.101,0.679,0.098,0.556,0.103,0.488,0.102,0.544,0.102,0.621,0.101,0.587,0.099,0.591,0.096,0.474
,,686,N/A,N/A,N/A,0.095,0.489,0.090,0.502,0.091,0.542,0.091,0.567,0.090,0.588,0.088,0.457,0.093,0.469,0.090,0.544,0.091,0.423,0.091,0.679,0.090,0.609,0.088,0.500,0.092,0.436,0.091,0.488,0.091,0.556,0.090,0.526,0.089,0.530,0.086,0.426
,,687,N/A,N/A,N/A,0.086,0.443,0.082,0.456,0.083,0.490,0.082,0.511,0.081,0.532,0.079,0.414,0.084,0.423,0.082,0.492,0.083,0.383,0.082,0.614,0.081,0.551,0.080,0.452,0.083,0.393,0.082,0.442,0.082,0.501,0.081,0.475,0.080,0.480,0.078,0.386
,,688,N/A,N/A,N/A,0.078,0.403,0.075,0.417,0.075,0.446,0.074,0.464,0.074,0.485,0.072,0.378,0.077,0.386,0.074,0.449,0.075,0.349,0.075,0.561,0.074,0.503,0.073,0.413,0.075,0.357,0.075,0.403,0.074,0.456,0.074,0.433,0.073,0.437,0.071,0.352
,,689,N/A,N/A,N/A,0.071,0.369,0.069,0.384,0.069,0.410,0.068,0.426,0.068,0.446,0.066,0.347,0.070,0.354,0.068,0.413,0.069,0.321,0.069,0.516,0.068,0.463,0.067,0.380,0.069,0.327,0.069,0.370,0.068,0.418,0.068,0.398,0.067,0.399,0.065,0.324
,,690,N/A,N/A,N/A,0.065,0.340,0.064,0.355,0.064,0.380,0.063,0.394,0.063,0.413,0.061,0.322,0.065,0.327,0.063,0.383,0.064,0.298,0.064,0.479,0.063,0.428,0.062,0.354,0.063,0.301,0.063,0.341,0.063,0.386,0.063,0.369,0.061,0.369,0.060,0.300
,,691,N/A,N/A,N/A,0.061,0.316,0.059,0.330,0.059,0.354,0.058,0.366,0.058,0.384,0.057,0.300,0.060,0.304,0.059,0.357,0.059,0.277,0.059,0.447,0.059,0.399,0.058,0.330,0.058,0.279,0.059,0.317,0.058,0.358,0.058,0.343,0.057,0.343,0.056,0.279
,,692,N/A,N/A,N/A,0.057,0.294,0.055,0.308,0.055,0.330,0.054,0.342,0.054,0.358,0.053,0.280,0.056,0.283,0.055,0.332,0.056,0.259,0.056,0.418,0.055,0.372,0.054,0.309,0.054,0.260,0.055,0.296,0.054,0.333,0.054,0.320,0.053,0.322,0.052,0.261
,,693,N/A,N/A,N/A,0.053,0.275,0.051,0.289,0.052,0.309,0.051,0.320,0.051,0.334,0.050,0.263,0.052,0.264,0.051,0.309,0.052,0.243,0.052,0.393,0.051,0.348,0.051,0.290,0.051,0.243,0.051,0.277,0.050,0.311,0.051,0.299,0.050,0.303,0.049,0.245
,,694,N/A,N/A,N/A,0.049,0.257,0.048,0.271,0.048,0.290,0.048,0.301,0.047,0.313,0.047,0.246,0.049,0.247,0.048,0.290,0.049,0.229,0.049,0.370,0.048,0.327,0.048,0.272,0.047,0.227,0.048,0.260,0.047,0.290,0.048,0.281,0.047,0.285,0.046,0.230
,,695,N/A,N/A,N/A,0.046,0.240,0.045,0.255,0.045,0.272,0.045,0.283,0.044,0.294,0.044,0.231,0.046,0.231,0.045,0.272,0.046,0.215,0.046,0.348,0.045,0.307,0.045,0.256,0.044,0.213,0.045,0.244,0.044,0.273,0.045,0.264,0.044,0.268,0.043,0.215
,,696,N/A,N/A,N/A,0.043,0.225,0.042,0.239,0.043,0.256,0.042,0.266,0.042,0.276,0.041,0.216,0.043,0.217,0.042,0.256,0.043,0.202,0.043,0.327,0.042,0.289,0.042,0.240,0.041,0.199,0.042,0.229,0.041,0.257,0.042,0.248,0.042,0.251,0.040,0.202
,,697,N/A,N/A,N/A,0.040,0.211,0.040,0.225,0.040,0.241,0.039,0.250,0.039,0.259,0.038,0.202,0.040,0.204,0.039,0.240,0.040,0.189,0.041,0.308,0.040,0.272,0.039,0.226,0.039,0.186,0.039,0.215,0.039,0.242,0.039,0.234,0.039,0.236,0.038,0.190
,,698,N/A,N/A,N/A,0.038,0.198,0.037,0.212,0.038,0.227,0.037,0.235,0.037,0.243,0.036,0.190,0.038,0.192,0.037,0.225,0.038,0.178,0.038,0.289,0.037,0.255,0.037,0.212,0.036,0.174,0.037,0.203,0.037,0.227,0.037,0.220,0.036,0.221,0.036,0.179
,,699,N/A,N/A,N/A,0.035,0.186,0.035,0.199,0.035,0.213,0.035,0.221,0.034,0.228,0.033,0.178,0.035,0.180,0.034,0.211,0.035,0.167,0.036,0.271,0.035,0.240,0.035,0.199,0.034,0.162,0.035,0.191,0.034,0.214,0.035,0.207,0.034,0.208,0.033,0.168
,,700,N/A,N/A,N/A,0.033,0.175,0.033,0.187,0.033,0.200,0.033,0.208,0.032,0.213,0.031,0.166,0.033,0.168,0.032,0.197,0.033,0.156,0.033,0.254,0.033,0.224,0.032,0.187,0.031,0.152,0.033,0.180,0.032,0.201,0.033,0.195,0.032,0.195,0.031,0.158
,,701,N/A,N/A,N/A,0.031,0.164,0.031,0.176,0.031,0.187,0.030,0.194,0.030,0.199,0.029,0.155,0.031,0.157,0.030,0.185,0.031,0.147,0.031,0.236,0.030,0.210,0.030,0.175,0.029,0.142,0.031,0.169,0.030,0.189,0.031,0.183,0.030,0.183,0.029,0.147
,,702,N/A,N/A,N/A,0.029,0.153,0.029,0.165,0.029,0.175,0.028,0.182,0.028,0.186,0.027,0.145,0.029,0.147,0.028,0.173,0.029,0.137,0.029,0.220,0.028,0.196,0.028,0.163,0.027,0.133,0.029,0.159,0.028,0.177,0.029,0.171,0.028,0.172,0.027,0.137
,,703,N/A,N/A,N/A,0.027,0.143,0.027,0.155,0.027,0.164,0.027,0.170,0.026,0.174,0.025,0.135,0.027,0.137,0.026,0.162,0.027,0.128,0.027,0.206,0.026,0.183,0.026,0.153,0.026,0.124,0.027,0.149,0.027,0.166,0.027,0.161,0.026,0.161,0.025,0.128
,,704,N/A,N/A,N/A,0.025,0.134,0.025,0.144,0.025,0.153,0.025,0.159,0.024,0.163,0.024,0.126,0.025,0.128,0.025,0.152,0.025,0.119,0.025,0.193,0.025,0.172,0.025,0.143,0.024,0.116,0.025,0.140,0.025,0.156,0.025,0.151,0.025,0.150,0.024,0.120
,,705,N/A,N/A,N/A,0.024,0.126,0.023,0.134,0.024,0.144,0.023,0.149,0.023,0.152,0.022,0.118,0.023,0.119,0.023,0.142,0.023,0.111,0.023,0.180,0.023,0.161,0.023,0.134,0.022,0.109,0.024,0.131,0.023,0.146,0.024,0.142,0.023,0.140,0.022,0.113
,,706,N/A,N/A,N/A,0.022,0.118,0.022,0.125,0.022,0.134,0.022,0.139,0.021,0.142,0.021,0.110,0.022,0.111,0.022,0.134,0.022,0.104,0.022,0.168,0.022,0.151,0.022,0.126,0.021,0.102,0.022,0.123,0.022,0.136,0.022,0.133,0.021,0.130,0.021,0.106
,,707,N/A,N/A,N/A,0.021,0.110,0.020,0.116,0.021,0.125,0.020,0.131,0.020,0.132,0.019,0.103,0.020,0.104,0.020,0.125,0.020,0.098,0.020,0.156,0.020,0.141,0.020,0.119,0.020,0.096,0.021,0.116,0.020,0.126,0.021,0.125,0.020,0.122,0.019,0.098
,,708,N/A,N/A,N/A,0.019,0.103,0.019,0.108,0.019,0.117,0.019,0.123,0.018,0.122,0.018,0.096,0.019,0.098,0.019,0.117,0.019,0.092,0.019,0.146,0.019,0.133,0.019,0.111,0.018,0.091,0.020,0.109,0.019,0.118,0.019,0.117,0.018,0.114,0.018,0.091
,,709,N/A,N/A,N/A,0.018,0.096,0.018,0.102,0.018,0.110,0.018,0.116,0.017,0.114,0.017,0.090,0.018,0.092,0.018,0.109,0.018,0.086,0.018,0.137,0.018,0.124,0.018,0.105,0.017,0.086,0.018,0.102,0.018,0.111,0.018,0.110,0.017,0.106,0.017,0.084
,,710,N/A,N/A,N/A,0.017,0.090,0.016,0.095,0.017,0.103,0.017,0.109,0.016,0.107,0.015,0.083,0.017,0.086,0.016,0.103,0.017,0.081,0.017,0.128,0.017,0.116,0.017,0.098,0.016,0.081,0.017,0.095,0.017,0.104,0.017,0.103,0.016,0.099,0.015,0.079
,,711,N/A,N/A,N/A,0.016,0.084,0.015,0.088,0.016,0.097,0.016,0.102,0.015,0.100,0.014,0.078,0.016,0.081,0.015,0.097,0.016,0.076,0.016,0.121,0.016,0.109,0.016,0.092,0.015,0.076,0.016,0.089,0.015,0.098,0.016,0.097,0.015,0.093,0.014,0.074
,,712,N/A,N/A,N/A,0.015,0.080,0.014,0.083,0.015,0.092,0.015,0.096,0.014,0.094,0.013,0.073,0.015,0.076,0.015,0.091,0.015,0.072,0.015,0.114,0.015,0.103,0.015,0.087,0.014,0.071,0.015,0.083,0.015,0.092,0.015,0.091,0.014,0.088,0.014,0.070
,,713,N/A,N/A,N/A,0.014,0.075,0.014,0.078,0.014,0.087,0.014,0.090,0.013,0.089,0.013,0.069,0.014,0.072,0.014,0.086,0.014,0.069,0.014,0.108,0.014,0.097,0.014,0.083,0.014,0.067,0.014,0.078,0.014,0.087,0.014,0.086,0.013,0.083,0.013,0.068
,,714,N/A,N/A,N/A,0.013,0.071,0.013,0.075,0.013,0.083,0.013,0.085,0.012,0.085,0.012,0.065,0.013,0.068,0.013,0.082,0.014,0.066,0.013,0.103,0.013,0.092,0.013,0.079,0.013,0.063,0.013,0.074,0.013,0.082,0.013,0.081,0.013,0.079,0.013,0.065
,,715,N/A,N/A,N/A,0.013,0.067,0.012,0.072,0.013,0.079,0.012,0.081,0.012,0.081,0.011,0.062,0.012,0.065,0.012,0.078,0.013,0.063,0.013,0.098,0.013,0.088,0.013,0.075,0.012,0.060,0.013,0.071,0.012,0.078,0.013,0.077,0.012,0.075,0.012,0.061
,,716,N/A,N/A,N/A,0.012,0.064,0.012,0.069,0.012,0.075,0.012,0.077,0.011,0.078,0.011,0.059,0.012,0.063,0.012,0.074,0.012,0.060,0.012,0.094,0.012,0.084,0.012,0.072,0.012,0.057,0.012,0.068,0.012,0.075,0.012,0.073,0.012,0.072,0.011,0.058
