Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.116,0.865,0.116,0.806,0.122,1.078,0.118,0.902,0.122,1.074,0.116,0.810,0.119,0.847,0.176,1.595,0.119,0.966,0.121,0.719,0.121,0.849,0.121,0.677,0.137,1.225,0.117,0.801,0.119,0.582,0.118,0.715,0.117,0.999,0.117,0.798
,,633,N/A,N/A,N/A,0.123,0.920,0.123,0.856,0.129,1.145,0.125,0.957,0.129,1.140,0.123,0.863,0.126,0.898,0.187,1.692,0.126,1.025,0.128,0.762,0.128,0.900,0.128,0.717,0.145,1.300,0.124,0.849,0.126,0.617,0.125,0.759,0.124,1.060,0.124,0.849
,,634,N/A,N/A,N/A,0.131,0.980,0.131,0.913,0.137,1.222,0.133,1.020,0.138,1.215,0.131,0.921,0.134,0.956,0.198,1.802,0.134,1.091,0.136,0.811,0.136,0.958,0.136,0.763,0.154,1.386,0.131,0.903,0.133,0.656,0.133,0.809,0.132,1.130,0.133,0.907
,,635,N/A,N/A,N/A,0.140,1.047,0.140,0.978,0.147,1.309,0.143,1.092,0.147,1.300,0.140,0.988,0.142,1.020,0.212,1.927,0.143,1.166,0.145,0.866,0.145,1.024,0.146,0.816,0.164,1.482,0.140,0.966,0.142,0.700,0.142,0.866,0.141,1.210,0.142,0.971
,,636,N/A,N/A,N/A,0.150,1.126,0.150,1.052,0.158,1.408,0.153,1.175,0.158,1.397,0.151,1.065,0.152,1.094,0.227,2.069,0.153,1.253,0.155,0.929,0.156,1.099,0.156,0.877,0.176,1.591,0.151,1.038,0.152,0.751,0.152,0.930,0.152,1.301,0.152,1.045
,,637,N/A,N/A,N/A,0.162,1.217,0.162,1.136,0.170,1.521,0.165,1.269,0.170,1.508,0.163,1.153,0.164,1.179,0.244,2.230,0.165,1.351,0.167,1.001,0.168,1.185,0.168,0.946,0.190,1.716,0.162,1.121,0.164,0.809,0.164,1.004,0.164,1.405,0.164,1.129
,,638,N/A,N/A,N/A,0.175,1.319,0.175,1.232,0.184,1.649,0.179,1.376,0.184,1.635,0.177,1.251,0.177,1.275,0.264,2.413,0.178,1.461,0.180,1.083,0.181,1.281,0.182,1.024,0.205,1.860,0.176,1.215,0.177,0.877,0.178,1.088,0.177,1.522,0.178,1.224
,,639,N/A,N/A,N/A,0.190,1.435,0.190,1.342,0.200,1.794,0.194,1.497,0.200,1.780,0.193,1.364,0.192,1.384,0.286,2.621,0.193,1.586,0.196,1.177,0.196,1.392,0.197,1.113,0.223,2.023,0.191,1.324,0.193,0.954,0.193,1.184,0.192,1.655,0.193,1.333
,,640,N/A,N/A,N/A,0.207,1.566,0.208,1.466,0.218,1.958,0.212,1.634,0.218,1.942,0.210,1.492,0.209,1.508,0.312,2.856,0.209,1.726,0.213,1.283,0.214,1.519,0.215,1.214,0.243,2.206,0.208,1.446,0.210,1.041,0.210,1.291,0.210,1.806,0.211,1.456
,,641,N/A,N/A,N/A,0.226,1.712,0.227,1.606,0.238,2.142,0.231,1.789,0.238,2.126,0.230,1.635,0.228,1.649,0.340,3.123,0.228,1.886,0.232,1.402,0.234,1.662,0.235,1.328,0.265,2.412,0.228,1.584,0.229,1.138,0.230,1.414,0.229,1.975,0.231,1.597
,,642,N/A,N/A,N/A,0.248,1.877,0.249,1.762,0.261,2.348,0.253,1.962,0.261,2.332,0.252,1.794,0.249,1.807,0.372,3.423,0.250,2.066,0.254,1.535,0.256,1.822,0.257,1.458,0.290,2.642,0.250,1.737,0.251,1.248,0.252,1.551,0.250,2.164,0.253,1.755
,,643,N/A,N/A,N/A,0.271,2.061,0.273,1.936,0.285,2.575,0.278,2.155,0.286,2.562,0.276,1.970,0.273,1.983,0.408,3.755,0.274,2.265,0.278,1.683,0.280,1.999,0.282,1.601,0.318,2.899,0.274,1.907,0.275,1.371,0.276,1.702,0.274,2.372,0.278,1.928
,,644,N/A,N/A,N/A,0.297,2.262,0.299,2.128,0.313,2.826,0.305,2.367,0.314,2.813,0.303,2.165,0.299,2.176,0.446,4.118,0.300,2.484,0.305,1.846,0.307,2.193,0.309,1.758,0.348,3.181,0.300,2.094,0.302,1.507,0.302,1.868,0.300,2.601,0.305,2.117
,,645,N/A,N/A,N/A,0.326,2.482,0.328,2.338,0.342,3.100,0.333,2.595,0.344,3.087,0.333,2.379,0.328,2.386,0.489,4.519,0.328,2.723,0.334,2.024,0.336,2.406,0.339,1.927,0.381,3.487,0.328,2.296,0.331,1.656,0.331,2.049,0.328,2.852,0.334,2.325
,,646,N/A,N/A,N/A,0.357,2.720,0.360,2.565,0.375,3.398,0.365,2.843,0.376,3.383,0.365,2.611,0.359,2.616,0.534,4.939,0.359,2.983,0.365,2.218,0.368,2.635,0.370,2.110,0.417,3.820,0.359,2.516,0.363,1.816,0.362,2.246,0.359,3.123,0.366,2.549
,,647,N/A,N/A,N/A,0.389,2.975,0.393,2.809,0.409,3.718,0.398,3.110,0.411,3.704,0.399,2.861,0.392,2.865,0.579,5.367,0.392,3.262,0.399,2.427,0.401,2.881,0.404,2.307,0.455,4.180,0.392,2.753,0.396,1.987,0.396,2.461,0.392,3.416,0.400,2.791
,,648,N/A,N/A,N/A,0.425,3.249,0.430,3.072,0.446,4.061,0.434,3.398,0.449,4.050,0.436,3.129,0.428,3.132,0.624,5.790,0.427,3.563,0.435,2.650,0.437,3.146,0.440,2.519,0.496,4.564,0.428,3.008,0.432,2.170,0.433,2.690,0.428,3.731,0.436,3.050
,,649,N/A,N/A,N/A,0.463,3.545,0.468,3.353,0.486,4.426,0.473,3.706,0.489,4.419,0.475,3.416,0.466,3.416,0.667,6.200,0.465,3.885,0.473,2.888,0.476,3.430,0.480,2.747,0.540,4.974,0.466,3.282,0.471,2.367,0.471,2.934,0.466,4.070,0.475,3.326
,,650,N/A,N/A,N/A,0.503,3.859,0.509,3.650,0.528,4.814,0.514,4.034,0.532,4.812,0.516,3.721,0.507,3.720,0.708,6.593,0.505,4.229,0.514,3.141,0.517,3.733,0.521,2.988,0.587,5.412,0.507,3.572,0.511,2.577,0.512,3.193,0.506,4.429,0.516,3.621
,,651,N/A,N/A,N/A,0.546,4.193,0.552,3.965,0.572,5.229,0.558,4.382,0.578,5.231,0.561,4.047,0.551,4.045,0.747,6.966,0.548,4.595,0.557,3.410,0.561,4.052,0.565,3.244,0.635,5.867,0.550,3.880,0.555,2.799,0.555,3.469,0.548,4.808,0.560,3.933
,,652,N/A,N/A,N/A,0.591,4.547,0.597,4.297,0.620,5.678,0.603,4.744,0.626,5.679,0.607,4.388,0.596,4.385,0.783,7.314,0.593,4.976,0.602,3.693,0.606,4.386,0.610,3.512,0.682,6.314,0.595,4.204,0.600,3.033,0.601,3.757,0.593,5.206,0.606,4.260
,,653,N/A,N/A,N/A,0.638,4.917,0.644,4.643,0.670,6.141,0.650,5.121,0.676,6.140,0.655,4.744,0.643,4.738,0.816,7.634,0.639,5.375,0.650,3.991,0.653,4.735,0.658,3.792,0.728,6.745,0.642,4.542,0.648,3.277,0.648,4.058,0.640,5.629,0.653,4.600
,,654,N/A,N/A,N/A,0.687,5.304,0.693,5.002,0.719,6.597,0.699,5.516,0.725,6.595,0.705,5.112,0.692,5.106,0.846,7.925,0.688,5.798,0.699,4.301,0.702,5.097,0.707,4.083,0.771,7.156,0.691,4.898,0.697,3.532,0.697,4.371,0.691,6.087,0.702,4.955
,,655,N/A,N/A,N/A,0.737,5.699,0.743,5.369,0.766,7.037,0.750,5.925,0.772,7.035,0.756,5.487,0.742,5.484,0.873,8.185,0.740,6.240,0.749,4.618,0.752,5.467,0.758,4.381,0.812,7.547,0.741,5.264,0.747,3.793,0.747,4.694,0.743,6.555,0.753,5.320
,,656,N/A,N/A,N/A,0.787,6.097,0.793,5.739,0.810,7.456,0.801,6.338,0.817,7.455,0.806,5.860,0.792,5.864,0.895,8.403,0.792,6.694,0.799,4.934,0.802,5.838,0.808,4.679,0.850,7.914,0.792,5.631,0.797,4.053,0.798,5.019,0.793,7.008,0.804,5.687
,,657,N/A,N/A,N/A,0.836,6.487,0.841,6.099,0.851,7.850,0.850,6.739,0.859,7.851,0.854,6.220,0.841,6.233,0.913,8.594,0.844,7.139,0.847,5.238,0.850,6.199,0.856,4.967,0.885,8.250,0.841,5.989,0.846,4.307,0.846,5.334,0.841,7.440,0.852,6.040
,,658,N/A,N/A,N/A,0.882,6.855,0.887,6.437,0.889,8.214,0.895,7.111,0.897,8.216,0.898,6.554,0.886,6.578,0.930,8.764,0.891,7.553,0.892,5.521,0.895,6.535,0.901,5.233,0.916,8.554,0.887,6.325,0.891,4.545,0.891,5.627,0.885,7.845,0.897,6.365
,,659,N/A,N/A,N/A,0.923,7.186,0.927,6.742,0.924,8.544,0.935,7.434,0.932,8.545,0.937,6.847,0.926,6.889,0.945,8.919,0.932,7.914,0.932,5.775,0.934,6.833,0.939,5.464,0.943,8.818,0.928,6.627,0.931,4.757,0.931,5.886,0.926,8.218,0.936,6.652
,,660,N/A,N/A,N/A,0.957,7.461,0.961,6.996,0.954,8.835,0.966,7.694,0.962,8.832,0.968,7.086,0.960,7.148,0.959,9.063,0.965,8.202,0.964,5.987,0.966,7.076,0.970,5.648,0.964,9.036,0.961,6.877,0.964,4.930,0.964,6.101,0.960,8.536,0.967,6.887
,,661,N/A,N/A,N/A,0.982,7.668,0.985,7.183,0.979,9.082,0.988,7.881,0.987,9.076,0.990,7.254,0.984,7.341,0.971,9.192,0.988,8.407,0.988,6.141,0.989,7.251,0.990,5.778,0.981,9.201,0.985,7.060,0.987,5.056,0.987,6.258,0.986,8.776,0.989,7.054
,,662,N/A,N/A,N/A,0.997,7.794,0.998,7.292,0.995,9.248,0.999,7.985,1.000,9.210,1.000,7.339,0.998,7.454,0.981,9.304,1.000,8.521,1.000,6.227,1.000,7.346,1.000,5.843,0.992,9.321,0.998,7.166,0.999,5.127,0.999,6.347,1.000,8.912,1.000,7.141
,,663,N/A,N/A,N/A,1.000,7.829,1.000,7.316,1.000,9.305,1.000,8.001,0.997,9.196,0.998,7.336,1.000,7.482,0.990,9.397,1.000,8.538,1.000,6.237,1.000,7.355,0.998,5.839,1.000,9.412,1.000,7.188,1.000,5.138,1.000,6.360,1.000,8.929,0.999,7.142
,,664,N/A,N/A,N/A,0.990,7.763,0.989,7.249,0.991,9.238,0.988,7.917,0.981,9.064,0.984,7.242,0.990,7.418,0.996,9.467,0.988,8.450,0.988,6.170,0.987,7.272,0.983,5.761,0.999,9.417,0.989,7.119,0.988,5.086,0.988,6.295,0.987,8.825,0.984,7.051
,,665,N/A,N/A,N/A,0.967,7.597,0.967,7.092,0.970,9.055,0.963,7.729,0.955,8.835,0.957,7.058,0.967,7.260,0.999,9.514,0.963,8.249,0.963,6.023,0.962,7.098,0.956,5.610,0.987,9.316,0.965,6.957,0.964,4.970,0.964,6.150,0.959,8.592,0.958,6.870
,,666,N/A,N/A,N/A,0.933,7.338,0.932,6.849,0.939,8.776,0.926,7.443,0.920,8.521,0.920,6.790,0.933,7.014,1.000,9.537,0.926,7.940,0.927,5.806,0.925,6.836,0.917,5.391,0.964,9.118,0.930,6.711,0.928,4.792,0.928,5.930,0.920,8.255,0.919,6.605
,,667,N/A,N/A,N/A,0.888,6.995,0.887,6.526,0.899,8.415,0.878,7.069,0.876,8.130,0.872,6.445,0.888,6.687,0.993,9.481,0.877,7.531,0.880,5.525,0.878,6.496,0.868,5.112,0.932,8.826,0.884,6.390,0.882,4.559,0.881,5.639,0.873,7.840,0.871,6.265
,,668,N/A,N/A,N/A,0.834,6.580,0.832,6.136,0.851,7.980,0.822,6.624,0.825,7.668,0.815,6.036,0.835,6.293,0.971,9.290,0.819,7.042,0.826,5.190,0.822,6.091,0.811,4.783,0.891,8.448,0.829,6.002,0.827,4.280,0.826,5.292,0.818,7.356,0.814,5.865
,,669,N/A,N/A,N/A,0.773,6.110,0.771,5.695,0.797,7.480,0.759,6.130,0.767,7.143,0.752,5.579,0.774,5.846,0.937,8.978,0.754,6.500,0.765,4.812,0.760,5.639,0.748,4.419,0.842,7.997,0.767,5.563,0.765,3.967,0.764,4.903,0.756,6.812,0.751,5.420
,,670,N/A,N/A,N/A,0.708,5.600,0.705,5.214,0.736,6.921,0.693,5.605,0.704,6.563,0.685,5.089,0.709,5.361,0.894,8.578,0.687,5.930,0.699,4.404,0.693,5.154,0.682,4.032,0.787,7.482,0.701,5.090,0.699,3.629,0.698,4.486,0.689,6.214,0.684,4.946
,,671,N/A,N/A,N/A,0.640,5.073,0.637,4.717,0.670,6.313,0.626,5.069,0.636,5.936,0.617,4.588,0.641,4.857,0.844,8.108,0.620,5.356,0.631,3.982,0.625,4.656,0.614,3.638,0.726,6.914,0.633,4.603,0.631,3.281,0.630,4.056,0.619,5.591,0.616,4.461
,,672,N/A,N/A,N/A,0.573,4.544,0.569,4.221,0.600,5.662,0.559,4.536,0.563,5.268,0.549,4.093,0.574,4.351,0.788,7.579,0.553,4.789,0.563,3.561,0.558,4.161,0.548,3.249,0.660,6.298,0.565,4.116,0.564,2.936,0.562,3.626,0.549,4.971,0.549,3.977
,,673,N/A,N/A,N/A,0.507,4.030,0.504,3.743,0.530,5.006,0.495,4.018,0.494,4.628,0.485,3.618,0.508,3.859,0.726,7.000,0.490,4.243,0.499,3.156,0.493,3.683,0.484,2.874,0.591,5.644,0.500,3.648,0.499,2.604,0.497,3.211,0.484,4.383,0.484,3.513
,,674,N/A,N/A,N/A,0.445,3.543,0.443,3.291,0.462,4.372,0.434,3.528,0.432,4.052,0.425,3.172,0.446,3.393,0.661,6.380,0.430,3.728,0.438,2.776,0.432,3.234,0.424,2.523,0.519,4.963,0.439,3.208,0.438,2.290,0.436,2.821,0.423,3.843,0.424,3.080
,,675,N/A,N/A,N/A,0.388,3.096,0.386,2.875,0.401,3.795,0.378,3.077,0.376,3.531,0.369,2.764,0.389,2.965,0.593,5.733,0.374,3.255,0.382,2.426,0.377,2.822,0.369,2.201,0.451,4.324,0.383,2.804,0.382,2.000,0.380,2.464,0.369,3.353,0.369,2.687
,,676,N/A,N/A,N/A,0.337,2.691,0.335,2.496,0.347,3.292,0.327,2.670,0.326,3.063,0.320,2.395,0.338,2.577,0.523,5.063,0.325,2.827,0.332,2.108,0.327,2.450,0.320,1.910,0.391,3.754,0.332,2.437,0.331,1.735,0.330,2.139,0.320,2.911,0.320,2.332
,,677,N/A,N/A,N/A,0.291,2.329,0.289,2.159,0.300,2.851,0.282,2.307,0.281,2.647,0.275,2.065,0.292,2.230,0.451,4.375,0.281,2.446,0.286,1.823,0.282,2.119,0.276,1.651,0.338,3.246,0.287,2.108,0.286,1.499,0.285,1.849,0.276,2.518,0.276,2.015
,,678,N/A,N/A,N/A,0.251,2.011,0.249,1.862,0.259,2.466,0.243,1.990,0.242,2.282,0.236,1.776,0.251,1.924,0.385,3.733,0.242,2.111,0.247,1.572,0.243,1.828,0.238,1.424,0.291,2.805,0.248,1.820,0.246,1.292,0.245,1.596,0.238,2.174,0.237,1.735
,,679,N/A,N/A,N/A,0.216,1.735,0.214,1.605,0.223,2.129,0.209,1.716,0.208,1.966,0.203,1.529,0.217,1.659,0.329,3.201,0.208,1.822,0.212,1.356,0.209,1.577,0.205,1.228,0.252,2.426,0.213,1.570,0.212,1.114,0.212,1.378,0.205,1.877,0.204,1.494
,,680,N/A,N/A,N/A,0.187,1.498,0.185,1.385,0.193,1.839,0.181,1.482,0.179,1.696,0.175,1.319,0.187,1.433,0.284,2.767,0.180,1.574,0.183,1.171,0.181,1.363,0.177,1.062,0.218,2.101,0.184,1.358,0.183,0.963,0.182,1.190,0.177,1.622,0.176,1.290
,,681,N/A,N/A,N/A,0.162,1.299,0.160,1.200,0.167,1.594,0.156,1.285,0.155,1.467,0.152,1.145,0.162,1.243,0.246,2.403,0.156,1.366,0.158,1.015,0.156,1.182,0.154,0.923,0.189,1.823,0.160,1.178,0.158,0.836,0.158,1.032,0.153,1.407,0.152,1.117
,,682,N/A,N/A,N/A,0.140,1.131,0.139,1.044,0.145,1.389,0.136,1.119,0.135,1.277,0.132,1.000,0.141,1.084,0.215,2.095,0.136,1.191,0.138,0.885,0.136,1.031,0.134,0.806,0.164,1.588,0.139,1.027,0.138,0.730,0.137,0.898,0.133,1.226,0.132,0.973
,,683,N/A,N/A,N/A,0.123,0.992,0.121,0.915,0.127,1.220,0.119,0.982,0.118,1.120,0.116,0.879,0.124,0.953,0.188,1.839,0.119,1.047,0.121,0.777,0.119,0.905,0.118,0.709,0.144,1.392,0.122,0.902,0.121,0.641,0.120,0.788,0.117,1.075,0.116,0.855
,,684,N/A,N/A,N/A,0.108,0.875,0.107,0.808,0.112,1.079,0.105,0.868,0.104,0.992,0.103,0.778,0.109,0.845,0.166,1.626,0.105,0.927,0.107,0.688,0.105,0.800,0.104,0.628,0.127,1.230,0.108,0.798,0.107,0.566,0.106,0.698,0.103,0.950,0.103,0.758
,,685,N/A,N/A,N/A,0.096,0.778,0.095,0.720,0.100,0.962,0.094,0.774,0.093,0.886,0.091,0.694,0.098,0.755,0.148,1.448,0.094,0.829,0.095,0.613,0.094,0.714,0.093,0.562,0.113,1.097,0.096,0.709,0.095,0.505,0.095,0.623,0.092,0.848,0.092,0.677
,,686,N/A,N/A,N/A,0.086,0.699,0.085,0.647,0.090,0.864,0.084,0.697,0.084,0.799,0.082,0.624,0.088,0.680,0.132,1.301,0.084,0.746,0.085,0.551,0.085,0.644,0.084,0.508,0.101,0.987,0.086,0.637,0.086,0.455,0.085,0.561,0.083,0.764,0.082,0.609
,,687,N/A,N/A,N/A,0.078,0.635,0.077,0.586,0.081,0.783,0.076,0.634,0.076,0.726,0.074,0.567,0.080,0.618,0.120,1.178,0.076,0.677,0.077,0.499,0.077,0.585,0.076,0.462,0.092,0.896,0.078,0.578,0.078,0.413,0.077,0.509,0.075,0.693,0.074,0.552
,,688,N/A,N/A,N/A,0.072,0.582,0.070,0.534,0.074,0.714,0.070,0.582,0.070,0.666,0.068,0.520,0.073,0.567,0.109,1.075,0.070,0.618,0.070,0.456,0.070,0.536,0.070,0.423,0.084,0.819,0.071,0.529,0.071,0.379,0.071,0.466,0.068,0.634,0.068,0.505
,,689,N/A,N/A,N/A,0.066,0.537,0.065,0.492,0.068,0.655,0.065,0.537,0.064,0.616,0.063,0.480,0.067,0.524,0.100,0.989,0.064,0.570,0.065,0.419,0.065,0.495,0.064,0.391,0.077,0.754,0.065,0.487,0.066,0.350,0.065,0.430,0.063,0.584,0.063,0.466
,,690,N/A,N/A,N/A,0.061,0.499,0.060,0.457,0.063,0.606,0.060,0.498,0.060,0.573,0.058,0.446,0.062,0.486,0.092,0.914,0.060,0.529,0.060,0.389,0.060,0.460,0.060,0.363,0.071,0.699,0.060,0.452,0.061,0.325,0.060,0.398,0.058,0.541,0.058,0.434
,,691,N/A,N/A,N/A,0.057,0.465,0.056,0.426,0.058,0.564,0.056,0.464,0.056,0.535,0.054,0.415,0.058,0.453,0.086,0.849,0.056,0.494,0.056,0.362,0.056,0.430,0.055,0.338,0.066,0.652,0.056,0.421,0.057,0.303,0.056,0.370,0.054,0.503,0.054,0.405
,,692,N/A,N/A,N/A,0.053,0.436,0.052,0.399,0.054,0.527,0.052,0.435,0.052,0.502,0.050,0.386,0.054,0.423,0.080,0.792,0.052,0.462,0.052,0.339,0.053,0.404,0.052,0.316,0.062,0.609,0.052,0.392,0.053,0.283,0.052,0.347,0.051,0.471,0.051,0.379
,,693,N/A,N/A,N/A,0.050,0.409,0.049,0.373,0.051,0.494,0.049,0.408,0.049,0.471,0.047,0.360,0.051,0.397,0.075,0.741,0.049,0.434,0.049,0.318,0.049,0.380,0.049,0.297,0.058,0.571,0.049,0.367,0.049,0.265,0.049,0.325,0.047,0.442,0.048,0.356
,,694,N/A,N/A,N/A,0.047,0.384,0.046,0.350,0.048,0.463,0.046,0.383,0.046,0.442,0.044,0.337,0.048,0.373,0.070,0.694,0.046,0.408,0.046,0.299,0.046,0.357,0.046,0.281,0.054,0.535,0.046,0.343,0.046,0.249,0.046,0.306,0.045,0.416,0.045,0.335
,,695,N/A,N/A,N/A,0.044,0.361,0.043,0.329,0.045,0.435,0.043,0.359,0.043,0.415,0.041,0.316,0.045,0.351,0.065,0.650,0.043,0.383,0.043,0.282,0.044,0.337,0.043,0.265,0.051,0.503,0.043,0.322,0.044,0.234,0.043,0.287,0.042,0.391,0.042,0.316
,,696,N/A,N/A,N/A,0.041,0.339,0.040,0.309,0.042,0.408,0.040,0.337,0.040,0.389,0.039,0.298,0.042,0.331,0.061,0.609,0.040,0.360,0.041,0.265,0.041,0.317,0.041,0.250,0.048,0.472,0.040,0.303,0.041,0.220,0.040,0.270,0.039,0.367,0.040,0.297
,,697,N/A,N/A,N/A,0.039,0.317,0.038,0.290,0.039,0.383,0.038,0.317,0.038,0.364,0.036,0.280,0.040,0.312,0.057,0.571,0.038,0.338,0.038,0.250,0.039,0.299,0.038,0.235,0.045,0.443,0.038,0.285,0.038,0.207,0.038,0.253,0.037,0.344,0.037,0.279
,,698,N/A,N/A,N/A,0.036,0.296,0.035,0.273,0.037,0.360,0.035,0.296,0.035,0.342,0.034,0.263,0.037,0.293,0.054,0.535,0.035,0.318,0.036,0.235,0.036,0.282,0.036,0.221,0.042,0.415,0.035,0.267,0.036,0.195,0.036,0.238,0.034,0.323,0.035,0.262
,,699,N/A,N/A,N/A,0.033,0.276,0.033,0.256,0.035,0.339,0.033,0.278,0.033,0.321,0.032,0.247,0.035,0.276,0.050,0.501,0.033,0.298,0.034,0.222,0.034,0.265,0.034,0.208,0.039,0.388,0.033,0.251,0.034,0.184,0.033,0.224,0.032,0.304,0.033,0.246
,,700,N/A,N/A,N/A,0.031,0.258,0.031,0.240,0.032,0.319,0.031,0.261,0.031,0.301,0.030,0.232,0.033,0.259,0.047,0.467,0.031,0.279,0.032,0.209,0.032,0.248,0.032,0.196,0.036,0.362,0.031,0.235,0.032,0.172,0.031,0.210,0.030,0.285,0.031,0.231
,,701,N/A,N/A,N/A,0.029,0.241,0.029,0.224,0.030,0.300,0.029,0.246,0.029,0.282,0.028,0.217,0.031,0.243,0.043,0.436,0.029,0.262,0.030,0.197,0.030,0.233,0.030,0.185,0.034,0.336,0.029,0.220,0.030,0.161,0.029,0.197,0.028,0.268,0.029,0.217
,,702,N/A,N/A,N/A,0.027,0.225,0.027,0.209,0.029,0.282,0.027,0.231,0.027,0.265,0.026,0.204,0.029,0.228,0.040,0.405,0.027,0.245,0.028,0.184,0.028,0.218,0.028,0.174,0.031,0.312,0.027,0.206,0.028,0.151,0.027,0.184,0.027,0.251,0.027,0.203
,,703,N/A,N/A,N/A,0.025,0.210,0.025,0.196,0.027,0.265,0.026,0.216,0.025,0.248,0.025,0.191,0.027,0.215,0.037,0.377,0.025,0.229,0.026,0.173,0.026,0.203,0.026,0.163,0.029,0.291,0.025,0.194,0.026,0.141,0.026,0.172,0.025,0.235,0.025,0.191
,,704,N/A,N/A,N/A,0.024,0.197,0.024,0.183,0.025,0.249,0.024,0.203,0.024,0.233,0.023,0.180,0.025,0.201,0.035,0.350,0.024,0.214,0.024,0.162,0.024,0.189,0.024,0.152,0.027,0.272,0.024,0.182,0.024,0.133,0.024,0.161,0.023,0.220,0.023,0.178
,,705,N/A,N/A,N/A,0.022,0.183,0.022,0.172,0.024,0.234,0.022,0.191,0.022,0.219,0.022,0.169,0.024,0.188,0.032,0.326,0.022,0.200,0.023,0.151,0.023,0.176,0.023,0.141,0.025,0.254,0.022,0.172,0.023,0.124,0.022,0.150,0.022,0.206,0.022,0.166
,,706,N/A,N/A,N/A,0.021,0.171,0.021,0.162,0.022,0.219,0.021,0.179,0.021,0.206,0.020,0.158,0.022,0.176,0.030,0.305,0.021,0.187,0.021,0.141,0.021,0.165,0.021,0.132,0.024,0.237,0.021,0.161,0.021,0.116,0.021,0.140,0.020,0.193,0.020,0.156
,,707,N/A,N/A,N/A,0.019,0.160,0.019,0.152,0.021,0.205,0.020,0.168,0.020,0.193,0.019,0.148,0.021,0.164,0.028,0.285,0.019,0.174,0.020,0.131,0.020,0.153,0.020,0.123,0.022,0.221,0.020,0.152,0.020,0.109,0.019,0.131,0.019,0.182,0.019,0.147
,,708,N/A,N/A,N/A,0.018,0.150,0.018,0.143,0.019,0.192,0.018,0.158,0.018,0.181,0.018,0.139,0.019,0.153,0.026,0.267,0.018,0.163,0.018,0.123,0.018,0.143,0.018,0.115,0.021,0.207,0.019,0.143,0.019,0.102,0.018,0.123,0.018,0.171,0.018,0.139
,,709,N/A,N/A,N/A,0.017,0.141,0.017,0.133,0.018,0.181,0.017,0.148,0.017,0.169,0.016,0.130,0.018,0.143,0.025,0.251,0.017,0.153,0.017,0.115,0.017,0.134,0.017,0.108,0.019,0.194,0.018,0.135,0.017,0.095,0.017,0.115,0.017,0.161,0.017,0.131
,,710,N/A,N/A,N/A,0.016,0.133,0.016,0.125,0.017,0.170,0.016,0.138,0.016,0.159,0.015,0.121,0.017,0.133,0.023,0.236,0.016,0.144,0.016,0.108,0.016,0.125,0.016,0.101,0.018,0.183,0.017,0.127,0.016,0.089,0.016,0.108,0.016,0.151,0.016,0.123
,,711,N/A,N/A,N/A,0.015,0.125,0.015,0.117,0.016,0.159,0.015,0.129,0.015,0.149,0.014,0.114,0.016,0.125,0.022,0.222,0.015,0.135,0.015,0.101,0.015,0.117,0.015,0.096,0.017,0.172,0.016,0.120,0.015,0.083,0.015,0.102,0.015,0.142,0.015,0.115
,,712,N/A,N/A,N/A,0.014,0.117,0.014,0.110,0.015,0.150,0.014,0.121,0.014,0.140,0.014,0.108,0.015,0.117,0.021,0.210,0.014,0.127,0.014,0.095,0.014,0.110,0.014,0.091,0.016,0.162,0.015,0.112,0.014,0.079,0.014,0.097,0.014,0.134,0.014,0.109
,,713,N/A,N/A,N/A,0.013,0.111,0.013,0.105,0.014,0.142,0.013,0.114,0.013,0.133,0.013,0.102,0.014,0.110,0.019,0.199,0.013,0.119,0.013,0.090,0.013,0.104,0.014,0.087,0.015,0.154,0.014,0.106,0.013,0.075,0.014,0.092,0.013,0.126,0.013,0.103
,,714,N/A,N/A,N/A,0.013,0.106,0.013,0.100,0.013,0.134,0.012,0.107,0.013,0.126,0.012,0.097,0.013,0.103,0.019,0.189,0.012,0.112,0.013,0.085,0.013,0.099,0.013,0.083,0.014,0.146,0.013,0.100,0.013,0.071,0.013,0.088,0.013,0.121,0.013,0.099
,,715,N/A,N/A,N/A,0.012,0.102,0.012,0.095,0.013,0.127,0.012,0.102,0.012,0.119,0.012,0.092,0.012,0.098,0.018,0.181,0.012,0.106,0.012,0.080,0.012,0.095,0.013,0.080,0.014,0.139,0.012,0.094,0.012,0.068,0.012,0.085,0.012,0.115,0.012,0.094
,,716,N/A,N/A,N/A,0.012,0.098,0.012,0.091,0.012,0.120,0.011,0.097,0.011,0.114,0.011,0.087,0.012,0.094,0.017,0.173,0.011,0.101,0.011,0.077,0.011,0.091,0.012,0.076,0.013,0.133,0.012,0.089,0.012,0.066,0.012,0.081,0.011,0.110,0.012,0.090
