Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.117,0.725,0.121,0.891,0.121,0.884,0.122,0.581,0.120,0.754,0.119,0.563,0.119,0.821,0.122,0.920,0.154,1.392,0.124,0.643,0.124,0.618,0.121,0.524,0.119,0.736,0.120,0.739,0.121,0.743,0.120,0.659,0.122,0.545,0.117,0.758
,,633,N/A,N/A,N/A,0.125,0.772,0.128,0.947,0.128,0.939,0.129,0.616,0.127,0.800,0.126,0.596,0.127,0.871,0.129,0.977,0.164,1.478,0.131,0.681,0.130,0.653,0.128,0.555,0.127,0.784,0.128,0.785,0.128,0.789,0.127,0.700,0.129,0.578,0.124,0.804
,,634,N/A,N/A,N/A,0.133,0.825,0.137,1.011,0.137,1.002,0.137,0.655,0.135,0.854,0.134,0.635,0.135,0.929,0.138,1.042,0.174,1.575,0.140,0.724,0.138,0.692,0.136,0.590,0.135,0.837,0.136,0.838,0.136,0.842,0.136,0.747,0.137,0.615,0.132,0.857
,,635,N/A,N/A,N/A,0.142,0.885,0.146,1.084,0.146,1.074,0.146,0.699,0.145,0.914,0.143,0.679,0.144,0.995,0.147,1.116,0.186,1.686,0.149,0.773,0.147,0.738,0.145,0.629,0.145,0.899,0.146,0.899,0.146,0.902,0.145,0.801,0.146,0.656,0.141,0.918
,,636,N/A,N/A,N/A,0.153,0.952,0.157,1.165,0.157,1.157,0.157,0.749,0.155,0.983,0.153,0.729,0.155,1.072,0.158,1.200,0.200,1.810,0.159,0.828,0.158,0.793,0.155,0.674,0.156,0.969,0.157,0.968,0.157,0.970,0.156,0.862,0.156,0.703,0.152,0.987
,,637,N/A,N/A,N/A,0.165,1.029,0.169,1.259,0.170,1.252,0.168,0.807,0.167,1.061,0.165,0.786,0.167,1.160,0.170,1.297,0.215,1.953,0.171,0.891,0.170,0.855,0.167,0.726,0.169,1.050,0.169,1.048,0.169,1.048,0.168,0.931,0.168,0.757,0.164,1.067
,,638,N/A,N/A,N/A,0.179,1.118,0.183,1.365,0.184,1.358,0.182,0.875,0.181,1.150,0.179,0.852,0.182,1.259,0.185,1.407,0.232,2.115,0.185,0.964,0.183,0.925,0.180,0.785,0.183,1.141,0.183,1.138,0.183,1.137,0.182,1.010,0.181,0.819,0.177,1.157
,,639,N/A,N/A,N/A,0.195,1.219,0.199,1.484,0.200,1.477,0.198,0.951,0.196,1.250,0.194,0.926,0.198,1.372,0.201,1.532,0.252,2.298,0.200,1.046,0.199,1.004,0.195,0.853,0.200,1.244,0.199,1.239,0.199,1.238,0.198,1.099,0.196,0.889,0.193,1.258
,,640,N/A,N/A,N/A,0.213,1.334,0.217,1.618,0.217,1.610,0.215,1.036,0.214,1.363,0.211,1.009,0.215,1.499,0.219,1.672,0.274,2.503,0.217,1.139,0.216,1.093,0.213,0.930,0.218,1.361,0.217,1.353,0.217,1.352,0.215,1.198,0.213,0.969,0.210,1.372
,,641,N/A,N/A,N/A,0.233,1.463,0.237,1.771,0.237,1.761,0.235,1.133,0.233,1.490,0.230,1.103,0.236,1.643,0.239,1.830,0.299,2.733,0.237,1.245,0.235,1.194,0.232,1.017,0.239,1.492,0.238,1.481,0.237,1.481,0.235,1.311,0.233,1.060,0.229,1.501
,,642,N/A,N/A,N/A,0.256,1.607,0.259,1.942,0.260,1.930,0.257,1.241,0.255,1.634,0.252,1.208,0.258,1.804,0.262,2.007,0.326,2.990,0.259,1.362,0.257,1.307,0.254,1.115,0.262,1.638,0.260,1.626,0.260,1.625,0.258,1.439,0.255,1.162,0.251,1.647
,,643,N/A,N/A,N/A,0.281,1.768,0.284,2.132,0.285,2.120,0.281,1.360,0.280,1.792,0.276,1.326,0.283,1.981,0.287,2.203,0.357,3.274,0.284,1.493,0.282,1.433,0.279,1.224,0.287,1.798,0.286,1.788,0.286,1.786,0.282,1.578,0.280,1.275,0.275,1.809
,,644,N/A,N/A,N/A,0.308,1.943,0.311,2.342,0.313,2.331,0.308,1.491,0.306,1.966,0.303,1.457,0.311,2.175,0.314,2.419,0.391,3.589,0.310,1.636,0.308,1.570,0.306,1.344,0.314,1.975,0.314,1.966,0.313,1.962,0.309,1.731,0.306,1.399,0.302,1.988
,,645,N/A,N/A,N/A,0.338,2.132,0.341,2.571,0.343,2.561,0.337,1.634,0.335,2.155,0.332,1.599,0.341,2.388,0.344,2.654,0.428,3.934,0.340,1.792,0.337,1.720,0.335,1.475,0.345,2.168,0.344,2.158,0.343,2.150,0.339,1.899,0.335,1.534,0.331,2.181
,,646,N/A,N/A,N/A,0.370,2.337,0.374,2.819,0.376,2.811,0.368,1.790,0.367,2.361,0.364,1.755,0.373,2.618,0.377,2.909,0.467,4.308,0.371,1.961,0.369,1.883,0.366,1.616,0.377,2.377,0.377,2.367,0.375,2.355,0.371,2.082,0.367,1.681,0.362,2.391
,,647,N/A,N/A,N/A,0.404,2.560,0.409,3.087,0.411,3.078,0.403,1.960,0.401,2.584,0.398,1.923,0.407,2.863,0.412,3.184,0.511,4.713,0.405,2.143,0.402,2.058,0.400,1.769,0.412,2.601,0.412,2.592,0.409,2.577,0.405,2.279,0.401,1.839,0.396,2.618
,,648,N/A,N/A,N/A,0.441,2.800,0.446,3.375,0.449,3.365,0.439,2.142,0.437,2.825,0.434,2.102,0.444,3.127,0.449,3.477,0.556,5.142,0.441,2.340,0.439,2.247,0.437,1.933,0.450,2.842,0.449,2.832,0.447,2.816,0.442,2.491,0.437,2.010,0.432,2.862
,,649,N/A,N/A,N/A,0.481,3.057,0.486,3.683,0.489,3.673,0.478,2.336,0.477,3.083,0.473,2.293,0.484,3.412,0.489,3.790,0.603,5.582,0.480,2.552,0.477,2.450,0.476,2.108,0.490,3.100,0.489,3.088,0.487,3.072,0.482,2.718,0.476,2.193,0.471,3.124
,,650,N/A,N/A,N/A,0.523,3.330,0.529,4.011,0.532,4.001,0.520,2.542,0.518,3.357,0.514,2.497,0.526,3.715,0.531,4.122,0.649,6.019,0.522,2.778,0.519,2.667,0.517,2.294,0.532,3.373,0.532,3.361,0.529,3.345,0.524,2.959,0.518,2.387,0.512,3.401
,,651,N/A,N/A,N/A,0.568,3.620,0.574,4.360,0.577,4.349,0.564,2.763,0.562,3.647,0.559,2.715,0.571,4.038,0.575,4.477,0.694,6.444,0.567,3.020,0.563,2.898,0.560,2.491,0.577,3.662,0.577,3.652,0.574,3.634,0.568,3.216,0.561,2.592,0.556,3.696
,,652,N/A,N/A,N/A,0.615,3.926,0.621,4.728,0.625,4.714,0.610,2.995,0.608,3.953,0.605,2.945,0.617,4.377,0.623,4.852,0.736,6.850,0.613,3.272,0.609,3.141,0.606,2.699,0.624,3.967,0.625,3.959,0.621,3.938,0.615,3.484,0.607,2.809,0.601,4.006
,,653,N/A,N/A,N/A,0.664,4.244,0.670,5.111,0.674,5.092,0.659,3.237,0.657,4.273,0.653,3.184,0.666,4.729,0.672,5.241,0.777,7.234,0.661,3.533,0.657,3.394,0.654,2.916,0.673,4.284,0.674,4.278,0.670,4.253,0.663,3.763,0.655,3.036,0.649,4.332
,,654,N/A,N/A,N/A,0.714,4.574,0.721,5.505,0.725,5.483,0.709,3.489,0.707,4.605,0.703,3.431,0.716,5.092,0.722,5.641,0.814,7.596,0.711,3.805,0.707,3.657,0.703,3.142,0.723,4.611,0.725,4.608,0.720,4.578,0.713,4.055,0.705,3.272,0.699,4.673
,,655,N/A,N/A,N/A,0.765,4.909,0.772,5.902,0.776,5.878,0.760,3.745,0.758,4.945,0.753,3.683,0.767,5.461,0.773,6.047,0.849,7.931,0.762,4.083,0.758,3.924,0.754,3.374,0.774,4.942,0.776,4.940,0.771,4.909,0.764,4.351,0.756,3.513,0.750,5.021
,,656,N/A,N/A,N/A,0.816,5.240,0.822,6.294,0.826,6.267,0.811,4.001,0.808,5.284,0.803,3.935,0.817,5.827,0.823,6.452,0.880,8.234,0.812,4.359,0.808,4.193,0.805,3.606,0.824,5.269,0.826,5.266,0.821,5.240,0.815,4.646,0.807,3.754,0.801,5.369
,,657,N/A,N/A,N/A,0.864,5.557,0.869,6.669,0.873,6.635,0.859,4.246,0.857,5.609,0.851,4.177,0.865,6.178,0.871,6.839,0.907,8.503,0.860,4.625,0.857,4.451,0.853,3.830,0.871,5.579,0.873,5.574,0.869,5.555,0.863,4.927,0.855,3.986,0.850,5.705
,,658,N/A,N/A,N/A,0.908,5.848,0.913,7.012,0.915,6.967,0.903,4.471,0.901,5.907,0.896,4.402,0.909,6.500,0.914,7.189,0.930,8.729,0.904,4.869,0.901,4.688,0.898,4.035,0.914,5.861,0.915,5.854,0.912,5.839,0.906,5.185,0.900,4.199,0.895,6.016
,,659,N/A,N/A,N/A,0.945,6.096,0.949,7.302,0.951,7.249,0.941,4.668,0.939,6.167,0.935,4.601,0.946,6.777,0.950,7.483,0.948,8.915,0.942,5.080,0.939,4.895,0.936,4.216,0.950,6.101,0.951,6.093,0.949,6.081,0.944,5.407,0.938,4.385,0.934,6.291
,,660,N/A,N/A,N/A,0.973,6.290,0.977,7.527,0.978,7.467,0.971,4.825,0.970,6.376,0.967,4.765,0.975,6.992,0.977,7.709,0.963,9.068,0.971,5.247,0.970,5.061,0.967,4.362,0.977,6.286,0.978,6.277,0.977,6.269,0.973,5.583,0.969,4.535,0.966,6.515
,,661,N/A,N/A,N/A,0.992,6.422,0.994,7.673,0.995,7.608,0.991,4.932,0.990,6.523,0.989,4.882,0.993,7.136,0.994,7.856,0.975,9.198,0.991,5.363,0.991,5.178,0.989,4.466,0.994,6.408,0.995,6.395,0.994,6.392,0.992,5.701,0.990,4.642,0.989,6.678
,,662,N/A,N/A,N/A,1.000,6.482,1.000,7.730,1.000,7.659,1.000,4.982,1.000,6.596,1.000,4.943,1.000,7.197,1.000,7.911,0.986,9.310,1.000,5.418,1.000,5.236,1.000,4.522,1.000,6.454,1.000,6.436,1.000,6.439,1.000,5.755,1.000,4.696,1.000,6.765
,,663,N/A,N/A,N/A,0.996,6.462,0.993,7.687,0.993,7.616,0.997,4.972,0.997,6.589,0.999,4.945,0.995,7.172,0.993,7.867,0.994,9.403,0.997,5.407,0.997,5.228,0.999,4.524,0.993,6.421,0.993,6.398,0.993,6.406,0.996,5.741,0.998,4.691,0.999,6.770
,,664,N/A,N/A,N/A,0.978,6.361,0.973,7.547,0.973,7.477,0.981,4.902,0.982,6.498,0.985,4.886,0.978,7.059,0.973,7.722,1.000,9.473,0.981,5.329,0.982,5.157,0.985,4.469,0.974,6.308,0.973,6.279,0.974,6.293,0.980,5.656,0.983,4.628,0.986,6.689
,,665,N/A,N/A,N/A,0.949,6.179,0.942,7.314,0.941,7.243,0.954,4.772,0.954,6.324,0.960,4.765,0.949,6.860,0.942,7.483,1.000,9.482,0.953,5.185,0.955,5.022,0.959,4.356,0.943,6.116,0.941,6.081,0.944,6.103,0.951,5.499,0.955,4.507,0.960,6.523
,,666,N/A,N/A,N/A,0.908,5.922,0.899,6.994,0.899,6.924,0.915,4.584,0.915,6.075,0.922,4.587,0.909,6.579,0.899,7.156,0.985,9.357,0.913,4.979,0.916,4.827,0.921,4.190,0.901,5.853,0.898,5.812,0.902,5.842,0.911,5.277,0.917,4.333,0.923,6.280
,,667,N/A,N/A,N/A,0.858,5.601,0.847,6.598,0.846,6.531,0.865,4.343,0.867,5.759,0.875,4.358,0.859,6.225,0.847,6.749,0.955,9.088,0.864,4.718,0.868,4.577,0.873,3.977,0.850,5.526,0.845,5.481,0.850,5.516,0.861,4.995,0.869,4.110,0.875,5.966
,,668,N/A,N/A,N/A,0.799,5.228,0.787,6.142,0.787,6.080,0.808,4.061,0.810,5.388,0.819,4.086,0.800,5.813,0.787,6.279,0.915,8.721,0.807,4.412,0.811,4.282,0.817,3.726,0.790,5.148,0.785,5.100,0.791,5.138,0.803,4.665,0.812,3.849,0.819,5.593
,,669,N/A,N/A,N/A,0.736,4.819,0.723,5.645,0.722,5.591,0.745,3.749,0.747,4.978,0.757,3.783,0.737,5.359,0.722,5.769,0.867,8.279,0.744,4.075,0.748,3.956,0.754,3.447,0.726,4.735,0.720,4.684,0.726,4.727,0.740,4.302,0.750,3.559,0.757,5.175
,,670,N/A,N/A,N/A,0.669,4.388,0.655,5.125,0.655,5.076,0.678,3.418,0.680,4.541,0.691,3.458,0.670,4.879,0.654,5.240,0.813,7.770,0.678,3.718,0.681,3.609,0.688,3.150,0.659,4.303,0.652,4.250,0.659,4.295,0.673,3.917,0.684,3.250,0.691,4.728
,,671,N/A,N/A,N/A,0.601,3.951,0.587,4.602,0.587,4.557,0.610,3.081,0.612,4.095,0.624,3.124,0.602,4.393,0.587,4.710,0.753,7.205,0.611,3.354,0.613,3.255,0.621,2.846,0.591,3.867,0.585,3.814,0.591,3.859,0.605,3.528,0.616,2.933,0.623,4.271
,,672,N/A,N/A,N/A,0.535,3.520,0.521,4.088,0.521,4.048,0.544,2.749,0.545,3.652,0.556,2.792,0.536,3.917,0.521,4.188,0.688,6.593,0.544,2.991,0.546,2.903,0.554,2.542,0.525,3.439,0.519,3.388,0.525,3.432,0.538,3.145,0.549,2.617,0.556,3.817
,,673,N/A,N/A,N/A,0.472,3.107,0.458,3.601,0.458,3.565,0.480,2.432,0.481,3.228,0.492,2.472,0.473,3.461,0.459,3.691,0.619,5.941,0.480,2.643,0.482,2.566,0.489,2.250,0.462,3.032,0.456,2.985,0.462,3.027,0.475,2.779,0.485,2.316,0.492,3.382
,,674,N/A,N/A,N/A,0.412,2.720,0.400,3.151,0.400,3.116,0.421,2.136,0.422,2.832,0.432,2.172,0.414,3.035,0.401,3.230,0.547,5.260,0.420,2.320,0.422,2.252,0.429,1.976,0.404,2.654,0.398,2.611,0.404,2.650,0.416,2.436,0.426,2.035,0.432,2.975
,,675,N/A,N/A,N/A,0.358,2.366,0.348,2.741,0.347,2.709,0.367,1.864,0.367,2.470,0.376,1.897,0.360,2.644,0.349,2.812,0.474,4.560,0.366,2.025,0.368,1.965,0.374,1.725,0.351,2.308,0.346,2.269,0.352,2.308,0.362,2.122,0.371,1.778,0.377,2.601
,,676,N/A,N/A,N/A,0.309,2.048,0.301,2.373,0.300,2.343,0.318,1.617,0.318,2.143,0.327,1.648,0.312,2.290,0.302,2.436,0.402,3.881,0.318,1.757,0.319,1.705,0.325,1.499,0.303,1.997,0.298,1.959,0.304,2.000,0.313,1.839,0.322,1.544,0.327,2.260
,,677,N/A,N/A,N/A,0.267,1.767,0.259,2.047,0.258,2.019,0.274,1.398,0.274,1.851,0.282,1.426,0.269,1.977,0.260,2.103,0.342,3.303,0.274,1.519,0.275,1.473,0.280,1.295,0.261,1.721,0.256,1.685,0.262,1.725,0.270,1.586,0.278,1.335,0.282,1.954
,,678,N/A,N/A,N/A,0.229,1.522,0.223,1.765,0.221,1.736,0.237,1.207,0.236,1.595,0.243,1.231,0.231,1.703,0.224,1.811,0.294,2.840,0.236,1.310,0.237,1.270,0.241,1.116,0.224,1.481,0.220,1.448,0.225,1.485,0.232,1.366,0.239,1.152,0.243,1.686
,,679,N/A,N/A,N/A,0.197,1.312,0.192,1.521,0.190,1.492,0.204,1.043,0.203,1.375,0.209,1.061,0.199,1.467,0.192,1.560,0.253,2.453,0.203,1.130,0.204,1.097,0.207,0.962,0.193,1.275,0.189,1.247,0.194,1.279,0.199,1.177,0.206,0.992,0.210,1.455
,,680,N/A,N/A,N/A,0.170,1.132,0.165,1.313,0.163,1.286,0.176,0.902,0.175,1.189,0.181,0.917,0.171,1.267,0.166,1.346,0.219,2.122,0.176,0.977,0.177,0.949,0.179,0.831,0.166,1.100,0.163,1.077,0.167,1.105,0.172,1.017,0.178,0.857,0.181,1.258
,,681,N/A,N/A,N/A,0.147,0.981,0.143,1.138,0.141,1.114,0.153,0.784,0.152,1.032,0.156,0.794,0.148,1.099,0.144,1.168,0.190,1.842,0.152,0.848,0.153,0.825,0.155,0.720,0.144,0.953,0.141,0.934,0.145,0.958,0.149,0.882,0.154,0.743,0.157,1.092
,,682,N/A,N/A,N/A,0.128,0.856,0.125,0.993,0.123,0.972,0.134,0.686,0.133,0.901,0.136,0.691,0.129,0.958,0.125,1.020,0.165,1.606,0.133,0.740,0.134,0.721,0.135,0.628,0.125,0.831,0.123,0.815,0.126,0.835,0.130,0.770,0.134,0.649,0.137,0.953
,,683,N/A,N/A,N/A,0.112,0.751,0.110,0.874,0.108,0.856,0.117,0.604,0.117,0.793,0.119,0.606,0.113,0.842,0.110,0.898,0.145,1.412,0.117,0.652,0.118,0.635,0.118,0.553,0.110,0.730,0.108,0.717,0.110,0.733,0.114,0.677,0.118,0.572,0.120,0.837
,,684,N/A,N/A,N/A,0.099,0.664,0.097,0.775,0.096,0.759,0.104,0.536,0.103,0.704,0.105,0.535,0.100,0.746,0.097,0.797,0.128,1.251,0.103,0.579,0.104,0.564,0.105,0.491,0.097,0.645,0.096,0.635,0.098,0.649,0.101,0.601,0.105,0.508,0.106,0.741
,,685,N/A,N/A,N/A,0.088,0.593,0.086,0.692,0.086,0.679,0.093,0.479,0.092,0.630,0.093,0.477,0.089,0.666,0.087,0.713,0.114,1.119,0.092,0.518,0.093,0.505,0.094,0.439,0.086,0.575,0.085,0.567,0.087,0.580,0.090,0.536,0.094,0.454,0.094,0.660
,,686,N/A,N/A,N/A,0.080,0.534,0.078,0.623,0.077,0.613,0.084,0.432,0.083,0.568,0.084,0.428,0.081,0.601,0.079,0.644,0.103,1.009,0.083,0.469,0.084,0.455,0.085,0.396,0.077,0.517,0.077,0.512,0.078,0.523,0.081,0.483,0.084,0.410,0.085,0.592
,,687,N/A,N/A,N/A,0.072,0.486,0.071,0.567,0.070,0.559,0.076,0.392,0.075,0.516,0.076,0.388,0.073,0.547,0.072,0.587,0.094,0.917,0.076,0.428,0.076,0.414,0.077,0.360,0.070,0.470,0.070,0.467,0.071,0.474,0.073,0.439,0.076,0.372,0.076,0.536
,,688,N/A,N/A,N/A,0.066,0.445,0.065,0.521,0.065,0.514,0.070,0.360,0.069,0.474,0.069,0.355,0.067,0.502,0.066,0.540,0.086,0.841,0.070,0.393,0.070,0.380,0.070,0.331,0.064,0.432,0.064,0.429,0.065,0.433,0.067,0.403,0.070,0.341,0.070,0.490
,,689,N/A,N/A,N/A,0.061,0.410,0.060,0.483,0.060,0.476,0.064,0.333,0.064,0.439,0.064,0.328,0.062,0.465,0.061,0.501,0.079,0.777,0.064,0.364,0.065,0.352,0.065,0.306,0.059,0.399,0.059,0.397,0.060,0.399,0.062,0.373,0.064,0.315,0.064,0.451
,,690,N/A,N/A,N/A,0.056,0.381,0.056,0.450,0.056,0.444,0.060,0.309,0.059,0.408,0.059,0.304,0.058,0.433,0.057,0.467,0.073,0.722,0.060,0.338,0.060,0.328,0.061,0.285,0.055,0.371,0.055,0.369,0.055,0.371,0.058,0.347,0.060,0.293,0.059,0.418
,,691,N/A,N/A,N/A,0.052,0.355,0.052,0.421,0.052,0.416,0.055,0.288,0.055,0.381,0.055,0.283,0.054,0.404,0.053,0.438,0.068,0.675,0.056,0.316,0.056,0.306,0.057,0.267,0.051,0.346,0.051,0.345,0.052,0.347,0.054,0.324,0.056,0.274,0.055,0.390
,,692,N/A,N/A,N/A,0.049,0.332,0.049,0.395,0.049,0.390,0.052,0.270,0.052,0.357,0.051,0.266,0.050,0.379,0.050,0.410,0.064,0.633,0.052,0.296,0.052,0.287,0.053,0.250,0.048,0.323,0.048,0.324,0.048,0.325,0.050,0.304,0.052,0.256,0.051,0.364
,,693,N/A,N/A,N/A,0.046,0.312,0.046,0.371,0.046,0.366,0.049,0.254,0.048,0.335,0.048,0.250,0.047,0.356,0.046,0.384,0.060,0.595,0.049,0.278,0.049,0.269,0.049,0.234,0.045,0.303,0.045,0.305,0.045,0.306,0.047,0.285,0.049,0.240,0.048,0.341
,,694,N/A,N/A,N/A,0.043,0.294,0.043,0.349,0.043,0.344,0.046,0.240,0.046,0.315,0.045,0.235,0.044,0.336,0.044,0.361,0.057,0.559,0.046,0.262,0.046,0.252,0.046,0.220,0.042,0.284,0.043,0.287,0.043,0.288,0.044,0.268,0.046,0.225,0.045,0.319
,,695,N/A,N/A,N/A,0.041,0.278,0.041,0.329,0.040,0.324,0.043,0.227,0.043,0.297,0.043,0.221,0.042,0.316,0.041,0.339,0.053,0.526,0.043,0.247,0.043,0.238,0.043,0.206,0.039,0.267,0.040,0.271,0.040,0.271,0.042,0.253,0.043,0.211,0.042,0.300
,,696,N/A,N/A,N/A,0.038,0.261,0.038,0.310,0.038,0.305,0.041,0.213,0.040,0.281,0.040,0.209,0.039,0.297,0.038,0.319,0.050,0.494,0.041,0.232,0.041,0.224,0.041,0.194,0.037,0.251,0.038,0.255,0.038,0.254,0.039,0.238,0.040,0.198,0.040,0.281
,,697,N/A,N/A,N/A,0.036,0.246,0.036,0.292,0.036,0.287,0.038,0.201,0.038,0.265,0.038,0.197,0.037,0.279,0.036,0.300,0.047,0.465,0.038,0.218,0.038,0.211,0.038,0.183,0.035,0.237,0.035,0.240,0.035,0.240,0.037,0.225,0.038,0.186,0.037,0.264
,,698,N/A,N/A,N/A,0.034,0.232,0.034,0.275,0.033,0.270,0.036,0.189,0.036,0.250,0.035,0.185,0.035,0.263,0.034,0.283,0.044,0.437,0.036,0.204,0.036,0.199,0.036,0.171,0.033,0.224,0.033,0.226,0.033,0.227,0.035,0.211,0.035,0.175,0.035,0.249
,,699,N/A,N/A,N/A,0.032,0.219,0.032,0.258,0.031,0.253,0.034,0.179,0.034,0.235,0.033,0.173,0.033,0.247,0.032,0.265,0.041,0.410,0.034,0.192,0.034,0.188,0.034,0.161,0.031,0.211,0.031,0.212,0.032,0.215,0.033,0.198,0.033,0.165,0.033,0.234
,,700,N/A,N/A,N/A,0.030,0.206,0.030,0.243,0.029,0.237,0.032,0.168,0.032,0.220,0.031,0.162,0.030,0.232,0.030,0.248,0.038,0.383,0.031,0.180,0.032,0.177,0.032,0.151,0.029,0.198,0.029,0.200,0.030,0.203,0.030,0.185,0.031,0.155,0.031,0.221
,,701,N/A,N/A,N/A,0.028,0.194,0.028,0.227,0.027,0.222,0.030,0.159,0.029,0.205,0.029,0.152,0.029,0.218,0.028,0.232,0.036,0.357,0.029,0.168,0.030,0.166,0.030,0.142,0.027,0.186,0.028,0.189,0.028,0.191,0.028,0.173,0.029,0.146,0.029,0.207
,,702,N/A,N/A,N/A,0.027,0.182,0.026,0.213,0.026,0.208,0.028,0.149,0.027,0.191,0.027,0.142,0.027,0.204,0.026,0.217,0.033,0.333,0.027,0.157,0.028,0.155,0.028,0.133,0.025,0.174,0.026,0.178,0.026,0.179,0.026,0.161,0.028,0.137,0.027,0.195
,,703,N/A,N/A,N/A,0.025,0.171,0.024,0.199,0.024,0.195,0.026,0.139,0.025,0.178,0.025,0.132,0.025,0.191,0.024,0.203,0.031,0.311,0.026,0.147,0.026,0.146,0.026,0.125,0.024,0.164,0.024,0.166,0.025,0.168,0.025,0.150,0.026,0.129,0.025,0.182
,,704,N/A,N/A,N/A,0.023,0.159,0.023,0.186,0.022,0.182,0.025,0.130,0.024,0.167,0.023,0.123,0.023,0.180,0.023,0.190,0.029,0.290,0.024,0.137,0.025,0.137,0.025,0.118,0.022,0.154,0.023,0.155,0.023,0.157,0.023,0.140,0.024,0.121,0.024,0.170
,,705,N/A,N/A,N/A,0.022,0.149,0.021,0.174,0.021,0.170,0.023,0.122,0.022,0.156,0.022,0.115,0.022,0.169,0.021,0.179,0.027,0.271,0.022,0.128,0.023,0.130,0.023,0.111,0.021,0.145,0.021,0.144,0.021,0.147,0.021,0.131,0.023,0.114,0.022,0.160
,,706,N/A,N/A,N/A,0.020,0.139,0.020,0.163,0.019,0.159,0.022,0.115,0.021,0.145,0.020,0.107,0.021,0.159,0.020,0.168,0.025,0.254,0.021,0.120,0.022,0.122,0.022,0.104,0.020,0.136,0.020,0.134,0.020,0.138,0.020,0.123,0.021,0.107,0.021,0.151
,,707,N/A,N/A,N/A,0.019,0.129,0.018,0.152,0.018,0.148,0.020,0.108,0.019,0.135,0.019,0.100,0.019,0.148,0.019,0.157,0.024,0.238,0.019,0.112,0.021,0.115,0.020,0.097,0.018,0.127,0.018,0.126,0.019,0.129,0.019,0.115,0.020,0.101,0.020,0.141
,,708,N/A,N/A,N/A,0.017,0.121,0.017,0.143,0.017,0.139,0.019,0.102,0.018,0.126,0.018,0.094,0.018,0.138,0.017,0.148,0.022,0.222,0.018,0.106,0.019,0.108,0.019,0.091,0.017,0.118,0.017,0.119,0.018,0.121,0.017,0.107,0.019,0.095,0.018,0.133
,,709,N/A,N/A,N/A,0.016,0.113,0.016,0.134,0.016,0.130,0.018,0.096,0.017,0.118,0.017,0.088,0.017,0.129,0.016,0.138,0.021,0.208,0.017,0.099,0.018,0.102,0.018,0.085,0.016,0.110,0.016,0.112,0.016,0.113,0.016,0.099,0.018,0.089,0.017,0.124
,,710,N/A,N/A,N/A,0.015,0.105,0.015,0.126,0.015,0.121,0.017,0.090,0.016,0.112,0.016,0.083,0.016,0.120,0.015,0.129,0.019,0.195,0.016,0.093,0.017,0.097,0.016,0.080,0.015,0.102,0.015,0.106,0.015,0.106,0.015,0.093,0.017,0.084,0.016,0.117
,,711,N/A,N/A,N/A,0.014,0.099,0.014,0.118,0.014,0.114,0.016,0.084,0.015,0.106,0.015,0.079,0.015,0.112,0.014,0.121,0.018,0.184,0.015,0.088,0.016,0.092,0.015,0.075,0.014,0.096,0.014,0.099,0.014,0.100,0.014,0.088,0.016,0.078,0.015,0.110
,,712,N/A,N/A,N/A,0.013,0.093,0.013,0.111,0.013,0.107,0.015,0.080,0.014,0.101,0.014,0.074,0.014,0.105,0.013,0.114,0.017,0.174,0.014,0.084,0.016,0.087,0.015,0.071,0.013,0.090,0.013,0.093,0.014,0.095,0.013,0.082,0.015,0.074,0.014,0.103
,,713,N/A,N/A,N/A,0.013,0.088,0.013,0.106,0.012,0.102,0.014,0.077,0.013,0.095,0.013,0.071,0.013,0.099,0.013,0.108,0.016,0.165,0.014,0.080,0.015,0.083,0.014,0.067,0.012,0.085,0.013,0.088,0.013,0.090,0.013,0.078,0.014,0.069,0.013,0.097
,,714,N/A,N/A,N/A,0.012,0.083,0.012,0.101,0.012,0.098,0.014,0.074,0.013,0.091,0.013,0.067,0.012,0.094,0.012,0.103,0.015,0.156,0.013,0.077,0.014,0.079,0.013,0.064,0.012,0.081,0.012,0.084,0.012,0.086,0.012,0.074,0.013,0.065,0.013,0.092
,,715,N/A,N/A,N/A,0.011,0.079,0.012,0.097,0.011,0.094,0.013,0.071,0.012,0.087,0.012,0.064,0.012,0.090,0.012,0.099,0.014,0.147,0.013,0.074,0.013,0.075,0.012,0.061,0.011,0.078,0.011,0.080,0.012,0.082,0.011,0.070,0.012,0.062,0.012,0.088
,,716,N/A,N/A,N/A,0.011,0.076,0.011,0.093,0.011,0.091,0.013,0.069,0.012,0.084,0.011,0.061,0.011,0.085,0.011,0.094,0.014,0.140,0.012,0.071,0.013,0.072,0.012,0.058,0.011,0.075,0.011,0.076,0.011,0.078,0.011,0.067,0.012,0.059,0.011,0.084
