# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,12715,2018-08-19,12:58:00,,2018-08-19 12:58:00,26.4097,51.5218,15.6197
,,12716,2018-08-19,12:59:00,,2018-08-19 12:59:00,26.4311,52.6357,15.974
,,12717,2018-08-19,13:00:00,,2018-08-19 13:00:00,26.4526,53.7572,16.3245
,,12718,2018-08-19,13:01:00,,2018-08-19 13:01:00,26.474,54.3752,16.524
,,12719,2018-08-19,13:02:00,,2018-08-19 13:02:00,26.4847,54.6422,16.611
,,12720,2018-08-19,13:03:00,,2018-08-19 13:03:00,26.4847,55.4357,16.8381
,,12721,2018-08-19,13:04:00,,2018-08-19 13:04:00,26.4955,54.6956,16.6364
,,12722,2018-08-19,13:05:00,,2018-08-19 13:05:00,26.4955,52.9561,16.1286
,,12723,2018-08-19,13:06:00,,2018-08-19 13:06:00,26.5062,51.2243,15.6181
,,12724,2018-08-19,13:07:00,,2018-08-19 13:07:00,26.4955,49.4771,15.0674
,,12725,2018-08-19,13:08:00,,2018-08-19 13:08:00,26.4955,48.4014,14.726
,,12726,2018-08-19,13:09:00,,2018-08-19 13:09:00,26.4633,47.6995,14.4702
,,12727,2018-08-19,13:10:00,,2018-08-19 13:10:00,26.4526,46.9366,14.2111
,,12728,2018-08-19,13:11:00,,2018-08-19 13:11:00,26.4311,46.7,14.1135
,,12729,2018-08-19,13:12:00,,2018-08-19 13:12:00,26.4097,46.3949,13.9929
,,12730,2018-08-19,13:13:00,,2018-08-19 13:13:00,26.3989,46.3643,13.9729
,,12731,2018-08-19,13:14:00,,2018-08-19 13:14:00,26.3989,46.433,13.9958
,,12732,2018-08-19,13:15:00,,2018-08-19 13:15:00,26.3989,46.6314,14.0615
,,12733,2018-08-19,13:16:00,,2018-08-19 13:16:00,26.3882,46.7687,14.0972
,,12734,2018-08-19,13:17:00,,2018-08-19 13:17:00,26.3989,46.7992,14.117
,,12735,2018-08-19,13:18:00,,2018-08-19 13:18:00,26.3989,46.8374,14.1296
,,12736,2018-08-19,13:19:00,,2018-08-19 13:19:00,26.3882,46.8984,14.1399
,,12737,2018-08-19,13:20:00,,2018-08-19 13:20:00,26.3989,46.9366,14.1622
,,12738,2018-08-19,13:21:00,,2018-08-19 13:21:00,26.4097,47.0663,14.2146
,,12739,2018-08-19,13:22:00,,2018-08-19 13:22:00,26.3989,47.1349,14.2274
,,12740,2018-08-19,13:23:00,,2018-08-19 13:23:00,26.3989,47.2646,14.2698
,,12741,2018-08-19,13:24:00,,2018-08-19 13:24:00,26.3882,48.3709,14.6181
,,12742,2018-08-19,13:25:00,,2018-08-19 13:25:00,26.4204,50.675,15.3709
,,12743,2018-08-19,13:26:00,,2018-08-19 13:26:00,26.4633,52.4602,15.9514
,,12744,2018-08-19,13:27:00,,2018-08-19 13:27:00,26.4847,53.6657,16.3275
,,12745,2018-08-19,13:28:00,,2018-08-19 13:28:00,26.5169,54.9322,16.7242
,,12746,2018-08-19,13:29:00,,2018-08-19 13:29:00,26.5384,56.0461,17.0608
,,12747,2018-08-19,13:30:00,,2018-08-19 13:30:00,26.5598,56.4657,17.1987
,,12748,2018-08-19,13:31:00,,2018-08-19 13:31:00,26.5705,56.0766,17.0994
,,12749,2018-08-19,13:32:00,,2018-08-19 13:32:00,26.6027,54.4897,16.6765
,,12750,2018-08-19,13:33:00,,2018-08-19 13:33:00,26.6027,51.8957,15.9107
,,12751,2018-08-19,13:34:00,,2018-08-19 13:34:00,26.592,50.0646,15.3398
,,12752,2018-08-19,13:35:00,,2018-08-19 13:35:00,26.5813,48.5311,14.846
,,12753,2018-08-19,13:36:00,,2018-08-19 13:36:00,26.5598,47.524,14.5013
,,12754,2018-08-19,13:37:00,,2018-08-19 13:37:00,26.5384,46.8603,14.2641
,,12755,2018-08-19,13:38:00,,2018-08-19 13:38:00,26.5169,46.4864,14.1209
,,12756,2018-08-19,13:39:00,,2018-08-19 13:39:00,26.4847,46.2346,14.0078
,,12757,2018-08-19,13:40:00,,2018-08-19 13:40:00,26.4633,46.2652,13.9985
,,12758,2018-08-19,13:41:00,,2018-08-19 13:41:00,26.4526,46.1965,13.9658
,,12759,2018-08-19,13:42:00,,2018-08-19 13:42:00,26.4418,46.2652,13.979
,,12760,2018-08-19,13:43:00,,2018-08-19 13:43:00,26.4311,46.433,14.0251
,,12761,2018-08-19,13:44:00,,2018-08-19 13:44:00,26.4311,46.6009,14.0807
,,12762,2018-08-19,13:45:00,,2018-08-19 13:45:00,26.4526,46.5627,14.0876
,,12763,2018-08-19,13:46:00,,2018-08-19 13:46:00,26.4526,46.7,14.1331
,,12764,2018-08-19,13:47:00,,2018-08-19 13:47:00,26.4526,46.7687,14.1558
,,12765,2018-08-19,13:48:00,,2018-08-19 13:48:00,26.4526,46.8374,14.1784
,,12766,2018-08-19,13:49:00,,2018-08-19 13:49:00,26.4418,46.8984,14.1888
,,12767,2018-08-19,13:50:00,,2018-08-19 13:50:00,26.4418,46.9671,14.2114
,,12768,2018-08-19,13:51:00,,2018-08-19 13:51:00,26.4418,48.0047,14.5494
,,12769,2018-08-19,13:52:00,,2018-08-19 13:52:00,26.4526,50.3469,15.2993
,,12770,2018-08-19,13:53:00,,2018-08-19 13:53:00,26.474,51.6363,15.7137
,,12771,2018-08-19,13:54:00,,2018-08-19 13:54:00,26.5169,53.4292,16.288
,,12772,2018-08-19,13:55:00,,2018-08-19 13:55:00,26.5384,54.3371,16.5727
,,12773,2018-08-19,13:56:00,,2018-08-19 13:56:00,26.5598,54.3142,16.5859
,,12774,2018-08-19,13:57:00,,2018-08-19 13:57:00,26.5598,54.6041,16.6697
,,12775,2018-08-19,13:58:00,,2018-08-19 13:58:00,26.5705,54.8406,16.7478
,,12776,2018-08-19,13:59:00,,2018-08-19 13:59:00,26.5598,53.6886,16.4038
,,12777,2018-08-19,14:00:00,,2018-08-19 14:00:00,26.5598,51.9567,15.8895
,,12778,2018-08-19,14:01:00,,2018-08-19 14:01:00,26.5491,50.3011,15.3738
,,12779,2018-08-19,14:02:00,,2018-08-19 14:02:00,26.5384,48.9965,14.955
,,12780,2018-08-19,14:03:00,,2018-08-19 14:03:00,26.5384,47.997,14.6351
,,12781,2018-08-19,14:04:00,,2018-08-19 14:04:00,26.5169,47.2875,14.3849
,,12782,2018-08-19,14:05:00,,2018-08-19 14:05:00,26.5062,46.7534,14.1996
,,12783,2018-08-19,14:06:00,,2018-08-19 14:06:00,26.4847,46.4635,14.084
,,12784,2018-08-19,14:07:00,,2018-08-19 14:07:00,26.474,46.3643,14.0413
,,12785,2018-08-19,14:08:00,,2018-08-19 14:08:00,26.4633,46.2346,13.9883
,,12786,2018-08-19,14:09:00,,2018-08-19 14:09:00,26.4526,46.2957,13.9989
,,12787,2018-08-19,14:10:00,,2018-08-19 14:10:00,26.4418,46.3338,14.0018
,,12788,2018-08-19,14:11:00,,2018-08-19 14:11:00,26.4418,46.5322,14.0677
,,12789,2018-08-19,14:12:00,,2018-08-19 14:12:00,26.4526,46.6619,14.1205
,,12790,2018-08-19,14:13:00,,2018-08-19 14:13:00,26.4633,46.7992,14.1756
,,12791,2018-08-19,14:14:00,,2018-08-19 14:14:00,26.4526,46.8679,14.1885
,,12792,2018-08-19,14:15:00,,2018-08-19 14:15:00,26.4633,46.8984,14.2083
,,12793,2018-08-19,14:16:00,,2018-08-19 14:16:00,26.4526,47.2036,14.2988
,,12794,2018-08-19,14:17:00,,2018-08-19 14:17:00,26.4526,48.8058,14.8158
,,12795,2018-08-19,14:18:00,,2018-08-19 14:18:00,26.4847,51.0488,15.5448
,,12796,2018-08-19,14:19:00,,2018-08-19 14:19:00,26.5062,52.4526,15.9888
,,12797,2018-08-19,14:20:00,,2018-08-19 14:20:00,26.5384,53.3987,16.2988
,,12798,2018-08-19,14:21:00,,2018-08-19 14:21:00,26.5705,54.4591,16.6378
,,12799,2018-08-19,14:22:00,,2018-08-19 14:22:00,26.5813,55.1076,16.8343
,,12800,2018-08-19,14:23:00,,2018-08-19 14:23:00,26.592,55.8706,17.0612
,,12801,2018-08-19,14:24:00,,2018-08-19 14:24:00,26.6027,55.5501,16.9804
,,12802,2018-08-19,14:25:00,,2018-08-19 14:25:00,26.6134,54.0471,16.5581
,,12803,2018-08-19,14:26:00,,2018-08-19 14:26:00,26.6134,52.2161,16.017
,,12804,2018-08-19,14:27:00,,2018-08-19 14:27:00,26.6242,50.4308,15.483
,,12805,2018-08-19,14:28:00,,2018-08-19 14:28:00,26.6134,49.1643,15.0769
,,12806,2018-08-19,14:29:00,,2018-08-19 14:29:00,26.6027,47.997,14.6939
,,12807,2018-08-19,14:30:00,,2018-08-19 14:30:00,26.5813,47.3562,14.4661
,,12808,2018-08-19,14:31:00,,2018-08-19 14:31:00,26.5598,46.7229,14.2383
,,12809,2018-08-19,14:32:00,,2018-08-19 14:32:00,26.5384,46.5246,14.1531
,,12810,2018-08-19,14:33:00,,2018-08-19 14:33:00,26.5276,46.3567,14.0875
,,12811,2018-08-19,14:34:00,,2018-08-19 14:34:00,26.5169,46.3567,14.0778
,,12812,2018-08-19,14:35:00,,2018-08-19 14:35:00,26.5062,46.2575,14.0349
,,12813,2018-08-19,14:36:00,,2018-08-19 14:36:00,26.4847,46.5017,14.0967
,,12814,2018-08-19,14:37:00,,2018-08-19 14:37:00,26.4955,46.7,14.1721
,,12815,2018-08-19,14:38:00,,2018-08-19 14:38:00,26.5062,46.7534,14.1996
,,12816,2018-08-19,14:39:00,,2018-08-19 14:39:00,26.4955,46.8603,14.2251
,,12817,2018-08-19,14:40:00,,2018-08-19 14:40:00,26.4955,46.8679,14.2276
,,12818,2018-08-19,14:41:00,,2018-08-19 14:41:00,26.4955,46.8603,14.2251
,,12819,2018-08-19,14:42:00,,2018-08-19 14:42:00,26.4955,47.0205,14.2778
,,12820,2018-08-19,14:43:00,,2018-08-19 14:43:00,26.4955,47.669,14.4897
,,12821,2018-08-19,14:44:00,,2018-08-19 14:44:00,26.5062,49.7289,15.1562
,,12822,2018-08-19,14:45:00,,2018-08-19 14:45:00,26.5384,51.6897,15.7891
,,12823,2018-08-19,14:46:00,,2018-08-19 14:46:00,26.5598,52.9561,16.1881
,,12824,2018-08-19,14:47:00,,2018-08-19 14:47:00,26.6027,54.3981,16.65
,,12825,2018-08-19,14:48:00,,2018-08-19 14:48:00,26.6242,55.4586,16.9743
,,12826,2018-08-19,14:49:00,,2018-08-19 14:49:00,26.6456,56.2597,17.2208
,,12827,2018-08-19,14:50:00,,2018-08-19 14:50:00,26.6563,56.6717,17.3462
,,12828,2018-08-19,14:51:00,,2018-08-19 14:51:00,26.6885,57.1142,17.4994
,,12829,2018-08-19,14:52:00,,2018-08-19 14:52:00,26.6992,54.0166,16.6287
,,12830,2018-08-19,14:53:00,,2018-08-19 14:53:00,26.6885,51.4226,15.8465
,,12831,2018-08-19,14:54:00,,2018-08-19 14:54:00,26.6885,49.4619,15.2396
,,12832,2018-08-19,14:55:00,,2018-08-19 14:55:00,26.6671,48.2641,14.8388
,,12833,2018-08-19,14:56:00,,2018-08-19 14:56:00,26.6349,47.3562,14.515
,,12834,2018-08-19,14:57:00,,2018-08-19 14:57:00,26.6027,46.6848,14.2648
,,12835,2018-08-19,14:58:00,,2018-08-19 14:58:00,26.5705,46.2575,14.0935
,,12836,2018-08-19,14:59:00,,2018-08-19 14:59:00,26.5491,46.0897,14.0179
,,12837,2018-08-19,15:00:00,,2018-08-19 15:00:00,26.5276,45.9218,13.9421
,,12838,2018-08-19,15:01:00,,2018-08-19 15:01:00,26.5169,45.9218,13.9324
,,12839,2018-08-19,15:02:00,,2018-08-19 15:02:00,26.5062,46.1507,13.9993
,,12840,2018-08-19,15:03:00,,2018-08-19 15:03:00,26.5062,46.2575,14.0349
,,12841,2018-08-19,15:04:00,,2018-08-19 15:04:00,26.4955,46.4559,14.0912
,,12842,2018-08-19,15:05:00,,2018-08-19 15:05:00,26.4955,46.5322,14.1166
,,12843,2018-08-19,15:06:00,,2018-08-19 15:06:00,26.4955,46.6543,14.157
,,12844,2018-08-19,15:07:00,,2018-08-19 15:07:00,26.4955,46.7229,14.1797
,,12845,2018-08-19,15:08:00,,2018-08-19 15:08:00,26.4847,46.7992,14.1952
,,12846,2018-08-19,15:09:00,,2018-08-19 15:09:00,26.4847,47.8673,14.5442
,,12847,2018-08-19,15:10:00,,2018-08-19 15:10:00,26.5169,49.9654,15.2399
,,12848,2018-08-19,15:11:00,,2018-08-19 15:11:00,26.5384,52.0711,15.9042
,,12849,2018-08-19,15:12:00,,2018-08-19 15:12:00,26.5705,53.3681,16.3196
,,12850,2018-08-19,15:13:00,,2018-08-19 15:13:00,26.592,54.6651,16.7172
,,12851,2018-08-19,15:14:00,,2018-08-19 15:14:00,26.6242,55.4586,16.9743
,,12852,2018-08-19,15:15:00,,2018-08-19 15:15:00,26.6456,56.2826,17.2272
,,12853,2018-08-19,15:16:00,,2018-08-19 15:16:00,26.6671,56.1376,17.2064
,,12854,2018-08-19,15:17:00,,2018-08-19 15:17:00,26.71,56.6411,17.3877
,,12855,2018-08-19,15:18:00,,2018-08-19 15:18:00,26.7314,54.1921,16.7096
,,12856,2018-08-19,15:19:00,,2018-08-19 15:19:00,26.7314,51.2472,15.8325
,,12857,2018-08-19,15:20:00,,2018-08-19 15:20:00,26.7207,49.3551,15.2355
,,12858,2018-08-19,15:21:00,,2018-08-19 15:21:00,26.6992,48.1191,14.8215
,,12859,2018-08-19,15:22:00,,2018-08-19 15:22:00,26.6778,47.1578,14.4891
,,12860,2018-08-19,15:23:00,,2018-08-19 15:23:00,26.6671,46.5246,14.2702
,,12861,2018-08-19,15:24:00,,2018-08-19 15:24:00,26.6242,46.0897,14.0861
,,12862,2018-08-19,15:25:00,,2018-08-19 15:25:00,26.592,45.8532,13.9775
,,12863,2018-08-19,15:26:00,,2018-08-19 15:26:00,26.5813,45.8837,13.978
,,12864,2018-08-19,15:27:00,,2018-08-19 15:27:00,26.5598,45.9524,13.9816
,,12865,2018-08-19,15:28:00,,2018-08-19 15:28:00,26.5491,46.0897,14.0179
,,12866,2018-08-19,15:29:00,,2018-08-19 15:29:00,26.5384,46.2575,14.0642
,,12867,2018-08-19,15:30:00,,2018-08-19 15:30:00,26.5384,46.2881,14.0744
,,12868,2018-08-19,15:31:00,,2018-08-19 15:31:00,26.5384,46.3872,14.1074
,,12869,2018-08-19,15:32:00,,2018-08-19 15:32:00,26.5384,46.4559,14.1303
,,12870,2018-08-19,15:33:00,,2018-08-19 15:33:00,26.5276,46.5856,14.1636
,,12871,2018-08-19,15:34:00,,2018-08-19 15:34:00,26.5169,47.0891,14.3199
,,12872,2018-08-19,15:35:00,,2018-08-19 15:35:00,26.5169,48.8286,14.882
,,12873,2018-08-19,15:36:00,,2018-08-19 15:36:00,26.5384,50.5376,15.4371
,,12874,2018-08-19,15:37:00,,2018-08-19 15:37:00,26.5598,52.4526,16.0383
,,12875,2018-08-19,15:38:00,,2018-08-19 15:38:00,26.592,54.0166,16.5293
,,12876,2018-08-19,15:39:00,,2018-08-19 15:39:00,26.6349,54.4591,16.6975
,,12877,2018-08-19,15:40:00,,2018-08-19 15:40:00,26.6563,54.4591,16.7174
,,12878,2018-08-19,15:41:00,,2018-08-19 15:41:00,26.6563,54.3371,16.6821
,,12879,2018-08-19,15:42:00,,2018-08-19 15:42:00,26.6456,54.2531,16.6478
,,12880,2018-08-19,15:43:00,,2018-08-19 15:43:00,26.6563,53.6657,16.4864
,,12881,2018-08-19,15:44:00,,2018-08-19 15:44:00,26.6456,51.6591,15.8788
,,12882,2018-08-19,15:45:00,,2018-08-19 15:45:00,26.6134,49.8281,15.2857
,,12883,2018-08-19,15:46:00,,2018-08-19 15:46:00,26.5813,48.6608,14.8875
,,12884,2018-08-19,15:47:00,,2018-08-19 15:47:00,26.5598,47.8597,14.6103
,,12885,2018-08-19,15:48:00,,2018-08-19 15:48:00,26.5491,47.1578,14.3718
,,12886,2018-08-19,15:49:00,,2018-08-19 15:49:00,26.5276,46.5246,14.1433
,,12887,2018-08-19,15:50:00,,2018-08-19 15:50:00,26.5062,46.2881,14.0451
,,12888,2018-08-19,15:51:00,,2018-08-19 15:51:00,26.4955,46.166,13.9946
,,12889,2018-08-19,15:52:00,,2018-08-19 15:52:00,26.4847,46.1965,13.9951
,,12890,2018-08-19,15:53:00,,2018-08-19 15:53:00,26.474,46.2652,14.0082
,,12891,2018-08-19,15:54:00,,2018-08-19 15:54:00,26.474,46.3643,14.0413
,,12892,2018-08-19,15:55:00,,2018-08-19 15:55:00,26.474,46.4635,14.0742
,,12893,2018-08-19,15:56:00,,2018-08-19 15:56:00,26.474,46.4635,14.0742
,,12894,2018-08-19,15:57:00,,2018-08-19 15:57:00,26.4847,46.5017,14.0967
,,12895,2018-08-19,15:58:00,,2018-08-19 15:58:00,26.4847,46.5322,14.1068
,,12896,2018-08-19,15:59:00,,2018-08-19 15:59:00,26.4847,47.4706,14.4154
,,12897,2018-08-19,16:00:00,,2018-08-19 16:00:00,26.4955,49.4314,15.053
,,12898,2018-08-19,16:01:00,,2018-08-19 16:01:00,26.5169,51.2166,15.6257
,,12899,2018-08-19,16:02:00,,2018-08-19 16:02:00,26.5598,52.8951,16.17
,,12900,2018-08-19,16:03:00,,2018-08-19 16:03:00,26.6027,54.0471,16.5482
,,12901,2018-08-19,16:04:00,,2018-08-19 16:04:00,26.6456,54.5202,16.7251
,,12902,2018-08-19,16:05:00,,2018-08-19 16:05:00,26.6778,54.4591,16.7373
,,12903,2018-08-19,16:06:00,,2018-08-19 16:06:00,26.6671,54.2837,16.6765
,,12904,2018-08-19,16:07:00,,2018-08-19 16:07:00,26.6671,54.3676,16.7009
,,12905,2018-08-19,16:08:00,,2018-08-19 16:08:00,26.6885,55.0466,16.9164
,,12906,2018-08-19,16:09:00,,2018-08-19 16:09:00,26.71,52.6281,16.2294
,,12907,2018-08-19,16:10:00,,2018-08-19 16:10:00,26.6992,50.324,15.5189
,,12908,2018-08-19,16:11:00,,2018-08-19 16:11:00,26.6885,48.6913,14.9953
,,12909,2018-08-19,16:12:00,,2018-08-19 16:12:00,26.6563,47.7605,14.6663
,,12910,2018-08-19,16:13:00,,2018-08-19 16:13:00,26.6242,46.99,14.3851
,,12911,2018-08-19,16:14:00,,2018-08-19 16:14:00,26.592,46.4559,14.1791
,,12912,2018-08-19,16:15:00,,2018-08-19 16:15:00,26.5813,46.2575,14.1032
,,12913,2018-08-19,16:16:00,,2018-08-19 16:16:00,26.5705,46.1202,14.0476
,,12914,2018-08-19,16:17:00,,2018-08-19 16:17:00,26.5598,46.0515,14.0149
,,12915,2018-08-19,16:18:00,,2018-08-19 16:18:00,26.5384,46.1507,14.0285
,,12916,2018-08-19,16:19:00,,2018-08-19 16:19:00,26.5384,46.2575,14.0642
,,12917,2018-08-19,16:20:00,,2018-08-19 16:20:00,26.5169,46.4178,14.0981
,,12918,2018-08-19,16:21:00,,2018-08-19 16:21:00,26.5276,46.4178,14.1078
,,12919,2018-08-19,16:22:00,,2018-08-19 16:22:00,26.5169,46.5551,14.1437
,,12920,2018-08-19,16:23:00,,2018-08-19 16:23:00,26.5169,46.6543,14.1765
,,12921,2018-08-19,16:24:00,,2018-08-19 16:24:00,26.5062,47.6232,14.4846
,,12922,2018-08-19,16:25:00,,2018-08-19 16:25:00,26.5276,49.7976,15.1974
,,12923,2018-08-19,16:26:00,,2018-08-19 16:26:00,26.5598,51.6897,15.8089
,,12924,2018-08-19,16:27:00,,2018-08-19 16:27:00,26.5598,52.7807,16.136
,,12925,2018-08-19,16:28:00,,2018-08-19 16:28:00,26.5813,53.6886,16.4236
,,12926,2018-08-19,16:29:00,,2018-08-19 16:29:00,26.6027,54.1006,16.5637
,,12927,2018-08-19,16:30:00,,2018-08-19 16:30:00,26.6134,54.5507,16.7041
,,12928,2018-08-19,16:31:00,,2018-08-19 16:31:00,26.6242,55.3976,16.9569
,,12929,2018-08-19,16:32:00,,2018-08-19 16:32:00,26.6456,55.1992,16.9202
,,12930,2018-08-19,16:33:00,,2018-08-19 16:33:00,26.6671,53.6886,16.5031
,,12931,2018-08-19,16:34:00,,2018-08-19 16:34:00,26.6671,51.8957,15.97
,,12932,2018-08-19,16:35:00,,2018-08-19 16:35:00,26.6563,50.1028,15.4107
,,12933,2018-08-19,16:36:00,,2018-08-19 16:36:00,26.6456,48.7981,14.9901
,,12934,2018-08-19,16:37:00,,2018-08-19 16:37:00,26.6134,47.8902,14.6692
,,12935,2018-08-19,16:38:00,,2018-08-19 16:38:00,26.5813,47.2265,14.4236
,,12936,2018-08-19,16:39:00,,2018-08-19 16:39:00,26.5598,46.7916,14.261
,,12937,2018-08-19,16:40:00,,2018-08-19 16:40:00,26.5491,46.5246,14.1628
,,12938,2018-08-19,16:41:00,,2018-08-19 16:41:00,26.5384,46.3567,14.0973
,,12939,2018-08-19,16:42:00,,2018-08-19 16:42:00,26.5491,46.2194,14.0612
,,12940,2018-08-19,16:43:00,,2018-08-19 16:43:00,26.5491,46.2575,14.074
,,12941,2018-08-19,16:44:00,,2018-08-19 16:44:00,26.5491,46.3186,14.0943
,,12942,2018-08-19,16:45:00,,2018-08-19 16:45:00,26.5491,46.5246,14.1628
,,12943,2018-08-19,16:46:00,,2018-08-19 16:46:00,26.5491,46.6237,14.1957
,,12944,2018-08-19,16:47:00,,2018-08-19 16:47:00,26.5491,46.6848,14.2159
,,12945,2018-08-19,16:48:00,,2018-08-19 16:48:00,26.5384,46.7229,14.2188
,,12946,2018-08-19,16:49:00,,2018-08-19 16:49:00,26.5384,46.8221,14.2516
,,12947,2018-08-19,16:50:00,,2018-08-19 16:50:00,26.5384,47.1883,14.372
,,12948,2018-08-19,16:51:00,,2018-08-19 16:51:00,26.5384,48.7295,14.8701
,,12949,2018-08-19,16:52:00,,2018-08-19 16:52:00,26.5705,50.3316,15.403
,,12950,2018-08-19,16:53:00,,2018-08-19 16:53:00,26.6027,52.1932,16.0002
,,12951,2018-08-19,16:54:00,,2018-08-19 16:54:00,26.6349,53.7496,16.4911
,,12952,2018-08-19,16:55:00,,2018-08-19 16:55:00,26.6671,54.5736,16.7604
,,12953,2018-08-19,16:56:00,,2018-08-19 16:56:00,26.6885,54.7262,16.8244
,,12954,2018-08-19,16:57:00,,2018-08-19 16:57:00,26.6885,54.6346,16.798
,,12955,2018-08-19,16:58:00,,2018-08-19 16:58:00,26.71,55.3441,17.0214
,,12956,2018-08-19,16:59:00,,2018-08-19 16:59:00,26.7529,54.9322,16.9434
,,12957,2018-08-19,17:00:00,,2018-08-19 17:00:00,26.7529,52.1551,16.1273
,,12958,2018-08-19,17:01:00,,2018-08-19 17:01:00,26.7314,49.7899,15.382
,,12959,2018-08-19,17:02:00,,2018-08-19 17:02:00,26.71,48.554,14.9711
,,12960,2018-08-19,17:03:00,,2018-08-19 17:03:00,26.6778,47.4554,14.5865
,,12961,2018-08-19,17:04:00,,2018-08-19 17:04:00,26.6456,46.5551,14.2608
,,12962,2018-08-19,17:05:00,,2018-08-19 17:05:00,26.6134,46.2881,14.1427
,,12963,2018-08-19,17:06:00,,2018-08-19 17:06:00,26.592,46.0515,14.0441
,,12964,2018-08-19,17:07:00,,2018-08-19 17:07:00,26.5813,46.021,14.0241
,,12965,2018-08-19,17:08:00,,2018-08-19 17:08:00,26.5813,45.8837,13.978
,,12966,2018-08-19,17:09:00,,2018-08-19 17:09:00,26.5705,45.8837,13.9683
,,12967,2018-08-19,17:10:00,,2018-08-19 17:10:00,26.5598,46.0515,14.0149
,,12968,2018-08-19,17:11:00,,2018-08-19 17:11:00,26.5491,46.1889,14.051
,,12969,2018-08-19,17:12:00,,2018-08-19 17:12:00,26.5384,46.3186,14.0846
,,12970,2018-08-19,17:13:00,,2018-08-19 17:13:00,26.5276,46.4178,14.1078
,,12971,2018-08-19,17:14:00,,2018-08-19 17:14:00,26.5276,46.8603,14.2544
,,12972,2018-08-19,17:15:00,,2018-08-19 17:15:00,26.5384,48.1573,14.6868
,,12973,2018-08-19,17:16:00,,2018-08-19 17:16:00,26.5491,50.3316,15.3833
,,12974,2018-08-19,17:17:00,,2018-08-19 17:17:00,26.5705,51.7202,15.828
,,12975,2018-08-19,17:18:00,,2018-08-19 17:18:00,26.6027,53.5436,16.401
,,12976,2018-08-19,17:19:00,,2018-08-19 17:19:00,26.6349,54.4591,16.6975
,,12977,2018-08-19,17:20:00,,2018-08-19 17:20:00,26.6563,54.4897,16.7262
,,12978,2018-08-19,17:21:00,,2018-08-19 17:21:00,26.6563,54.3981,16.6998
,,12979,2018-08-19,17:22:00,,2018-08-19 17:22:00,26.6456,54.2531,16.6478
,,12980,2018-08-19,17:23:00,,2018-08-19 17:23:00,26.6456,54.5736,16.7405
,,12981,2018-08-19,17:24:00,,2018-08-19 17:24:00,26.6778,53.2232,16.3762
,,12982,2018-08-19,17:25:00,,2018-08-19 17:25:00,26.6778,51.1861,15.7645
,,12983,2018-08-19,17:26:00,,2018-08-19 17:26:00,26.6671,49.4008,15.2007
,,12984,2018-08-19,17:27:00,,2018-08-19 17:27:00,26.6349,48.4243,14.8609
,,12985,2018-08-19,17:28:00,,2018-08-19 17:28:00,26.6134,47.2875,14.473
,,12986,2018-08-19,17:29:00,,2018-08-19 17:29:00,26.5813,46.7229,14.2579
,,12987,2018-08-19,17:30:00,,2018-08-19 17:30:00,26.5705,46.3872,14.1367
,,12988,2018-08-19,17:31:00,,2018-08-19 17:31:00,26.5491,46.2575,14.074
,,12989,2018-08-19,17:32:00,,2018-08-19 17:32:00,26.5384,46.0515,13.9954
,,12990,2018-08-19,17:33:00,,2018-08-19 17:33:00,26.5384,46.0897,14.0081
,,12991,2018-08-19,17:34:00,,2018-08-19 17:34:00,26.5384,46.0515,13.9954
,,12992,2018-08-19,17:35:00,,2018-08-19 17:35:00,26.5276,46.2881,14.0646
,,12993,2018-08-19,17:36:00,,2018-08-19 17:36:00,26.5491,46.3567,14.107
,,12994,2018-08-19,17:37:00,,2018-08-19 17:37:00,26.5491,46.3872,14.1172
,,12995,2018-08-19,17:38:00,,2018-08-19 17:38:00,26.5384,46.5246,14.1531
,,12996,2018-08-19,17:39:00,,2018-08-19 17:39:00,26.5384,47.0205,14.3169
,,12997,2018-08-19,17:40:00,,2018-08-19 17:40:00,26.5491,48.7295,14.8799
,,12998,2018-08-19,17:41:00,,2018-08-19 17:41:00,26.5598,50.2325,15.3624
,,12999,2018-08-19,17:42:00,,2018-08-19 17:42:00,26.5813,52.0406,15.9346
,,13000,2018-08-19,17:43:00,,2018-08-19 17:43:00,26.6134,53.2232,16.3166
,,13001,2018-08-19,17:44:00,,2018-08-19 17:44:00,26.6563,53.8717,16.5467
,,13002,2018-08-19,17:45:00,,2018-08-19 17:45:00,26.6778,53.9022,16.5755
,,13003,2018-08-19,17:46:00,,2018-08-19 17:46:00,26.6885,53.8106,16.5587
,,13004,2018-08-19,17:47:00,,2018-08-19 17:47:00,26.6885,53.6581,16.514
,,13005,2018-08-19,17:48:00,,2018-08-19 17:48:00,26.6992,53.9251,16.602
,,13006,2018-08-19,17:49:00,,2018-08-19 17:49:00,26.71,52.4831,16.1861
,,13007,2018-08-19,17:50:00,,2018-08-19 17:50:00,26.71,50.53,15.5925
,,13008,2018-08-19,17:51:00,,2018-08-19 17:51:00,26.6778,48.8973,15.0512
