Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.160,0.098,0.162,0.126,0.156,0.140,0.161,0.148,0.167,0.140,0.165,0.113,0.176,0.119,0.177,0.156,0.169,0.173,0.170,0.180,0.184,0.172,0.187,0.139,0.162,0.102,0.161,0.129,0.156,0.144,0.158,0.149,0.170,0.146,0.171,0.119
,,633,N/A,N/A,N/A,0.155,0.095,0.157,0.122,0.152,0.137,0.156,0.143,0.163,0.136,0.160,0.110,0.171,0.116,0.172,0.151,0.164,0.168,0.165,0.174,0.179,0.168,0.181,0.136,0.157,0.099,0.156,0.125,0.151,0.140,0.153,0.145,0.165,0.142,0.166,0.115
,,634,N/A,N/A,N/A,0.151,0.093,0.152,0.119,0.147,0.133,0.151,0.139,0.158,0.132,0.155,0.107,0.166,0.113,0.167,0.147,0.160,0.164,0.160,0.170,0.174,0.163,0.176,0.132,0.152,0.097,0.152,0.122,0.146,0.136,0.149,0.141,0.160,0.138,0.161,0.112
,,635,N/A,N/A,N/A,0.147,0.090,0.148,0.116,0.143,0.129,0.147,0.135,0.153,0.129,0.151,0.104,0.162,0.110,0.162,0.143,0.155,0.159,0.155,0.165,0.169,0.159,0.170,0.128,0.147,0.094,0.147,0.118,0.142,0.132,0.144,0.137,0.155,0.134,0.156,0.109
,,636,N/A,N/A,N/A,0.143,0.088,0.143,0.112,0.139,0.126,0.143,0.132,0.149,0.125,0.147,0.101,0.158,0.107,0.157,0.139,0.151,0.155,0.151,0.160,0.165,0.155,0.165,0.124,0.143,0.091,0.143,0.115,0.138,0.128,0.140,0.133,0.151,0.131,0.152,0.106
,,637,N/A,N/A,N/A,0.139,0.086,0.139,0.109,0.136,0.123,0.139,0.128,0.146,0.122,0.143,0.099,0.153,0.104,0.153,0.136,0.147,0.151,0.147,0.156,0.161,0.151,0.161,0.121,0.139,0.089,0.139,0.112,0.134,0.125,0.136,0.130,0.147,0.127,0.148,0.103
,,638,N/A,N/A,N/A,0.136,0.084,0.136,0.107,0.132,0.120,0.135,0.125,0.142,0.120,0.139,0.097,0.149,0.102,0.149,0.133,0.143,0.148,0.143,0.153,0.157,0.148,0.157,0.118,0.135,0.087,0.136,0.110,0.130,0.122,0.133,0.127,0.143,0.124,0.144,0.101
,,639,N/A,N/A,N/A,0.133,0.082,0.133,0.104,0.129,0.117,0.132,0.122,0.139,0.117,0.136,0.095,0.146,0.099,0.146,0.130,0.140,0.145,0.140,0.150,0.153,0.145,0.153,0.116,0.132,0.085,0.133,0.107,0.127,0.119,0.130,0.124,0.140,0.121,0.141,0.099
,,640,N/A,N/A,N/A,0.130,0.080,0.130,0.102,0.126,0.115,0.129,0.120,0.136,0.115,0.133,0.093,0.142,0.097,0.143,0.127,0.137,0.142,0.137,0.147,0.150,0.142,0.150,0.113,0.129,0.083,0.129,0.105,0.124,0.116,0.127,0.122,0.137,0.119,0.138,0.097
,,641,N/A,N/A,N/A,0.127,0.079,0.127,0.100,0.123,0.112,0.126,0.118,0.133,0.112,0.130,0.091,0.140,0.096,0.140,0.125,0.134,0.139,0.134,0.144,0.147,0.139,0.146,0.111,0.126,0.081,0.127,0.103,0.122,0.114,0.125,0.119,0.134,0.117,0.135,0.095
,,642,N/A,N/A,N/A,0.124,0.077,0.125,0.099,0.121,0.111,0.124,0.115,0.130,0.110,0.128,0.089,0.137,0.094,0.137,0.123,0.131,0.136,0.132,0.141,0.144,0.137,0.144,0.109,0.124,0.080,0.124,0.101,0.120,0.112,0.123,0.117,0.131,0.115,0.132,0.094
,,643,N/A,N/A,N/A,0.122,0.076,0.123,0.097,0.119,0.109,0.122,0.114,0.128,0.109,0.126,0.088,0.135,0.093,0.135,0.121,0.129,0.134,0.130,0.139,0.142,0.135,0.141,0.107,0.122,0.078,0.122,0.099,0.118,0.111,0.120,0.116,0.129,0.113,0.130,0.092
,,644,N/A,N/A,N/A,0.120,0.075,0.120,0.096,0.117,0.107,0.120,0.112,0.126,0.107,0.124,0.087,0.132,0.091,0.132,0.119,0.127,0.132,0.128,0.137,0.139,0.132,0.139,0.106,0.120,0.077,0.120,0.098,0.116,0.109,0.119,0.114,0.127,0.111,0.128,0.091
,,645,N/A,N/A,N/A,0.118,0.073,0.118,0.094,0.115,0.106,0.118,0.110,0.123,0.105,0.122,0.085,0.130,0.089,0.130,0.117,0.125,0.130,0.126,0.135,0.137,0.130,0.137,0.104,0.118,0.076,0.118,0.096,0.114,0.108,0.117,0.112,0.124,0.109,0.126,0.089
,,646,N/A,N/A,N/A,0.116,0.072,0.117,0.093,0.114,0.104,0.116,0.109,0.121,0.103,0.120,0.084,0.127,0.088,0.128,0.115,0.122,0.128,0.124,0.134,0.134,0.128,0.135,0.103,0.116,0.075,0.116,0.095,0.112,0.106,0.115,0.111,0.122,0.107,0.124,0.088
,,647,N/A,N/A,N/A,0.114,0.071,0.115,0.092,0.112,0.103,0.114,0.107,0.119,0.102,0.118,0.083,0.125,0.087,0.126,0.114,0.120,0.126,0.122,0.132,0.132,0.126,0.133,0.102,0.114,0.074,0.114,0.094,0.110,0.105,0.113,0.109,0.121,0.106,0.122,0.087
,,648,N/A,N/A,N/A,0.112,0.070,0.113,0.091,0.110,0.101,0.113,0.106,0.118,0.101,0.116,0.082,0.123,0.085,0.124,0.112,0.118,0.124,0.120,0.130,0.130,0.124,0.131,0.100,0.112,0.073,0.113,0.092,0.109,0.103,0.112,0.108,0.119,0.105,0.120,0.085
,,649,N/A,N/A,N/A,0.110,0.069,0.112,0.089,0.108,0.100,0.111,0.105,0.116,0.099,0.114,0.080,0.122,0.084,0.122,0.111,0.117,0.122,0.118,0.128,0.128,0.122,0.129,0.099,0.110,0.072,0.111,0.091,0.107,0.102,0.110,0.106,0.117,0.103,0.118,0.084
,,650,N/A,N/A,N/A,0.108,0.068,0.110,0.088,0.107,0.098,0.109,0.103,0.114,0.097,0.112,0.079,0.120,0.083,0.120,0.109,0.115,0.121,0.116,0.126,0.125,0.121,0.127,0.097,0.109,0.071,0.109,0.090,0.105,0.100,0.108,0.105,0.115,0.102,0.115,0.082
,,651,N/A,N/A,N/A,0.107,0.067,0.108,0.087,0.105,0.097,0.108,0.102,0.112,0.096,0.110,0.078,0.118,0.082,0.118,0.107,0.113,0.119,0.114,0.124,0.123,0.119,0.125,0.096,0.107,0.070,0.108,0.089,0.104,0.099,0.106,0.103,0.113,0.100,0.113,0.081
,,652,N/A,N/A,N/A,0.105,0.066,0.106,0.086,0.104,0.096,0.106,0.100,0.110,0.094,0.108,0.077,0.116,0.081,0.116,0.106,0.111,0.117,0.112,0.122,0.121,0.117,0.123,0.095,0.105,0.068,0.106,0.087,0.102,0.097,0.104,0.102,0.111,0.098,0.111,0.080
,,653,N/A,N/A,N/A,0.103,0.065,0.105,0.084,0.102,0.094,0.104,0.099,0.108,0.093,0.106,0.075,0.114,0.080,0.114,0.104,0.109,0.115,0.110,0.120,0.119,0.115,0.121,0.093,0.103,0.067,0.104,0.086,0.100,0.096,0.102,0.100,0.109,0.097,0.109,0.078
,,654,N/A,N/A,N/A,0.101,0.064,0.103,0.083,0.100,0.093,0.102,0.097,0.106,0.091,0.104,0.074,0.112,0.078,0.112,0.102,0.107,0.113,0.108,0.118,0.117,0.113,0.118,0.091,0.101,0.066,0.102,0.085,0.099,0.094,0.101,0.098,0.107,0.095,0.107,0.077
,,655,N/A,N/A,N/A,0.100,0.063,0.101,0.082,0.098,0.091,0.100,0.095,0.104,0.090,0.103,0.073,0.110,0.077,0.111,0.101,0.105,0.111,0.106,0.116,0.115,0.112,0.116,0.090,0.099,0.065,0.100,0.083,0.097,0.093,0.099,0.097,0.106,0.094,0.105,0.076
,,656,N/A,N/A,N/A,0.098,0.062,0.100,0.081,0.096,0.090,0.098,0.094,0.102,0.088,0.101,0.072,0.108,0.076,0.109,0.099,0.103,0.109,0.104,0.114,0.114,0.110,0.114,0.088,0.097,0.064,0.099,0.082,0.095,0.091,0.097,0.095,0.104,0.093,0.103,0.075
,,657,N/A,N/A,N/A,0.096,0.061,0.098,0.079,0.094,0.088,0.096,0.092,0.100,0.087,0.099,0.071,0.107,0.075,0.107,0.098,0.101,0.108,0.103,0.113,0.112,0.109,0.112,0.087,0.096,0.063,0.097,0.081,0.094,0.090,0.095,0.094,0.102,0.091,0.102,0.073
,,658,N/A,N/A,N/A,0.094,0.060,0.096,0.078,0.093,0.087,0.095,0.090,0.098,0.085,0.097,0.070,0.105,0.074,0.105,0.096,0.100,0.106,0.101,0.111,0.110,0.107,0.110,0.086,0.094,0.062,0.095,0.079,0.092,0.089,0.094,0.092,0.101,0.090,0.100,0.072
,,659,N/A,N/A,N/A,0.092,0.059,0.094,0.076,0.091,0.085,0.093,0.089,0.096,0.084,0.095,0.068,0.103,0.072,0.103,0.094,0.098,0.104,0.099,0.109,0.108,0.105,0.108,0.084,0.092,0.061,0.093,0.078,0.090,0.087,0.092,0.090,0.099,0.088,0.098,0.071
,,660,N/A,N/A,N/A,0.091,0.058,0.092,0.075,0.089,0.084,0.091,0.087,0.094,0.082,0.094,0.067,0.101,0.071,0.101,0.093,0.096,0.102,0.097,0.107,0.106,0.103,0.106,0.083,0.091,0.060,0.092,0.077,0.089,0.086,0.090,0.088,0.097,0.087,0.096,0.070
,,661,N/A,N/A,N/A,0.089,0.057,0.090,0.074,0.087,0.082,0.089,0.086,0.092,0.081,0.092,0.066,0.099,0.070,0.099,0.091,0.094,0.101,0.095,0.105,0.104,0.101,0.104,0.081,0.089,0.059,0.090,0.075,0.087,0.084,0.088,0.087,0.095,0.085,0.094,0.069
,,662,N/A,N/A,N/A,0.087,0.056,0.088,0.072,0.085,0.080,0.087,0.084,0.091,0.079,0.090,0.065,0.096,0.068,0.096,0.089,0.092,0.099,0.093,0.103,0.102,0.099,0.102,0.080,0.087,0.058,0.088,0.073,0.085,0.082,0.086,0.085,0.093,0.084,0.092,0.067
,,663,N/A,N/A,N/A,0.085,0.055,0.086,0.070,0.083,0.079,0.085,0.082,0.089,0.078,0.088,0.064,0.094,0.067,0.094,0.087,0.091,0.097,0.091,0.101,0.099,0.097,0.099,0.078,0.085,0.057,0.086,0.072,0.083,0.081,0.084,0.083,0.091,0.082,0.091,0.066
,,664,N/A,N/A,N/A,0.083,0.054,0.084,0.069,0.082,0.077,0.083,0.080,0.087,0.076,0.086,0.062,0.092,0.066,0.092,0.085,0.088,0.095,0.089,0.099,0.097,0.095,0.097,0.076,0.083,0.056,0.084,0.071,0.081,0.079,0.082,0.081,0.089,0.080,0.089,0.065
,,665,N/A,N/A,N/A,0.081,0.052,0.082,0.067,0.079,0.075,0.081,0.078,0.085,0.074,0.084,0.061,0.090,0.064,0.090,0.083,0.086,0.093,0.087,0.097,0.094,0.093,0.095,0.075,0.082,0.054,0.082,0.069,0.079,0.077,0.080,0.079,0.087,0.079,0.087,0.064
,,666,N/A,N/A,N/A,0.079,0.051,0.080,0.065,0.078,0.073,0.079,0.077,0.083,0.073,0.082,0.059,0.088,0.063,0.087,0.081,0.084,0.090,0.085,0.094,0.091,0.090,0.092,0.073,0.079,0.053,0.080,0.067,0.077,0.075,0.078,0.077,0.085,0.076,0.085,0.062
,,667,N/A,N/A,N/A,0.077,0.050,0.077,0.064,0.076,0.072,0.077,0.075,0.080,0.071,0.080,0.058,0.086,0.061,0.085,0.079,0.081,0.088,0.082,0.092,0.088,0.087,0.090,0.071,0.077,0.052,0.077,0.065,0.075,0.073,0.076,0.075,0.082,0.074,0.082,0.061
,,668,N/A,N/A,N/A,0.075,0.048,0.075,0.062,0.073,0.070,0.075,0.073,0.078,0.069,0.077,0.056,0.083,0.059,0.082,0.077,0.079,0.085,0.080,0.089,0.086,0.085,0.087,0.069,0.075,0.050,0.075,0.064,0.073,0.071,0.073,0.073,0.080,0.072,0.080,0.059
,,669,N/A,N/A,N/A,0.073,0.047,0.073,0.060,0.071,0.068,0.073,0.071,0.075,0.066,0.075,0.055,0.081,0.058,0.080,0.075,0.077,0.083,0.077,0.086,0.083,0.082,0.085,0.067,0.073,0.049,0.073,0.062,0.070,0.069,0.071,0.071,0.077,0.070,0.078,0.057
,,670,N/A,N/A,N/A,0.070,0.046,0.071,0.059,0.069,0.066,0.071,0.069,0.073,0.065,0.073,0.053,0.078,0.056,0.078,0.073,0.074,0.080,0.075,0.084,0.080,0.080,0.082,0.065,0.070,0.047,0.071,0.060,0.068,0.067,0.069,0.069,0.075,0.068,0.075,0.056
,,671,N/A,N/A,N/A,0.068,0.044,0.069,0.057,0.067,0.064,0.068,0.066,0.071,0.063,0.070,0.051,0.076,0.054,0.075,0.070,0.072,0.078,0.072,0.081,0.078,0.077,0.079,0.063,0.068,0.046,0.069,0.058,0.066,0.065,0.067,0.067,0.073,0.066,0.073,0.054
,,672,N/A,N/A,N/A,0.066,0.043,0.067,0.055,0.065,0.062,0.066,0.064,0.069,0.061,0.068,0.050,0.073,0.053,0.073,0.068,0.070,0.076,0.070,0.079,0.075,0.075,0.076,0.061,0.067,0.045,0.066,0.056,0.064,0.063,0.065,0.065,0.070,0.064,0.071,0.052
,,673,N/A,N/A,N/A,0.064,0.042,0.065,0.054,0.063,0.060,0.064,0.062,0.067,0.059,0.066,0.048,0.071,0.051,0.071,0.066,0.067,0.073,0.068,0.076,0.073,0.072,0.074,0.059,0.065,0.044,0.064,0.055,0.062,0.061,0.063,0.063,0.068,0.062,0.068,0.051
,,674,N/A,N/A,N/A,0.062,0.040,0.063,0.052,0.061,0.058,0.062,0.061,0.064,0.057,0.064,0.047,0.069,0.049,0.069,0.064,0.065,0.071,0.066,0.074,0.071,0.070,0.072,0.057,0.063,0.042,0.062,0.053,0.060,0.059,0.061,0.061,0.066,0.060,0.066,0.049
,,675,N/A,N/A,N/A,0.060,0.039,0.061,0.051,0.059,0.056,0.060,0.059,0.062,0.056,0.062,0.045,0.067,0.048,0.066,0.062,0.063,0.069,0.064,0.072,0.068,0.068,0.070,0.056,0.060,0.041,0.060,0.051,0.058,0.058,0.059,0.059,0.064,0.058,0.064,0.048
,,676,N/A,N/A,N/A,0.058,0.038,0.059,0.049,0.057,0.055,0.058,0.057,0.060,0.054,0.060,0.044,0.065,0.047,0.064,0.061,0.062,0.067,0.062,0.070,0.066,0.066,0.068,0.054,0.059,0.040,0.058,0.050,0.056,0.056,0.057,0.057,0.062,0.057,0.062,0.046
,,677,N/A,N/A,N/A,0.056,0.037,0.057,0.048,0.055,0.053,0.057,0.056,0.059,0.052,0.058,0.043,0.063,0.045,0.062,0.059,0.060,0.065,0.060,0.068,0.065,0.065,0.065,0.052,0.057,0.038,0.056,0.048,0.055,0.054,0.055,0.056,0.060,0.055,0.060,0.045
,,678,N/A,N/A,N/A,0.055,0.036,0.055,0.046,0.053,0.052,0.055,0.054,0.057,0.051,0.056,0.041,0.061,0.044,0.061,0.057,0.058,0.064,0.058,0.066,0.063,0.063,0.063,0.051,0.055,0.037,0.055,0.047,0.053,0.053,0.054,0.054,0.058,0.054,0.059,0.044
,,679,N/A,N/A,N/A,0.053,0.035,0.054,0.045,0.052,0.050,0.053,0.053,0.055,0.050,0.054,0.040,0.059,0.043,0.059,0.056,0.056,0.062,0.057,0.064,0.061,0.061,0.062,0.050,0.053,0.036,0.053,0.046,0.051,0.051,0.052,0.053,0.056,0.052,0.057,0.042
,,680,N/A,N/A,N/A,0.052,0.034,0.052,0.044,0.051,0.049,0.052,0.051,0.054,0.048,0.053,0.039,0.057,0.042,0.057,0.054,0.055,0.060,0.055,0.063,0.060,0.060,0.060,0.048,0.052,0.035,0.052,0.045,0.050,0.050,0.051,0.051,0.055,0.051,0.055,0.041
,,681,N/A,N/A,N/A,0.050,0.033,0.051,0.043,0.049,0.048,0.051,0.050,0.053,0.047,0.051,0.038,0.056,0.041,0.056,0.053,0.053,0.059,0.054,0.061,0.058,0.058,0.059,0.047,0.050,0.034,0.051,0.044,0.049,0.049,0.049,0.050,0.053,0.049,0.054,0.040
,,682,N/A,N/A,N/A,0.049,0.032,0.049,0.042,0.048,0.047,0.049,0.049,0.051,0.046,0.050,0.037,0.055,0.040,0.055,0.052,0.052,0.057,0.052,0.060,0.057,0.057,0.057,0.046,0.049,0.033,0.050,0.043,0.048,0.048,0.048,0.049,0.052,0.048,0.052,0.039
,,683,N/A,N/A,N/A,0.048,0.032,0.048,0.040,0.047,0.046,0.048,0.048,0.050,0.045,0.049,0.037,0.054,0.039,0.053,0.051,0.051,0.056,0.051,0.058,0.055,0.056,0.056,0.045,0.048,0.033,0.048,0.042,0.047,0.047,0.047,0.048,0.051,0.047,0.051,0.038
,,684,N/A,N/A,N/A,0.047,0.031,0.047,0.039,0.046,0.044,0.047,0.047,0.049,0.044,0.048,0.036,0.052,0.038,0.052,0.049,0.049,0.055,0.050,0.057,0.054,0.054,0.054,0.044,0.046,0.032,0.047,0.041,0.045,0.046,0.046,0.047,0.050,0.046,0.050,0.038
,,685,N/A,N/A,N/A,0.046,0.030,0.046,0.039,0.044,0.043,0.046,0.045,0.048,0.043,0.047,0.035,0.051,0.037,0.050,0.048,0.048,0.053,0.048,0.055,0.052,0.053,0.053,0.043,0.045,0.031,0.046,0.040,0.044,0.045,0.045,0.046,0.048,0.045,0.049,0.037
,,686,N/A,N/A,N/A,0.045,0.030,0.045,0.038,0.043,0.042,0.045,0.044,0.046,0.042,0.046,0.034,0.050,0.036,0.049,0.047,0.047,0.052,0.047,0.054,0.051,0.052,0.052,0.042,0.044,0.030,0.045,0.039,0.043,0.044,0.043,0.045,0.047,0.044,0.048,0.036
,,687,N/A,N/A,N/A,0.044,0.029,0.044,0.037,0.042,0.041,0.043,0.043,0.045,0.041,0.045,0.033,0.048,0.035,0.048,0.046,0.046,0.051,0.046,0.053,0.050,0.050,0.050,0.041,0.043,0.030,0.044,0.038,0.042,0.043,0.042,0.044,0.046,0.043,0.046,0.035
,,688,N/A,N/A,N/A,0.043,0.028,0.043,0.036,0.041,0.040,0.042,0.042,0.044,0.040,0.044,0.033,0.047,0.035,0.047,0.045,0.044,0.049,0.045,0.052,0.048,0.049,0.049,0.040,0.043,0.029,0.043,0.037,0.041,0.042,0.041,0.043,0.045,0.042,0.045,0.034
,,689,N/A,N/A,N/A,0.042,0.028,0.042,0.035,0.040,0.039,0.041,0.041,0.043,0.039,0.043,0.032,0.046,0.034,0.046,0.044,0.043,0.048,0.044,0.051,0.047,0.048,0.048,0.039,0.042,0.029,0.042,0.037,0.040,0.041,0.040,0.042,0.044,0.041,0.044,0.033
,,690,N/A,N/A,N/A,0.041,0.027,0.041,0.035,0.039,0.038,0.040,0.040,0.042,0.038,0.042,0.031,0.045,0.033,0.045,0.043,0.042,0.047,0.043,0.049,0.046,0.047,0.047,0.038,0.041,0.028,0.041,0.036,0.039,0.040,0.039,0.041,0.043,0.040,0.043,0.032
,,691,N/A,N/A,N/A,0.040,0.027,0.040,0.034,0.038,0.037,0.039,0.039,0.041,0.037,0.041,0.030,0.044,0.032,0.044,0.042,0.041,0.046,0.042,0.048,0.045,0.046,0.046,0.038,0.040,0.028,0.040,0.035,0.038,0.039,0.039,0.040,0.042,0.039,0.042,0.032
,,692,N/A,N/A,N/A,0.039,0.026,0.039,0.033,0.037,0.036,0.038,0.038,0.040,0.036,0.039,0.030,0.043,0.032,0.043,0.041,0.040,0.045,0.041,0.047,0.044,0.045,0.045,0.037,0.039,0.027,0.039,0.034,0.037,0.038,0.038,0.039,0.041,0.038,0.041,0.031
,,693,N/A,N/A,N/A,0.038,0.025,0.037,0.032,0.036,0.036,0.037,0.037,0.038,0.035,0.038,0.029,0.042,0.031,0.041,0.040,0.039,0.044,0.040,0.046,0.043,0.044,0.044,0.036,0.038,0.026,0.038,0.033,0.036,0.037,0.037,0.038,0.040,0.037,0.040,0.030
,,694,N/A,N/A,N/A,0.037,0.025,0.037,0.031,0.035,0.035,0.036,0.036,0.037,0.034,0.037,0.028,0.040,0.030,0.040,0.039,0.038,0.043,0.039,0.045,0.041,0.042,0.042,0.035,0.037,0.026,0.037,0.032,0.035,0.036,0.036,0.037,0.038,0.036,0.039,0.029
,,695,N/A,N/A,N/A,0.036,0.024,0.036,0.031,0.035,0.034,0.035,0.036,0.036,0.033,0.036,0.027,0.039,0.029,0.039,0.038,0.037,0.042,0.038,0.044,0.040,0.042,0.041,0.034,0.036,0.025,0.036,0.032,0.034,0.035,0.036,0.037,0.038,0.035,0.038,0.029
,,696,N/A,N/A,N/A,0.035,0.024,0.035,0.030,0.034,0.034,0.035,0.035,0.036,0.033,0.035,0.027,0.038,0.028,0.038,0.037,0.037,0.041,0.037,0.043,0.040,0.041,0.040,0.033,0.035,0.025,0.035,0.031,0.033,0.034,0.035,0.036,0.037,0.035,0.037,0.028
,,697,N/A,N/A,N/A,0.034,0.023,0.034,0.029,0.033,0.033,0.034,0.034,0.035,0.032,0.035,0.026,0.037,0.028,0.037,0.036,0.036,0.040,0.036,0.042,0.039,0.040,0.039,0.032,0.035,0.024,0.034,0.030,0.033,0.033,0.034,0.036,0.036,0.034,0.036,0.027
,,698,N/A,N/A,N/A,0.033,0.022,0.033,0.029,0.033,0.032,0.033,0.034,0.034,0.031,0.034,0.026,0.036,0.027,0.037,0.036,0.035,0.040,0.035,0.041,0.038,0.039,0.039,0.032,0.034,0.024,0.034,0.030,0.032,0.033,0.034,0.035,0.035,0.033,0.035,0.027
,,699,N/A,N/A,N/A,0.032,0.022,0.033,0.028,0.032,0.032,0.032,0.033,0.034,0.031,0.033,0.025,0.036,0.027,0.036,0.035,0.034,0.039,0.035,0.041,0.037,0.039,0.038,0.031,0.033,0.023,0.033,0.029,0.031,0.032,0.033,0.035,0.034,0.033,0.034,0.026
,,700,N/A,N/A,N/A,0.031,0.021,0.032,0.028,0.031,0.031,0.032,0.032,0.033,0.030,0.032,0.025,0.035,0.026,0.035,0.034,0.034,0.038,0.034,0.040,0.037,0.038,0.037,0.030,0.033,0.023,0.033,0.029,0.031,0.031,0.032,0.034,0.034,0.032,0.033,0.026
,,701,N/A,N/A,N/A,0.031,0.021,0.031,0.027,0.031,0.030,0.031,0.032,0.032,0.030,0.032,0.024,0.034,0.026,0.034,0.033,0.033,0.038,0.033,0.039,0.036,0.037,0.036,0.030,0.032,0.023,0.032,0.028,0.030,0.031,0.032,0.033,0.033,0.031,0.033,0.025
,,702,N/A,N/A,N/A,0.030,0.021,0.031,0.027,0.030,0.030,0.030,0.031,0.032,0.029,0.032,0.024,0.033,0.025,0.033,0.033,0.033,0.037,0.033,0.039,0.035,0.037,0.035,0.029,0.032,0.022,0.032,0.028,0.030,0.031,0.031,0.033,0.032,0.031,0.032,0.025
,,703,N/A,N/A,N/A,0.030,0.020,0.030,0.026,0.029,0.029,0.030,0.030,0.031,0.029,0.031,0.024,0.033,0.025,0.033,0.032,0.032,0.036,0.032,0.038,0.034,0.036,0.035,0.029,0.031,0.022,0.031,0.028,0.029,0.030,0.031,0.032,0.032,0.030,0.032,0.025
,,704,N/A,N/A,N/A,0.029,0.020,0.030,0.026,0.028,0.028,0.029,0.030,0.030,0.028,0.031,0.023,0.032,0.024,0.032,0.032,0.031,0.036,0.032,0.037,0.034,0.035,0.034,0.028,0.030,0.021,0.030,0.027,0.029,0.030,0.030,0.032,0.031,0.030,0.031,0.024
,,705,N/A,N/A,N/A,0.028,0.019,0.029,0.025,0.028,0.028,0.029,0.029,0.030,0.028,0.030,0.023,0.031,0.024,0.032,0.031,0.031,0.035,0.031,0.036,0.033,0.035,0.033,0.028,0.030,0.021,0.030,0.026,0.029,0.029,0.029,0.031,0.031,0.029,0.031,0.024
,,706,N/A,N/A,N/A,0.028,0.019,0.029,0.025,0.027,0.027,0.028,0.029,0.029,0.027,0.030,0.023,0.031,0.023,0.031,0.031,0.030,0.035,0.030,0.036,0.033,0.034,0.033,0.027,0.029,0.021,0.029,0.026,0.028,0.029,0.029,0.030,0.030,0.029,0.030,0.023
,,707,N/A,N/A,N/A,0.028,0.019,0.028,0.024,0.027,0.027,0.027,0.028,0.028,0.027,0.029,0.023,0.030,0.023,0.031,0.030,0.030,0.034,0.029,0.035,0.032,0.034,0.032,0.027,0.029,0.021,0.028,0.026,0.028,0.029,0.028,0.030,0.030,0.029,0.029,0.023
,,708,N/A,N/A,N/A,0.027,0.019,0.027,0.024,0.026,0.026,0.027,0.027,0.028,0.026,0.029,0.022,0.030,0.022,0.030,0.030,0.029,0.033,0.029,0.034,0.032,0.033,0.032,0.026,0.029,0.020,0.028,0.025,0.027,0.028,0.027,0.029,0.029,0.028,0.029,0.022
,,709,N/A,N/A,N/A,0.026,0.018,0.027,0.023,0.025,0.025,0.026,0.027,0.027,0.025,0.028,0.022,0.029,0.022,0.029,0.029,0.028,0.032,0.028,0.033,0.031,0.032,0.031,0.026,0.028,0.020,0.027,0.024,0.027,0.028,0.027,0.028,0.028,0.027,0.028,0.022
,,710,N/A,N/A,N/A,0.026,0.018,0.026,0.023,0.025,0.025,0.025,0.026,0.026,0.025,0.028,0.021,0.028,0.021,0.028,0.028,0.027,0.032,0.027,0.032,0.030,0.032,0.030,0.025,0.027,0.019,0.026,0.024,0.026,0.027,0.026,0.027,0.028,0.027,0.027,0.021
,,711,N/A,N/A,N/A,0.025,0.017,0.025,0.022,0.024,0.024,0.024,0.025,0.025,0.024,0.027,0.021,0.027,0.021,0.028,0.027,0.027,0.031,0.026,0.031,0.029,0.031,0.029,0.024,0.026,0.019,0.026,0.023,0.025,0.026,0.025,0.026,0.027,0.026,0.027,0.021
,,712,N/A,N/A,N/A,0.024,0.016,0.024,0.021,0.023,0.023,0.024,0.024,0.025,0.023,0.026,0.020,0.027,0.020,0.027,0.026,0.026,0.030,0.025,0.030,0.028,0.030,0.028,0.024,0.025,0.018,0.025,0.022,0.025,0.026,0.024,0.025,0.026,0.025,0.026,0.020
,,713,N/A,N/A,N/A,0.023,0.016,0.023,0.020,0.022,0.023,0.023,0.024,0.024,0.023,0.025,0.019,0.026,0.020,0.026,0.026,0.025,0.029,0.024,0.029,0.027,0.029,0.027,0.023,0.025,0.018,0.024,0.022,0.024,0.025,0.023,0.024,0.025,0.024,0.025,0.019
,,714,N/A,N/A,N/A,0.022,0.015,0.022,0.019,0.022,0.022,0.022,0.023,0.023,0.022,0.024,0.018,0.025,0.019,0.025,0.025,0.024,0.028,0.023,0.028,0.027,0.028,0.026,0.022,0.024,0.017,0.023,0.021,0.023,0.024,0.022,0.023,0.024,0.024,0.024,0.019
,,715,N/A,N/A,N/A,0.022,0.015,0.021,0.019,0.021,0.021,0.021,0.022,0.023,0.021,0.023,0.018,0.024,0.018,0.024,0.024,0.023,0.027,0.023,0.027,0.026,0.027,0.025,0.021,0.023,0.016,0.023,0.021,0.022,0.023,0.021,0.023,0.023,0.023,0.023,0.018
,,716,N/A,N/A,N/A,0.021,0.014,0.020,0.018,0.020,0.021,0.021,0.021,0.022,0.021,0.022,0.017,0.023,0.018,0.023,0.023,0.022,0.026,0.022,0.026,0.025,0.026,0.024,0.020,0.022,0.016,0.022,0.020,0.021,0.022,0.021,0.022,0.023,0.022,0.023,0.018
