Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.149,0.121,0.160,0.162,0.164,0.167,0.164,0.180,0.156,0.192,0.150,0.164,0.151,0.178,0.158,0.238,0.165,0.248,0.166,0.259,0.160,0.272,0.154,0.226,0.149,0.144,0.158,0.191,0.167,0.198,0.169,0.200,0.160,0.208,0.152,0.172
,,633,N/A,N/A,N/A,0.145,0.118,0.155,0.158,0.159,0.162,0.160,0.175,0.152,0.186,0.146,0.160,0.146,0.173,0.153,0.232,0.160,0.241,0.162,0.253,0.155,0.265,0.150,0.220,0.145,0.140,0.153,0.186,0.162,0.192,0.164,0.194,0.155,0.202,0.148,0.167
,,634,N/A,N/A,N/A,0.141,0.115,0.150,0.153,0.155,0.158,0.155,0.170,0.147,0.182,0.142,0.156,0.142,0.168,0.149,0.225,0.156,0.235,0.157,0.246,0.151,0.258,0.146,0.214,0.140,0.136,0.148,0.181,0.157,0.187,0.160,0.189,0.151,0.197,0.143,0.162
,,635,N/A,N/A,N/A,0.137,0.112,0.146,0.149,0.150,0.153,0.151,0.166,0.143,0.177,0.138,0.152,0.138,0.164,0.145,0.219,0.152,0.229,0.153,0.239,0.147,0.251,0.142,0.209,0.136,0.132,0.144,0.176,0.152,0.182,0.155,0.184,0.147,0.192,0.139,0.158
,,636,N/A,N/A,N/A,0.133,0.109,0.142,0.146,0.146,0.150,0.148,0.162,0.140,0.173,0.134,0.148,0.134,0.159,0.141,0.213,0.148,0.223,0.148,0.233,0.143,0.245,0.138,0.204,0.132,0.128,0.140,0.171,0.148,0.177,0.151,0.179,0.143,0.187,0.135,0.154
,,637,N/A,N/A,N/A,0.130,0.106,0.139,0.142,0.143,0.146,0.144,0.159,0.136,0.169,0.131,0.144,0.131,0.156,0.137,0.208,0.144,0.218,0.145,0.227,0.139,0.239,0.134,0.199,0.128,0.125,0.136,0.167,0.144,0.172,0.147,0.174,0.139,0.182,0.132,0.150
,,638,N/A,N/A,N/A,0.126,0.104,0.135,0.139,0.140,0.143,0.141,0.155,0.133,0.165,0.128,0.141,0.128,0.152,0.133,0.203,0.141,0.213,0.141,0.223,0.136,0.233,0.131,0.194,0.125,0.122,0.133,0.163,0.141,0.169,0.143,0.170,0.136,0.178,0.129,0.147
,,639,N/A,N/A,N/A,0.123,0.101,0.132,0.136,0.136,0.140,0.137,0.152,0.130,0.162,0.125,0.138,0.125,0.149,0.130,0.198,0.138,0.209,0.138,0.218,0.132,0.228,0.128,0.190,0.122,0.119,0.130,0.159,0.137,0.165,0.140,0.167,0.132,0.174,0.126,0.143
,,640,N/A,N/A,N/A,0.120,0.099,0.129,0.133,0.133,0.137,0.134,0.148,0.127,0.158,0.122,0.136,0.122,0.146,0.127,0.194,0.135,0.205,0.136,0.214,0.129,0.223,0.125,0.186,0.119,0.117,0.127,0.156,0.134,0.162,0.136,0.163,0.130,0.171,0.123,0.141
,,641,N/A,N/A,N/A,0.117,0.097,0.126,0.130,0.130,0.134,0.131,0.145,0.125,0.155,0.120,0.133,0.120,0.143,0.125,0.191,0.132,0.201,0.133,0.210,0.127,0.219,0.123,0.182,0.117,0.114,0.124,0.153,0.132,0.158,0.134,0.160,0.127,0.167,0.120,0.138
,,642,N/A,N/A,N/A,0.115,0.095,0.124,0.128,0.128,0.132,0.129,0.143,0.122,0.152,0.118,0.131,0.117,0.141,0.123,0.187,0.129,0.197,0.131,0.207,0.124,0.215,0.120,0.179,0.115,0.112,0.122,0.150,0.129,0.156,0.131,0.157,0.125,0.165,0.118,0.136
,,643,N/A,N/A,N/A,0.113,0.093,0.122,0.126,0.126,0.130,0.126,0.141,0.120,0.150,0.116,0.129,0.115,0.139,0.120,0.184,0.127,0.194,0.128,0.204,0.122,0.212,0.118,0.177,0.113,0.111,0.120,0.148,0.127,0.153,0.129,0.155,0.123,0.162,0.116,0.133
,,644,N/A,N/A,N/A,0.111,0.092,0.120,0.124,0.123,0.128,0.124,0.138,0.118,0.148,0.114,0.127,0.113,0.136,0.118,0.182,0.125,0.191,0.126,0.201,0.120,0.209,0.116,0.174,0.111,0.109,0.118,0.145,0.125,0.151,0.127,0.152,0.120,0.160,0.114,0.131
,,645,N/A,N/A,N/A,0.109,0.090,0.118,0.122,0.121,0.126,0.122,0.136,0.116,0.146,0.112,0.125,0.111,0.135,0.116,0.179,0.123,0.188,0.124,0.198,0.118,0.206,0.114,0.171,0.109,0.107,0.116,0.143,0.123,0.149,0.125,0.150,0.118,0.157,0.112,0.129
,,646,N/A,N/A,N/A,0.107,0.089,0.116,0.121,0.120,0.124,0.120,0.134,0.115,0.144,0.110,0.123,0.110,0.133,0.115,0.177,0.121,0.185,0.122,0.195,0.116,0.203,0.112,0.168,0.107,0.106,0.114,0.141,0.121,0.147,0.123,0.148,0.116,0.155,0.110,0.127
,,647,N/A,N/A,N/A,0.105,0.088,0.114,0.119,0.118,0.123,0.118,0.132,0.113,0.142,0.108,0.121,0.108,0.131,0.113,0.174,0.118,0.182,0.121,0.192,0.115,0.200,0.110,0.166,0.106,0.104,0.112,0.139,0.119,0.145,0.121,0.147,0.114,0.152,0.108,0.125
,,648,N/A,N/A,N/A,0.104,0.087,0.113,0.117,0.116,0.121,0.116,0.130,0.111,0.140,0.106,0.119,0.106,0.129,0.111,0.172,0.117,0.179,0.118,0.190,0.113,0.197,0.109,0.163,0.104,0.103,0.110,0.137,0.118,0.143,0.120,0.145,0.113,0.150,0.106,0.123
,,649,N/A,N/A,N/A,0.102,0.085,0.111,0.116,0.114,0.119,0.114,0.128,0.109,0.137,0.104,0.117,0.104,0.127,0.109,0.169,0.115,0.177,0.116,0.186,0.111,0.194,0.107,0.161,0.102,0.101,0.108,0.135,0.116,0.141,0.118,0.143,0.111,0.148,0.105,0.121
,,650,N/A,N/A,N/A,0.101,0.084,0.109,0.114,0.112,0.117,0.112,0.126,0.107,0.135,0.103,0.116,0.103,0.125,0.108,0.167,0.113,0.174,0.114,0.183,0.109,0.191,0.105,0.159,0.101,0.100,0.106,0.133,0.114,0.139,0.116,0.141,0.109,0.146,0.103,0.120
,,651,N/A,N/A,N/A,0.100,0.083,0.107,0.112,0.110,0.115,0.110,0.124,0.106,0.134,0.101,0.114,0.101,0.123,0.106,0.165,0.111,0.171,0.112,0.180,0.107,0.188,0.104,0.157,0.099,0.098,0.104,0.131,0.112,0.137,0.114,0.139,0.107,0.144,0.101,0.118
,,652,N/A,N/A,N/A,0.098,0.082,0.105,0.110,0.108,0.113,0.108,0.122,0.104,0.132,0.099,0.112,0.099,0.121,0.104,0.162,0.109,0.169,0.110,0.177,0.106,0.186,0.102,0.154,0.097,0.097,0.103,0.128,0.110,0.134,0.112,0.137,0.105,0.141,0.100,0.116
,,653,N/A,N/A,N/A,0.097,0.081,0.103,0.109,0.106,0.112,0.106,0.120,0.102,0.130,0.098,0.111,0.098,0.120,0.103,0.160,0.107,0.166,0.108,0.174,0.104,0.183,0.100,0.152,0.096,0.095,0.101,0.126,0.108,0.132,0.110,0.135,0.103,0.139,0.098,0.115
,,654,N/A,N/A,N/A,0.095,0.080,0.101,0.107,0.105,0.110,0.105,0.118,0.101,0.128,0.096,0.109,0.096,0.118,0.101,0.158,0.105,0.164,0.106,0.172,0.102,0.180,0.099,0.150,0.094,0.094,0.099,0.124,0.106,0.130,0.109,0.133,0.101,0.136,0.097,0.113
,,655,N/A,N/A,N/A,0.093,0.079,0.100,0.105,0.103,0.108,0.103,0.116,0.099,0.126,0.094,0.107,0.095,0.116,0.099,0.155,0.104,0.161,0.104,0.169,0.101,0.178,0.097,0.147,0.093,0.093,0.097,0.122,0.104,0.128,0.107,0.131,0.099,0.134,0.095,0.111
,,656,N/A,N/A,N/A,0.092,0.078,0.098,0.103,0.101,0.107,0.101,0.115,0.097,0.124,0.093,0.106,0.093,0.115,0.098,0.153,0.102,0.159,0.103,0.166,0.099,0.175,0.095,0.145,0.091,0.091,0.096,0.121,0.102,0.126,0.105,0.128,0.098,0.132,0.094,0.110
,,657,N/A,N/A,N/A,0.090,0.076,0.096,0.102,0.099,0.105,0.099,0.113,0.095,0.122,0.091,0.104,0.092,0.113,0.096,0.150,0.100,0.156,0.101,0.163,0.097,0.172,0.094,0.143,0.090,0.090,0.094,0.119,0.100,0.124,0.103,0.126,0.096,0.130,0.092,0.108
,,658,N/A,N/A,N/A,0.089,0.075,0.094,0.100,0.098,0.103,0.097,0.111,0.094,0.120,0.090,0.102,0.090,0.111,0.094,0.147,0.098,0.153,0.099,0.161,0.095,0.169,0.092,0.141,0.088,0.089,0.092,0.117,0.098,0.122,0.101,0.124,0.094,0.127,0.091,0.107
,,659,N/A,N/A,N/A,0.087,0.074,0.092,0.098,0.096,0.101,0.095,0.109,0.092,0.118,0.088,0.101,0.088,0.109,0.092,0.145,0.096,0.151,0.097,0.158,0.094,0.166,0.090,0.138,0.087,0.087,0.091,0.115,0.097,0.120,0.099,0.121,0.092,0.125,0.089,0.105
,,660,N/A,N/A,N/A,0.085,0.072,0.091,0.096,0.094,0.100,0.094,0.107,0.090,0.116,0.086,0.099,0.087,0.107,0.091,0.143,0.094,0.148,0.095,0.155,0.092,0.163,0.089,0.136,0.085,0.086,0.089,0.113,0.095,0.118,0.097,0.119,0.090,0.123,0.087,0.103
,,661,N/A,N/A,N/A,0.083,0.071,0.089,0.095,0.092,0.098,0.092,0.105,0.088,0.113,0.085,0.097,0.085,0.105,0.089,0.140,0.093,0.145,0.094,0.153,0.090,0.160,0.087,0.133,0.083,0.084,0.087,0.110,0.093,0.116,0.094,0.117,0.088,0.120,0.086,0.101
,,662,N/A,N/A,N/A,0.081,0.069,0.087,0.093,0.090,0.096,0.090,0.103,0.086,0.111,0.083,0.095,0.083,0.103,0.087,0.137,0.091,0.142,0.092,0.150,0.088,0.157,0.085,0.130,0.081,0.082,0.085,0.108,0.091,0.114,0.092,0.114,0.087,0.118,0.084,0.099
,,663,N/A,N/A,N/A,0.080,0.068,0.085,0.091,0.089,0.094,0.088,0.101,0.084,0.109,0.081,0.093,0.081,0.100,0.085,0.134,0.088,0.139,0.090,0.147,0.086,0.154,0.083,0.128,0.080,0.081,0.083,0.106,0.090,0.112,0.090,0.112,0.085,0.115,0.082,0.097
,,664,N/A,N/A,N/A,0.078,0.067,0.083,0.089,0.087,0.092,0.086,0.098,0.083,0.107,0.079,0.091,0.079,0.098,0.083,0.131,0.086,0.136,0.088,0.144,0.084,0.150,0.081,0.125,0.078,0.079,0.082,0.104,0.088,0.109,0.088,0.109,0.083,0.113,0.080,0.095
,,665,N/A,N/A,N/A,0.076,0.065,0.081,0.087,0.084,0.090,0.083,0.096,0.081,0.104,0.077,0.089,0.077,0.096,0.081,0.128,0.084,0.132,0.085,0.140,0.082,0.146,0.079,0.122,0.076,0.077,0.080,0.102,0.085,0.107,0.086,0.107,0.080,0.110,0.078,0.092
,,666,N/A,N/A,N/A,0.074,0.064,0.079,0.085,0.082,0.088,0.081,0.093,0.078,0.102,0.075,0.087,0.075,0.094,0.079,0.125,0.082,0.129,0.083,0.136,0.079,0.142,0.077,0.119,0.074,0.075,0.078,0.100,0.083,0.104,0.083,0.104,0.078,0.107,0.075,0.090
,,667,N/A,N/A,N/A,0.072,0.062,0.077,0.082,0.080,0.086,0.079,0.091,0.076,0.099,0.073,0.085,0.073,0.091,0.076,0.122,0.079,0.126,0.081,0.133,0.077,0.138,0.075,0.115,0.072,0.073,0.076,0.097,0.081,0.101,0.081,0.101,0.076,0.104,0.073,0.087
,,668,N/A,N/A,N/A,0.070,0.060,0.075,0.080,0.078,0.083,0.077,0.088,0.074,0.096,0.071,0.083,0.071,0.089,0.075,0.119,0.077,0.122,0.078,0.129,0.074,0.134,0.072,0.112,0.070,0.071,0.073,0.094,0.079,0.099,0.079,0.098,0.074,0.102,0.071,0.085
,,669,N/A,N/A,N/A,0.068,0.059,0.072,0.078,0.075,0.081,0.074,0.086,0.072,0.094,0.070,0.081,0.069,0.087,0.073,0.116,0.075,0.119,0.076,0.125,0.072,0.131,0.070,0.109,0.068,0.069,0.071,0.092,0.076,0.096,0.076,0.095,0.072,0.098,0.069,0.082
,,670,N/A,N/A,N/A,0.066,0.057,0.070,0.076,0.073,0.079,0.072,0.084,0.070,0.091,0.068,0.079,0.067,0.084,0.071,0.113,0.073,0.115,0.073,0.121,0.070,0.127,0.068,0.106,0.066,0.067,0.069,0.089,0.074,0.093,0.074,0.092,0.069,0.096,0.067,0.080
,,671,N/A,N/A,N/A,0.064,0.056,0.068,0.074,0.071,0.076,0.070,0.081,0.068,0.089,0.066,0.076,0.065,0.082,0.069,0.110,0.070,0.112,0.071,0.118,0.068,0.123,0.066,0.103,0.064,0.065,0.067,0.087,0.072,0.090,0.072,0.090,0.067,0.093,0.065,0.078
,,672,N/A,N/A,N/A,0.062,0.054,0.066,0.071,0.069,0.074,0.068,0.079,0.066,0.086,0.064,0.074,0.063,0.079,0.066,0.106,0.068,0.109,0.069,0.115,0.066,0.119,0.064,0.100,0.062,0.063,0.065,0.084,0.069,0.088,0.069,0.087,0.065,0.090,0.063,0.075
,,673,N/A,N/A,N/A,0.060,0.052,0.064,0.069,0.067,0.072,0.066,0.076,0.064,0.084,0.062,0.072,0.061,0.077,0.064,0.103,0.066,0.106,0.067,0.111,0.064,0.115,0.062,0.096,0.060,0.062,0.063,0.082,0.067,0.085,0.067,0.084,0.063,0.087,0.061,0.073
,,674,N/A,N/A,N/A,0.058,0.050,0.062,0.068,0.064,0.070,0.064,0.074,0.062,0.081,0.060,0.070,0.059,0.075,0.062,0.100,0.064,0.103,0.065,0.108,0.062,0.112,0.060,0.093,0.058,0.059,0.061,0.079,0.065,0.082,0.065,0.082,0.061,0.084,0.059,0.071
,,675,N/A,N/A,N/A,0.056,0.049,0.060,0.066,0.062,0.068,0.062,0.072,0.060,0.078,0.058,0.068,0.057,0.072,0.060,0.097,0.063,0.100,0.063,0.105,0.060,0.108,0.058,0.091,0.056,0.058,0.059,0.077,0.063,0.080,0.063,0.080,0.059,0.082,0.057,0.069
,,676,N/A,N/A,N/A,0.054,0.047,0.059,0.064,0.060,0.066,0.060,0.070,0.058,0.076,0.056,0.066,0.055,0.070,0.058,0.094,0.061,0.097,0.061,0.102,0.058,0.105,0.056,0.088,0.054,0.056,0.057,0.074,0.061,0.077,0.062,0.078,0.057,0.080,0.056,0.067
,,677,N/A,N/A,N/A,0.052,0.046,0.057,0.062,0.058,0.064,0.058,0.068,0.056,0.074,0.054,0.064,0.054,0.068,0.056,0.091,0.059,0.095,0.059,0.099,0.056,0.103,0.055,0.086,0.052,0.054,0.055,0.072,0.059,0.075,0.060,0.076,0.055,0.077,0.054,0.065
,,678,N/A,N/A,N/A,0.051,0.044,0.055,0.060,0.057,0.062,0.057,0.067,0.054,0.072,0.053,0.062,0.052,0.066,0.055,0.088,0.057,0.092,0.058,0.096,0.055,0.100,0.053,0.083,0.051,0.052,0.054,0.070,0.057,0.073,0.058,0.074,0.054,0.075,0.052,0.063
,,679,N/A,N/A,N/A,0.049,0.043,0.053,0.058,0.055,0.060,0.055,0.065,0.053,0.070,0.051,0.060,0.050,0.064,0.053,0.086,0.056,0.090,0.056,0.094,0.053,0.097,0.051,0.081,0.049,0.051,0.052,0.068,0.056,0.071,0.057,0.072,0.052,0.073,0.051,0.062
,,680,N/A,N/A,N/A,0.048,0.042,0.052,0.057,0.054,0.059,0.054,0.063,0.051,0.068,0.049,0.058,0.049,0.062,0.051,0.083,0.054,0.088,0.054,0.091,0.052,0.095,0.050,0.079,0.048,0.050,0.051,0.067,0.054,0.069,0.055,0.070,0.051,0.071,0.049,0.060
,,681,N/A,N/A,N/A,0.047,0.041,0.051,0.055,0.052,0.057,0.052,0.062,0.050,0.066,0.048,0.057,0.048,0.061,0.050,0.081,0.053,0.085,0.053,0.089,0.050,0.092,0.049,0.077,0.046,0.048,0.049,0.065,0.053,0.067,0.053,0.068,0.050,0.070,0.048,0.058
,,682,N/A,N/A,N/A,0.046,0.040,0.049,0.054,0.051,0.056,0.051,0.060,0.049,0.065,0.047,0.055,0.046,0.059,0.049,0.079,0.051,0.083,0.052,0.087,0.049,0.090,0.047,0.075,0.045,0.047,0.048,0.063,0.051,0.066,0.052,0.066,0.049,0.068,0.047,0.057
,,683,N/A,N/A,N/A,0.044,0.039,0.048,0.053,0.049,0.054,0.050,0.059,0.047,0.063,0.046,0.054,0.045,0.058,0.047,0.077,0.050,0.081,0.050,0.085,0.048,0.088,0.046,0.073,0.044,0.046,0.047,0.061,0.050,0.064,0.051,0.065,0.047,0.067,0.046,0.056
,,684,N/A,N/A,N/A,0.044,0.038,0.047,0.051,0.048,0.053,0.048,0.057,0.046,0.061,0.044,0.053,0.044,0.057,0.046,0.076,0.048,0.079,0.049,0.083,0.046,0.086,0.045,0.072,0.043,0.045,0.046,0.060,0.049,0.063,0.049,0.063,0.046,0.065,0.045,0.054
,,685,N/A,N/A,N/A,0.043,0.038,0.045,0.050,0.047,0.052,0.047,0.056,0.045,0.060,0.043,0.051,0.043,0.055,0.045,0.074,0.047,0.076,0.048,0.081,0.045,0.084,0.044,0.070,0.042,0.044,0.045,0.059,0.048,0.061,0.048,0.061,0.045,0.063,0.043,0.053
,,686,N/A,N/A,N/A,0.042,0.037,0.044,0.049,0.046,0.050,0.046,0.054,0.044,0.058,0.042,0.050,0.042,0.054,0.044,0.072,0.046,0.075,0.047,0.079,0.044,0.082,0.043,0.068,0.041,0.043,0.044,0.057,0.046,0.060,0.047,0.060,0.044,0.062,0.042,0.052
,,687,N/A,N/A,N/A,0.041,0.036,0.043,0.048,0.044,0.049,0.045,0.053,0.043,0.057,0.041,0.049,0.041,0.053,0.043,0.070,0.045,0.073,0.046,0.077,0.043,0.080,0.041,0.066,0.040,0.042,0.042,0.056,0.045,0.059,0.045,0.058,0.043,0.061,0.041,0.051
,,688,N/A,N/A,N/A,0.039,0.035,0.042,0.047,0.043,0.048,0.043,0.051,0.042,0.056,0.040,0.048,0.040,0.052,0.042,0.069,0.044,0.071,0.045,0.076,0.042,0.078,0.040,0.064,0.039,0.041,0.041,0.055,0.044,0.057,0.044,0.057,0.042,0.059,0.040,0.050
,,689,N/A,N/A,N/A,0.038,0.034,0.041,0.046,0.042,0.047,0.042,0.050,0.040,0.054,0.039,0.047,0.039,0.050,0.041,0.067,0.042,0.069,0.044,0.074,0.041,0.076,0.039,0.063,0.038,0.040,0.041,0.054,0.043,0.056,0.043,0.056,0.041,0.058,0.039,0.048
,,690,N/A,N/A,N/A,0.038,0.033,0.040,0.045,0.041,0.046,0.041,0.049,0.039,0.053,0.038,0.046,0.038,0.049,0.040,0.065,0.041,0.068,0.043,0.072,0.040,0.074,0.038,0.062,0.037,0.039,0.039,0.052,0.042,0.055,0.042,0.055,0.040,0.056,0.038,0.047
,,691,N/A,N/A,N/A,0.037,0.033,0.039,0.043,0.040,0.044,0.040,0.048,0.038,0.051,0.037,0.045,0.037,0.048,0.039,0.064,0.040,0.066,0.042,0.071,0.039,0.072,0.038,0.060,0.036,0.038,0.038,0.051,0.041,0.054,0.042,0.054,0.039,0.055,0.037,0.046
,,692,N/A,N/A,N/A,0.036,0.032,0.038,0.042,0.039,0.043,0.039,0.046,0.037,0.050,0.036,0.044,0.036,0.047,0.038,0.062,0.039,0.064,0.040,0.069,0.038,0.070,0.037,0.059,0.036,0.038,0.037,0.050,0.040,0.052,0.041,0.052,0.038,0.054,0.036,0.045
,,693,N/A,N/A,N/A,0.035,0.031,0.037,0.041,0.038,0.042,0.038,0.045,0.036,0.049,0.035,0.043,0.035,0.045,0.037,0.061,0.038,0.063,0.039,0.067,0.037,0.069,0.036,0.058,0.035,0.037,0.037,0.049,0.039,0.051,0.040,0.051,0.037,0.052,0.036,0.044
,,694,N/A,N/A,N/A,0.034,0.030,0.036,0.040,0.037,0.041,0.037,0.044,0.035,0.048,0.035,0.042,0.034,0.044,0.036,0.059,0.037,0.062,0.039,0.066,0.036,0.067,0.035,0.056,0.034,0.036,0.036,0.048,0.038,0.050,0.039,0.050,0.036,0.051,0.035,0.043
,,695,N/A,N/A,N/A,0.033,0.030,0.035,0.040,0.036,0.040,0.036,0.043,0.035,0.047,0.034,0.041,0.033,0.043,0.035,0.058,0.037,0.060,0.038,0.065,0.035,0.066,0.034,0.055,0.033,0.035,0.035,0.047,0.037,0.048,0.038,0.049,0.035,0.050,0.034,0.042
,,696,N/A,N/A,N/A,0.032,0.029,0.035,0.039,0.035,0.039,0.035,0.042,0.034,0.046,0.033,0.040,0.032,0.042,0.034,0.057,0.036,0.059,0.037,0.063,0.034,0.064,0.033,0.054,0.033,0.035,0.034,0.046,0.036,0.047,0.037,0.048,0.034,0.049,0.033,0.041
,,697,N/A,N/A,N/A,0.032,0.028,0.034,0.038,0.034,0.038,0.034,0.041,0.033,0.045,0.032,0.039,0.032,0.041,0.033,0.055,0.035,0.058,0.036,0.062,0.033,0.063,0.033,0.053,0.032,0.034,0.033,0.044,0.035,0.046,0.036,0.047,0.033,0.048,0.032,0.040
,,698,N/A,N/A,N/A,0.031,0.028,0.033,0.037,0.033,0.037,0.033,0.040,0.032,0.044,0.032,0.038,0.031,0.040,0.033,0.054,0.034,0.056,0.035,0.060,0.033,0.062,0.032,0.052,0.031,0.034,0.032,0.044,0.035,0.045,0.035,0.045,0.033,0.047,0.032,0.040
,,699,N/A,N/A,N/A,0.031,0.027,0.033,0.037,0.033,0.037,0.032,0.039,0.032,0.043,0.031,0.037,0.030,0.040,0.032,0.053,0.033,0.055,0.034,0.059,0.032,0.060,0.031,0.051,0.031,0.033,0.032,0.043,0.034,0.044,0.034,0.044,0.032,0.046,0.031,0.039
,,700,N/A,N/A,N/A,0.030,0.027,0.032,0.036,0.032,0.036,0.032,0.038,0.031,0.042,0.030,0.037,0.030,0.039,0.031,0.052,0.033,0.054,0.033,0.058,0.031,0.059,0.031,0.050,0.030,0.032,0.031,0.042,0.033,0.043,0.033,0.044,0.032,0.045,0.031,0.038
,,701,N/A,N/A,N/A,0.029,0.026,0.031,0.035,0.031,0.035,0.031,0.038,0.030,0.041,0.030,0.036,0.029,0.038,0.031,0.051,0.032,0.053,0.033,0.057,0.031,0.058,0.030,0.049,0.030,0.032,0.030,0.041,0.032,0.042,0.032,0.043,0.031,0.045,0.030,0.038
,,702,N/A,N/A,N/A,0.029,0.026,0.031,0.035,0.030,0.034,0.030,0.037,0.030,0.041,0.029,0.035,0.028,0.037,0.030,0.050,0.031,0.052,0.032,0.055,0.030,0.057,0.030,0.048,0.029,0.031,0.030,0.040,0.032,0.042,0.032,0.041,0.031,0.044,0.029,0.037
,,703,N/A,N/A,N/A,0.028,0.025,0.030,0.034,0.029,0.033,0.030,0.036,0.029,0.040,0.028,0.035,0.028,0.037,0.030,0.050,0.030,0.051,0.031,0.054,0.029,0.055,0.029,0.047,0.028,0.031,0.029,0.040,0.031,0.041,0.031,0.040,0.030,0.043,0.029,0.037
,,704,N/A,N/A,N/A,0.027,0.025,0.030,0.034,0.029,0.032,0.029,0.035,0.028,0.039,0.028,0.034,0.027,0.036,0.029,0.049,0.030,0.050,0.031,0.053,0.029,0.054,0.028,0.046,0.028,0.030,0.029,0.039,0.030,0.040,0.030,0.039,0.029,0.042,0.029,0.036
,,705,N/A,N/A,N/A,0.027,0.024,0.029,0.033,0.028,0.032,0.028,0.034,0.028,0.038,0.027,0.033,0.027,0.035,0.028,0.048,0.029,0.049,0.030,0.052,0.028,0.053,0.027,0.045,0.027,0.029,0.029,0.039,0.030,0.039,0.029,0.038,0.029,0.041,0.028,0.035
,,706,N/A,N/A,N/A,0.026,0.024,0.028,0.032,0.027,0.031,0.027,0.034,0.027,0.037,0.027,0.033,0.026,0.035,0.028,0.047,0.028,0.048,0.029,0.051,0.027,0.052,0.026,0.043,0.027,0.029,0.028,0.038,0.029,0.039,0.028,0.037,0.028,0.041,0.028,0.035
,,707,N/A,N/A,N/A,0.026,0.023,0.028,0.031,0.027,0.030,0.027,0.033,0.026,0.036,0.026,0.032,0.026,0.034,0.027,0.046,0.028,0.047,0.028,0.050,0.026,0.050,0.026,0.042,0.026,0.028,0.027,0.037,0.029,0.038,0.028,0.037,0.027,0.040,0.027,0.034
,,708,N/A,N/A,N/A,0.025,0.023,0.027,0.031,0.026,0.030,0.026,0.032,0.025,0.035,0.025,0.031,0.025,0.033,0.027,0.045,0.027,0.046,0.028,0.049,0.026,0.049,0.025,0.041,0.025,0.027,0.027,0.036,0.028,0.037,0.027,0.036,0.027,0.039,0.026,0.033
,,709,N/A,N/A,N/A,0.024,0.022,0.026,0.030,0.026,0.029,0.025,0.031,0.025,0.034,0.025,0.030,0.024,0.032,0.026,0.044,0.026,0.045,0.027,0.047,0.025,0.048,0.024,0.040,0.025,0.027,0.026,0.035,0.027,0.036,0.027,0.036,0.026,0.038,0.026,0.033
,,710,N/A,N/A,N/A,0.024,0.022,0.025,0.029,0.025,0.028,0.025,0.030,0.024,0.033,0.024,0.029,0.024,0.031,0.025,0.043,0.026,0.043,0.026,0.046,0.024,0.047,0.024,0.039,0.024,0.026,0.025,0.034,0.027,0.036,0.026,0.035,0.025,0.037,0.025,0.032
,,711,N/A,N/A,N/A,0.023,0.021,0.024,0.028,0.024,0.028,0.024,0.029,0.023,0.032,0.023,0.028,0.023,0.031,0.024,0.041,0.025,0.042,0.025,0.044,0.024,0.046,0.023,0.038,0.023,0.025,0.025,0.033,0.026,0.035,0.025,0.033,0.024,0.036,0.024,0.031
,,712,N/A,N/A,N/A,0.022,0.020,0.023,0.027,0.023,0.027,0.023,0.029,0.023,0.031,0.022,0.028,0.022,0.030,0.024,0.040,0.024,0.041,0.025,0.043,0.023,0.044,0.022,0.037,0.022,0.024,0.024,0.033,0.025,0.034,0.024,0.032,0.023,0.034,0.024,0.030
,,713,N/A,N/A,N/A,0.022,0.020,0.023,0.026,0.023,0.026,0.022,0.028,0.022,0.030,0.022,0.027,0.022,0.029,0.023,0.039,0.024,0.040,0.024,0.042,0.022,0.043,0.022,0.036,0.021,0.023,0.023,0.032,0.025,0.033,0.023,0.031,0.023,0.033,0.023,0.029
,,714,N/A,N/A,N/A,0.021,0.019,0.022,0.025,0.022,0.025,0.022,0.027,0.021,0.029,0.021,0.026,0.021,0.028,0.022,0.037,0.023,0.039,0.023,0.041,0.022,0.042,0.021,0.035,0.020,0.022,0.022,0.030,0.024,0.032,0.023,0.030,0.022,0.032,0.022,0.028
,,715,N/A,N/A,N/A,0.020,0.019,0.021,0.024,0.021,0.025,0.021,0.026,0.020,0.028,0.020,0.025,0.020,0.027,0.021,0.036,0.022,0.037,0.022,0.039,0.021,0.041,0.021,0.034,0.019,0.021,0.021,0.029,0.023,0.031,0.022,0.030,0.021,0.031,0.021,0.027
,,716,N/A,N/A,N/A,0.019,0.018,0.020,0.023,0.021,0.024,0.021,0.026,0.020,0.027,0.019,0.024,0.019,0.026,0.021,0.035,0.021,0.036,0.022,0.038,0.020,0.039,0.020,0.033,0.019,0.020,0.020,0.028,0.023,0.030,0.022,0.029,0.020,0.030,0.021,0.026
