Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.112,0.730,0.112,0.882,0.114,0.849,0.116,0.856,0.115,0.884,0.114,0.782,0.121,1.089,0.148,1.338,0.140,1.266,0.138,1.247,0.141,1.265,0.121,1.081,0.111,0.877,0.120,1.076,0.114,0.995,0.114,0.968,0.114,0.981,0.114,0.842
,,633,N/A,N/A,N/A,0.119,0.780,0.120,0.943,0.122,0.907,0.123,0.912,0.123,0.944,0.122,0.836,0.129,1.162,0.158,1.428,0.149,1.349,0.147,1.329,0.150,1.349,0.129,1.155,0.119,0.936,0.128,1.148,0.121,1.062,0.122,1.035,0.122,1.045,0.122,0.898
,,634,N/A,N/A,N/A,0.128,0.836,0.128,1.013,0.130,0.973,0.131,0.976,0.132,1.012,0.131,0.897,0.138,1.244,0.169,1.529,0.160,1.444,0.157,1.422,0.160,1.445,0.138,1.237,0.127,1.002,0.137,1.230,0.130,1.137,0.130,1.110,0.130,1.119,0.130,0.963
,,635,N/A,N/A,N/A,0.137,0.900,0.138,1.091,0.140,1.046,0.141,1.050,0.142,1.090,0.141,0.967,0.148,1.338,0.181,1.643,0.171,1.552,0.169,1.528,0.172,1.554,0.148,1.330,0.136,1.078,0.147,1.323,0.139,1.223,0.140,1.193,0.139,1.202,0.140,1.036
,,636,N/A,N/A,N/A,0.148,0.972,0.149,1.178,0.151,1.131,0.152,1.136,0.153,1.179,0.152,1.045,0.159,1.446,0.195,1.773,0.185,1.677,0.182,1.650,0.185,1.677,0.160,1.436,0.147,1.164,0.159,1.429,0.150,1.320,0.151,1.288,0.150,1.296,0.151,1.120
,,637,N/A,N/A,N/A,0.160,1.055,0.161,1.277,0.164,1.226,0.165,1.231,0.166,1.279,0.165,1.134,0.173,1.568,0.211,1.922,0.200,1.819,0.197,1.787,0.200,1.816,0.173,1.555,0.159,1.262,0.172,1.550,0.163,1.430,0.163,1.395,0.162,1.402,0.163,1.215
,,638,N/A,N/A,N/A,0.174,1.149,0.175,1.387,0.178,1.334,0.179,1.338,0.180,1.394,0.179,1.232,0.187,1.705,0.229,2.089,0.217,1.978,0.213,1.940,0.217,1.974,0.188,1.690,0.173,1.372,0.186,1.685,0.177,1.556,0.177,1.515,0.176,1.522,0.177,1.321
,,639,N/A,N/A,N/A,0.190,1.253,0.190,1.513,0.194,1.455,0.195,1.459,0.197,1.523,0.195,1.345,0.204,1.859,0.249,2.275,0.236,2.156,0.232,2.113,0.237,2.153,0.204,1.842,0.188,1.495,0.203,1.837,0.192,1.696,0.192,1.650,0.191,1.658,0.193,1.440
,,640,N/A,N/A,N/A,0.207,1.370,0.208,1.654,0.211,1.589,0.213,1.595,0.215,1.666,0.213,1.471,0.223,2.032,0.271,2.484,0.258,2.354,0.253,2.306,0.258,2.351,0.223,2.012,0.205,1.634,0.221,2.006,0.210,1.854,0.210,1.803,0.208,1.812,0.211,1.575
,,641,N/A,N/A,N/A,0.227,1.500,0.227,1.811,0.231,1.740,0.233,1.747,0.235,1.825,0.233,1.612,0.243,2.223,0.296,2.717,0.282,2.575,0.276,2.523,0.282,2.571,0.243,2.202,0.224,1.788,0.242,2.195,0.229,2.030,0.229,1.974,0.228,1.984,0.231,1.727
,,642,N/A,N/A,N/A,0.248,1.646,0.249,1.985,0.253,1.908,0.255,1.916,0.257,2.001,0.255,1.768,0.266,2.435,0.324,2.976,0.308,2.822,0.302,2.763,0.308,2.813,0.266,2.412,0.245,1.959,0.264,2.403,0.251,2.226,0.251,2.161,0.249,2.174,0.253,1.896
,,643,N/A,N/A,N/A,0.272,1.807,0.272,2.176,0.277,2.092,0.279,2.102,0.281,2.194,0.279,1.940,0.291,2.668,0.355,3.262,0.337,3.094,0.330,3.027,0.336,3.079,0.291,2.641,0.268,2.148,0.289,2.633,0.275,2.440,0.274,2.367,0.273,2.384,0.277,2.082
,,644,N/A,N/A,N/A,0.298,1.982,0.298,2.383,0.303,2.292,0.306,2.306,0.308,2.404,0.306,2.126,0.318,2.923,0.388,3.572,0.369,3.390,0.361,3.314,0.367,3.370,0.318,2.890,0.294,2.356,0.316,2.882,0.301,2.672,0.299,2.591,0.298,2.611,0.304,2.282
,,645,N/A,N/A,N/A,0.326,2.172,0.325,2.606,0.331,2.508,0.335,2.528,0.336,2.631,0.334,2.327,0.348,3.198,0.423,3.905,0.403,3.708,0.394,3.623,0.401,3.686,0.347,3.160,0.321,2.581,0.345,3.153,0.328,2.921,0.327,2.832,0.326,2.855,0.332,2.495
,,646,N/A,N/A,N/A,0.356,2.374,0.354,2.847,0.361,2.741,0.365,2.764,0.367,2.874,0.364,2.543,0.379,3.494,0.461,4.261,0.439,4.046,0.429,3.955,0.437,4.025,0.378,3.450,0.351,2.822,0.377,3.445,0.358,3.190,0.356,3.092,0.355,3.118,0.361,2.723
,,647,N/A,N/A,N/A,0.388,2.589,0.386,3.104,0.393,2.990,0.397,3.011,0.400,3.134,0.396,2.772,0.413,3.809,0.501,4.641,0.477,4.404,0.467,4.306,0.476,4.385,0.412,3.759,0.382,3.078,0.410,3.756,0.389,3.477,0.388,3.369,0.387,3.398,0.393,2.967
,,648,N/A,N/A,N/A,0.421,2.817,0.419,3.379,0.427,3.254,0.432,3.277,0.434,3.410,0.431,3.018,0.448,4.143,0.545,5.050,0.518,4.786,0.507,4.682,0.517,4.769,0.447,4.088,0.415,3.350,0.445,4.086,0.423,3.782,0.421,3.665,0.420,3.699,0.427,3.227
,,649,N/A,N/A,N/A,0.456,3.058,0.455,3.670,0.463,3.533,0.469,3.562,0.471,3.703,0.467,3.279,0.486,4.495,0.591,5.484,0.561,5.193,0.549,5.083,0.560,5.177,0.484,4.436,0.450,3.638,0.483,4.435,0.458,4.104,0.457,3.980,0.456,4.020,0.463,3.503
,,650,N/A,N/A,N/A,0.493,3.312,0.492,3.978,0.501,3.829,0.507,3.862,0.509,4.012,0.506,3.553,0.525,4.866,0.636,5.919,0.606,5.621,0.595,5.511,0.605,5.604,0.523,4.801,0.487,3.944,0.522,4.801,0.495,4.442,0.494,4.312,0.493,4.357,0.500,3.795
,,651,N/A,N/A,N/A,0.533,3.580,0.532,4.303,0.541,4.142,0.548,4.179,0.550,4.339,0.546,3.842,0.567,5.260,0.681,6.343,0.652,6.057,0.641,5.953,0.651,6.039,0.564,5.188,0.526,4.269,0.563,5.190,0.534,4.800,0.533,4.661,0.533,4.711,0.540,4.104
,,652,N/A,N/A,N/A,0.574,3.861,0.573,4.644,0.583,4.472,0.591,4.512,0.593,4.683,0.588,4.144,0.611,5.684,0.723,6.748,0.697,6.482,0.687,6.385,0.696,6.465,0.608,5.600,0.568,4.611,0.607,5.606,0.575,5.175,0.574,5.031,0.574,5.081,0.582,4.428
,,653,N/A,N/A,N/A,0.617,4.158,0.616,5.001,0.627,4.817,0.635,4.860,0.637,5.042,0.632,4.461,0.658,6.125,0.763,7.133,0.739,6.889,0.730,6.800,0.739,6.875,0.654,6.032,0.611,4.968,0.653,6.040,0.618,5.569,0.618,5.419,0.617,5.470,0.626,4.768
,,654,N/A,N/A,N/A,0.662,4.472,0.661,5.374,0.673,5.177,0.682,5.222,0.683,5.417,0.679,4.797,0.704,6.565,0.801,7.496,0.779,7.275,0.772,7.197,0.780,7.266,0.701,6.473,0.655,5.336,0.700,6.481,0.664,5.992,0.663,5.825,0.663,5.886,0.671,5.123
,,655,N/A,N/A,N/A,0.709,4.797,0.708,5.762,0.720,5.549,0.729,5.594,0.731,5.804,0.727,5.144,0.749,6.993,0.836,7.837,0.817,7.641,0.811,7.574,0.818,7.634,0.747,6.907,0.701,5.719,0.746,6.915,0.711,6.431,0.711,6.251,0.711,6.323,0.719,5.492
,,656,N/A,N/A,N/A,0.757,5.128,0.755,6.162,0.768,5.929,0.777,5.972,0.780,6.200,0.775,5.498,0.792,7.404,0.869,8.153,0.853,7.983,0.848,7.928,0.853,7.975,0.791,7.323,0.749,6.117,0.789,7.331,0.759,6.873,0.760,6.696,0.760,6.771,0.767,5.870
,,657,N/A,N/A,N/A,0.805,5.459,0.804,6.565,0.816,6.306,0.825,6.346,0.828,6.595,0.823,5.845,0.832,7.790,0.898,8.440,0.885,8.299,0.881,8.254,0.886,8.289,0.832,7.716,0.797,6.522,0.830,7.722,0.805,7.302,0.809,7.138,0.808,7.211,0.815,6.246
,,658,N/A,N/A,N/A,0.851,5.781,0.851,6.961,0.862,6.670,0.870,6.707,0.874,6.971,0.869,6.176,0.869,8.150,0.923,8.691,0.914,8.582,0.911,8.550,0.915,8.572,0.870,8.082,0.845,6.923,0.868,8.086,0.848,7.707,0.855,7.558,0.853,7.628,0.861,6.610
,,659,N/A,N/A,N/A,0.894,6.083,0.895,7.334,0.904,7.007,0.912,7.038,0.915,7.310,0.910,6.481,0.902,8.478,0.943,8.896,0.939,8.827,0.937,8.806,0.939,8.816,0.905,8.418,0.890,7.303,0.902,8.419,0.888,8.082,0.898,7.950,0.895,8.015,0.904,6.948
,,660,N/A,N/A,N/A,0.932,6.351,0.934,7.662,0.940,7.301,0.947,7.321,0.950,7.597,0.946,6.746,0.932,8.771,0.959,9.054,0.959,9.028,0.958,9.017,0.959,9.015,0.936,8.718,0.929,7.639,0.933,8.717,0.925,8.426,0.936,8.302,0.933,8.368,0.941,7.244
,,661,N/A,N/A,N/A,0.964,6.575,0.965,7.929,0.970,7.539,0.975,7.545,0.976,7.821,0.974,6.956,0.957,9.023,0.971,9.185,0.974,9.184,0.974,9.178,0.974,9.170,0.962,8.978,0.961,7.914,0.959,8.976,0.957,8.732,0.969,8.601,0.967,8.686,0.970,7.483
,,662,N/A,N/A,N/A,0.986,6.741,0.987,8.121,0.990,7.708,0.993,7.696,0.993,7.971,0.992,7.098,0.978,9.226,0.981,9.297,0.985,9.302,0.985,9.296,0.985,9.287,0.984,9.192,0.984,8.116,0.980,9.188,0.982,8.973,0.991,8.808,0.991,8.909,0.990,7.650
,,663,N/A,N/A,N/A,0.999,6.838,0.999,8.234,1.000,7.798,1.000,7.766,1.000,8.037,1.000,7.165,0.991,9.369,0.990,9.390,0.993,9.396,0.993,9.389,0.993,9.381,0.998,9.345,0.997,8.237,0.995,9.342,0.997,9.126,1.000,8.906,1.000,9.007,1.000,7.736
,,664,N/A,N/A,N/A,1.000,6.855,1.000,8.256,0.998,7.798,0.996,7.746,0.995,8.009,0.996,7.148,0.999,9.459,0.996,9.460,0.999,9.466,0.999,9.460,0.999,9.451,1.000,9.374,1.000,8.271,1.000,9.404,1.000,9.166,0.998,8.898,0.997,8.994,0.998,7.732
,,665,N/A,N/A,N/A,0.989,6.789,0.990,8.182,0.985,7.704,0.980,7.634,0.978,7.883,0.980,7.042,1.000,9.481,0.999,9.507,1.000,9.490,1.000,9.481,1.000,9.473,0.987,9.264,0.992,8.214,0.994,9.362,0.989,9.076,0.984,8.787,0.982,8.868,0.984,7.636
,,666,N/A,N/A,N/A,0.966,6.642,0.967,8.009,0.960,7.520,0.953,7.431,0.949,7.663,0.952,6.852,0.988,9.380,1.000,9.530,0.991,9.416,0.989,9.392,0.989,9.384,0.963,9.055,0.971,8.057,0.977,9.219,0.965,8.874,0.958,8.567,0.954,8.633,0.958,7.448
,,667,N/A,N/A,N/A,0.932,6.420,0.933,7.741,0.924,7.250,0.914,7.144,0.909,7.354,0.913,6.584,0.963,9.154,0.993,9.479,0.970,9.238,0.966,9.188,0.966,9.181,0.931,8.763,0.939,7.801,0.951,8.982,0.931,8.574,0.920,8.238,0.916,8.296,0.922,7.176
,,668,N/A,N/A,N/A,0.889,6.130,0.889,7.387,0.879,6.904,0.867,6.784,0.860,6.968,0.866,6.251,0.928,8.837,0.974,9.306,0.941,8.972,0.934,8.893,0.934,8.887,0.890,8.396,0.896,7.454,0.916,8.662,0.889,8.194,0.872,7.826,0.868,7.880,0.876,6.829
,,669,N/A,N/A,N/A,0.837,5.784,0.837,6.961,0.825,6.495,0.812,6.365,0.804,6.523,0.811,5.866,0.886,8.447,0.943,9.023,0.904,8.627,0.894,8.523,0.894,8.517,0.843,7.962,0.844,7.032,0.873,8.269,0.839,7.748,0.818,7.352,0.815,7.403,0.823,6.422
,,670,N/A,N/A,N/A,0.779,5.391,0.778,6.478,0.766,6.038,0.752,5.901,0.743,6.038,0.751,5.438,0.837,7.994,0.903,8.657,0.859,8.210,0.846,8.086,0.846,8.078,0.790,7.469,0.785,6.553,0.823,7.812,0.783,7.243,0.758,6.822,0.755,6.870,0.763,5.964
,,671,N/A,N/A,N/A,0.717,4.966,0.715,5.964,0.704,5.552,0.689,5.411,0.680,5.530,0.687,4.984,0.782,7.484,0.857,8.224,0.808,7.733,0.794,7.591,0.793,7.582,0.731,6.924,0.723,6.041,0.768,7.300,0.722,6.687,0.693,6.250,0.690,6.289,0.700,5.478
,,672,N/A,N/A,N/A,0.652,4.524,0.650,5.434,0.639,5.051,0.624,4.911,0.615,5.011,0.622,4.519,0.723,6.925,0.804,7.732,0.751,7.203,0.735,7.043,0.735,7.033,0.667,6.331,0.659,5.515,0.708,6.739,0.656,6.085,0.626,5.653,0.620,5.663,0.635,4.979
,,673,N/A,N/A,N/A,0.587,4.081,0.586,4.906,0.575,4.550,0.560,4.415,0.551,4.497,0.558,4.060,0.659,6.322,0.747,7.190,0.690,6.626,0.672,6.450,0.672,6.441,0.600,5.698,0.595,4.989,0.644,6.136,0.589,5.471,0.561,5.070,0.553,5.059,0.571,4.482
,,674,N/A,N/A,N/A,0.524,3.648,0.524,4.389,0.512,4.062,0.498,3.935,0.490,4.003,0.497,3.618,0.591,5.683,0.685,6.604,0.625,6.009,0.605,5.818,0.605,5.811,0.529,5.036,0.533,4.472,0.576,5.498,0.523,4.869,0.500,4.524,0.492,4.508,0.508,3.998
,,675,N/A,N/A,N/A,0.465,3.238,0.464,3.896,0.454,3.602,0.441,3.483,0.433,3.539,0.439,3.201,0.521,5.017,0.620,5.987,0.557,5.364,0.536,5.159,0.536,5.153,0.464,4.423,0.473,3.976,0.510,4.873,0.462,4.305,0.442,4.010,0.436,3.996,0.450,3.542
,,676,N/A,N/A,N/A,0.409,2.855,0.409,3.436,0.399,3.176,0.387,3.064,0.380,3.111,0.385,2.815,0.452,4.358,0.552,5.340,0.489,4.717,0.467,4.503,0.467,4.498,0.407,3.884,0.417,3.508,0.448,4.285,0.406,3.791,0.389,3.531,0.383,3.518,0.396,3.120
,,677,N/A,N/A,N/A,0.358,2.503,0.358,3.014,0.350,2.785,0.338,2.682,0.332,2.722,0.336,2.461,0.392,3.779,0.482,4.670,0.427,4.126,0.406,3.918,0.406,3.913,0.356,3.399,0.365,3.078,0.391,3.749,0.356,3.324,0.340,3.093,0.335,3.081,0.346,2.735
,,678,N/A,N/A,N/A,0.312,2.183,0.312,2.633,0.305,2.431,0.294,2.338,0.288,2.371,0.293,2.144,0.340,3.291,0.416,4.035,0.372,3.603,0.353,3.415,0.353,3.409,0.310,2.965,0.319,2.690,0.341,3.274,0.310,2.904,0.296,2.700,0.292,2.689,0.302,2.388
,,679,N/A,N/A,N/A,0.270,1.896,0.271,2.292,0.265,2.115,0.255,2.031,0.250,2.057,0.253,1.860,0.296,2.866,0.359,3.492,0.324,3.139,0.307,2.973,0.307,2.967,0.269,2.579,0.277,2.343,0.297,2.854,0.270,2.529,0.257,2.348,0.254,2.340,0.262,2.076
,,680,N/A,N/A,N/A,0.234,1.642,0.235,1.988,0.230,1.836,0.221,1.760,0.216,1.780,0.219,1.608,0.257,2.492,0.312,3.033,0.281,2.729,0.266,2.584,0.266,2.578,0.233,2.237,0.240,2.034,0.258,2.482,0.234,2.198,0.223,2.036,0.220,2.030,0.227,1.799
,,681,N/A,N/A,N/A,0.202,1.421,0.203,1.721,0.199,1.591,0.191,1.525,0.186,1.539,0.189,1.390,0.223,2.162,0.271,2.636,0.244,2.372,0.231,2.241,0.231,2.238,0.201,1.937,0.208,1.763,0.223,2.155,0.203,1.908,0.193,1.763,0.190,1.760,0.196,1.557
,,682,N/A,N/A,N/A,0.175,1.230,0.176,1.491,0.172,1.380,0.165,1.321,0.161,1.333,0.163,1.202,0.193,1.875,0.235,2.290,0.212,2.061,0.200,1.942,0.200,1.943,0.174,1.677,0.180,1.526,0.194,1.870,0.176,1.655,0.167,1.528,0.165,1.526,0.169,1.348
,,683,N/A,N/A,N/A,0.151,1.068,0.152,1.294,0.149,1.200,0.143,1.147,0.140,1.159,0.141,1.043,0.167,1.627,0.204,1.991,0.184,1.792,0.173,1.686,0.174,1.689,0.151,1.455,0.155,1.322,0.168,1.624,0.153,1.439,0.145,1.328,0.143,1.328,0.147,1.169
,,684,N/A,N/A,N/A,0.132,0.930,0.133,1.127,0.130,1.047,0.125,1.000,0.122,1.011,0.123,0.909,0.145,1.417,0.177,1.734,0.160,1.563,0.151,1.469,0.151,1.472,0.131,1.268,0.135,1.148,0.146,1.415,0.133,1.255,0.126,1.157,0.125,1.158,0.128,1.018
,,685,N/A,N/A,N/A,0.115,0.814,0.116,0.986,0.114,0.918,0.109,0.877,0.107,0.885,0.108,0.797,0.127,1.239,0.155,1.516,0.140,1.369,0.132,1.287,0.132,1.289,0.115,1.112,0.117,1.002,0.128,1.240,0.116,1.100,0.110,1.013,0.109,1.013,0.112,0.892
,,686,N/A,N/A,N/A,0.101,0.716,0.102,0.868,0.100,0.809,0.096,0.774,0.094,0.780,0.095,0.703,0.112,1.091,0.136,1.333,0.123,1.206,0.116,1.135,0.116,1.136,0.101,0.981,0.103,0.879,0.112,1.093,0.102,0.969,0.097,0.893,0.096,0.892,0.098,0.786
,,687,N/A,N/A,N/A,0.089,0.634,0.090,0.769,0.089,0.717,0.086,0.689,0.083,0.693,0.084,0.624,0.099,0.969,0.120,1.180,0.109,1.070,0.103,1.008,0.103,1.009,0.090,0.872,0.091,0.778,0.100,0.969,0.090,0.858,0.086,0.793,0.085,0.792,0.087,0.697
,,688,N/A,N/A,N/A,0.080,0.566,0.080,0.687,0.079,0.640,0.077,0.617,0.074,0.620,0.075,0.559,0.088,0.866,0.107,1.055,0.098,0.958,0.092,0.902,0.092,0.902,0.080,0.782,0.081,0.694,0.089,0.866,0.081,0.765,0.077,0.709,0.076,0.709,0.078,0.622
,,689,N/A,N/A,N/A,0.072,0.509,0.072,0.619,0.071,0.576,0.069,0.557,0.067,0.560,0.068,0.505,0.079,0.780,0.096,0.950,0.088,0.864,0.083,0.814,0.083,0.813,0.073,0.706,0.073,0.624,0.080,0.780,0.072,0.687,0.069,0.639,0.068,0.640,0.070,0.560
,,690,N/A,N/A,N/A,0.065,0.461,0.066,0.563,0.064,0.522,0.063,0.506,0.061,0.511,0.062,0.459,0.072,0.707,0.087,0.862,0.080,0.786,0.075,0.740,0.075,0.739,0.066,0.644,0.066,0.566,0.073,0.709,0.065,0.623,0.063,0.582,0.062,0.583,0.063,0.509
,,691,N/A,N/A,N/A,0.059,0.422,0.060,0.516,0.059,0.478,0.057,0.464,0.056,0.470,0.056,0.421,0.065,0.645,0.080,0.787,0.073,0.720,0.069,0.679,0.069,0.678,0.061,0.592,0.060,0.518,0.066,0.649,0.060,0.570,0.058,0.535,0.057,0.535,0.058,0.467
,,692,N/A,N/A,N/A,0.054,0.389,0.055,0.477,0.054,0.441,0.053,0.428,0.052,0.435,0.052,0.390,0.060,0.594,0.073,0.725,0.067,0.665,0.064,0.627,0.064,0.626,0.056,0.549,0.056,0.479,0.061,0.599,0.055,0.526,0.053,0.497,0.053,0.496,0.054,0.432
,,693,N/A,N/A,N/A,0.050,0.361,0.052,0.444,0.050,0.410,0.049,0.399,0.048,0.406,0.049,0.364,0.056,0.551,0.068,0.673,0.062,0.618,0.059,0.584,0.059,0.582,0.052,0.513,0.052,0.445,0.057,0.556,0.051,0.489,0.050,0.464,0.049,0.463,0.050,0.403
,,694,N/A,N/A,N/A,0.047,0.338,0.048,0.415,0.047,0.384,0.046,0.374,0.045,0.381,0.045,0.341,0.052,0.515,0.063,0.628,0.058,0.578,0.055,0.548,0.055,0.545,0.049,0.481,0.048,0.417,0.053,0.519,0.048,0.458,0.047,0.435,0.046,0.434,0.047,0.377
,,695,N/A,N/A,N/A,0.044,0.317,0.045,0.389,0.044,0.361,0.043,0.352,0.043,0.359,0.043,0.321,0.049,0.483,0.059,0.590,0.055,0.543,0.052,0.517,0.052,0.513,0.046,0.453,0.045,0.392,0.049,0.486,0.045,0.430,0.044,0.409,0.043,0.408,0.044,0.355
,,696,N/A,N/A,N/A,0.041,0.298,0.042,0.367,0.042,0.340,0.041,0.332,0.040,0.340,0.040,0.303,0.046,0.455,0.056,0.556,0.052,0.513,0.049,0.488,0.049,0.485,0.044,0.428,0.043,0.371,0.046,0.456,0.042,0.404,0.041,0.386,0.041,0.386,0.041,0.335
,,697,N/A,N/A,N/A,0.039,0.281,0.040,0.346,0.039,0.322,0.038,0.313,0.038,0.322,0.038,0.286,0.043,0.429,0.053,0.525,0.049,0.486,0.047,0.463,0.046,0.460,0.041,0.405,0.040,0.351,0.043,0.429,0.040,0.381,0.039,0.364,0.039,0.365,0.039,0.317
,,698,N/A,N/A,N/A,0.037,0.265,0.038,0.327,0.037,0.306,0.036,0.297,0.036,0.305,0.036,0.271,0.041,0.405,0.050,0.495,0.046,0.460,0.044,0.439,0.044,0.437,0.039,0.383,0.038,0.332,0.041,0.404,0.037,0.361,0.037,0.344,0.036,0.345,0.037,0.300
,,699,N/A,N/A,N/A,0.035,0.252,0.036,0.309,0.035,0.291,0.034,0.281,0.034,0.288,0.034,0.257,0.038,0.383,0.047,0.467,0.044,0.436,0.042,0.415,0.042,0.415,0.037,0.363,0.036,0.314,0.039,0.382,0.035,0.341,0.035,0.325,0.034,0.327,0.035,0.284
,,700,N/A,N/A,N/A,0.033,0.239,0.034,0.292,0.034,0.276,0.033,0.267,0.032,0.273,0.032,0.243,0.036,0.363,0.044,0.439,0.041,0.413,0.039,0.393,0.039,0.394,0.035,0.343,0.034,0.297,0.036,0.360,0.033,0.323,0.033,0.308,0.033,0.310,0.033,0.269
,,701,N/A,N/A,N/A,0.031,0.227,0.032,0.276,0.032,0.262,0.031,0.253,0.030,0.257,0.030,0.230,0.034,0.343,0.041,0.414,0.039,0.391,0.037,0.371,0.037,0.372,0.033,0.325,0.032,0.279,0.034,0.339,0.031,0.305,0.031,0.290,0.031,0.294,0.031,0.255
,,702,N/A,N/A,N/A,0.030,0.216,0.030,0.260,0.030,0.248,0.029,0.240,0.028,0.241,0.029,0.217,0.032,0.324,0.039,0.390,0.037,0.368,0.035,0.350,0.035,0.351,0.031,0.307,0.030,0.262,0.032,0.317,0.030,0.288,0.029,0.274,0.029,0.278,0.030,0.242
,,703,N/A,N/A,N/A,0.028,0.204,0.028,0.245,0.028,0.234,0.028,0.227,0.027,0.226,0.027,0.205,0.030,0.306,0.036,0.366,0.035,0.346,0.033,0.330,0.033,0.331,0.029,0.289,0.028,0.246,0.030,0.298,0.028,0.272,0.027,0.258,0.028,0.263,0.028,0.229
,,704,N/A,N/A,N/A,0.026,0.192,0.026,0.231,0.027,0.221,0.026,0.215,0.025,0.212,0.025,0.194,0.029,0.287,0.034,0.344,0.032,0.325,0.031,0.311,0.031,0.312,0.027,0.272,0.026,0.230,0.028,0.280,0.026,0.257,0.026,0.243,0.026,0.247,0.026,0.217
,,705,N/A,N/A,N/A,0.025,0.180,0.025,0.217,0.025,0.208,0.025,0.203,0.023,0.199,0.024,0.183,0.027,0.269,0.032,0.322,0.030,0.306,0.029,0.293,0.029,0.294,0.026,0.256,0.025,0.215,0.026,0.264,0.025,0.243,0.024,0.229,0.024,0.232,0.025,0.205
,,706,N/A,N/A,N/A,0.023,0.170,0.023,0.204,0.024,0.196,0.023,0.191,0.022,0.187,0.022,0.171,0.025,0.252,0.030,0.301,0.029,0.288,0.027,0.276,0.027,0.276,0.024,0.241,0.023,0.201,0.025,0.248,0.024,0.229,0.023,0.216,0.023,0.218,0.023,0.193
,,707,N/A,N/A,N/A,0.022,0.160,0.022,0.191,0.022,0.184,0.022,0.180,0.021,0.176,0.021,0.160,0.023,0.237,0.028,0.281,0.027,0.270,0.026,0.259,0.026,0.259,0.023,0.227,0.021,0.187,0.023,0.234,0.022,0.216,0.021,0.203,0.021,0.206,0.022,0.181
,,708,N/A,N/A,N/A,0.021,0.152,0.020,0.179,0.021,0.173,0.020,0.170,0.019,0.165,0.020,0.150,0.022,0.221,0.026,0.263,0.025,0.254,0.024,0.243,0.024,0.243,0.021,0.214,0.020,0.175,0.022,0.220,0.021,0.202,0.020,0.192,0.020,0.194,0.021,0.170
,,709,N/A,N/A,N/A,0.019,0.143,0.019,0.168,0.019,0.162,0.019,0.159,0.018,0.155,0.018,0.141,0.020,0.207,0.024,0.247,0.024,0.238,0.023,0.228,0.023,0.228,0.020,0.201,0.019,0.164,0.020,0.205,0.019,0.189,0.019,0.181,0.019,0.184,0.019,0.160
,,710,N/A,N/A,N/A,0.018,0.134,0.018,0.157,0.018,0.150,0.018,0.149,0.017,0.145,0.017,0.132,0.019,0.192,0.023,0.231,0.022,0.224,0.021,0.214,0.021,0.215,0.019,0.189,0.017,0.153,0.019,0.192,0.018,0.178,0.018,0.171,0.018,0.173,0.018,0.151
,,711,N/A,N/A,N/A,0.017,0.125,0.017,0.147,0.017,0.140,0.017,0.140,0.016,0.135,0.016,0.125,0.018,0.179,0.021,0.216,0.021,0.210,0.020,0.201,0.020,0.203,0.018,0.177,0.016,0.143,0.018,0.180,0.017,0.168,0.017,0.161,0.017,0.162,0.017,0.143
,,712,N/A,N/A,N/A,0.016,0.118,0.015,0.137,0.016,0.132,0.016,0.132,0.015,0.127,0.015,0.117,0.017,0.168,0.020,0.202,0.019,0.197,0.019,0.189,0.019,0.192,0.017,0.166,0.015,0.134,0.017,0.169,0.016,0.158,0.016,0.152,0.016,0.152,0.016,0.134
,,713,N/A,N/A,N/A,0.015,0.110,0.014,0.128,0.015,0.124,0.015,0.124,0.014,0.120,0.014,0.111,0.015,0.158,0.019,0.189,0.018,0.185,0.017,0.178,0.018,0.181,0.016,0.156,0.014,0.127,0.016,0.159,0.015,0.148,0.015,0.142,0.015,0.143,0.015,0.126
,,714,N/A,N/A,N/A,0.014,0.104,0.014,0.121,0.014,0.117,0.014,0.117,0.013,0.114,0.014,0.105,0.015,0.149,0.017,0.178,0.017,0.175,0.016,0.167,0.017,0.171,0.015,0.147,0.014,0.120,0.015,0.150,0.014,0.139,0.014,0.133,0.014,0.134,0.014,0.119
,,715,N/A,N/A,N/A,0.013,0.098,0.013,0.114,0.013,0.110,0.013,0.110,0.012,0.108,0.013,0.099,0.014,0.141,0.016,0.167,0.016,0.167,0.015,0.158,0.016,0.162,0.014,0.138,0.013,0.114,0.014,0.141,0.013,0.131,0.013,0.124,0.013,0.127,0.013,0.112
,,716,N/A,N/A,N/A,0.013,0.093,0.012,0.108,0.012,0.103,0.012,0.104,0.012,0.102,0.012,0.094,0.013,0.133,0.015,0.158,0.015,0.158,0.015,0.148,0.015,0.153,0.013,0.130,0.012,0.107,0.013,0.133,0.012,0.123,0.012,0.117,0.012,0.120,0.013,0.107
