Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.186,0.232,0.150,0.207,0.238,0.275,0.203,0.271,0.175,0.285,0.176,0.297,0.161,0.316,0.129,0.267,0.218,0.377,0.190,0.344,0.153,0.379,0.170,0.403,0.175,0.247,0.133,0.198,0.229,0.294,0.191,0.257,0.161,0.291,0.165,0.308
,,633,N/A,N/A,N/A,0.181,0.225,0.146,0.202,0.231,0.268,0.197,0.263,0.170,0.277,0.172,0.289,0.157,0.308,0.125,0.259,0.212,0.367,0.184,0.334,0.149,0.369,0.166,0.392,0.170,0.241,0.129,0.192,0.222,0.286,0.185,0.250,0.156,0.283,0.161,0.299
,,634,N/A,N/A,N/A,0.176,0.220,0.142,0.196,0.224,0.261,0.192,0.256,0.166,0.270,0.167,0.281,0.152,0.300,0.122,0.252,0.206,0.357,0.179,0.325,0.145,0.359,0.161,0.382,0.165,0.235,0.125,0.186,0.216,0.278,0.180,0.243,0.152,0.276,0.156,0.292
,,635,N/A,N/A,N/A,0.171,0.214,0.138,0.191,0.218,0.254,0.186,0.250,0.161,0.264,0.162,0.274,0.148,0.292,0.119,0.246,0.201,0.349,0.174,0.316,0.141,0.351,0.157,0.372,0.161,0.228,0.122,0.181,0.210,0.271,0.174,0.236,0.148,0.268,0.152,0.284
,,636,N/A,N/A,N/A,0.166,0.208,0.134,0.186,0.213,0.248,0.181,0.243,0.157,0.258,0.158,0.268,0.144,0.285,0.115,0.240,0.196,0.341,0.169,0.308,0.137,0.342,0.153,0.363,0.156,0.222,0.118,0.176,0.204,0.264,0.170,0.230,0.144,0.261,0.148,0.277
,,637,N/A,N/A,N/A,0.162,0.203,0.131,0.182,0.208,0.242,0.177,0.238,0.153,0.252,0.154,0.262,0.140,0.278,0.113,0.234,0.191,0.333,0.165,0.301,0.134,0.334,0.149,0.355,0.152,0.217,0.115,0.172,0.199,0.257,0.165,0.225,0.140,0.255,0.144,0.270
,,638,N/A,N/A,N/A,0.158,0.199,0.127,0.178,0.203,0.237,0.173,0.232,0.150,0.246,0.151,0.256,0.137,0.271,0.110,0.229,0.186,0.325,0.161,0.294,0.131,0.327,0.145,0.347,0.149,0.212,0.112,0.168,0.194,0.252,0.161,0.220,0.136,0.248,0.141,0.264
,,639,N/A,N/A,N/A,0.155,0.195,0.124,0.174,0.198,0.232,0.169,0.227,0.146,0.241,0.147,0.250,0.134,0.266,0.107,0.224,0.182,0.318,0.158,0.288,0.128,0.320,0.142,0.339,0.145,0.208,0.109,0.164,0.190,0.246,0.158,0.215,0.133,0.243,0.138,0.259
,,640,N/A,N/A,N/A,0.151,0.191,0.122,0.170,0.194,0.228,0.165,0.223,0.143,0.236,0.144,0.245,0.131,0.260,0.105,0.219,0.178,0.312,0.154,0.282,0.125,0.314,0.139,0.332,0.142,0.204,0.107,0.160,0.186,0.241,0.154,0.211,0.130,0.238,0.135,0.254
,,641,N/A,N/A,N/A,0.148,0.188,0.119,0.167,0.190,0.224,0.162,0.219,0.140,0.232,0.141,0.240,0.128,0.255,0.103,0.215,0.175,0.306,0.151,0.277,0.123,0.308,0.136,0.326,0.139,0.200,0.105,0.157,0.182,0.237,0.151,0.207,0.127,0.233,0.132,0.249
,,642,N/A,N/A,N/A,0.146,0.184,0.117,0.164,0.187,0.220,0.159,0.215,0.138,0.227,0.138,0.236,0.126,0.251,0.101,0.211,0.171,0.301,0.148,0.272,0.120,0.303,0.133,0.320,0.137,0.197,0.102,0.154,0.179,0.233,0.149,0.204,0.125,0.229,0.130,0.245
,,643,N/A,N/A,N/A,0.143,0.182,0.115,0.162,0.183,0.216,0.156,0.212,0.135,0.223,0.136,0.232,0.124,0.247,0.099,0.208,0.168,0.296,0.146,0.268,0.118,0.297,0.131,0.315,0.134,0.193,0.101,0.152,0.176,0.229,0.146,0.201,0.123,0.226,0.127,0.241
,,644,N/A,N/A,N/A,0.141,0.179,0.113,0.159,0.180,0.213,0.154,0.209,0.132,0.220,0.133,0.228,0.122,0.244,0.097,0.205,0.166,0.292,0.143,0.264,0.116,0.293,0.129,0.311,0.132,0.190,0.099,0.149,0.173,0.226,0.144,0.198,0.121,0.222,0.125,0.237
,,645,N/A,N/A,N/A,0.138,0.176,0.111,0.157,0.177,0.210,0.151,0.206,0.130,0.216,0.131,0.225,0.120,0.240,0.096,0.202,0.163,0.287,0.141,0.261,0.114,0.288,0.127,0.306,0.130,0.187,0.097,0.147,0.169,0.222,0.142,0.195,0.118,0.219,0.123,0.234
,,646,N/A,N/A,N/A,0.136,0.174,0.109,0.154,0.174,0.207,0.149,0.203,0.128,0.213,0.129,0.221,0.118,0.237,0.094,0.199,0.160,0.283,0.139,0.257,0.112,0.284,0.125,0.301,0.128,0.185,0.096,0.145,0.167,0.219,0.139,0.192,0.117,0.215,0.121,0.230
,,647,N/A,N/A,N/A,0.135,0.172,0.108,0.152,0.172,0.204,0.147,0.200,0.126,0.210,0.127,0.218,0.116,0.233,0.093,0.196,0.157,0.279,0.137,0.253,0.111,0.280,0.122,0.296,0.126,0.182,0.094,0.143,0.164,0.216,0.137,0.189,0.115,0.212,0.119,0.227
,,648,N/A,N/A,N/A,0.132,0.169,0.106,0.150,0.169,0.201,0.145,0.198,0.124,0.207,0.125,0.215,0.114,0.230,0.091,0.193,0.155,0.275,0.135,0.250,0.109,0.276,0.120,0.292,0.124,0.179,0.093,0.141,0.162,0.213,0.135,0.187,0.113,0.210,0.117,0.224
,,649,N/A,N/A,N/A,0.130,0.166,0.104,0.148,0.166,0.198,0.142,0.195,0.122,0.204,0.123,0.212,0.113,0.227,0.090,0.190,0.153,0.271,0.133,0.247,0.107,0.271,0.118,0.287,0.122,0.177,0.092,0.139,0.159,0.210,0.133,0.184,0.111,0.207,0.115,0.221
,,650,N/A,N/A,N/A,0.128,0.164,0.103,0.146,0.164,0.195,0.140,0.192,0.120,0.201,0.121,0.209,0.111,0.223,0.088,0.188,0.150,0.267,0.131,0.243,0.105,0.267,0.116,0.283,0.120,0.174,0.090,0.138,0.157,0.207,0.131,0.181,0.110,0.204,0.113,0.217
,,651,N/A,N/A,N/A,0.126,0.161,0.101,0.144,0.161,0.193,0.138,0.189,0.118,0.198,0.119,0.206,0.109,0.220,0.087,0.185,0.148,0.263,0.129,0.240,0.103,0.263,0.114,0.279,0.118,0.172,0.089,0.136,0.154,0.204,0.129,0.179,0.108,0.201,0.111,0.213
,,652,N/A,N/A,N/A,0.123,0.159,0.100,0.142,0.159,0.190,0.135,0.186,0.116,0.195,0.117,0.203,0.107,0.217,0.086,0.182,0.146,0.260,0.127,0.237,0.101,0.259,0.113,0.275,0.116,0.169,0.087,0.134,0.152,0.201,0.126,0.176,0.106,0.198,0.109,0.210
,,653,N/A,N/A,N/A,0.121,0.156,0.098,0.140,0.156,0.187,0.133,0.183,0.114,0.192,0.115,0.200,0.105,0.213,0.084,0.179,0.143,0.256,0.125,0.233,0.100,0.255,0.111,0.271,0.114,0.166,0.086,0.132,0.149,0.198,0.124,0.173,0.104,0.195,0.107,0.206
,,654,N/A,N/A,N/A,0.119,0.154,0.096,0.137,0.154,0.184,0.131,0.180,0.113,0.190,0.113,0.197,0.103,0.210,0.082,0.176,0.141,0.252,0.122,0.229,0.098,0.251,0.109,0.266,0.112,0.164,0.085,0.130,0.147,0.195,0.122,0.170,0.102,0.191,0.106,0.203
,,655,N/A,N/A,N/A,0.117,0.151,0.094,0.135,0.151,0.182,0.128,0.177,0.111,0.187,0.111,0.194,0.102,0.207,0.081,0.173,0.139,0.248,0.120,0.226,0.096,0.247,0.107,0.262,0.110,0.161,0.083,0.128,0.144,0.192,0.120,0.168,0.100,0.188,0.104,0.200
,,656,N/A,N/A,N/A,0.115,0.148,0.093,0.133,0.149,0.179,0.126,0.175,0.109,0.184,0.110,0.191,0.100,0.203,0.080,0.170,0.136,0.244,0.118,0.222,0.095,0.244,0.106,0.259,0.108,0.158,0.082,0.126,0.142,0.189,0.118,0.165,0.099,0.185,0.102,0.197
,,657,N/A,N/A,N/A,0.113,0.146,0.091,0.131,0.146,0.176,0.124,0.172,0.107,0.181,0.108,0.188,0.098,0.200,0.078,0.168,0.134,0.241,0.116,0.218,0.093,0.240,0.104,0.256,0.106,0.155,0.080,0.124,0.140,0.186,0.116,0.162,0.097,0.182,0.100,0.194
,,658,N/A,N/A,N/A,0.110,0.143,0.090,0.129,0.144,0.173,0.122,0.169,0.105,0.178,0.106,0.185,0.096,0.197,0.077,0.165,0.131,0.236,0.114,0.214,0.092,0.236,0.102,0.252,0.104,0.153,0.079,0.122,0.137,0.183,0.114,0.160,0.095,0.179,0.099,0.191
,,659,N/A,N/A,N/A,0.108,0.140,0.088,0.127,0.141,0.170,0.119,0.166,0.103,0.175,0.104,0.182,0.095,0.194,0.075,0.162,0.129,0.232,0.112,0.211,0.090,0.232,0.100,0.248,0.102,0.150,0.077,0.120,0.134,0.180,0.112,0.157,0.093,0.175,0.097,0.188
,,660,N/A,N/A,N/A,0.106,0.138,0.087,0.125,0.138,0.167,0.117,0.163,0.101,0.172,0.102,0.179,0.093,0.191,0.074,0.159,0.126,0.228,0.109,0.207,0.088,0.228,0.098,0.243,0.100,0.148,0.076,0.118,0.132,0.177,0.109,0.154,0.091,0.172,0.095,0.185
,,661,N/A,N/A,N/A,0.104,0.135,0.085,0.123,0.135,0.164,0.115,0.160,0.099,0.169,0.100,0.176,0.091,0.187,0.072,0.155,0.124,0.224,0.107,0.203,0.087,0.224,0.096,0.238,0.098,0.145,0.074,0.115,0.129,0.173,0.107,0.151,0.089,0.168,0.093,0.181
,,662,N/A,N/A,N/A,0.101,0.132,0.083,0.120,0.132,0.160,0.112,0.157,0.097,0.165,0.098,0.172,0.090,0.184,0.070,0.152,0.121,0.219,0.105,0.198,0.085,0.220,0.094,0.233,0.096,0.142,0.073,0.113,0.126,0.170,0.105,0.148,0.087,0.165,0.091,0.178
,,663,N/A,N/A,N/A,0.099,0.130,0.081,0.117,0.129,0.157,0.110,0.154,0.095,0.162,0.096,0.169,0.088,0.180,0.069,0.149,0.119,0.215,0.102,0.194,0.083,0.215,0.092,0.229,0.094,0.139,0.071,0.111,0.124,0.167,0.102,0.145,0.085,0.161,0.089,0.174
,,664,N/A,N/A,N/A,0.097,0.127,0.079,0.115,0.126,0.154,0.108,0.151,0.093,0.159,0.094,0.165,0.086,0.177,0.067,0.146,0.116,0.210,0.100,0.190,0.081,0.211,0.090,0.224,0.092,0.136,0.070,0.108,0.121,0.163,0.100,0.142,0.083,0.158,0.087,0.170
,,665,N/A,N/A,N/A,0.094,0.124,0.077,0.112,0.123,0.150,0.105,0.147,0.090,0.155,0.091,0.161,0.084,0.173,0.066,0.143,0.113,0.205,0.097,0.186,0.079,0.206,0.088,0.218,0.089,0.133,0.068,0.105,0.118,0.159,0.098,0.139,0.081,0.154,0.085,0.166
,,666,N/A,N/A,N/A,0.092,0.121,0.075,0.110,0.120,0.146,0.102,0.144,0.088,0.151,0.089,0.157,0.082,0.169,0.064,0.139,0.110,0.200,0.095,0.181,0.077,0.201,0.085,0.212,0.087,0.129,0.066,0.103,0.115,0.155,0.095,0.135,0.079,0.151,0.083,0.162
,,667,N/A,N/A,N/A,0.089,0.118,0.073,0.107,0.117,0.142,0.099,0.140,0.086,0.147,0.086,0.153,0.079,0.164,0.062,0.136,0.107,0.195,0.092,0.176,0.075,0.195,0.083,0.206,0.084,0.126,0.064,0.100,0.112,0.151,0.092,0.131,0.077,0.147,0.080,0.157
,,668,N/A,N/A,N/A,0.087,0.114,0.071,0.104,0.113,0.139,0.097,0.136,0.083,0.143,0.084,0.148,0.077,0.159,0.061,0.132,0.104,0.189,0.090,0.172,0.072,0.189,0.080,0.200,0.082,0.122,0.062,0.097,0.108,0.147,0.090,0.128,0.075,0.143,0.078,0.153
,,669,N/A,N/A,N/A,0.084,0.111,0.069,0.101,0.110,0.135,0.094,0.132,0.080,0.138,0.081,0.144,0.074,0.154,0.059,0.129,0.101,0.184,0.087,0.167,0.070,0.184,0.078,0.194,0.080,0.119,0.060,0.094,0.105,0.143,0.087,0.124,0.073,0.139,0.076,0.149
,,670,N/A,N/A,N/A,0.082,0.108,0.067,0.098,0.106,0.131,0.091,0.128,0.078,0.134,0.079,0.140,0.072,0.149,0.057,0.125,0.098,0.179,0.084,0.162,0.068,0.179,0.075,0.188,0.077,0.116,0.058,0.091,0.102,0.139,0.084,0.120,0.071,0.136,0.073,0.144
,,671,N/A,N/A,N/A,0.079,0.105,0.065,0.095,0.103,0.127,0.088,0.124,0.075,0.130,0.076,0.136,0.069,0.145,0.055,0.121,0.095,0.174,0.082,0.157,0.066,0.174,0.073,0.183,0.075,0.112,0.056,0.089,0.099,0.135,0.081,0.117,0.069,0.132,0.071,0.140
,,672,N/A,N/A,N/A,0.077,0.102,0.063,0.092,0.100,0.123,0.085,0.121,0.073,0.126,0.074,0.132,0.067,0.140,0.054,0.118,0.092,0.169,0.079,0.153,0.064,0.169,0.071,0.178,0.073,0.109,0.055,0.086,0.096,0.131,0.079,0.113,0.067,0.128,0.069,0.136
,,673,N/A,N/A,N/A,0.074,0.099,0.061,0.089,0.096,0.119,0.082,0.117,0.071,0.122,0.071,0.128,0.065,0.135,0.052,0.114,0.089,0.163,0.077,0.148,0.062,0.163,0.069,0.173,0.070,0.106,0.053,0.084,0.093,0.127,0.076,0.109,0.064,0.124,0.066,0.132
,,674,N/A,N/A,N/A,0.072,0.096,0.059,0.086,0.093,0.115,0.080,0.113,0.068,0.118,0.069,0.124,0.063,0.131,0.050,0.110,0.086,0.158,0.074,0.143,0.060,0.158,0.067,0.168,0.068,0.103,0.051,0.081,0.090,0.123,0.074,0.106,0.062,0.120,0.064,0.128
,,675,N/A,N/A,N/A,0.070,0.093,0.057,0.084,0.090,0.112,0.077,0.110,0.066,0.115,0.067,0.121,0.061,0.127,0.048,0.107,0.083,0.153,0.072,0.139,0.058,0.154,0.064,0.163,0.066,0.100,0.050,0.078,0.087,0.119,0.071,0.103,0.060,0.116,0.062,0.124
,,676,N/A,N/A,N/A,0.068,0.091,0.055,0.081,0.087,0.108,0.075,0.107,0.064,0.111,0.065,0.117,0.059,0.123,0.047,0.104,0.080,0.148,0.070,0.135,0.057,0.150,0.062,0.158,0.064,0.097,0.048,0.076,0.084,0.115,0.069,0.099,0.058,0.113,0.060,0.120
,,677,N/A,N/A,N/A,0.066,0.088,0.053,0.078,0.085,0.105,0.072,0.103,0.062,0.108,0.064,0.114,0.057,0.119,0.046,0.101,0.078,0.144,0.068,0.131,0.055,0.145,0.060,0.153,0.062,0.095,0.047,0.074,0.081,0.112,0.067,0.097,0.057,0.110,0.059,0.117
,,678,N/A,N/A,N/A,0.064,0.086,0.051,0.076,0.082,0.102,0.070,0.100,0.060,0.105,0.062,0.111,0.055,0.116,0.044,0.098,0.075,0.140,0.066,0.128,0.053,0.141,0.059,0.149,0.061,0.092,0.045,0.072,0.079,0.108,0.065,0.094,0.055,0.107,0.057,0.113
,,679,N/A,N/A,N/A,0.062,0.084,0.050,0.074,0.080,0.099,0.068,0.098,0.059,0.102,0.060,0.108,0.053,0.113,0.043,0.095,0.073,0.136,0.064,0.124,0.052,0.138,0.057,0.145,0.059,0.089,0.044,0.070,0.076,0.105,0.063,0.091,0.053,0.104,0.055,0.110
,,680,N/A,N/A,N/A,0.061,0.081,0.048,0.072,0.078,0.097,0.066,0.095,0.057,0.100,0.058,0.105,0.052,0.110,0.042,0.092,0.071,0.132,0.062,0.121,0.050,0.134,0.055,0.141,0.057,0.087,0.043,0.068,0.074,0.103,0.061,0.089,0.052,0.101,0.054,0.107
,,681,N/A,N/A,N/A,0.059,0.079,0.047,0.070,0.076,0.095,0.065,0.093,0.056,0.097,0.057,0.103,0.051,0.107,0.040,0.090,0.069,0.129,0.061,0.118,0.049,0.131,0.054,0.137,0.055,0.084,0.042,0.066,0.072,0.100,0.060,0.087,0.050,0.098,0.052,0.105
,,682,N/A,N/A,N/A,0.057,0.077,0.046,0.068,0.074,0.092,0.063,0.091,0.054,0.095,0.055,0.100,0.049,0.104,0.039,0.088,0.067,0.125,0.059,0.116,0.048,0.127,0.053,0.134,0.054,0.082,0.041,0.065,0.070,0.098,0.059,0.085,0.049,0.095,0.051,0.102
,,683,N/A,N/A,N/A,0.056,0.075,0.045,0.067,0.072,0.090,0.061,0.088,0.053,0.093,0.054,0.097,0.048,0.102,0.038,0.086,0.066,0.122,0.058,0.113,0.046,0.124,0.051,0.131,0.052,0.080,0.039,0.063,0.068,0.095,0.057,0.083,0.048,0.093,0.050,0.100
,,684,N/A,N/A,N/A,0.054,0.073,0.044,0.065,0.070,0.088,0.060,0.086,0.051,0.090,0.052,0.095,0.047,0.100,0.037,0.084,0.064,0.119,0.057,0.111,0.045,0.121,0.050,0.128,0.051,0.078,0.038,0.061,0.067,0.093,0.056,0.082,0.046,0.091,0.048,0.097
,,685,N/A,N/A,N/A,0.053,0.072,0.043,0.064,0.069,0.086,0.058,0.084,0.050,0.088,0.051,0.092,0.046,0.097,0.037,0.082,0.062,0.117,0.055,0.108,0.044,0.118,0.049,0.125,0.049,0.076,0.037,0.060,0.065,0.090,0.055,0.080,0.045,0.089,0.047,0.095
,,686,N/A,N/A,N/A,0.051,0.070,0.042,0.062,0.067,0.084,0.057,0.082,0.049,0.086,0.049,0.090,0.044,0.095,0.036,0.080,0.061,0.114,0.054,0.106,0.043,0.115,0.048,0.122,0.048,0.074,0.036,0.059,0.063,0.088,0.054,0.078,0.044,0.087,0.046,0.093
,,687,N/A,N/A,N/A,0.050,0.068,0.041,0.061,0.065,0.082,0.055,0.080,0.048,0.085,0.048,0.087,0.043,0.092,0.035,0.079,0.059,0.112,0.053,0.104,0.041,0.111,0.047,0.120,0.047,0.072,0.036,0.057,0.062,0.086,0.052,0.077,0.043,0.085,0.045,0.091
,,688,N/A,N/A,N/A,0.049,0.066,0.040,0.060,0.064,0.081,0.054,0.078,0.047,0.083,0.047,0.085,0.042,0.090,0.034,0.077,0.058,0.109,0.051,0.101,0.040,0.108,0.046,0.117,0.046,0.071,0.035,0.056,0.061,0.085,0.051,0.075,0.042,0.083,0.044,0.089
,,689,N/A,N/A,N/A,0.047,0.065,0.039,0.058,0.062,0.079,0.053,0.076,0.046,0.081,0.045,0.083,0.041,0.088,0.034,0.076,0.057,0.107,0.050,0.099,0.039,0.106,0.045,0.115,0.045,0.069,0.034,0.055,0.059,0.083,0.050,0.074,0.041,0.081,0.043,0.087
,,690,N/A,N/A,N/A,0.046,0.063,0.038,0.057,0.061,0.077,0.051,0.075,0.044,0.079,0.044,0.081,0.040,0.086,0.033,0.074,0.055,0.104,0.049,0.097,0.038,0.103,0.043,0.112,0.044,0.068,0.033,0.054,0.058,0.081,0.049,0.072,0.040,0.079,0.042,0.085
,,691,N/A,N/A,N/A,0.045,0.062,0.037,0.056,0.059,0.075,0.050,0.073,0.043,0.077,0.043,0.079,0.039,0.084,0.032,0.073,0.054,0.102,0.048,0.095,0.037,0.100,0.042,0.109,0.043,0.066,0.033,0.053,0.057,0.079,0.048,0.070,0.039,0.077,0.041,0.083
,,692,N/A,N/A,N/A,0.044,0.060,0.036,0.054,0.058,0.073,0.049,0.071,0.042,0.075,0.042,0.077,0.038,0.082,0.032,0.071,0.052,0.099,0.047,0.093,0.036,0.098,0.041,0.106,0.042,0.065,0.032,0.052,0.055,0.078,0.047,0.069,0.038,0.076,0.040,0.081
,,693,N/A,N/A,N/A,0.043,0.059,0.035,0.053,0.056,0.071,0.047,0.069,0.041,0.073,0.041,0.076,0.037,0.080,0.031,0.070,0.051,0.097,0.046,0.090,0.035,0.096,0.040,0.104,0.041,0.063,0.031,0.051,0.054,0.076,0.046,0.067,0.037,0.074,0.039,0.079
,,694,N/A,N/A,N/A,0.042,0.057,0.034,0.052,0.055,0.070,0.046,0.067,0.040,0.072,0.040,0.074,0.036,0.078,0.030,0.069,0.050,0.095,0.044,0.088,0.034,0.094,0.039,0.101,0.040,0.062,0.031,0.050,0.052,0.074,0.044,0.066,0.037,0.073,0.038,0.078
,,695,N/A,N/A,N/A,0.041,0.056,0.033,0.051,0.053,0.068,0.045,0.065,0.039,0.070,0.040,0.073,0.035,0.077,0.030,0.068,0.049,0.092,0.043,0.086,0.034,0.092,0.038,0.099,0.039,0.061,0.030,0.049,0.051,0.072,0.043,0.064,0.036,0.071,0.037,0.076
,,696,N/A,N/A,N/A,0.040,0.055,0.032,0.049,0.052,0.066,0.043,0.064,0.038,0.069,0.039,0.072,0.035,0.075,0.029,0.067,0.047,0.090,0.042,0.084,0.033,0.090,0.037,0.097,0.038,0.059,0.029,0.048,0.050,0.070,0.042,0.062,0.035,0.070,0.036,0.074
,,697,N/A,N/A,N/A,0.039,0.053,0.032,0.048,0.051,0.065,0.042,0.062,0.037,0.067,0.038,0.070,0.034,0.074,0.029,0.065,0.046,0.088,0.041,0.082,0.032,0.089,0.036,0.095,0.037,0.058,0.029,0.047,0.048,0.069,0.041,0.061,0.034,0.068,0.035,0.072
,,698,N/A,N/A,N/A,0.038,0.052,0.031,0.047,0.049,0.063,0.041,0.061,0.036,0.066,0.037,0.069,0.033,0.072,0.028,0.064,0.045,0.086,0.040,0.080,0.032,0.087,0.035,0.092,0.036,0.057,0.028,0.046,0.047,0.067,0.040,0.059,0.033,0.067,0.034,0.071
,,699,N/A,N/A,N/A,0.037,0.051,0.030,0.046,0.048,0.061,0.040,0.059,0.036,0.064,0.036,0.067,0.033,0.071,0.027,0.062,0.044,0.084,0.039,0.079,0.031,0.086,0.034,0.090,0.036,0.056,0.028,0.045,0.046,0.065,0.039,0.058,0.033,0.065,0.034,0.069
,,700,N/A,N/A,N/A,0.036,0.050,0.030,0.045,0.047,0.060,0.039,0.058,0.035,0.063,0.036,0.066,0.032,0.070,0.027,0.061,0.043,0.081,0.039,0.077,0.031,0.084,0.034,0.088,0.035,0.055,0.027,0.045,0.045,0.064,0.038,0.057,0.032,0.064,0.033,0.068
,,701,N/A,N/A,N/A,0.035,0.049,0.029,0.044,0.045,0.058,0.038,0.056,0.034,0.061,0.035,0.065,0.031,0.068,0.026,0.060,0.041,0.080,0.038,0.076,0.030,0.083,0.033,0.087,0.034,0.054,0.027,0.044,0.044,0.062,0.037,0.055,0.031,0.063,0.032,0.066
,,702,N/A,N/A,N/A,0.034,0.047,0.028,0.044,0.044,0.057,0.037,0.055,0.033,0.060,0.034,0.063,0.031,0.067,0.026,0.059,0.040,0.078,0.037,0.075,0.029,0.081,0.032,0.085,0.033,0.053,0.026,0.043,0.043,0.061,0.036,0.054,0.031,0.061,0.031,0.065
,,703,N/A,N/A,N/A,0.033,0.046,0.028,0.043,0.043,0.055,0.036,0.054,0.033,0.059,0.033,0.062,0.030,0.066,0.025,0.057,0.039,0.076,0.036,0.073,0.029,0.079,0.032,0.084,0.033,0.051,0.025,0.042,0.042,0.060,0.036,0.053,0.030,0.060,0.031,0.064
,,704,N/A,N/A,N/A,0.033,0.045,0.027,0.042,0.041,0.053,0.035,0.053,0.032,0.058,0.032,0.061,0.030,0.065,0.024,0.056,0.039,0.074,0.035,0.071,0.028,0.077,0.031,0.082,0.032,0.050,0.025,0.041,0.041,0.059,0.035,0.052,0.029,0.059,0.030,0.062
,,705,N/A,N/A,N/A,0.032,0.044,0.027,0.041,0.040,0.052,0.035,0.051,0.031,0.057,0.032,0.059,0.029,0.063,0.023,0.054,0.038,0.073,0.035,0.070,0.027,0.075,0.030,0.080,0.031,0.049,0.024,0.040,0.040,0.058,0.034,0.051,0.029,0.058,0.029,0.061
,,706,N/A,N/A,N/A,0.031,0.043,0.026,0.040,0.039,0.050,0.034,0.051,0.030,0.055,0.031,0.058,0.028,0.062,0.023,0.053,0.037,0.072,0.034,0.068,0.026,0.073,0.030,0.078,0.030,0.048,0.024,0.039,0.040,0.057,0.033,0.050,0.028,0.057,0.029,0.060
,,707,N/A,N/A,N/A,0.030,0.042,0.025,0.039,0.038,0.049,0.033,0.050,0.030,0.054,0.030,0.057,0.027,0.060,0.022,0.052,0.036,0.070,0.033,0.067,0.026,0.071,0.029,0.076,0.030,0.047,0.023,0.038,0.039,0.056,0.033,0.050,0.028,0.056,0.028,0.058
,,708,N/A,N/A,N/A,0.029,0.041,0.025,0.038,0.037,0.048,0.033,0.049,0.029,0.053,0.029,0.055,0.027,0.058,0.022,0.050,0.035,0.069,0.032,0.066,0.025,0.069,0.028,0.074,0.029,0.046,0.023,0.038,0.038,0.055,0.032,0.049,0.027,0.054,0.027,0.057
,,709,N/A,N/A,N/A,0.028,0.040,0.024,0.037,0.036,0.047,0.032,0.048,0.028,0.051,0.029,0.054,0.026,0.057,0.021,0.049,0.035,0.067,0.031,0.064,0.024,0.067,0.027,0.072,0.028,0.045,0.022,0.037,0.037,0.053,0.031,0.047,0.026,0.053,0.027,0.056
,,710,N/A,N/A,N/A,0.028,0.039,0.023,0.036,0.035,0.046,0.031,0.047,0.027,0.050,0.028,0.053,0.025,0.055,0.021,0.048,0.034,0.066,0.030,0.062,0.023,0.064,0.026,0.070,0.027,0.044,0.021,0.036,0.036,0.052,0.030,0.046,0.025,0.052,0.026,0.054
,,711,N/A,N/A,N/A,0.027,0.038,0.022,0.035,0.035,0.045,0.031,0.046,0.026,0.048,0.027,0.052,0.024,0.054,0.020,0.046,0.033,0.064,0.029,0.060,0.022,0.062,0.026,0.068,0.027,0.042,0.021,0.035,0.035,0.051,0.029,0.045,0.025,0.050,0.025,0.052
,,712,N/A,N/A,N/A,0.026,0.037,0.022,0.034,0.034,0.044,0.030,0.045,0.026,0.047,0.027,0.050,0.024,0.052,0.019,0.045,0.032,0.063,0.029,0.058,0.022,0.060,0.025,0.066,0.026,0.041,0.020,0.034,0.034,0.049,0.029,0.043,0.024,0.049,0.024,0.051
,,713,N/A,N/A,N/A,0.026,0.036,0.021,0.032,0.033,0.043,0.029,0.044,0.025,0.045,0.026,0.049,0.023,0.050,0.019,0.044,0.031,0.061,0.028,0.057,0.021,0.058,0.024,0.064,0.025,0.040,0.020,0.033,0.033,0.048,0.028,0.042,0.023,0.047,0.023,0.049
,,714,N/A,N/A,N/A,0.025,0.035,0.020,0.031,0.032,0.041,0.028,0.043,0.024,0.044,0.025,0.047,0.022,0.048,0.018,0.043,0.030,0.059,0.027,0.055,0.020,0.057,0.023,0.063,0.024,0.038,0.019,0.032,0.032,0.046,0.027,0.041,0.022,0.045,0.023,0.047
,,715,N/A,N/A,N/A,0.024,0.034,0.019,0.030,0.031,0.040,0.028,0.042,0.023,0.043,0.024,0.046,0.021,0.047,0.018,0.042,0.030,0.058,0.026,0.053,0.020,0.056,0.023,0.061,0.023,0.037,0.018,0.031,0.031,0.045,0.026,0.039,0.021,0.044,0.022,0.046
,,716,N/A,N/A,N/A,0.023,0.033,0.019,0.029,0.030,0.040,0.027,0.041,0.023,0.041,0.023,0.044,0.020,0.045,0.017,0.041,0.029,0.056,0.025,0.052,0.020,0.055,0.022,0.059,0.023,0.036,0.018,0.030,0.030,0.044,0.025,0.038,0.021,0.042,0.021,0.044
