Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.116,0.567,0.118,0.667,0.117,0.730,0.116,0.728,0.116,0.638,0.117,0.500,0.120,0.668,0.121,0.759,0.120,0.847,0.119,0.838,0.120,0.736,0.120,0.570,0.116,0.665,0.117,0.772,0.116,0.835,0.116,0.826,0.116,0.735,0.115,0.568
,,633,N/A,N/A,N/A,0.124,0.606,0.126,0.712,0.125,0.781,0.124,0.780,0.124,0.682,0.125,0.535,0.128,0.712,0.129,0.810,0.128,0.905,0.127,0.894,0.128,0.784,0.128,0.608,0.124,0.711,0.124,0.825,0.125,0.894,0.124,0.884,0.124,0.786,0.123,0.606
,,634,N/A,N/A,N/A,0.133,0.651,0.135,0.764,0.134,0.838,0.133,0.838,0.133,0.733,0.134,0.574,0.137,0.763,0.138,0.868,0.137,0.971,0.135,0.958,0.136,0.840,0.136,0.650,0.133,0.764,0.134,0.887,0.134,0.962,0.133,0.949,0.133,0.843,0.132,0.651
,,635,N/A,N/A,N/A,0.143,0.702,0.145,0.824,0.145,0.904,0.144,0.904,0.144,0.790,0.144,0.618,0.147,0.821,0.148,0.932,0.147,1.047,0.146,1.031,0.146,0.902,0.146,0.699,0.144,0.824,0.144,0.957,0.144,1.038,0.143,1.023,0.143,0.908,0.142,0.701
,,636,N/A,N/A,N/A,0.154,0.759,0.157,0.891,0.156,0.979,0.155,0.978,0.155,0.854,0.156,0.668,0.158,0.886,0.159,1.006,0.159,1.132,0.157,1.114,0.157,0.973,0.158,0.755,0.155,0.892,0.155,1.036,0.156,1.126,0.155,1.107,0.154,0.982,0.153,0.759
,,637,N/A,N/A,N/A,0.167,0.826,0.170,0.967,0.170,1.064,0.168,1.062,0.168,0.926,0.169,0.724,0.171,0.961,0.172,1.091,0.173,1.229,0.170,1.207,0.170,1.054,0.171,0.817,0.168,0.969,0.169,1.126,0.170,1.225,0.168,1.202,0.167,1.066,0.166,0.824
,,638,N/A,N/A,N/A,0.182,0.901,0.185,1.053,0.184,1.158,0.183,1.157,0.182,1.008,0.183,0.788,0.186,1.047,0.187,1.187,0.187,1.337,0.184,1.312,0.185,1.146,0.185,0.888,0.183,1.056,0.184,1.228,0.185,1.336,0.183,1.309,0.182,1.160,0.181,0.898
,,639,N/A,N/A,N/A,0.199,0.986,0.202,1.152,0.201,1.265,0.200,1.264,0.199,1.101,0.200,0.861,0.203,1.144,0.204,1.295,0.204,1.458,0.201,1.432,0.201,1.249,0.201,0.968,0.200,1.154,0.201,1.343,0.202,1.461,0.199,1.430,0.198,1.266,0.197,0.981
,,640,N/A,N/A,N/A,0.218,1.081,0.220,1.262,0.220,1.386,0.218,1.382,0.217,1.204,0.218,0.942,0.222,1.251,0.223,1.416,0.223,1.594,0.219,1.566,0.219,1.363,0.220,1.057,0.218,1.263,0.219,1.471,0.220,1.600,0.218,1.565,0.216,1.385,0.215,1.072
,,641,N/A,N/A,N/A,0.239,1.187,0.242,1.385,0.241,1.521,0.238,1.513,0.238,1.320,0.239,1.031,0.243,1.372,0.244,1.552,0.244,1.746,0.240,1.715,0.239,1.490,0.240,1.156,0.239,1.386,0.240,1.614,0.241,1.756,0.238,1.715,0.237,1.518,0.235,1.174
,,642,N/A,N/A,N/A,0.263,1.305,0.265,1.521,0.264,1.670,0.261,1.659,0.261,1.449,0.261,1.130,0.266,1.507,0.267,1.701,0.267,1.914,0.263,1.880,0.262,1.633,0.262,1.266,0.262,1.522,0.264,1.774,0.265,1.927,0.261,1.883,0.259,1.666,0.258,1.288
,,643,N/A,N/A,N/A,0.288,1.436,0.291,1.672,0.290,1.835,0.286,1.820,0.285,1.589,0.286,1.239,0.292,1.653,0.292,1.864,0.292,2.098,0.287,2.062,0.286,1.790,0.287,1.385,0.288,1.672,0.289,1.949,0.290,2.114,0.286,2.065,0.284,1.827,0.282,1.413
,,644,N/A,N/A,N/A,0.316,1.578,0.319,1.835,0.317,2.013,0.313,1.995,0.312,1.741,0.313,1.358,0.319,1.810,0.319,2.042,0.319,2.297,0.314,2.258,0.313,1.959,0.313,1.515,0.315,1.836,0.317,2.139,0.317,2.316,0.313,2.264,0.311,2.003,0.309,1.549
,,645,N/A,N/A,N/A,0.347,1.730,0.348,2.009,0.347,2.203,0.342,2.186,0.341,1.904,0.342,1.484,0.348,1.979,0.349,2.235,0.348,2.511,0.343,2.469,0.342,2.141,0.341,1.656,0.345,2.011,0.347,2.342,0.346,2.532,0.342,2.479,0.340,2.192,0.337,1.694
,,646,N/A,N/A,N/A,0.379,1.894,0.380,2.194,0.378,2.407,0.373,2.390,0.372,2.079,0.372,1.620,0.380,2.161,0.380,2.442,0.379,2.739,0.374,2.695,0.372,2.336,0.372,1.806,0.376,2.197,0.378,2.560,0.377,2.763,0.373,2.710,0.370,2.395,0.368,1.850
,,647,N/A,N/A,N/A,0.413,2.068,0.413,2.392,0.412,2.624,0.407,2.608,0.404,2.266,0.405,1.764,0.413,2.355,0.414,2.662,0.412,2.983,0.407,2.936,0.404,2.543,0.404,1.968,0.409,2.396,0.412,2.794,0.410,3.010,0.407,2.956,0.403,2.611,0.401,2.017
,,648,N/A,N/A,N/A,0.449,2.252,0.449,2.604,0.448,2.856,0.442,2.839,0.439,2.466,0.439,1.918,0.448,2.561,0.450,2.895,0.448,3.244,0.442,3.193,0.439,2.764,0.439,2.141,0.445,2.607,0.448,3.042,0.445,3.273,0.442,3.218,0.438,2.841,0.435,2.196
,,649,N/A,N/A,N/A,0.487,2.444,0.488,2.830,0.485,3.102,0.479,3.083,0.476,2.678,0.476,2.081,0.486,2.777,0.487,3.142,0.486,3.523,0.479,3.466,0.475,2.999,0.476,2.325,0.482,2.831,0.486,3.304,0.483,3.553,0.479,3.494,0.475,3.083,0.472,2.384
,,650,N/A,N/A,N/A,0.526,2.647,0.528,3.068,0.525,3.361,0.519,3.343,0.515,2.902,0.515,2.253,0.525,3.007,0.527,3.404,0.525,3.817,0.518,3.755,0.514,3.247,0.515,2.518,0.522,3.070,0.526,3.582,0.522,3.850,0.518,3.786,0.514,3.340,0.511,2.584
,,651,N/A,N/A,N/A,0.568,2.862,0.570,3.317,0.567,3.635,0.561,3.618,0.557,3.139,0.556,2.437,0.566,3.249,0.569,3.681,0.567,4.128,0.559,4.060,0.555,3.512,0.556,2.722,0.564,3.322,0.568,3.875,0.564,4.166,0.560,4.095,0.555,3.613,0.552,2.797
,,652,N/A,N/A,N/A,0.612,3.088,0.614,3.581,0.611,3.923,0.605,3.907,0.600,3.388,0.599,2.631,0.610,3.505,0.613,3.970,0.611,4.454,0.602,4.380,0.598,3.792,0.599,2.936,0.608,3.587,0.612,4.180,0.608,4.498,0.603,4.420,0.598,3.901,0.595,3.021
,,653,N/A,N/A,N/A,0.658,3.325,0.660,3.855,0.657,4.224,0.650,4.209,0.645,3.649,0.644,2.834,0.656,3.772,0.658,4.271,0.657,4.793,0.647,4.716,0.644,4.084,0.643,3.160,0.654,3.863,0.658,4.499,0.654,4.845,0.649,4.760,0.643,4.202,0.641,3.256
,,654,N/A,N/A,N/A,0.705,3.570,0.708,4.139,0.704,4.538,0.698,4.524,0.692,3.923,0.691,3.044,0.703,4.052,0.706,4.587,0.704,5.145,0.695,5.069,0.691,4.389,0.690,3.395,0.702,4.150,0.706,4.836,0.702,5.205,0.696,5.115,0.690,4.516,0.687,3.499
,,655,N/A,N/A,N/A,0.754,3.822,0.756,4.430,0.753,4.859,0.747,4.846,0.741,4.204,0.739,3.261,0.752,4.338,0.755,4.911,0.752,5.507,0.743,5.431,0.739,4.703,0.738,3.638,0.750,4.444,0.755,5.180,0.750,5.572,0.744,5.479,0.738,4.839,0.736,3.749
,,656,N/A,N/A,N/A,0.802,4.074,0.805,4.722,0.802,5.182,0.795,5.171,0.790,4.488,0.788,3.481,0.800,4.625,0.803,5.235,0.801,5.875,0.792,5.797,0.787,5.020,0.787,3.883,0.799,4.741,0.804,5.523,0.799,5.942,0.793,5.845,0.787,5.165,0.785,4.005
,,657,N/A,N/A,N/A,0.849,4.318,0.852,5.007,0.849,5.494,0.843,5.486,0.837,4.766,0.835,3.696,0.847,4.904,0.850,5.550,0.849,6.233,0.840,6.154,0.835,5.330,0.835,4.123,0.847,5.031,0.850,5.853,0.846,6.302,0.840,6.202,0.835,5.487,0.832,4.255
,,658,N/A,N/A,N/A,0.893,4.546,0.896,5.273,0.893,5.785,0.887,5.783,0.882,5.030,0.880,3.899,0.891,5.167,0.894,5.846,0.893,6.567,0.884,6.489,0.879,5.623,0.879,4.351,0.891,5.302,0.894,6.160,0.890,6.640,0.884,6.539,0.880,5.792,0.877,4.490
,,659,N/A,N/A,N/A,0.931,4.751,0.934,5.507,0.931,6.044,0.926,6.049,0.922,5.265,0.920,4.084,0.930,5.402,0.933,6.108,0.931,6.861,0.924,6.792,0.920,5.890,0.919,4.556,0.930,5.544,0.932,6.435,0.929,6.942,0.924,6.842,0.920,6.068,0.917,4.704
,,660,N/A,N/A,N/A,0.964,4.923,0.965,5.698,0.963,6.260,0.959,6.272,0.955,5.463,0.954,4.242,0.962,5.597,0.964,6.323,0.963,7.104,0.957,7.047,0.954,6.117,0.953,4.730,0.962,5.745,0.964,6.662,0.961,7.194,0.957,7.098,0.954,6.303,0.952,4.888
,,661,N/A,N/A,N/A,0.987,5.048,0.987,5.838,0.986,6.419,0.983,6.441,0.980,5.615,0.980,4.363,0.986,5.741,0.987,6.479,0.986,7.283,0.982,7.239,0.979,6.291,0.979,4.865,0.986,5.893,0.986,6.829,0.985,7.383,0.982,7.292,0.980,6.483,0.978,5.032
,,662,N/A,N/A,N/A,0.999,5.120,0.999,5.917,0.999,6.511,0.997,6.542,0.996,5.711,0.996,4.439,0.998,5.825,0.999,6.569,0.998,7.388,0.996,7.357,0.995,6.402,0.995,4.953,0.998,5.978,0.998,6.925,0.998,7.494,0.996,7.412,0.996,6.596,0.995,5.124
,,663,N/A,N/A,N/A,1.000,5.132,1.000,5.930,1.000,6.530,1.000,6.570,1.000,5.744,1.000,4.466,1.000,5.843,1.000,6.588,1.000,7.411,1.000,7.396,1.000,6.443,1.000,4.986,1.000,5.997,1.000,6.946,1.000,7.520,1.000,7.452,1.000,6.634,1.000,5.159
,,664,N/A,N/A,N/A,0.989,5.084,0.989,5.872,0.989,6.469,0.991,6.520,0.992,5.709,0.993,4.440,0.990,5.791,0.990,6.529,0.990,7.348,0.992,7.346,0.993,6.406,0.993,4.961,0.990,5.944,0.989,6.882,0.990,7.454,0.992,7.403,0.992,6.593,0.993,5.133
,,665,N/A,N/A,N/A,0.967,4.976,0.966,5.744,0.967,6.330,0.970,6.392,0.973,5.605,0.973,4.361,0.968,5.670,0.967,6.390,0.968,7.199,0.971,7.205,0.973,6.291,0.975,4.876,0.967,5.819,0.966,6.730,0.968,7.300,0.972,7.263,0.973,6.474,0.975,5.046
,,666,N/A,N/A,N/A,0.933,4.811,0.932,5.551,0.933,6.119,0.938,6.190,0.942,5.436,0.943,4.232,0.935,5.485,0.934,6.178,0.936,6.965,0.940,6.980,0.943,6.102,0.945,4.735,0.934,5.626,0.932,6.500,0.935,7.063,0.940,7.039,0.942,6.280,0.945,4.899
,,667,N/A,N/A,N/A,0.889,4.592,0.888,5.296,0.889,5.841,0.896,5.920,0.901,5.208,0.903,4.058,0.892,5.242,0.890,5.897,0.892,6.651,0.898,6.680,0.902,5.847,0.905,4.542,0.890,5.372,0.888,6.203,0.892,6.751,0.899,6.737,0.901,6.017,0.905,4.696
,,668,N/A,N/A,N/A,0.837,4.329,0.835,4.990,0.837,5.510,0.845,5.591,0.851,4.927,0.854,3.843,0.840,4.946,0.838,5.559,0.840,6.275,0.847,6.315,0.853,5.536,0.856,4.301,0.838,5.066,0.836,5.849,0.842,6.376,0.849,6.371,0.852,5.694,0.856,4.449
,,669,N/A,N/A,N/A,0.779,4.033,0.776,4.645,0.780,5.137,0.787,5.219,0.795,4.605,0.798,3.595,0.782,4.611,0.779,5.178,0.782,5.851,0.790,5.898,0.797,5.180,0.800,4.024,0.780,4.721,0.778,5.451,0.784,5.950,0.792,5.953,0.795,5.325,0.800,4.166
,,670,N/A,N/A,N/A,0.716,3.713,0.713,4.275,0.717,4.734,0.725,4.814,0.733,4.256,0.736,3.323,0.719,4.247,0.716,4.767,0.720,5.392,0.728,5.442,0.735,4.788,0.738,3.721,0.718,4.348,0.715,5.020,0.722,5.489,0.730,5.496,0.734,4.921,0.739,3.855
,,671,N/A,N/A,N/A,0.651,3.382,0.649,3.893,0.653,4.316,0.661,4.393,0.669,3.891,0.672,3.038,0.655,3.871,0.652,4.344,0.656,4.917,0.664,4.968,0.671,4.377,0.674,3.404,0.653,3.962,0.650,4.573,0.658,5.007,0.666,5.019,0.670,4.500,0.675,3.527
,,672,N/A,N/A,N/A,0.586,3.051,0.584,3.510,0.589,3.896,0.596,3.967,0.605,3.520,0.607,2.749,0.590,3.493,0.587,3.920,0.591,4.440,0.599,4.491,0.607,3.962,0.610,3.082,0.588,3.574,0.586,4.124,0.593,4.518,0.601,4.538,0.606,4.073,0.610,3.191
,,673,N/A,N/A,N/A,0.524,2.730,0.521,3.137,0.526,3.486,0.533,3.551,0.541,3.154,0.544,2.465,0.527,3.124,0.524,3.506,0.528,3.974,0.536,4.023,0.543,3.552,0.546,2.765,0.525,3.197,0.523,3.687,0.529,4.039,0.538,4.066,0.542,3.653,0.546,2.861
,,674,N/A,N/A,N/A,0.465,2.425,0.462,2.783,0.466,3.094,0.472,3.155,0.480,2.804,0.483,2.193,0.467,2.772,0.465,3.111,0.468,3.528,0.475,3.573,0.482,3.157,0.486,2.462,0.466,2.839,0.463,3.269,0.469,3.583,0.477,3.613,0.482,3.250,0.485,2.545
,,675,N/A,N/A,N/A,0.409,2.139,0.406,2.453,0.411,2.729,0.417,2.786,0.424,2.477,0.426,1.939,0.411,2.443,0.409,2.742,0.412,3.111,0.419,3.153,0.425,2.788,0.429,2.178,0.410,2.505,0.407,2.880,0.413,3.161,0.421,3.191,0.426,2.874,0.428,2.249
,,676,N/A,N/A,N/A,0.358,1.875,0.355,2.149,0.359,2.393,0.365,2.445,0.371,2.175,0.374,1.703,0.359,2.141,0.357,2.401,0.361,2.727,0.367,2.767,0.373,2.451,0.376,1.914,0.359,2.197,0.356,2.524,0.362,2.772,0.369,2.801,0.374,2.527,0.376,1.976
,,677,N/A,N/A,N/A,0.312,1.634,0.309,1.873,0.313,2.088,0.318,2.134,0.324,1.898,0.326,1.487,0.313,1.866,0.311,2.091,0.314,2.377,0.320,2.413,0.326,2.143,0.328,1.672,0.313,1.916,0.310,2.200,0.315,2.419,0.322,2.447,0.326,2.211,0.328,1.727
,,678,N/A,N/A,N/A,0.270,1.419,0.268,1.626,0.272,1.814,0.276,1.853,0.281,1.649,0.283,1.292,0.271,1.620,0.269,1.815,0.272,2.064,0.277,2.095,0.283,1.866,0.285,1.454,0.271,1.664,0.269,1.911,0.273,2.102,0.279,2.128,0.284,1.925,0.285,1.503
,,679,N/A,N/A,N/A,0.234,1.230,0.232,1.408,0.235,1.570,0.239,1.605,0.243,1.428,0.245,1.120,0.234,1.403,0.233,1.571,0.235,1.787,0.240,1.814,0.245,1.618,0.247,1.262,0.235,1.441,0.233,1.655,0.236,1.820,0.242,1.843,0.246,1.670,0.247,1.304
,,680,N/A,N/A,N/A,0.202,1.065,0.200,1.218,0.203,1.357,0.206,1.388,0.209,1.234,0.212,0.969,0.202,1.213,0.201,1.358,0.203,1.545,0.207,1.569,0.212,1.400,0.214,1.093,0.203,1.246,0.201,1.430,0.204,1.572,0.209,1.594,0.212,1.446,0.213,1.128
,,681,N/A,N/A,N/A,0.175,0.923,0.173,1.055,0.175,1.172,0.178,1.201,0.181,1.066,0.183,0.839,0.175,1.049,0.174,1.175,0.176,1.339,0.179,1.359,0.183,1.212,0.185,0.948,0.175,1.078,0.173,1.237,0.176,1.358,0.180,1.381,0.183,1.250,0.184,0.975
,,682,N/A,N/A,N/A,0.151,0.799,0.150,0.914,0.151,1.013,0.154,1.040,0.156,0.923,0.158,0.727,0.151,0.908,0.150,1.018,0.152,1.162,0.155,1.178,0.159,1.050,0.160,0.823,0.151,0.934,0.150,1.071,0.152,1.174,0.156,1.198,0.159,1.083,0.159,0.844
,,683,N/A,N/A,N/A,0.131,0.694,0.130,0.795,0.131,0.879,0.134,0.904,0.136,0.803,0.137,0.632,0.131,0.789,0.130,0.885,0.132,1.010,0.134,1.023,0.137,0.912,0.139,0.715,0.131,0.812,0.130,0.931,0.132,1.020,0.136,1.042,0.138,0.941,0.138,0.734
,,684,N/A,N/A,N/A,0.114,0.605,0.113,0.694,0.114,0.766,0.116,0.788,0.118,0.701,0.120,0.551,0.114,0.689,0.114,0.771,0.115,0.881,0.117,0.893,0.120,0.796,0.121,0.624,0.114,0.708,0.113,0.812,0.115,0.891,0.118,0.909,0.120,0.822,0.120,0.640
,,685,N/A,N/A,N/A,0.100,0.531,0.099,0.608,0.100,0.672,0.102,0.691,0.104,0.616,0.105,0.482,0.100,0.605,0.099,0.676,0.101,0.773,0.103,0.785,0.105,0.699,0.106,0.547,0.100,0.620,0.099,0.711,0.101,0.782,0.104,0.797,0.105,0.722,0.105,0.562
,,686,N/A,N/A,N/A,0.088,0.469,0.087,0.536,0.088,0.593,0.090,0.610,0.091,0.543,0.092,0.425,0.088,0.535,0.088,0.598,0.089,0.684,0.091,0.693,0.093,0.618,0.094,0.483,0.088,0.546,0.087,0.628,0.089,0.691,0.091,0.703,0.093,0.638,0.093,0.496
,,687,N/A,N/A,N/A,0.078,0.417,0.077,0.475,0.078,0.528,0.080,0.542,0.081,0.482,0.082,0.378,0.079,0.475,0.078,0.533,0.079,0.610,0.080,0.617,0.082,0.550,0.083,0.430,0.078,0.485,0.078,0.559,0.079,0.616,0.081,0.626,0.082,0.566,0.083,0.442
,,688,N/A,N/A,N/A,0.070,0.374,0.069,0.426,0.070,0.474,0.071,0.486,0.072,0.431,0.073,0.339,0.070,0.427,0.070,0.479,0.071,0.549,0.072,0.554,0.074,0.493,0.074,0.385,0.070,0.435,0.070,0.502,0.071,0.553,0.073,0.562,0.074,0.507,0.074,0.396
,,689,N/A,N/A,N/A,0.063,0.339,0.062,0.385,0.063,0.430,0.065,0.441,0.065,0.390,0.066,0.306,0.064,0.387,0.064,0.435,0.065,0.498,0.065,0.502,0.067,0.447,0.067,0.348,0.063,0.392,0.063,0.455,0.064,0.501,0.066,0.510,0.066,0.458,0.067,0.357
,,690,N/A,N/A,N/A,0.058,0.308,0.057,0.352,0.058,0.394,0.059,0.403,0.060,0.357,0.060,0.279,0.058,0.355,0.058,0.398,0.059,0.456,0.060,0.460,0.061,0.409,0.061,0.318,0.057,0.358,0.058,0.417,0.058,0.457,0.060,0.467,0.061,0.419,0.061,0.325
,,691,N/A,N/A,N/A,0.053,0.283,0.052,0.324,0.053,0.363,0.054,0.372,0.055,0.330,0.055,0.257,0.054,0.327,0.053,0.367,0.054,0.421,0.055,0.424,0.056,0.377,0.056,0.293,0.053,0.328,0.053,0.384,0.054,0.421,0.055,0.431,0.056,0.385,0.055,0.298
,,692,N/A,N/A,N/A,0.049,0.262,0.049,0.301,0.049,0.337,0.050,0.345,0.051,0.307,0.051,0.238,0.050,0.304,0.050,0.340,0.050,0.390,0.051,0.393,0.052,0.351,0.052,0.272,0.049,0.304,0.049,0.356,0.050,0.391,0.051,0.400,0.052,0.357,0.051,0.275
,,693,N/A,N/A,N/A,0.045,0.244,0.045,0.281,0.046,0.315,0.047,0.323,0.048,0.287,0.048,0.222,0.046,0.284,0.046,0.318,0.047,0.363,0.047,0.367,0.049,0.327,0.049,0.253,0.045,0.284,0.046,0.333,0.046,0.365,0.048,0.372,0.048,0.332,0.048,0.257
,,694,N/A,N/A,N/A,0.043,0.228,0.043,0.264,0.043,0.296,0.044,0.303,0.045,0.270,0.045,0.209,0.044,0.267,0.043,0.299,0.044,0.341,0.044,0.344,0.046,0.308,0.045,0.237,0.043,0.267,0.043,0.313,0.043,0.342,0.045,0.349,0.045,0.312,0.045,0.241
,,695,N/A,N/A,N/A,0.040,0.215,0.040,0.250,0.041,0.279,0.042,0.286,0.042,0.254,0.042,0.197,0.041,0.252,0.041,0.283,0.041,0.322,0.042,0.324,0.043,0.290,0.043,0.223,0.040,0.252,0.041,0.296,0.041,0.322,0.042,0.329,0.042,0.294,0.042,0.226
,,696,N/A,N/A,N/A,0.038,0.203,0.038,0.237,0.038,0.264,0.039,0.270,0.040,0.240,0.040,0.187,0.039,0.238,0.039,0.268,0.039,0.306,0.039,0.306,0.041,0.274,0.040,0.211,0.038,0.239,0.038,0.280,0.038,0.304,0.040,0.312,0.040,0.278,0.039,0.214
,,697,N/A,N/A,N/A,0.036,0.193,0.036,0.225,0.036,0.250,0.037,0.256,0.038,0.227,0.038,0.178,0.037,0.226,0.037,0.255,0.037,0.291,0.037,0.291,0.038,0.259,0.038,0.200,0.036,0.226,0.036,0.266,0.036,0.288,0.038,0.296,0.038,0.264,0.037,0.203
,,698,N/A,N/A,N/A,0.034,0.183,0.034,0.214,0.034,0.237,0.035,0.241,0.036,0.216,0.036,0.169,0.035,0.215,0.035,0.242,0.035,0.276,0.035,0.276,0.036,0.246,0.036,0.191,0.034,0.215,0.035,0.253,0.035,0.273,0.036,0.281,0.036,0.251,0.035,0.192
,,699,N/A,N/A,N/A,0.032,0.174,0.033,0.204,0.033,0.224,0.033,0.228,0.034,0.206,0.034,0.161,0.033,0.204,0.033,0.230,0.034,0.262,0.034,0.262,0.034,0.233,0.035,0.182,0.032,0.205,0.033,0.239,0.033,0.260,0.034,0.267,0.034,0.238,0.034,0.183
,,700,N/A,N/A,N/A,0.031,0.166,0.031,0.193,0.031,0.212,0.031,0.214,0.032,0.196,0.033,0.154,0.031,0.193,0.031,0.218,0.032,0.250,0.032,0.249,0.032,0.220,0.033,0.173,0.031,0.195,0.031,0.226,0.031,0.247,0.032,0.253,0.032,0.225,0.032,0.175
,,701,N/A,N/A,N/A,0.029,0.158,0.029,0.183,0.029,0.201,0.029,0.203,0.031,0.186,0.031,0.146,0.030,0.182,0.030,0.207,0.030,0.237,0.030,0.236,0.031,0.208,0.031,0.164,0.029,0.186,0.029,0.214,0.029,0.234,0.030,0.240,0.030,0.213,0.031,0.168
,,702,N/A,N/A,N/A,0.028,0.150,0.028,0.174,0.028,0.190,0.028,0.192,0.029,0.177,0.029,0.139,0.028,0.172,0.028,0.196,0.029,0.224,0.029,0.224,0.029,0.197,0.029,0.156,0.028,0.176,0.027,0.202,0.028,0.221,0.029,0.227,0.029,0.202,0.029,0.160
,,703,N/A,N/A,N/A,0.026,0.142,0.026,0.165,0.026,0.180,0.026,0.180,0.027,0.167,0.028,0.133,0.026,0.163,0.027,0.186,0.027,0.211,0.027,0.212,0.027,0.187,0.028,0.148,0.026,0.167,0.026,0.191,0.026,0.208,0.027,0.214,0.027,0.191,0.028,0.152
,,704,N/A,N/A,N/A,0.025,0.134,0.025,0.156,0.024,0.170,0.024,0.169,0.026,0.158,0.026,0.126,0.025,0.153,0.025,0.176,0.025,0.199,0.025,0.200,0.026,0.178,0.027,0.141,0.025,0.158,0.024,0.180,0.024,0.196,0.026,0.203,0.026,0.180,0.026,0.144
,,705,N/A,N/A,N/A,0.023,0.127,0.023,0.148,0.023,0.160,0.023,0.158,0.024,0.149,0.025,0.118,0.023,0.144,0.024,0.166,0.024,0.187,0.024,0.189,0.025,0.168,0.025,0.133,0.023,0.150,0.023,0.170,0.023,0.185,0.024,0.192,0.024,0.169,0.025,0.136
,,706,N/A,N/A,N/A,0.022,0.120,0.022,0.140,0.022,0.151,0.021,0.148,0.023,0.141,0.023,0.111,0.022,0.135,0.022,0.157,0.022,0.176,0.023,0.179,0.023,0.160,0.024,0.126,0.022,0.141,0.022,0.159,0.022,0.174,0.023,0.181,0.022,0.158,0.023,0.128
,,707,N/A,N/A,N/A,0.021,0.113,0.021,0.132,0.021,0.143,0.020,0.139,0.022,0.133,0.022,0.105,0.020,0.127,0.021,0.149,0.021,0.165,0.021,0.168,0.022,0.151,0.022,0.119,0.021,0.133,0.020,0.149,0.020,0.164,0.021,0.169,0.021,0.148,0.022,0.121
,,708,N/A,N/A,N/A,0.019,0.106,0.020,0.124,0.019,0.135,0.019,0.130,0.021,0.126,0.021,0.099,0.019,0.118,0.020,0.141,0.020,0.155,0.020,0.158,0.021,0.143,0.021,0.112,0.020,0.125,0.019,0.140,0.019,0.154,0.020,0.158,0.020,0.139,0.021,0.114
,,709,N/A,N/A,N/A,0.018,0.099,0.018,0.116,0.018,0.129,0.017,0.122,0.019,0.119,0.019,0.093,0.018,0.110,0.019,0.133,0.018,0.146,0.019,0.149,0.020,0.135,0.020,0.105,0.018,0.118,0.018,0.131,0.018,0.144,0.019,0.148,0.018,0.130,0.019,0.107
,,710,N/A,N/A,N/A,0.017,0.093,0.017,0.110,0.017,0.122,0.016,0.114,0.018,0.111,0.018,0.087,0.016,0.102,0.018,0.126,0.017,0.137,0.018,0.141,0.019,0.128,0.018,0.099,0.017,0.110,0.017,0.124,0.017,0.135,0.017,0.139,0.017,0.122,0.018,0.100
,,711,N/A,N/A,N/A,0.016,0.088,0.016,0.103,0.016,0.115,0.015,0.107,0.017,0.105,0.017,0.081,0.015,0.096,0.017,0.120,0.016,0.129,0.017,0.133,0.017,0.121,0.017,0.092,0.016,0.103,0.016,0.117,0.016,0.127,0.016,0.130,0.016,0.115,0.017,0.094
,,712,N/A,N/A,N/A,0.015,0.082,0.015,0.097,0.016,0.109,0.014,0.100,0.016,0.098,0.016,0.075,0.014,0.089,0.016,0.114,0.015,0.121,0.016,0.126,0.016,0.114,0.016,0.086,0.015,0.096,0.015,0.110,0.015,0.119,0.015,0.122,0.015,0.108,0.016,0.088
,,713,N/A,N/A,N/A,0.014,0.078,0.014,0.092,0.015,0.103,0.013,0.094,0.015,0.092,0.015,0.070,0.013,0.084,0.015,0.107,0.014,0.114,0.015,0.118,0.015,0.107,0.015,0.081,0.014,0.090,0.014,0.104,0.014,0.112,0.014,0.114,0.014,0.102,0.015,0.082
,,714,N/A,N/A,N/A,0.013,0.074,0.013,0.086,0.014,0.097,0.012,0.088,0.014,0.087,0.014,0.065,0.013,0.079,0.014,0.102,0.013,0.108,0.014,0.112,0.015,0.101,0.014,0.076,0.013,0.085,0.013,0.098,0.013,0.106,0.013,0.108,0.013,0.096,0.014,0.078
,,715,N/A,N/A,N/A,0.013,0.070,0.013,0.081,0.013,0.092,0.012,0.083,0.013,0.082,0.013,0.062,0.012,0.075,0.014,0.096,0.013,0.103,0.013,0.106,0.014,0.095,0.013,0.072,0.012,0.080,0.012,0.093,0.012,0.100,0.013,0.101,0.013,0.091,0.013,0.074
,,716,N/A,N/A,N/A,0.012,0.067,0.012,0.076,0.012,0.088,0.011,0.078,0.012,0.077,0.012,0.058,0.011,0.072,0.013,0.092,0.012,0.099,0.013,0.101,0.013,0.090,0.013,0.068,0.012,0.076,0.012,0.089,0.012,0.094,0.012,0.096,0.012,0.087,0.013,0.071
