Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.156,1.407,0.140,1.262,0.152,1.375,0.135,1.213,0.141,1.271,0.169,1.535,0.212,1.910,0.198,1.792,0.218,1.973,0.177,1.596,0.190,1.718,0.223,2.012,0.156,1.409,0.140,1.262,0.154,1.390,0.123,1.078,0.130,1.166,0.141,1.275
,,633,N/A,N/A,N/A,0.166,1.501,0.149,1.350,0.162,1.464,0.144,1.291,0.150,1.357,0.181,1.639,0.226,2.038,0.212,1.920,0.232,2.099,0.188,1.698,0.203,1.831,0.237,2.144,0.166,1.503,0.149,1.348,0.163,1.479,0.131,1.148,0.138,1.239,0.150,1.356
,,634,N/A,N/A,N/A,0.177,1.608,0.160,1.448,0.173,1.566,0.154,1.380,0.161,1.454,0.193,1.757,0.241,2.183,0.228,2.062,0.248,2.244,0.200,1.815,0.216,1.959,0.253,2.295,0.177,1.609,0.159,1.445,0.174,1.580,0.140,1.226,0.147,1.322,0.160,1.449
,,635,N/A,N/A,N/A,0.190,1.730,0.172,1.559,0.185,1.681,0.165,1.482,0.173,1.564,0.208,1.889,0.259,2.344,0.245,2.220,0.265,2.407,0.215,1.949,0.232,2.104,0.272,2.466,0.190,1.729,0.171,1.556,0.186,1.695,0.150,1.313,0.158,1.417,0.171,1.554
,,636,N/A,N/A,N/A,0.205,1.867,0.186,1.685,0.199,1.811,0.177,1.599,0.186,1.687,0.224,2.039,0.278,2.528,0.264,2.399,0.285,2.591,0.231,2.100,0.249,2.266,0.293,2.659,0.205,1.867,0.185,1.683,0.201,1.827,0.161,1.413,0.169,1.526,0.184,1.674
,,637,N/A,N/A,N/A,0.222,2.022,0.201,1.828,0.215,1.959,0.192,1.732,0.201,1.827,0.242,2.210,0.301,2.735,0.286,2.601,0.307,2.799,0.249,2.271,0.269,2.451,0.316,2.876,0.222,2.025,0.201,1.827,0.217,1.976,0.173,1.527,0.183,1.651,0.199,1.811
,,638,N/A,N/A,N/A,0.240,2.196,0.218,1.989,0.233,2.127,0.208,1.881,0.218,1.985,0.263,2.404,0.326,2.967,0.310,2.828,0.333,3.034,0.270,2.464,0.292,2.662,0.342,3.121,0.241,2.202,0.218,1.989,0.234,2.141,0.188,1.658,0.198,1.793,0.215,1.964
,,639,N/A,N/A,N/A,0.261,2.390,0.238,2.171,0.253,2.314,0.226,2.047,0.238,2.164,0.287,2.623,0.354,3.229,0.338,3.086,0.361,3.297,0.293,2.680,0.318,2.901,0.372,3.397,0.262,2.398,0.237,2.170,0.254,2.327,0.205,1.807,0.216,1.952,0.234,2.137
,,640,N/A,N/A,N/A,0.284,2.605,0.260,2.373,0.275,2.520,0.246,2.231,0.259,2.365,0.313,2.867,0.385,3.520,0.369,3.376,0.393,3.591,0.319,2.923,0.346,3.167,0.405,3.704,0.285,2.614,0.259,2.371,0.277,2.536,0.223,1.975,0.235,2.129,0.254,2.330
,,641,N/A,N/A,N/A,0.310,2.847,0.284,2.597,0.300,2.750,0.268,2.437,0.284,2.591,0.342,3.138,0.420,3.845,0.403,3.694,0.428,3.918,0.349,3.194,0.378,3.462,0.442,4.044,0.311,2.856,0.283,2.596,0.302,2.769,0.244,2.163,0.256,2.324,0.277,2.545
,,642,N/A,N/A,N/A,0.339,3.117,0.310,2.844,0.327,3.007,0.293,2.665,0.311,2.841,0.374,3.437,0.458,4.202,0.441,4.043,0.466,4.277,0.381,3.497,0.413,3.788,0.481,4.413,0.340,3.125,0.310,2.847,0.330,3.028,0.267,2.370,0.279,2.540,0.303,2.785
,,643,N/A,N/A,N/A,0.371,3.415,0.339,3.116,0.358,3.289,0.320,2.917,0.340,3.115,0.409,3.764,0.501,4.597,0.483,4.436,0.508,4.671,0.417,3.830,0.451,4.145,0.523,4.808,0.372,3.423,0.340,3.124,0.360,3.316,0.292,2.596,0.305,2.779,0.331,3.049
,,644,N/A,N/A,N/A,0.406,3.739,0.371,3.412,0.390,3.597,0.350,3.191,0.372,3.411,0.446,4.119,0.544,5.006,0.527,4.850,0.552,5.076,0.455,4.191,0.492,4.529,0.566,5.208,0.407,3.748,0.372,3.424,0.394,3.630,0.319,2.840,0.333,3.040,0.362,3.336
,,645,N/A,N/A,N/A,0.443,4.087,0.406,3.734,0.426,3.928,0.381,3.486,0.406,3.729,0.488,4.508,0.587,5.405,0.571,5.260,0.594,5.471,0.497,4.586,0.537,4.944,0.607,5.594,0.444,4.101,0.406,3.750,0.430,3.968,0.348,3.101,0.364,3.322,0.395,3.646
,,646,N/A,N/A,N/A,0.482,4.460,0.442,4.078,0.463,4.282,0.415,3.802,0.442,4.070,0.531,4.917,0.628,5.791,0.613,5.660,0.634,5.851,0.541,4.997,0.581,5.361,0.646,5.965,0.484,4.478,0.443,4.097,0.468,4.328,0.379,3.384,0.396,3.625,0.430,3.978
,,647,N/A,N/A,N/A,0.525,4.862,0.481,4.443,0.503,4.660,0.451,4.137,0.481,4.433,0.576,5.341,0.667,6.161,0.654,6.045,0.672,6.215,0.585,5.416,0.624,5.766,0.683,6.316,0.527,4.880,0.482,4.465,0.509,4.712,0.412,3.688,0.431,3.950,0.467,4.329
,,648,N/A,N/A,N/A,0.570,5.283,0.522,4.831,0.547,5.067,0.489,4.494,0.522,4.821,0.621,5.761,0.704,6.514,0.693,6.414,0.709,6.562,0.629,5.829,0.665,6.156,0.718,6.649,0.571,5.300,0.524,4.858,0.553,5.124,0.448,4.012,0.468,4.292,0.507,4.706
,,649,N/A,N/A,N/A,0.615,5.712,0.566,5.242,0.592,5.498,0.530,4.875,0.566,5.234,0.663,6.167,0.739,6.848,0.729,6.763,0.743,6.887,0.671,6.228,0.704,6.526,0.751,6.961,0.617,5.727,0.569,5.279,0.599,5.560,0.485,4.352,0.506,4.652,0.550,5.108
,,650,N/A,N/A,N/A,0.659,6.135,0.611,5.670,0.638,5.931,0.574,5.284,0.612,5.664,0.704,6.555,0.771,7.157,0.763,7.087,0.774,7.188,0.711,6.611,0.741,6.877,0.780,7.247,0.661,6.149,0.614,5.712,0.644,5.994,0.524,4.708,0.547,5.033,0.595,5.535
,,651,N/A,N/A,N/A,0.702,6.545,0.657,6.103,0.682,6.353,0.620,5.718,0.657,6.097,0.743,6.926,0.800,7.439,0.794,7.386,0.802,7.464,0.750,6.977,0.775,7.205,0.807,7.505,0.704,6.558,0.660,6.146,0.688,6.414,0.565,5.084,0.590,5.440,0.641,5.975
,,652,N/A,N/A,N/A,0.743,6.934,0.701,6.526,0.724,6.757,0.666,6.156,0.702,6.518,0.779,7.274,0.826,7.691,0.822,7.656,0.827,7.709,0.785,7.317,0.806,7.508,0.830,7.731,0.745,6.947,0.704,6.567,0.730,6.815,0.608,5.484,0.637,5.877,0.686,6.406
,,653,N/A,N/A,N/A,0.781,7.301,0.743,6.930,0.764,7.140,0.712,6.586,0.744,6.920,0.812,7.597,0.848,7.910,0.846,7.894,0.849,7.923,0.817,7.631,0.834,7.781,0.850,7.927,0.783,7.314,0.746,6.968,0.770,7.194,0.654,5.905,0.684,6.322,0.730,6.820
,,654,N/A,N/A,N/A,0.817,7.645,0.784,7.316,0.802,7.503,0.755,7.001,0.784,7.303,0.843,7.895,0.866,8.090,0.866,8.087,0.867,8.100,0.847,7.917,0.859,8.024,0.867,8.096,0.818,7.656,0.786,7.350,0.807,7.551,0.702,6.347,0.730,6.755,0.771,7.215
,,655,N/A,N/A,N/A,0.850,7.963,0.821,7.679,0.837,7.843,0.797,7.397,0.821,7.666,0.870,8.164,0.882,8.252,0.882,8.256,0.883,8.262,0.873,8.174,0.880,8.238,0.882,8.256,0.850,7.972,0.823,7.709,0.841,7.884,0.750,6.790,0.773,7.171,0.809,7.589
,,656,N/A,N/A,N/A,0.879,8.254,0.856,8.016,0.869,8.156,0.836,7.772,0.857,8.006,0.893,8.395,0.898,8.416,0.898,8.420,0.899,8.425,0.895,8.392,0.898,8.417,0.898,8.419,0.880,8.258,0.857,8.042,0.872,8.191,0.796,7.217,0.815,7.567,0.846,7.941
,,657,N/A,N/A,N/A,0.905,8.512,0.888,8.326,0.898,8.441,0.872,8.121,0.888,8.317,0.913,8.595,0.915,8.580,0.915,8.584,0.915,8.589,0.914,8.583,0.915,8.583,0.914,8.583,0.905,8.512,0.888,8.348,0.901,8.468,0.839,7.622,0.853,7.938,0.879,8.265
,,658,N/A,N/A,N/A,0.927,8.728,0.916,8.603,0.923,8.691,0.905,8.442,0.917,8.597,0.930,8.768,0.930,8.742,0.930,8.747,0.931,8.751,0.930,8.752,0.931,8.746,0.930,8.745,0.927,8.728,0.916,8.621,0.925,8.709,0.879,7.999,0.889,8.279,0.909,8.557
,,659,N/A,N/A,N/A,0.945,8.908,0.940,8.842,0.944,8.896,0.934,8.726,0.941,8.836,0.945,8.924,0.945,8.897,0.945,8.901,0.946,8.905,0.945,8.908,0.946,8.901,0.945,8.900,0.945,8.908,0.939,8.852,0.944,8.906,0.916,8.345,0.921,8.589,0.934,8.812
,,660,N/A,N/A,N/A,0.959,9.059,0.959,9.037,0.959,9.054,0.959,8.969,0.960,9.029,0.959,9.068,0.959,9.040,0.959,9.045,0.959,9.048,0.959,9.051,0.959,9.044,0.959,9.043,0.959,9.059,0.957,9.035,0.959,9.060,0.948,8.657,0.948,8.863,0.955,9.023
,,661,N/A,N/A,N/A,0.971,9.188,0.974,9.189,0.971,9.185,0.978,9.159,0.975,9.180,0.971,9.197,0.971,9.169,0.971,9.173,0.972,9.177,0.971,9.180,0.971,9.172,0.971,9.172,0.971,9.188,0.971,9.179,0.971,9.189,0.977,8.930,0.972,9.093,0.971,9.184
,,662,N/A,N/A,N/A,0.982,9.300,0.985,9.306,0.982,9.297,0.991,9.298,0.986,9.297,0.982,9.309,0.982,9.280,0.982,9.285,0.982,9.288,0.982,9.291,0.982,9.284,0.982,9.284,0.982,9.300,0.981,9.294,0.982,9.300,0.995,9.111,0.989,9.271,0.982,9.302
,,663,N/A,N/A,N/A,0.990,9.393,0.993,9.399,0.990,9.390,1.000,9.396,0.994,9.390,0.990,9.402,0.990,9.373,0.990,9.378,0.990,9.380,0.990,9.385,0.990,9.376,0.990,9.377,0.990,9.393,0.990,9.388,0.990,9.394,1.000,9.169,1.000,9.387,0.990,9.395
,,664,N/A,N/A,N/A,0.996,9.463,0.999,9.469,0.996,9.460,0.998,9.392,1.000,9.461,0.996,9.472,0.996,9.443,0.996,9.448,0.996,9.450,0.996,9.455,0.996,9.446,0.996,9.448,0.996,9.464,0.996,9.458,0.996,9.464,0.992,9.112,0.999,9.390,0.996,9.465
,,665,N/A,N/A,N/A,0.999,9.509,1.000,9.494,0.999,9.506,0.984,9.269,1.000,9.475,0.999,9.518,0.999,9.489,0.999,9.494,0.999,9.496,0.999,9.501,0.999,9.492,0.999,9.494,0.999,9.510,0.999,9.504,0.999,9.510,0.972,8.939,0.986,9.280,0.999,9.511
,,666,N/A,N/A,N/A,1.000,9.531,0.991,9.423,1.000,9.528,0.959,9.053,0.987,9.364,1.000,9.541,1.000,9.510,1.000,9.515,1.000,9.517,1.000,9.522,1.000,9.514,1.000,9.515,1.000,9.532,1.000,9.527,1.000,9.532,0.941,8.672,0.963,9.082,1.000,9.533
,,667,N/A,N/A,N/A,0.994,9.486,0.971,9.250,0.994,9.482,0.926,8.752,0.960,9.120,0.993,9.492,0.998,9.507,0.998,9.512,0.998,9.514,0.994,9.478,0.998,9.511,0.998,9.512,0.994,9.492,0.994,9.479,0.994,9.486,0.903,8.328,0.932,8.802,0.993,9.477
,,668,N/A,N/A,N/A,0.976,9.330,0.943,8.990,0.976,9.324,0.885,8.375,0.923,8.781,0.974,9.322,0.994,9.482,0.994,9.487,0.994,9.489,0.977,9.330,0.994,9.486,0.994,9.487,0.979,9.355,0.975,9.314,0.976,9.328,0.857,7.916,0.893,8.444,0.972,9.292
,,669,N/A,N/A,N/A,0.947,9.071,0.906,8.650,0.947,9.064,0.837,7.931,0.878,8.367,0.943,9.042,0.988,9.438,0.988,9.440,0.988,9.446,0.949,9.082,0.980,9.366,0.988,9.443,0.953,9.123,0.945,9.042,0.947,9.065,0.804,7.443,0.846,8.017,0.939,8.992
,,670,N/A,N/A,N/A,0.910,8.725,0.861,8.239,0.910,8.722,0.782,7.425,0.826,7.888,0.904,8.675,0.980,9.380,0.979,9.369,0.981,9.388,0.913,8.750,0.951,9.105,0.981,9.385,0.918,8.805,0.906,8.686,0.909,8.716,0.746,6.911,0.793,7.527,0.898,8.611
,,671,N/A,N/A,N/A,0.865,8.307,0.811,7.766,0.866,8.312,0.722,6.868,0.769,7.355,0.857,8.239,0.963,9.222,0.959,9.191,0.964,9.238,0.870,8.345,0.912,8.737,0.962,9.224,0.876,8.413,0.861,8.261,0.864,8.298,0.682,6.330,0.735,6.983,0.850,8.166
,,672,N/A,N/A,N/A,0.814,7.827,0.754,7.236,0.816,7.843,0.658,6.266,0.707,6.773,0.804,7.745,0.931,8.931,0.924,8.868,0.934,8.971,0.820,7.877,0.864,8.297,0.929,8.923,0.828,7.960,0.809,7.778,0.813,7.821,0.614,5.706,0.672,6.392,0.797,7.665
,,673,N/A,N/A,N/A,0.758,7.297,0.693,6.659,0.760,7.321,0.590,5.625,0.641,6.150,0.747,7.200,0.890,8.550,0.879,8.453,0.896,8.617,0.765,7.356,0.811,7.798,0.887,8.532,0.774,7.451,0.752,7.244,0.757,7.295,0.547,5.094,0.605,5.761,0.739,7.115
,,674,N/A,N/A,N/A,0.697,6.722,0.628,6.041,0.701,6.756,0.519,4.956,0.572,5.494,0.685,6.612,0.842,8.105,0.828,7.977,0.851,8.196,0.705,6.791,0.753,7.251,0.839,8.078,0.715,6.894,0.691,6.663,0.697,6.725,0.485,4.525,0.534,5.100,0.676,6.522
,,675,N/A,N/A,N/A,0.633,6.113,0.560,5.396,0.637,6.154,0.454,4.340,0.500,4.813,0.619,5.990,0.790,7.612,0.773,7.455,0.801,7.723,0.641,6.189,0.691,6.666,0.786,7.577,0.652,6.300,0.627,6.050,0.633,6.119,0.428,3.995,0.469,4.486,0.610,5.896
,,676,N/A,N/A,N/A,0.566,5.475,0.492,4.749,0.571,5.522,0.397,3.801,0.430,4.145,0.551,5.340,0.733,7.075,0.714,6.893,0.746,7.206,0.575,5.557,0.626,6.048,0.728,7.033,0.586,5.673,0.559,5.407,0.567,5.483,0.375,3.506,0.412,3.941,0.542,5.241
,,677,N/A,N/A,N/A,0.497,4.813,0.430,4.155,0.502,4.867,0.346,3.318,0.370,3.566,0.481,4.668,0.673,6.503,0.651,6.299,0.688,6.651,0.506,4.900,0.559,5.406,0.667,6.456,0.518,5.023,0.490,4.741,0.498,4.824,0.327,3.063,0.360,3.447,0.471,4.566
,,678,N/A,N/A,N/A,0.431,4.179,0.375,3.626,0.437,4.240,0.301,2.888,0.320,3.088,0.415,4.032,0.610,5.904,0.586,5.681,0.626,6.067,0.440,4.269,0.490,4.745,0.604,5.851,0.453,4.393,0.423,4.106,0.432,4.194,0.284,2.667,0.313,3.002,0.405,3.932
,,679,N/A,N/A,N/A,0.373,3.624,0.325,3.155,0.380,3.691,0.261,2.509,0.277,2.678,0.358,3.484,0.545,5.283,0.520,5.044,0.563,5.459,0.382,3.710,0.420,4.070,0.539,5.226,0.394,3.826,0.366,3.557,0.375,3.644,0.246,2.313,0.271,2.608,0.350,3.397
,,680,N/A,N/A,N/A,0.323,3.145,0.282,2.738,0.331,3.217,0.226,2.176,0.240,2.321,0.310,3.022,0.478,4.644,0.452,4.395,0.497,4.832,0.332,3.223,0.356,3.463,0.472,4.584,0.342,3.327,0.318,3.089,0.326,3.171,0.213,2.001,0.235,2.261,0.303,2.952
,,681,N/A,N/A,N/A,0.280,2.732,0.244,2.373,0.288,2.801,0.196,1.887,0.207,2.011,0.269,2.625,0.410,3.990,0.385,3.741,0.430,4.187,0.287,2.799,0.306,2.976,0.404,3.929,0.297,2.891,0.276,2.684,0.283,2.761,0.184,1.729,0.203,1.960,0.263,2.565
,,682,N/A,N/A,N/A,0.243,2.375,0.211,2.055,0.250,2.437,0.169,1.638,0.179,1.743,0.233,2.281,0.351,3.416,0.326,3.175,0.371,3.612,0.249,2.431,0.265,2.578,0.345,3.357,0.257,2.512,0.239,2.331,0.246,2.405,0.159,1.497,0.176,1.699,0.228,2.227
,,683,N/A,N/A,N/A,0.212,2.069,0.183,1.784,0.217,2.121,0.147,1.424,0.156,1.515,0.203,1.985,0.304,2.961,0.281,2.741,0.322,3.140,0.217,2.116,0.230,2.243,0.298,2.912,0.223,2.183,0.207,2.025,0.214,2.095,0.138,1.300,0.153,1.477,0.198,1.934
,,684,N/A,N/A,N/A,0.184,1.805,0.159,1.553,0.189,1.849,0.128,1.244,0.136,1.322,0.177,1.731,0.265,2.586,0.244,2.389,0.281,2.743,0.189,1.846,0.200,1.957,0.261,2.546,0.194,1.899,0.180,1.763,0.187,1.828,0.120,1.134,0.133,1.289,0.172,1.682
,,685,N/A,N/A,N/A,0.161,1.581,0.139,1.359,0.165,1.616,0.113,1.093,0.119,1.161,0.155,1.516,0.232,2.268,0.214,2.093,0.246,2.406,0.165,1.616,0.175,1.715,0.229,2.236,0.169,1.660,0.157,1.541,0.163,1.599,0.105,0.995,0.117,1.132,0.150,1.470
,,686,N/A,N/A,N/A,0.142,1.392,0.122,1.195,0.145,1.420,0.099,0.967,0.105,1.026,0.136,1.338,0.204,1.997,0.188,1.842,0.216,2.119,0.145,1.423,0.154,1.511,0.201,1.972,0.149,1.460,0.138,1.355,0.143,1.406,0.093,0.879,0.103,1.000,0.132,1.293
,,687,N/A,N/A,N/A,0.125,1.234,0.108,1.057,0.128,1.257,0.089,0.862,0.093,0.914,0.121,1.190,0.180,1.768,0.166,1.631,0.191,1.876,0.129,1.263,0.137,1.341,0.178,1.750,0.131,1.292,0.122,1.199,0.127,1.247,0.082,0.783,0.091,0.889,0.117,1.147
,,688,N/A,N/A,N/A,0.112,1.103,0.096,0.942,0.114,1.121,0.079,0.775,0.084,0.821,0.108,1.067,0.161,1.577,0.148,1.454,0.170,1.672,0.115,1.131,0.122,1.201,0.159,1.564,0.117,1.153,0.109,1.070,0.113,1.113,0.074,0.704,0.082,0.796,0.104,1.025
,,689,N/A,N/A,N/A,0.101,0.994,0.086,0.848,0.102,1.007,0.072,0.703,0.076,0.743,0.098,0.964,0.144,1.418,0.133,1.306,0.153,1.502,0.104,1.022,0.110,1.086,0.143,1.410,0.105,1.036,0.098,0.961,0.101,1.000,0.067,0.638,0.074,0.719,0.093,0.921
,,690,N/A,N/A,N/A,0.091,0.903,0.078,0.771,0.092,0.911,0.066,0.642,0.069,0.679,0.089,0.877,0.130,1.285,0.120,1.183,0.138,1.361,0.095,0.933,0.100,0.989,0.130,1.283,0.095,0.940,0.088,0.870,0.092,0.905,0.061,0.584,0.067,0.655,0.084,0.834
,,691,N/A,N/A,N/A,0.084,0.827,0.072,0.707,0.084,0.832,0.060,0.591,0.064,0.625,0.081,0.805,0.119,1.173,0.110,1.082,0.126,1.243,0.087,0.858,0.092,0.909,0.119,1.177,0.087,0.860,0.080,0.793,0.084,0.826,0.056,0.539,0.062,0.602,0.077,0.761
,,692,N/A,N/A,N/A,0.077,0.764,0.066,0.652,0.077,0.765,0.056,0.548,0.059,0.580,0.075,0.745,0.109,1.081,0.101,0.998,0.116,1.146,0.080,0.795,0.085,0.841,0.110,1.088,0.080,0.792,0.074,0.730,0.077,0.761,0.052,0.502,0.057,0.557,0.071,0.701
,,693,N/A,N/A,N/A,0.072,0.710,0.061,0.606,0.072,0.710,0.052,0.513,0.055,0.542,0.070,0.696,0.101,1.003,0.094,0.926,0.107,1.064,0.075,0.742,0.079,0.784,0.102,1.011,0.074,0.735,0.068,0.675,0.071,0.706,0.049,0.470,0.053,0.520,0.066,0.650
,,694,N/A,N/A,N/A,0.067,0.663,0.057,0.566,0.067,0.662,0.049,0.483,0.051,0.509,0.066,0.654,0.094,0.935,0.087,0.865,0.100,0.992,0.070,0.697,0.074,0.734,0.095,0.946,0.069,0.686,0.063,0.629,0.066,0.658,0.046,0.441,0.050,0.488,0.061,0.607
,,695,N/A,N/A,N/A,0.062,0.621,0.054,0.533,0.062,0.620,0.046,0.456,0.049,0.480,0.062,0.617,0.088,0.875,0.082,0.811,0.094,0.929,0.066,0.657,0.070,0.692,0.089,0.888,0.065,0.643,0.059,0.589,0.062,0.617,0.043,0.416,0.047,0.461,0.057,0.570
,,696,N/A,N/A,N/A,0.059,0.585,0.051,0.503,0.059,0.583,0.044,0.432,0.046,0.455,0.059,0.584,0.083,0.821,0.077,0.763,0.088,0.873,0.062,0.620,0.066,0.654,0.084,0.836,0.061,0.605,0.056,0.553,0.058,0.580,0.041,0.393,0.044,0.434,0.054,0.537
,,697,N/A,N/A,N/A,0.055,0.552,0.048,0.476,0.055,0.550,0.041,0.409,0.043,0.431,0.055,0.553,0.078,0.772,0.072,0.720,0.083,0.822,0.059,0.588,0.062,0.620,0.079,0.789,0.057,0.571,0.052,0.520,0.055,0.547,0.039,0.372,0.042,0.411,0.051,0.506
,,698,N/A,N/A,N/A,0.052,0.522,0.045,0.450,0.052,0.519,0.039,0.389,0.041,0.409,0.052,0.523,0.073,0.728,0.068,0.680,0.078,0.775,0.056,0.557,0.059,0.588,0.075,0.747,0.054,0.539,0.049,0.490,0.052,0.515,0.036,0.351,0.039,0.389,0.048,0.478
,,699,N/A,N/A,N/A,0.049,0.493,0.043,0.425,0.049,0.490,0.037,0.370,0.039,0.388,0.049,0.495,0.069,0.687,0.064,0.642,0.073,0.731,0.053,0.528,0.056,0.556,0.071,0.708,0.051,0.511,0.046,0.462,0.049,0.486,0.034,0.333,0.037,0.369,0.045,0.451
,,700,N/A,N/A,N/A,0.046,0.465,0.040,0.401,0.046,0.462,0.035,0.351,0.037,0.368,0.047,0.469,0.065,0.650,0.061,0.606,0.069,0.689,0.050,0.499,0.053,0.526,0.067,0.671,0.048,0.484,0.044,0.436,0.046,0.459,0.033,0.315,0.035,0.349,0.043,0.427
,,701,N/A,N/A,N/A,0.044,0.438,0.038,0.377,0.043,0.435,0.034,0.333,0.035,0.349,0.044,0.443,0.061,0.615,0.057,0.571,0.065,0.650,0.047,0.471,0.050,0.497,0.063,0.634,0.046,0.457,0.041,0.412,0.043,0.434,0.031,0.299,0.033,0.330,0.040,0.403
,,702,N/A,N/A,N/A,0.041,0.412,0.035,0.355,0.041,0.409,0.032,0.316,0.033,0.331,0.042,0.418,0.058,0.582,0.054,0.537,0.061,0.613,0.044,0.443,0.047,0.469,0.060,0.598,0.043,0.430,0.039,0.388,0.041,0.410,0.029,0.284,0.031,0.312,0.038,0.379
,,703,N/A,N/A,N/A,0.038,0.385,0.033,0.334,0.038,0.384,0.030,0.299,0.031,0.315,0.039,0.393,0.055,0.548,0.050,0.504,0.057,0.575,0.041,0.417,0.044,0.442,0.056,0.562,0.040,0.404,0.036,0.364,0.038,0.386,0.028,0.269,0.030,0.296,0.035,0.357
,,704,N/A,N/A,N/A,0.036,0.360,0.031,0.314,0.036,0.361,0.028,0.283,0.030,0.298,0.037,0.368,0.051,0.515,0.047,0.472,0.054,0.539,0.039,0.391,0.041,0.416,0.052,0.527,0.038,0.379,0.034,0.341,0.036,0.363,0.026,0.255,0.028,0.279,0.033,0.336
,,705,N/A,N/A,N/A,0.033,0.337,0.029,0.295,0.033,0.337,0.027,0.267,0.028,0.281,0.034,0.345,0.048,0.482,0.044,0.442,0.050,0.505,0.036,0.366,0.039,0.391,0.049,0.493,0.035,0.356,0.032,0.320,0.034,0.341,0.025,0.240,0.026,0.263,0.031,0.317
,,706,N/A,N/A,N/A,0.031,0.317,0.027,0.277,0.031,0.315,0.025,0.252,0.026,0.266,0.032,0.324,0.045,0.451,0.041,0.412,0.047,0.474,0.034,0.343,0.036,0.366,0.046,0.461,0.033,0.334,0.030,0.299,0.032,0.320,0.023,0.226,0.025,0.248,0.030,0.299
,,707,N/A,N/A,N/A,0.029,0.298,0.026,0.260,0.029,0.294,0.024,0.238,0.025,0.252,0.030,0.305,0.042,0.421,0.038,0.384,0.044,0.445,0.032,0.322,0.034,0.342,0.043,0.432,0.031,0.314,0.028,0.280,0.030,0.299,0.022,0.214,0.023,0.234,0.028,0.280
,,708,N/A,N/A,N/A,0.028,0.279,0.024,0.244,0.027,0.275,0.022,0.224,0.024,0.238,0.028,0.287,0.039,0.394,0.035,0.357,0.041,0.417,0.030,0.302,0.032,0.320,0.040,0.404,0.029,0.294,0.026,0.262,0.028,0.281,0.021,0.202,0.022,0.221,0.026,0.263
,,709,N/A,N/A,N/A,0.026,0.262,0.023,0.228,0.025,0.256,0.021,0.211,0.022,0.226,0.027,0.271,0.036,0.368,0.033,0.333,0.038,0.389,0.028,0.283,0.030,0.300,0.037,0.377,0.027,0.276,0.024,0.245,0.026,0.263,0.020,0.192,0.021,0.208,0.024,0.247
,,710,N/A,N/A,N/A,0.024,0.246,0.021,0.215,0.024,0.239,0.020,0.199,0.021,0.214,0.025,0.256,0.034,0.343,0.031,0.312,0.036,0.363,0.026,0.265,0.028,0.282,0.035,0.352,0.025,0.258,0.023,0.230,0.024,0.247,0.019,0.182,0.020,0.197,0.023,0.234
,,711,N/A,N/A,N/A,0.023,0.231,0.020,0.203,0.022,0.224,0.019,0.187,0.020,0.202,0.024,0.242,0.032,0.320,0.029,0.292,0.033,0.340,0.025,0.250,0.026,0.265,0.032,0.330,0.024,0.241,0.021,0.215,0.023,0.232,0.017,0.172,0.018,0.186,0.022,0.221
,,712,N/A,N/A,N/A,0.021,0.217,0.019,0.191,0.021,0.210,0.017,0.176,0.019,0.191,0.022,0.228,0.029,0.299,0.027,0.273,0.031,0.319,0.023,0.235,0.024,0.249,0.030,0.309,0.022,0.226,0.020,0.202,0.021,0.218,0.016,0.162,0.017,0.175,0.020,0.209
,,713,N/A,N/A,N/A,0.020,0.205,0.018,0.179,0.019,0.198,0.016,0.165,0.018,0.180,0.021,0.216,0.027,0.280,0.025,0.256,0.029,0.299,0.022,0.223,0.023,0.234,0.028,0.290,0.021,0.212,0.019,0.190,0.020,0.205,0.015,0.152,0.016,0.165,0.019,0.197
,,714,N/A,N/A,N/A,0.019,0.195,0.017,0.169,0.018,0.185,0.015,0.155,0.017,0.170,0.020,0.206,0.026,0.262,0.024,0.241,0.028,0.282,0.021,0.211,0.022,0.220,0.027,0.274,0.020,0.200,0.018,0.179,0.019,0.193,0.014,0.142,0.015,0.155,0.018,0.186
,,715,N/A,N/A,N/A,0.018,0.185,0.016,0.159,0.017,0.174,0.014,0.147,0.016,0.161,0.019,0.195,0.024,0.247,0.022,0.227,0.026,0.266,0.020,0.201,0.020,0.208,0.025,0.259,0.018,0.189,0.017,0.169,0.018,0.181,0.014,0.134,0.014,0.146,0.017,0.176
,,716,N/A,N/A,N/A,0.017,0.175,0.015,0.150,0.016,0.165,0.014,0.139,0.015,0.153,0.018,0.185,0.023,0.233,0.021,0.214,0.025,0.252,0.019,0.192,0.019,0.196,0.024,0.246,0.017,0.179,0.016,0.160,0.017,0.171,0.013,0.126,0.014,0.139,0.016,0.166
