Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.117,0.595,0.117,0.914,0.117,0.871,0.117,0.920,0.117,0.816,0.113,0.614,0.119,0.786,0.120,0.803,0.122,0.742,0.126,1.129,0.122,0.727,0.117,0.878,0.119,0.736,0.120,0.799,0.119,0.754,0.120,0.357,0.121,0.841,0.119,0.850
,,633,N/A,N/A,N/A,0.125,0.633,0.124,0.973,0.125,0.928,0.124,0.978,0.124,0.866,0.120,0.653,0.126,0.835,0.128,0.852,0.129,0.788,0.133,1.199,0.129,0.771,0.124,0.931,0.126,0.782,0.128,0.849,0.126,0.801,0.127,0.379,0.128,0.892,0.126,0.903
,,634,N/A,N/A,N/A,0.133,0.676,0.132,1.041,0.133,0.992,0.132,1.045,0.132,0.923,0.128,0.697,0.134,0.890,0.136,0.908,0.137,0.840,0.142,1.277,0.138,0.821,0.131,0.992,0.134,0.834,0.136,0.905,0.135,0.855,0.135,0.403,0.136,0.951,0.134,0.962
,,635,N/A,N/A,N/A,0.142,0.725,0.142,1.117,0.143,1.064,0.141,1.121,0.141,0.988,0.137,0.747,0.144,0.954,0.145,0.971,0.147,0.900,0.151,1.365,0.147,0.877,0.140,1.062,0.144,0.893,0.145,0.969,0.144,0.916,0.144,0.431,0.146,1.018,0.144,1.029
,,636,N/A,N/A,N/A,0.153,0.780,0.153,1.204,0.153,1.145,0.152,1.205,0.151,1.063,0.148,0.806,0.154,1.026,0.156,1.045,0.157,0.967,0.162,1.465,0.157,0.942,0.151,1.142,0.155,0.961,0.156,1.042,0.155,0.985,0.154,0.464,0.156,1.094,0.154,1.107
,,637,N/A,N/A,N/A,0.165,0.843,0.165,1.303,0.166,1.238,0.164,1.302,0.163,1.149,0.160,0.872,0.166,1.108,0.168,1.129,0.169,1.042,0.174,1.581,0.169,1.015,0.163,1.234,0.167,1.040,0.168,1.126,0.167,1.065,0.166,0.501,0.169,1.180,0.166,1.196
,,638,N/A,N/A,N/A,0.179,0.915,0.179,1.415,0.180,1.346,0.177,1.412,0.177,1.247,0.173,0.947,0.180,1.201,0.182,1.225,0.183,1.129,0.189,1.714,0.183,1.099,0.176,1.339,0.181,1.129,0.182,1.220,0.181,1.157,0.180,0.543,0.182,1.278,0.180,1.297
,,639,N/A,N/A,N/A,0.194,0.996,0.194,1.541,0.196,1.468,0.193,1.537,0.193,1.358,0.188,1.032,0.196,1.306,0.198,1.334,0.199,1.227,0.205,1.866,0.198,1.194,0.192,1.458,0.197,1.230,0.198,1.327,0.197,1.261,0.196,0.591,0.198,1.389,0.196,1.410
,,640,N/A,N/A,N/A,0.212,1.088,0.212,1.683,0.214,1.605,0.210,1.679,0.210,1.482,0.206,1.128,0.213,1.424,0.216,1.456,0.217,1.339,0.224,2.037,0.216,1.301,0.209,1.591,0.215,1.344,0.215,1.448,0.215,1.378,0.214,0.646,0.215,1.515,0.213,1.538
,,641,N/A,N/A,N/A,0.231,1.189,0.232,1.843,0.234,1.758,0.230,1.838,0.229,1.623,0.225,1.236,0.233,1.558,0.236,1.595,0.237,1.466,0.244,2.227,0.236,1.422,0.228,1.740,0.235,1.473,0.235,1.585,0.235,1.510,0.234,0.707,0.235,1.657,0.232,1.681
,,642,N/A,N/A,N/A,0.253,1.303,0.254,2.022,0.256,1.929,0.251,2.014,0.251,1.781,0.246,1.357,0.255,1.709,0.259,1.749,0.259,1.608,0.267,2.439,0.257,1.556,0.249,1.906,0.258,1.617,0.258,1.738,0.258,1.657,0.256,0.775,0.257,1.816,0.254,1.841
,,643,N/A,N/A,N/A,0.277,1.429,0.278,2.219,0.280,2.117,0.275,2.210,0.276,1.956,0.270,1.490,0.279,1.877,0.283,1.920,0.284,1.763,0.292,2.673,0.281,1.704,0.273,2.092,0.283,1.777,0.282,1.906,0.283,1.819,0.280,0.851,0.282,1.991,0.278,2.019
,,644,N/A,N/A,N/A,0.303,1.569,0.305,2.434,0.307,2.323,0.302,2.426,0.302,2.148,0.296,1.637,0.306,2.061,0.310,2.106,0.311,1.933,0.320,2.931,0.308,1.866,0.299,2.295,0.310,1.952,0.309,2.092,0.309,1.995,0.307,0.933,0.308,2.183,0.305,2.214
,,645,N/A,N/A,N/A,0.333,1.722,0.333,2.668,0.336,2.546,0.330,2.660,0.331,2.356,0.325,1.798,0.335,2.259,0.339,2.307,0.340,2.116,0.350,3.212,0.336,2.043,0.328,2.516,0.339,2.140,0.339,2.293,0.339,2.187,0.336,1.022,0.337,2.391,0.333,2.425
,,646,N/A,N/A,N/A,0.364,1.888,0.364,2.920,0.367,2.788,0.361,2.914,0.362,2.580,0.356,1.971,0.366,2.473,0.371,2.525,0.371,2.314,0.382,3.517,0.367,2.234,0.358,2.753,0.371,2.343,0.370,2.512,0.370,2.394,0.367,1.119,0.368,2.615,0.364,2.653
,,647,N/A,N/A,N/A,0.397,2.065,0.398,3.192,0.401,3.048,0.395,3.187,0.395,2.819,0.388,2.155,0.400,2.704,0.404,2.758,0.404,2.527,0.417,3.844,0.400,2.439,0.391,3.007,0.405,2.560,0.404,2.746,0.404,2.616,0.400,1.222,0.402,2.858,0.397,2.897
,,648,N/A,N/A,N/A,0.433,2.253,0.433,3.483,0.437,3.326,0.430,3.480,0.430,3.075,0.423,2.352,0.436,2.952,0.440,3.008,0.440,2.756,0.454,4.192,0.436,2.659,0.425,3.279,0.441,2.793,0.440,2.995,0.440,2.851,0.435,1.333,0.438,3.119,0.432,3.159
,,649,N/A,N/A,N/A,0.471,2.454,0.471,3.794,0.475,3.621,0.468,3.790,0.468,3.349,0.460,2.562,0.474,3.216,0.479,3.275,0.479,3.000,0.494,4.559,0.474,2.894,0.462,3.570,0.479,3.043,0.478,3.259,0.477,3.099,0.473,1.451,0.476,3.397,0.470,3.440
,,650,N/A,N/A,N/A,0.511,2.667,0.511,4.124,0.516,3.935,0.508,4.118,0.507,3.640,0.499,2.784,0.515,3.497,0.519,3.558,0.519,3.259,0.535,4.950,0.514,3.143,0.501,3.878,0.520,3.308,0.519,3.542,0.517,3.366,0.513,1.576,0.517,3.692,0.510,3.737
,,651,N/A,N/A,N/A,0.554,2.893,0.554,4.474,0.559,4.269,0.550,4.466,0.550,3.948,0.541,3.019,0.558,3.797,0.562,3.858,0.562,3.533,0.579,5.368,0.556,3.406,0.542,4.203,0.563,3.587,0.562,3.842,0.560,3.651,0.556,1.708,0.559,4.004,0.552,4.052
,,652,N/A,N/A,N/A,0.598,3.133,0.598,4.841,0.603,4.618,0.594,4.831,0.594,4.271,0.584,3.267,0.603,4.108,0.607,4.172,0.607,3.822,0.627,5.816,0.600,3.683,0.586,4.546,0.608,3.879,0.607,4.157,0.605,3.947,0.600,1.848,0.604,4.331,0.596,4.385
,,653,N/A,N/A,N/A,0.645,3.382,0.645,5.226,0.650,4.982,0.640,5.213,0.640,4.610,0.630,3.527,0.650,4.432,0.654,4.500,0.654,4.122,0.675,6.274,0.646,3.972,0.631,4.905,0.655,4.183,0.654,4.486,0.651,4.257,0.647,1.995,0.651,4.674,0.643,4.734
,,654,N/A,N/A,N/A,0.693,3.641,0.694,5.629,0.698,5.362,0.688,5.616,0.688,4.963,0.678,3.800,0.698,4.768,0.702,4.842,0.702,4.435,0.722,6.721,0.694,4.273,0.678,5.276,0.703,4.497,0.703,4.829,0.700,4.583,0.695,2.147,0.700,5.033,0.691,5.098
,,655,N/A,N/A,N/A,0.743,3.905,0.743,6.042,0.748,5.751,0.738,6.035,0.737,5.326,0.727,4.083,0.747,5.114,0.752,5.192,0.752,4.755,0.767,7.151,0.743,4.581,0.726,5.660,0.752,4.817,0.753,5.179,0.750,4.918,0.744,2.303,0.750,5.401,0.740,5.470
,,656,N/A,N/A,N/A,0.792,4.171,0.793,6.459,0.797,6.142,0.789,6.462,0.786,5.692,0.776,4.368,0.797,5.463,0.801,5.541,0.801,5.077,0.810,7.560,0.792,4.891,0.776,6.056,0.801,5.140,0.802,5.527,0.800,5.254,0.794,2.460,0.800,5.770,0.790,5.846
,,657,N/A,N/A,N/A,0.840,4.430,0.843,6.870,0.846,6.523,0.839,6.882,0.835,6.052,0.825,4.649,0.846,5.804,0.849,5.881,0.849,5.388,0.850,7.944,0.840,5.195,0.825,6.448,0.849,5.455,0.850,5.864,0.848,5.579,0.842,2.613,0.848,6.126,0.838,6.213
,,658,N/A,N/A,N/A,0.885,4.674,0.889,7.260,0.891,6.881,0.886,7.274,0.880,6.393,0.872,4.918,0.891,6.123,0.894,6.201,0.893,5.678,0.886,8.298,0.885,5.481,0.871,6.823,0.894,5.751,0.894,6.179,0.893,5.882,0.887,2.756,0.892,6.456,0.883,6.557
,,659,N/A,N/A,N/A,0.925,4.894,0.930,7.604,0.930,7.200,0.927,7.623,0.922,6.701,0.913,5.162,0.931,6.407,0.934,6.485,0.932,5.934,0.919,8.618,0.925,5.738,0.913,7.163,0.933,6.011,0.934,6.461,0.933,6.154,0.927,2.885,0.932,6.750,0.924,6.867
,,660,N/A,N/A,N/A,0.958,5.079,0.963,7.884,0.963,7.462,0.960,7.907,0.956,6.960,0.949,5.370,0.963,6.642,0.966,6.718,0.964,6.145,0.947,8.900,0.958,5.953,0.949,7.452,0.964,6.224,0.966,6.694,0.965,6.379,0.960,2.991,0.964,6.994,0.957,7.127
,,661,N/A,N/A,N/A,0.983,5.219,0.986,8.088,0.986,7.654,0.984,8.116,0.981,7.157,0.976,5.533,0.987,6.813,0.988,6.885,0.987,6.301,0.971,9.135,0.983,6.117,0.976,7.677,0.987,6.380,0.989,6.861,0.988,6.539,0.984,3.072,0.987,7.172,0.982,7.325
,,662,N/A,N/A,N/A,0.998,5.302,0.999,8.205,0.999,7.763,0.997,8.240,0.996,7.279,0.994,5.641,0.999,6.909,1.000,6.977,0.999,6.390,0.989,9.317,0.997,6.215,0.993,7.826,0.999,6.469,1.000,6.951,1.000,6.626,0.998,3.120,0.999,7.273,0.997,7.445
,,663,N/A,N/A,N/A,1.000,5.323,1.000,8.228,1.000,7.785,1.000,8.275,1.000,7.316,1.000,5.686,1.000,6.927,1.000,6.989,1.000,6.403,1.000,9.436,1.000,6.241,1.000,7.891,1.000,6.484,1.000,6.959,1.000,6.637,1.000,3.131,1.000,7.290,1.000,7.480
,,664,N/A,N/A,N/A,0.990,5.278,0.989,8.149,0.989,7.712,0.990,8.209,0.991,7.264,0.994,5.661,0.989,6.859,0.988,6.915,0.988,6.336,0.997,9.418,0.991,6.192,0.995,7.861,0.988,6.418,0.987,6.882,0.988,6.567,0.990,3.104,0.989,7.218,0.991,7.422
,,665,N/A,N/A,N/A,0.968,5.167,0.965,7.965,0.966,7.541,0.968,8.034,0.970,7.122,0.976,5.564,0.965,6.706,0.963,6.753,0.964,6.189,0.978,9.254,0.969,6.068,0.977,7.734,0.965,6.273,0.962,6.719,0.963,6.411,0.968,3.040,0.965,7.053,0.969,7.271
,,666,N/A,N/A,N/A,0.934,4.996,0.930,7.685,0.931,7.281,0.933,7.756,0.938,6.895,0.945,5.400,0.930,6.472,0.927,6.511,0.928,5.968,0.948,8.990,0.937,5.873,0.948,7.512,0.929,6.053,0.926,6.477,0.927,6.178,0.934,2.939,0.929,6.802,0.936,7.033
,,667,N/A,N/A,N/A,0.890,4.768,0.884,7.317,0.886,6.939,0.887,7.384,0.895,6.589,0.904,5.173,0.885,6.165,0.881,6.197,0.882,5.679,0.910,8.643,0.894,5.613,0.907,7.197,0.884,5.765,0.880,6.162,0.880,5.876,0.890,2.804,0.883,6.475,0.892,6.714
,,668,N/A,N/A,N/A,0.838,4.492,0.829,6.872,0.832,6.526,0.832,6.936,0.843,6.215,0.854,4.890,0.831,5.798,0.827,5.822,0.827,5.336,0.865,8.223,0.842,5.295,0.856,6.806,0.829,5.418,0.825,5.786,0.825,5.516,0.837,2.641,0.829,6.086,0.840,6.327
,,669,N/A,N/A,N/A,0.778,4.179,0.767,6.369,0.771,6.060,0.771,6.435,0.784,5.788,0.795,4.562,0.770,5.382,0.765,5.398,0.767,4.953,0.813,7.737,0.783,4.931,0.798,6.356,0.768,5.026,0.764,5.364,0.763,5.112,0.778,2.457,0.768,5.649,0.780,5.888
,,670,N/A,N/A,N/A,0.713,3.838,0.701,5.831,0.706,5.556,0.705,5.899,0.720,5.321,0.732,4.204,0.705,4.932,0.700,4.942,0.702,4.542,0.754,7.191,0.719,4.533,0.735,5.861,0.703,4.606,0.698,4.910,0.698,4.679,0.713,2.257,0.703,5.178,0.716,5.411
,,671,N/A,N/A,N/A,0.646,3.482,0.634,5.280,0.639,5.036,0.639,5.351,0.653,4.835,0.666,3.830,0.637,4.469,0.632,4.472,0.635,4.117,0.690,6.594,0.652,4.118,0.669,5.343,0.636,4.174,0.631,4.444,0.630,4.234,0.647,2.049,0.636,4.692,0.649,4.916
,,672,N/A,N/A,N/A,0.579,3.125,0.568,4.733,0.572,4.515,0.573,4.807,0.586,4.345,0.599,3.450,0.571,4.007,0.565,4.005,0.569,3.690,0.623,5.954,0.585,3.699,0.602,4.817,0.569,3.740,0.564,3.979,0.563,3.791,0.580,1.841,0.569,4.204,0.583,4.417
,,673,N/A,N/A,N/A,0.514,2.777,0.503,4.203,0.507,4.011,0.509,4.277,0.521,3.869,0.533,3.078,0.507,3.562,0.501,3.554,0.504,3.276,0.551,5.280,0.520,3.292,0.537,4.301,0.504,3.319,0.500,3.531,0.499,3.364,0.515,1.638,0.504,3.732,0.518,3.930
,,674,N/A,N/A,N/A,0.453,2.449,0.443,3.702,0.446,3.533,0.448,3.771,0.459,3.417,0.471,2.723,0.446,3.142,0.440,3.128,0.443,2.885,0.478,4.582,0.458,2.907,0.474,3.804,0.443,2.922,0.439,3.110,0.439,2.962,0.454,1.445,0.443,3.287,0.456,3.466
,,675,N/A,N/A,N/A,0.396,2.147,0.387,3.242,0.390,3.093,0.392,3.303,0.402,2.997,0.413,2.391,0.391,2.754,0.384,2.735,0.387,2.525,0.412,3.958,0.401,2.551,0.416,3.343,0.387,2.557,0.384,2.721,0.383,2.591,0.397,1.266,0.387,2.875,0.399,3.037
,,676,N/A,N/A,N/A,0.345,1.871,0.337,2.825,0.339,2.692,0.341,2.876,0.350,2.613,0.360,2.086,0.340,2.400,0.334,2.379,0.337,2.199,0.357,3.436,0.350,2.225,0.363,2.921,0.337,2.227,0.333,2.366,0.333,2.255,0.346,1.103,0.336,2.500,0.347,2.646
,,677,N/A,N/A,N/A,0.298,1.622,0.292,2.450,0.293,2.333,0.295,2.495,0.303,2.266,0.312,1.810,0.294,2.082,0.289,2.060,0.292,1.907,0.310,2.982,0.303,1.930,0.315,2.540,0.292,1.930,0.288,2.049,0.288,1.952,0.299,0.956,0.291,2.164,0.301,2.296
,,678,N/A,N/A,N/A,0.257,1.401,0.252,2.119,0.253,2.014,0.255,2.157,0.262,1.959,0.269,1.564,0.254,1.800,0.249,1.778,0.252,1.649,0.268,2.583,0.261,1.667,0.273,2.202,0.252,1.669,0.249,1.770,0.248,1.685,0.258,0.826,0.251,1.869,0.260,1.986
,,679,N/A,N/A,N/A,0.221,1.207,0.217,1.828,0.218,1.737,0.220,1.861,0.226,1.690,0.232,1.350,0.219,1.552,0.214,1.533,0.217,1.423,0.231,2.233,0.225,1.438,0.236,1.903,0.217,1.441,0.214,1.529,0.214,1.454,0.222,0.713,0.216,1.611,0.224,1.717
,,680,N/A,N/A,N/A,0.191,1.041,0.187,1.577,0.188,1.499,0.189,1.605,0.194,1.458,0.200,1.165,0.188,1.339,0.185,1.323,0.187,1.229,0.199,1.929,0.194,1.241,0.203,1.643,0.187,1.246,0.185,1.320,0.185,1.257,0.192,0.616,0.186,1.390,0.193,1.484
,,681,N/A,N/A,N/A,0.165,0.901,0.161,1.365,0.162,1.297,0.163,1.388,0.168,1.261,0.173,1.008,0.163,1.159,0.160,1.147,0.162,1.063,0.172,1.672,0.168,1.074,0.175,1.422,0.162,1.079,0.160,1.143,0.160,1.089,0.166,0.534,0.161,1.203,0.167,1.285
,,682,N/A,N/A,N/A,0.143,0.782,0.140,1.186,0.141,1.126,0.142,1.205,0.145,1.095,0.150,0.875,0.142,1.009,0.139,0.998,0.140,0.923,0.150,1.454,0.145,0.934,0.152,1.235,0.141,0.938,0.139,0.993,0.139,0.947,0.144,0.464,0.139,1.046,0.145,1.116
,,683,N/A,N/A,N/A,0.125,0.683,0.122,1.036,0.123,0.984,0.123,1.052,0.127,0.956,0.130,0.763,0.124,0.883,0.121,0.874,0.122,0.806,0.131,1.272,0.127,0.817,0.133,1.079,0.123,0.822,0.121,0.869,0.121,0.830,0.126,0.406,0.122,0.916,0.127,0.975
,,684,N/A,N/A,N/A,0.109,0.600,0.107,0.911,0.108,0.866,0.108,0.923,0.111,0.840,0.114,0.669,0.109,0.778,0.107,0.771,0.107,0.710,0.115,1.119,0.112,0.720,0.117,0.949,0.108,0.725,0.107,0.766,0.107,0.732,0.110,0.357,0.107,0.807,0.111,0.858
,,685,N/A,N/A,N/A,0.097,0.533,0.095,0.807,0.095,0.767,0.096,0.817,0.099,0.745,0.101,0.590,0.096,0.690,0.095,0.685,0.095,0.630,0.102,0.991,0.099,0.640,0.103,0.839,0.096,0.645,0.095,0.680,0.095,0.649,0.098,0.317,0.095,0.717,0.099,0.762
,,686,N/A,N/A,N/A,0.087,0.476,0.085,0.720,0.085,0.685,0.085,0.729,0.088,0.666,0.089,0.526,0.086,0.618,0.085,0.614,0.085,0.565,0.091,0.886,0.089,0.573,0.092,0.748,0.086,0.578,0.085,0.609,0.084,0.580,0.087,0.283,0.085,0.643,0.088,0.682
,,687,N/A,N/A,N/A,0.078,0.430,0.076,0.648,0.077,0.618,0.077,0.657,0.079,0.601,0.080,0.473,0.078,0.558,0.077,0.555,0.077,0.511,0.082,0.800,0.080,0.516,0.082,0.673,0.078,0.522,0.076,0.551,0.076,0.523,0.079,0.256,0.077,0.582,0.079,0.615
,,688,N/A,N/A,N/A,0.071,0.391,0.069,0.588,0.070,0.562,0.070,0.598,0.072,0.546,0.073,0.429,0.071,0.508,0.070,0.506,0.070,0.466,0.074,0.728,0.073,0.470,0.075,0.611,0.071,0.476,0.069,0.502,0.069,0.477,0.072,0.233,0.070,0.531,0.072,0.559
,,689,N/A,N/A,N/A,0.065,0.359,0.063,0.539,0.064,0.515,0.064,0.548,0.066,0.500,0.066,0.392,0.065,0.467,0.064,0.465,0.064,0.428,0.068,0.668,0.067,0.432,0.068,0.559,0.065,0.437,0.064,0.460,0.063,0.437,0.066,0.214,0.065,0.489,0.066,0.512
,,690,N/A,N/A,N/A,0.060,0.331,0.058,0.497,0.059,0.476,0.059,0.507,0.061,0.462,0.061,0.361,0.060,0.433,0.059,0.430,0.060,0.397,0.063,0.618,0.062,0.400,0.063,0.516,0.060,0.404,0.059,0.426,0.059,0.405,0.061,0.198,0.060,0.453,0.061,0.473
,,691,N/A,N/A,N/A,0.055,0.308,0.054,0.462,0.055,0.443,0.055,0.471,0.056,0.430,0.056,0.334,0.056,0.404,0.055,0.400,0.055,0.370,0.058,0.574,0.057,0.373,0.058,0.480,0.056,0.375,0.055,0.396,0.054,0.377,0.056,0.184,0.056,0.422,0.056,0.440
,,692,N/A,N/A,N/A,0.052,0.287,0.050,0.430,0.051,0.414,0.051,0.440,0.053,0.402,0.052,0.311,0.052,0.378,0.051,0.372,0.052,0.346,0.054,0.537,0.054,0.350,0.054,0.448,0.052,0.351,0.051,0.371,0.051,0.352,0.053,0.172,0.052,0.395,0.053,0.412
,,693,N/A,N/A,N/A,0.048,0.269,0.047,0.403,0.048,0.388,0.048,0.411,0.049,0.377,0.049,0.292,0.049,0.355,0.048,0.349,0.049,0.325,0.051,0.503,0.050,0.329,0.051,0.420,0.049,0.329,0.048,0.348,0.047,0.329,0.049,0.161,0.049,0.370,0.049,0.387
,,694,N/A,N/A,N/A,0.045,0.253,0.044,0.379,0.045,0.365,0.045,0.386,0.046,0.355,0.046,0.275,0.046,0.335,0.045,0.329,0.046,0.306,0.048,0.473,0.047,0.309,0.048,0.395,0.045,0.309,0.045,0.328,0.045,0.310,0.046,0.151,0.046,0.349,0.047,0.364
,,695,N/A,N/A,N/A,0.043,0.239,0.041,0.358,0.042,0.344,0.042,0.363,0.044,0.335,0.044,0.260,0.044,0.317,0.042,0.311,0.043,0.289,0.045,0.445,0.045,0.292,0.045,0.371,0.043,0.290,0.042,0.309,0.042,0.293,0.043,0.142,0.043,0.330,0.044,0.344
,,696,N/A,N/A,N/A,0.040,0.225,0.039,0.337,0.040,0.325,0.039,0.342,0.041,0.315,0.041,0.246,0.041,0.299,0.040,0.294,0.041,0.273,0.042,0.420,0.042,0.276,0.042,0.350,0.040,0.274,0.040,0.292,0.040,0.276,0.041,0.134,0.041,0.312,0.041,0.325
,,697,N/A,N/A,N/A,0.038,0.212,0.037,0.318,0.037,0.307,0.037,0.323,0.039,0.297,0.039,0.232,0.039,0.282,0.038,0.278,0.038,0.258,0.040,0.396,0.040,0.260,0.040,0.329,0.038,0.258,0.038,0.276,0.037,0.261,0.039,0.127,0.038,0.295,0.039,0.308
,,698,N/A,N/A,N/A,0.036,0.201,0.035,0.299,0.035,0.290,0.035,0.306,0.036,0.281,0.037,0.219,0.037,0.267,0.036,0.263,0.036,0.244,0.038,0.373,0.037,0.246,0.037,0.310,0.035,0.242,0.036,0.260,0.035,0.247,0.036,0.120,0.036,0.278,0.037,0.292
,,699,N/A,N/A,N/A,0.034,0.190,0.032,0.281,0.033,0.273,0.033,0.289,0.034,0.265,0.034,0.207,0.035,0.252,0.034,0.248,0.034,0.230,0.035,0.351,0.035,0.232,0.035,0.292,0.033,0.227,0.033,0.245,0.033,0.233,0.034,0.114,0.034,0.263,0.035,0.276
,,700,N/A,N/A,N/A,0.032,0.179,0.030,0.264,0.031,0.257,0.031,0.272,0.032,0.250,0.032,0.194,0.033,0.238,0.032,0.234,0.032,0.217,0.033,0.330,0.033,0.218,0.033,0.275,0.031,0.213,0.031,0.231,0.031,0.219,0.033,0.108,0.032,0.248,0.033,0.261
,,701,N/A,N/A,N/A,0.030,0.169,0.028,0.248,0.029,0.242,0.029,0.257,0.030,0.235,0.030,0.183,0.031,0.224,0.030,0.221,0.030,0.204,0.031,0.311,0.031,0.205,0.031,0.259,0.029,0.199,0.030,0.218,0.029,0.206,0.031,0.101,0.030,0.235,0.031,0.247
,,702,N/A,N/A,N/A,0.028,0.159,0.027,0.233,0.028,0.228,0.028,0.242,0.028,0.220,0.029,0.172,0.029,0.210,0.028,0.207,0.028,0.192,0.029,0.292,0.029,0.192,0.029,0.243,0.027,0.187,0.028,0.205,0.027,0.193,0.029,0.096,0.029,0.222,0.029,0.232
,,703,N/A,N/A,N/A,0.027,0.150,0.025,0.219,0.026,0.214,0.026,0.227,0.027,0.207,0.027,0.162,0.027,0.198,0.026,0.196,0.027,0.180,0.027,0.274,0.027,0.181,0.027,0.228,0.025,0.175,0.026,0.193,0.026,0.182,0.027,0.090,0.027,0.210,0.028,0.219
,,704,N/A,N/A,N/A,0.025,0.141,0.024,0.206,0.024,0.201,0.024,0.214,0.025,0.194,0.025,0.152,0.025,0.186,0.025,0.185,0.025,0.170,0.026,0.256,0.026,0.170,0.026,0.214,0.024,0.164,0.025,0.181,0.024,0.171,0.026,0.085,0.026,0.198,0.026,0.206
,,705,N/A,N/A,N/A,0.023,0.133,0.022,0.192,0.023,0.189,0.023,0.202,0.023,0.182,0.024,0.142,0.024,0.174,0.023,0.174,0.023,0.159,0.024,0.240,0.024,0.160,0.024,0.201,0.022,0.154,0.023,0.170,0.023,0.160,0.024,0.080,0.024,0.186,0.024,0.194
,,706,N/A,N/A,N/A,0.022,0.125,0.021,0.180,0.021,0.177,0.022,0.190,0.022,0.170,0.022,0.133,0.022,0.162,0.022,0.163,0.022,0.149,0.022,0.225,0.023,0.151,0.023,0.189,0.021,0.145,0.022,0.160,0.021,0.150,0.023,0.076,0.022,0.174,0.023,0.183
,,707,N/A,N/A,N/A,0.021,0.118,0.019,0.169,0.020,0.166,0.020,0.179,0.020,0.159,0.020,0.124,0.021,0.152,0.021,0.153,0.020,0.140,0.021,0.211,0.021,0.143,0.021,0.178,0.020,0.136,0.020,0.149,0.020,0.141,0.021,0.071,0.021,0.163,0.022,0.172
,,708,N/A,N/A,N/A,0.019,0.111,0.018,0.159,0.019,0.155,0.019,0.168,0.019,0.149,0.019,0.116,0.019,0.141,0.019,0.144,0.019,0.131,0.020,0.198,0.020,0.135,0.020,0.167,0.018,0.127,0.019,0.140,0.019,0.132,0.020,0.066,0.020,0.153,0.020,0.160
,,709,N/A,N/A,N/A,0.018,0.104,0.017,0.149,0.017,0.146,0.018,0.158,0.018,0.139,0.018,0.108,0.018,0.131,0.018,0.135,0.018,0.123,0.018,0.186,0.019,0.128,0.019,0.157,0.017,0.119,0.018,0.132,0.017,0.124,0.019,0.062,0.018,0.144,0.019,0.149
,,710,N/A,N/A,N/A,0.017,0.098,0.016,0.140,0.016,0.137,0.017,0.149,0.017,0.130,0.017,0.101,0.017,0.123,0.017,0.127,0.017,0.115,0.017,0.174,0.018,0.121,0.018,0.148,0.016,0.112,0.017,0.125,0.016,0.116,0.017,0.058,0.017,0.135,0.017,0.139
,,711,N/A,N/A,N/A,0.016,0.092,0.015,0.132,0.015,0.128,0.016,0.140,0.016,0.122,0.015,0.094,0.016,0.115,0.016,0.119,0.016,0.109,0.016,0.163,0.017,0.114,0.017,0.140,0.015,0.106,0.016,0.118,0.015,0.110,0.016,0.055,0.016,0.127,0.016,0.130
,,712,N/A,N/A,N/A,0.015,0.086,0.014,0.124,0.014,0.121,0.015,0.131,0.015,0.115,0.015,0.089,0.015,0.109,0.015,0.113,0.015,0.103,0.015,0.153,0.016,0.108,0.015,0.131,0.014,0.100,0.015,0.111,0.015,0.104,0.015,0.052,0.015,0.119,0.015,0.121
,,713,N/A,N/A,N/A,0.014,0.082,0.013,0.116,0.014,0.114,0.014,0.124,0.014,0.109,0.014,0.084,0.014,0.103,0.014,0.107,0.014,0.097,0.014,0.144,0.015,0.103,0.015,0.123,0.014,0.095,0.014,0.105,0.014,0.098,0.015,0.049,0.014,0.112,0.014,0.113
,,714,N/A,N/A,N/A,0.014,0.078,0.012,0.110,0.013,0.108,0.013,0.117,0.013,0.103,0.013,0.081,0.013,0.097,0.014,0.102,0.013,0.093,0.013,0.136,0.015,0.099,0.014,0.116,0.013,0.091,0.013,0.100,0.013,0.093,0.014,0.046,0.014,0.106,0.013,0.106
,,715,N/A,N/A,N/A,0.013,0.074,0.012,0.104,0.012,0.102,0.012,0.111,0.012,0.098,0.013,0.077,0.012,0.092,0.013,0.097,0.013,0.089,0.013,0.130,0.014,0.095,0.013,0.111,0.012,0.087,0.013,0.096,0.012,0.089,0.013,0.044,0.013,0.101,0.012,0.101
,,716,N/A,N/A,N/A,0.012,0.071,0.011,0.100,0.011,0.097,0.012,0.106,0.012,0.094,0.012,0.073,0.012,0.088,0.012,0.092,0.012,0.084,0.012,0.124,0.014,0.091,0.012,0.106,0.012,0.083,0.012,0.092,0.012,0.085,0.012,0.042,0.012,0.096,0.012,0.095
