Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.104,0.583,0.106,0.534,0.107,0.715,0.106,0.588,0.110,0.518,0.110,0.433,0.105,0.525,0.108,0.585,0.108,0.697,0.109,0.697,0.111,0.547,0.111,0.487,0.104,0.537,0.107,0.591,0.106,0.652,0.106,0.644,0.108,0.575,0.108,0.476
,,633,N/A,N/A,N/A,0.111,0.619,0.113,0.568,0.113,0.759,0.113,0.626,0.117,0.550,0.117,0.460,0.112,0.557,0.115,0.621,0.114,0.739,0.116,0.738,0.117,0.580,0.117,0.517,0.111,0.571,0.113,0.626,0.112,0.692,0.113,0.684,0.115,0.610,0.114,0.506
,,634,N/A,N/A,N/A,0.118,0.661,0.120,0.607,0.121,0.809,0.121,0.670,0.124,0.585,0.124,0.492,0.119,0.595,0.122,0.661,0.121,0.788,0.123,0.786,0.125,0.617,0.125,0.552,0.118,0.610,0.120,0.667,0.120,0.740,0.120,0.731,0.122,0.650,0.122,0.541
,,635,N/A,N/A,N/A,0.126,0.708,0.129,0.651,0.129,0.868,0.129,0.719,0.132,0.625,0.133,0.528,0.128,0.639,0.130,0.707,0.130,0.843,0.132,0.842,0.133,0.660,0.134,0.592,0.127,0.656,0.128,0.715,0.128,0.795,0.129,0.784,0.131,0.697,0.131,0.581
,,636,N/A,N/A,N/A,0.136,0.763,0.138,0.701,0.139,0.935,0.139,0.775,0.142,0.673,0.144,0.570,0.137,0.688,0.140,0.760,0.139,0.906,0.141,0.906,0.143,0.711,0.144,0.637,0.136,0.708,0.138,0.771,0.138,0.858,0.138,0.845,0.141,0.751,0.141,0.627
,,637,N/A,N/A,N/A,0.147,0.826,0.149,0.758,0.150,1.012,0.151,0.840,0.154,0.728,0.155,0.617,0.149,0.745,0.151,0.822,0.150,0.979,0.153,0.979,0.155,0.768,0.156,0.690,0.148,0.767,0.150,0.835,0.150,0.930,0.150,0.916,0.152,0.813,0.152,0.679
,,638,N/A,N/A,N/A,0.160,0.899,0.162,0.823,0.163,1.101,0.164,0.915,0.167,0.791,0.169,0.671,0.161,0.810,0.164,0.894,0.163,1.064,0.165,1.063,0.167,0.833,0.169,0.750,0.161,0.835,0.162,0.909,0.163,1.012,0.163,0.997,0.165,0.884,0.166,0.740
,,639,N/A,N/A,N/A,0.174,0.982,0.177,0.898,0.178,1.202,0.179,1.000,0.181,0.863,0.184,0.733,0.176,0.884,0.179,0.975,0.177,1.161,0.180,1.158,0.182,0.906,0.184,0.818,0.175,0.913,0.177,0.992,0.177,1.106,0.178,1.091,0.180,0.966,0.181,0.808
,,640,N/A,N/A,N/A,0.190,1.075,0.193,0.984,0.194,1.317,0.196,1.095,0.198,0.944,0.201,0.803,0.192,0.968,0.195,1.067,0.194,1.271,0.196,1.266,0.198,0.990,0.201,0.896,0.191,0.999,0.193,1.085,0.194,1.213,0.195,1.198,0.197,1.057,0.198,0.886
,,641,N/A,N/A,N/A,0.208,1.179,0.212,1.082,0.213,1.447,0.215,1.203,0.217,1.035,0.221,0.882,0.211,1.063,0.214,1.171,0.212,1.396,0.215,1.389,0.217,1.084,0.220,0.983,0.210,1.097,0.212,1.190,0.213,1.333,0.214,1.318,0.216,1.159,0.217,0.974
,,642,N/A,N/A,N/A,0.229,1.298,0.233,1.191,0.234,1.592,0.236,1.325,0.238,1.139,0.242,0.971,0.231,1.169,0.234,1.287,0.233,1.535,0.236,1.529,0.238,1.190,0.242,1.080,0.230,1.207,0.232,1.308,0.234,1.467,0.236,1.452,0.237,1.274,0.239,1.071
,,643,N/A,N/A,N/A,0.252,1.430,0.257,1.313,0.257,1.753,0.259,1.458,0.262,1.253,0.266,1.069,0.254,1.287,0.257,1.414,0.256,1.690,0.260,1.684,0.261,1.309,0.266,1.187,0.253,1.329,0.255,1.439,0.258,1.616,0.259,1.599,0.260,1.402,0.262,1.179
,,644,N/A,N/A,N/A,0.277,1.575,0.282,1.445,0.283,1.929,0.285,1.603,0.288,1.379,0.293,1.177,0.279,1.417,0.282,1.555,0.282,1.860,0.286,1.853,0.287,1.440,0.291,1.305,0.278,1.462,0.280,1.583,0.283,1.777,0.285,1.759,0.286,1.542,0.288,1.298
,,645,N/A,N/A,N/A,0.304,1.732,0.310,1.589,0.310,2.119,0.312,1.761,0.316,1.515,0.322,1.294,0.307,1.559,0.310,1.707,0.309,2.044,0.313,2.036,0.315,1.582,0.319,1.433,0.305,1.605,0.308,1.740,0.310,1.951,0.312,1.933,0.313,1.693,0.316,1.427
,,646,N/A,N/A,N/A,0.333,1.901,0.339,1.744,0.340,2.324,0.342,1.932,0.346,1.662,0.352,1.420,0.336,1.711,0.339,1.872,0.339,2.243,0.343,2.234,0.344,1.735,0.350,1.571,0.334,1.761,0.337,1.910,0.340,2.139,0.342,2.121,0.343,1.856,0.347,1.567
,,647,N/A,N/A,N/A,0.364,2.082,0.371,1.910,0.371,2.544,0.374,2.116,0.378,1.819,0.385,1.556,0.368,1.873,0.370,2.047,0.371,2.458,0.375,2.446,0.376,1.898,0.382,1.719,0.365,1.928,0.369,2.091,0.371,2.340,0.374,2.324,0.374,2.030,0.379,1.716
,,648,N/A,N/A,N/A,0.397,2.275,0.405,2.088,0.405,2.779,0.408,2.313,0.412,1.987,0.421,1.701,0.401,2.046,0.403,2.234,0.404,2.687,0.409,2.673,0.410,2.072,0.417,1.877,0.399,2.107,0.402,2.285,0.405,2.557,0.408,2.540,0.408,2.217,0.414,1.876
,,649,N/A,N/A,N/A,0.432,2.479,0.441,2.277,0.441,3.032,0.444,2.522,0.449,2.167,0.458,1.856,0.437,2.232,0.439,2.435,0.440,2.931,0.446,2.914,0.446,2.259,0.454,2.047,0.434,2.298,0.438,2.489,0.441,2.789,0.445,2.769,0.444,2.416,0.451,2.045
,,650,N/A,N/A,N/A,0.470,2.697,0.479,2.477,0.479,3.299,0.483,2.745,0.487,2.358,0.498,2.020,0.474,2.428,0.477,2.649,0.479,3.190,0.484,3.173,0.485,2.458,0.493,2.226,0.472,2.502,0.475,2.707,0.479,3.036,0.483,3.012,0.482,2.627,0.489,2.224
,,651,N/A,N/A,N/A,0.509,2.928,0.519,2.690,0.520,3.583,0.524,2.983,0.529,2.562,0.540,2.194,0.514,2.637,0.517,2.878,0.519,3.466,0.526,3.449,0.526,2.670,0.534,2.418,0.512,2.720,0.515,2.940,0.520,3.298,0.524,3.271,0.523,2.852,0.530,2.414
,,652,N/A,N/A,N/A,0.551,3.172,0.562,2.914,0.563,3.885,0.567,3.233,0.572,2.776,0.585,2.378,0.556,2.856,0.560,3.119,0.562,3.758,0.569,3.736,0.569,2.895,0.578,2.620,0.555,2.949,0.557,3.185,0.562,3.573,0.567,3.546,0.566,3.092,0.574,2.618
,,653,N/A,N/A,N/A,0.594,3.429,0.606,3.151,0.608,4.204,0.612,3.496,0.618,3.001,0.631,2.571,0.600,3.088,0.604,3.373,0.607,4.065,0.614,4.038,0.615,3.131,0.624,2.834,0.599,3.191,0.602,3.444,0.607,3.864,0.612,3.837,0.611,3.346,0.620,2.834
,,654,N/A,N/A,N/A,0.640,3.699,0.653,3.399,0.656,4.540,0.660,3.775,0.665,3.238,0.680,2.775,0.647,3.332,0.652,3.642,0.654,4.387,0.661,4.358,0.662,3.377,0.672,3.057,0.646,3.447,0.649,3.719,0.654,4.170,0.660,4.145,0.659,3.612,0.669,3.058
,,655,N/A,N/A,N/A,0.688,3.980,0.702,3.658,0.705,4.888,0.710,4.067,0.715,3.484,0.730,2.985,0.695,3.586,0.701,3.922,0.703,4.723,0.711,4.691,0.711,3.633,0.722,3.289,0.695,3.714,0.698,4.008,0.703,4.490,0.710,4.465,0.708,3.889,0.718,3.291
,,656,N/A,N/A,N/A,0.737,4.271,0.752,3.925,0.755,5.246,0.761,4.365,0.765,3.736,0.781,3.197,0.745,3.847,0.751,4.210,0.754,5.071,0.761,5.032,0.762,3.895,0.773,3.526,0.745,3.987,0.749,4.304,0.754,4.820,0.761,4.791,0.759,4.175,0.769,3.530
,,657,N/A,N/A,N/A,0.787,4.566,0.802,4.191,0.806,5.605,0.811,4.661,0.815,3.986,0.831,3.405,0.795,4.111,0.801,4.499,0.804,5.417,0.811,5.372,0.812,4.157,0.823,3.760,0.795,4.262,0.799,4.601,0.804,5.150,0.811,5.114,0.809,4.458,0.819,3.765
,,658,N/A,N/A,N/A,0.835,4.856,0.850,4.450,0.855,5.954,0.859,4.944,0.863,4.226,0.878,3.603,0.844,4.371,0.850,4.780,0.852,5.750,0.860,5.700,0.860,4.410,0.871,3.983,0.844,4.530,0.847,4.887,0.853,5.470,0.858,5.422,0.857,4.729,0.866,3.988
,,659,N/A,N/A,N/A,0.881,5.130,0.895,4.692,0.899,6.276,0.903,5.206,0.907,4.446,0.920,3.781,0.889,4.614,0.895,5.043,0.897,6.060,0.904,6.001,0.904,4.644,0.913,4.185,0.890,4.781,0.892,5.154,0.897,5.766,0.902,5.707,0.901,4.980,0.910,4.192
,,660,N/A,N/A,N/A,0.922,5.375,0.934,4.905,0.938,6.554,0.941,5.433,0.944,4.635,0.954,3.930,0.929,4.829,0.935,5.274,0.936,6.333,0.941,6.262,0.942,4.846,0.949,4.356,0.930,5.004,0.932,5.392,0.936,6.024,0.940,5.956,0.940,5.200,0.947,4.369
,,661,N/A,N/A,N/A,0.956,5.583,0.966,5.080,0.969,6.780,0.971,5.615,0.973,4.786,0.981,4.044,0.962,5.007,0.967,5.461,0.967,6.556,0.971,6.469,0.972,5.008,0.977,4.490,0.963,5.189,0.964,5.588,0.967,6.233,0.970,6.156,0.970,5.377,0.975,4.509
,,662,N/A,N/A,N/A,0.981,5.739,0.988,5.206,0.990,6.938,0.991,5.740,0.992,4.887,0.996,4.114,0.985,5.137,0.989,5.593,0.989,6.714,0.991,6.611,0.992,5.118,0.994,4.576,0.986,5.323,0.987,5.730,0.989,6.382,0.991,6.294,0.991,5.500,0.994,4.601
,,663,N/A,N/A,N/A,0.996,5.837,1.000,5.276,1.000,7.020,1.000,5.799,1.000,4.934,1.000,4.137,0.999,5.214,1.000,5.666,1.000,6.798,1.000,6.681,1.000,5.169,1.000,4.610,0.999,5.401,1.000,5.810,1.000,6.464,1.000,6.364,1.000,5.559,1.000,4.637
,,664,N/A,N/A,N/A,1.000,5.867,1.000,5.282,0.998,7.015,0.996,5.787,0.996,4.920,0.991,4.107,1.000,5.229,0.999,5.671,0.999,6.799,0.997,6.670,0.996,5.157,0.993,4.587,1.000,5.415,1.000,5.821,0.999,6.470,0.997,6.353,0.996,5.548,0.994,4.615
,,665,N/A,N/A,N/A,0.991,5.824,0.987,5.222,0.983,6.920,0.980,5.700,0.979,4.844,0.970,4.026,0.989,5.179,0.986,5.605,0.985,6.715,0.981,6.573,0.980,5.082,0.974,4.505,0.989,5.361,0.988,5.758,0.986,6.393,0.980,6.257,0.980,5.465,0.975,4.537
,,666,N/A,N/A,N/A,0.970,5.708,0.962,5.097,0.956,6.739,0.951,5.542,0.950,4.708,0.937,3.895,0.966,5.064,0.961,5.468,0.959,6.547,0.952,6.391,0.952,4.944,0.943,4.367,0.965,5.239,0.963,5.622,0.960,6.235,0.952,6.084,0.952,5.314,0.945,4.402
,,667,N/A,N/A,N/A,0.937,5.521,0.925,4.909,0.917,6.478,0.911,5.316,0.910,4.515,0.894,3.721,0.930,4.887,0.924,5.265,0.921,6.297,0.912,6.132,0.913,4.746,0.901,4.176,0.929,5.053,0.926,5.416,0.923,6.002,0.912,5.839,0.912,5.100,0.903,4.213
,,668,N/A,N/A,N/A,0.893,5.270,0.878,4.667,0.868,6.142,0.861,5.034,0.860,4.274,0.841,3.507,0.885,4.654,0.877,5.004,0.873,5.977,0.862,5.805,0.863,4.495,0.849,3.942,0.883,4.810,0.880,5.151,0.875,5.701,0.863,5.534,0.863,4.831,0.852,3.981
,,669,N/A,N/A,N/A,0.840,4.966,0.823,4.381,0.811,5.746,0.804,4.704,0.802,3.993,0.782,3.263,0.830,4.374,0.821,4.694,0.817,5.603,0.805,5.425,0.806,4.203,0.790,3.673,0.828,4.520,0.825,4.838,0.819,5.345,0.806,5.178,0.806,4.520,0.794,3.714
,,670,N/A,N/A,N/A,0.780,4.620,0.761,4.059,0.748,5.306,0.740,4.339,0.739,3.683,0.717,2.998,0.769,4.059,0.759,4.347,0.755,5.185,0.741,5.004,0.742,3.877,0.725,3.379,0.767,4.191,0.764,4.485,0.757,4.947,0.744,4.784,0.743,4.175,0.730,3.419
,,671,N/A,N/A,N/A,0.717,4.248,0.696,3.715,0.682,4.843,0.674,3.954,0.672,3.357,0.650,2.723,0.704,3.721,0.693,3.976,0.689,4.740,0.675,4.562,0.676,3.535,0.658,3.072,0.702,3.840,0.698,4.107,0.692,4.524,0.678,4.366,0.677,3.810,0.663,3.109
,,672,N/A,N/A,N/A,0.650,3.860,0.629,3.362,0.614,4.371,0.606,3.562,0.605,3.026,0.583,2.445,0.637,3.372,0.626,3.596,0.621,4.281,0.607,4.112,0.608,3.186,0.591,2.763,0.634,3.477,0.631,3.716,0.624,4.091,0.611,3.938,0.610,3.435,0.595,2.796
,,673,N/A,N/A,N/A,0.583,3.469,0.562,3.012,0.548,3.904,0.540,3.177,0.539,2.700,0.518,2.176,0.571,3.024,0.560,3.219,0.555,3.828,0.541,3.669,0.542,2.844,0.526,2.461,0.568,3.117,0.564,3.330,0.558,3.662,0.544,3.516,0.543,3.065,0.529,2.490
,,674,N/A,N/A,N/A,0.518,3.087,0.498,2.672,0.484,3.454,0.477,2.810,0.476,2.388,0.457,1.921,0.506,2.686,0.496,2.856,0.491,3.391,0.478,3.245,0.479,2.515,0.464,2.173,0.504,2.768,0.501,2.958,0.494,3.245,0.480,3.108,0.480,2.711,0.467,2.199
,,675,N/A,N/A,N/A,0.457,2.725,0.438,2.352,0.424,3.034,0.418,2.468,0.417,2.097,0.400,1.684,0.445,2.367,0.436,2.515,0.431,2.983,0.419,2.848,0.420,2.209,0.406,1.905,0.443,2.439,0.441,2.609,0.434,2.853,0.421,2.729,0.421,2.382,0.409,1.930
,,676,N/A,N/A,N/A,0.400,2.390,0.382,2.057,0.370,2.650,0.364,2.154,0.364,1.829,0.348,1.468,0.389,2.072,0.381,2.200,0.376,2.607,0.365,2.484,0.365,1.926,0.353,1.659,0.387,2.134,0.385,2.284,0.378,2.493,0.367,2.383,0.367,2.081,0.356,1.682
,,677,N/A,N/A,N/A,0.348,2.084,0.332,1.789,0.321,2.301,0.316,1.869,0.315,1.588,0.301,1.272,0.338,1.803,0.331,1.914,0.326,2.265,0.316,2.155,0.317,1.672,0.305,1.438,0.337,1.858,0.335,1.989,0.328,2.167,0.319,2.072,0.319,1.809,0.308,1.458
,,678,N/A,N/A,N/A,0.302,1.811,0.287,1.550,0.277,1.990,0.272,1.615,0.272,1.373,0.260,1.099,0.293,1.563,0.286,1.659,0.282,1.962,0.273,1.863,0.274,1.446,0.264,1.243,0.292,1.613,0.290,1.725,0.284,1.875,0.275,1.793,0.276,1.567,0.266,1.259
,,679,N/A,N/A,N/A,0.261,1.568,0.248,1.340,0.239,1.717,0.234,1.392,0.234,1.185,0.223,0.946,0.253,1.350,0.247,1.434,0.243,1.694,0.235,1.607,0.236,1.247,0.227,1.073,0.252,1.395,0.250,1.491,0.245,1.619,0.237,1.548,0.238,1.354,0.228,1.085
,,680,N/A,N/A,N/A,0.226,1.357,0.214,1.157,0.206,1.483,0.202,1.200,0.202,1.022,0.192,0.815,0.218,1.165,0.213,1.238,0.210,1.462,0.202,1.386,0.203,1.075,0.196,0.926,0.217,1.205,0.216,1.286,0.211,1.396,0.205,1.335,0.205,1.168,0.197,0.935
,,681,N/A,N/A,N/A,0.195,1.174,0.185,1.002,0.178,1.283,0.174,1.037,0.175,0.885,0.166,0.704,0.188,1.007,0.184,1.070,0.181,1.264,0.175,1.199,0.175,0.930,0.169,0.801,0.188,1.043,0.186,1.113,0.182,1.208,0.177,1.154,0.177,1.008,0.170,0.808
,,682,N/A,N/A,N/A,0.169,1.017,0.160,0.870,0.154,1.114,0.151,0.900,0.152,0.769,0.144,0.611,0.163,0.873,0.159,0.928,0.157,1.095,0.151,1.041,0.152,0.807,0.147,0.695,0.163,0.905,0.162,0.967,0.158,1.048,0.153,1.002,0.153,0.873,0.147,0.700
,,683,N/A,N/A,N/A,0.147,0.885,0.140,0.759,0.134,0.971,0.132,0.786,0.132,0.672,0.125,0.533,0.142,0.761,0.139,0.809,0.136,0.953,0.132,0.909,0.132,0.704,0.128,0.608,0.142,0.788,0.141,0.846,0.137,0.914,0.134,0.876,0.133,0.761,0.128,0.610
,,684,N/A,N/A,N/A,0.128,0.775,0.122,0.666,0.118,0.853,0.116,0.691,0.116,0.590,0.110,0.468,0.124,0.668,0.121,0.709,0.119,0.834,0.116,0.798,0.116,0.619,0.112,0.535,0.124,0.691,0.124,0.743,0.120,0.802,0.117,0.770,0.117,0.669,0.112,0.536
,,685,N/A,N/A,N/A,0.113,0.685,0.108,0.589,0.104,0.756,0.102,0.612,0.103,0.523,0.097,0.414,0.109,0.590,0.107,0.626,0.105,0.736,0.102,0.706,0.103,0.549,0.100,0.474,0.109,0.610,0.109,0.656,0.106,0.708,0.104,0.682,0.103,0.593,0.099,0.474
,,686,N/A,N/A,N/A,0.101,0.610,0.096,0.525,0.093,0.675,0.091,0.545,0.091,0.467,0.086,0.369,0.097,0.525,0.095,0.557,0.093,0.655,0.091,0.630,0.092,0.491,0.089,0.424,0.097,0.543,0.097,0.584,0.094,0.631,0.092,0.609,0.092,0.530,0.088,0.422
,,687,N/A,N/A,N/A,0.090,0.546,0.086,0.472,0.083,0.607,0.082,0.491,0.082,0.422,0.078,0.333,0.087,0.472,0.085,0.500,0.083,0.588,0.082,0.568,0.083,0.443,0.080,0.384,0.087,0.487,0.087,0.524,0.085,0.567,0.083,0.548,0.083,0.478,0.079,0.379
,,688,N/A,N/A,N/A,0.081,0.492,0.078,0.428,0.076,0.551,0.074,0.446,0.075,0.384,0.070,0.302,0.079,0.428,0.077,0.453,0.076,0.533,0.075,0.517,0.075,0.403,0.073,0.350,0.079,0.441,0.079,0.474,0.076,0.513,0.075,0.497,0.075,0.434,0.072,0.344
,,689,N/A,N/A,N/A,0.073,0.447,0.071,0.391,0.069,0.505,0.068,0.408,0.069,0.353,0.064,0.276,0.072,0.391,0.070,0.414,0.069,0.487,0.068,0.474,0.069,0.369,0.067,0.322,0.072,0.402,0.072,0.433,0.070,0.468,0.069,0.455,0.069,0.397,0.065,0.315
,,690,N/A,N/A,N/A,0.067,0.410,0.066,0.360,0.064,0.467,0.062,0.376,0.064,0.327,0.059,0.255,0.066,0.360,0.065,0.381,0.063,0.448,0.063,0.439,0.063,0.342,0.062,0.298,0.066,0.370,0.066,0.399,0.064,0.431,0.063,0.420,0.063,0.367,0.060,0.291
,,691,N/A,N/A,N/A,0.062,0.378,0.061,0.333,0.059,0.434,0.058,0.350,0.059,0.304,0.055,0.237,0.061,0.334,0.060,0.353,0.059,0.415,0.059,0.409,0.059,0.318,0.058,0.278,0.061,0.342,0.061,0.371,0.059,0.400,0.059,0.389,0.059,0.341,0.056,0.270
,,692,N/A,N/A,N/A,0.057,0.351,0.056,0.310,0.055,0.404,0.054,0.327,0.055,0.284,0.051,0.221,0.057,0.310,0.056,0.329,0.055,0.387,0.055,0.382,0.055,0.296,0.054,0.260,0.056,0.319,0.057,0.346,0.055,0.372,0.055,0.362,0.055,0.318,0.052,0.252
,,693,N/A,N/A,N/A,0.053,0.327,0.052,0.289,0.052,0.379,0.051,0.307,0.052,0.266,0.048,0.207,0.053,0.290,0.052,0.309,0.051,0.363,0.051,0.358,0.051,0.277,0.051,0.244,0.053,0.299,0.053,0.324,0.051,0.347,0.051,0.339,0.051,0.299,0.049,0.236
,,694,N/A,N/A,N/A,0.050,0.307,0.049,0.271,0.048,0.356,0.048,0.289,0.048,0.250,0.045,0.196,0.050,0.271,0.049,0.291,0.048,0.342,0.048,0.336,0.048,0.261,0.048,0.230,0.050,0.281,0.050,0.304,0.048,0.326,0.048,0.317,0.048,0.281,0.046,0.222
,,695,N/A,N/A,N/A,0.047,0.289,0.046,0.255,0.046,0.335,0.045,0.272,0.046,0.236,0.043,0.185,0.046,0.254,0.046,0.275,0.045,0.324,0.045,0.317,0.046,0.247,0.045,0.217,0.047,0.264,0.047,0.286,0.045,0.307,0.045,0.298,0.045,0.265,0.043,0.209
,,696,N/A,N/A,N/A,0.044,0.271,0.043,0.240,0.043,0.316,0.042,0.257,0.043,0.223,0.040,0.175,0.044,0.240,0.044,0.260,0.043,0.306,0.043,0.300,0.043,0.233,0.042,0.206,0.044,0.249,0.044,0.271,0.043,0.289,0.042,0.280,0.043,0.250,0.040,0.197
,,697,N/A,N/A,N/A,0.041,0.256,0.041,0.227,0.040,0.298,0.040,0.243,0.041,0.210,0.038,0.165,0.041,0.227,0.041,0.245,0.041,0.290,0.040,0.284,0.041,0.221,0.040,0.195,0.041,0.234,0.042,0.256,0.040,0.273,0.040,0.264,0.040,0.236,0.038,0.186
,,698,N/A,N/A,N/A,0.039,0.241,0.038,0.214,0.038,0.282,0.038,0.229,0.038,0.198,0.036,0.156,0.039,0.215,0.039,0.231,0.038,0.274,0.038,0.268,0.038,0.209,0.038,0.184,0.039,0.221,0.040,0.242,0.038,0.257,0.037,0.249,0.038,0.222,0.036,0.175
,,699,N/A,N/A,N/A,0.037,0.227,0.036,0.201,0.036,0.266,0.035,0.216,0.036,0.186,0.034,0.147,0.037,0.203,0.036,0.217,0.036,0.257,0.036,0.254,0.036,0.198,0.036,0.173,0.037,0.208,0.037,0.229,0.036,0.243,0.035,0.234,0.036,0.210,0.034,0.165
,,700,N/A,N/A,N/A,0.035,0.214,0.034,0.189,0.034,0.250,0.033,0.203,0.034,0.175,0.032,0.139,0.035,0.191,0.034,0.204,0.034,0.241,0.034,0.239,0.034,0.187,0.033,0.163,0.034,0.196,0.035,0.215,0.034,0.229,0.033,0.220,0.034,0.197,0.032,0.155
,,701,N/A,N/A,N/A,0.032,0.200,0.032,0.177,0.032,0.235,0.031,0.192,0.031,0.164,0.030,0.131,0.033,0.180,0.032,0.191,0.032,0.227,0.032,0.225,0.032,0.176,0.031,0.152,0.032,0.185,0.033,0.202,0.032,0.215,0.031,0.207,0.031,0.185,0.030,0.146
,,702,N/A,N/A,N/A,0.030,0.188,0.030,0.166,0.030,0.220,0.029,0.181,0.029,0.153,0.028,0.123,0.030,0.168,0.030,0.179,0.030,0.213,0.030,0.212,0.030,0.166,0.029,0.143,0.030,0.174,0.031,0.189,0.030,0.202,0.029,0.195,0.029,0.173,0.028,0.137
,,703,N/A,N/A,N/A,0.028,0.176,0.028,0.156,0.028,0.207,0.028,0.170,0.027,0.143,0.027,0.117,0.029,0.159,0.028,0.168,0.028,0.200,0.028,0.199,0.028,0.156,0.028,0.135,0.028,0.163,0.029,0.177,0.028,0.191,0.027,0.183,0.028,0.163,0.026,0.128
,,704,N/A,N/A,N/A,0.027,0.165,0.026,0.146,0.026,0.195,0.026,0.159,0.026,0.134,0.025,0.110,0.027,0.150,0.026,0.157,0.026,0.187,0.026,0.188,0.027,0.146,0.026,0.128,0.027,0.153,0.027,0.167,0.026,0.179,0.025,0.171,0.026,0.153,0.024,0.120
,,705,N/A,N/A,N/A,0.025,0.155,0.024,0.136,0.025,0.183,0.024,0.149,0.024,0.125,0.023,0.103,0.025,0.141,0.024,0.148,0.024,0.176,0.025,0.176,0.025,0.137,0.025,0.120,0.025,0.144,0.025,0.157,0.024,0.168,0.024,0.161,0.024,0.143,0.023,0.112
,,706,N/A,N/A,N/A,0.023,0.145,0.023,0.128,0.023,0.172,0.022,0.139,0.022,0.117,0.022,0.096,0.024,0.133,0.023,0.138,0.023,0.164,0.023,0.165,0.023,0.128,0.023,0.113,0.023,0.135,0.024,0.147,0.023,0.156,0.022,0.151,0.023,0.135,0.021,0.105
,,707,N/A,N/A,N/A,0.022,0.135,0.021,0.119,0.021,0.160,0.021,0.130,0.021,0.109,0.020,0.090,0.022,0.125,0.021,0.130,0.021,0.153,0.022,0.155,0.022,0.120,0.022,0.107,0.022,0.126,0.022,0.137,0.021,0.145,0.021,0.142,0.021,0.127,0.020,0.098
,,708,N/A,N/A,N/A,0.020,0.126,0.020,0.112,0.020,0.148,0.020,0.122,0.019,0.102,0.019,0.085,0.021,0.117,0.020,0.122,0.020,0.143,0.020,0.145,0.020,0.113,0.020,0.100,0.021,0.118,0.021,0.127,0.020,0.136,0.020,0.133,0.020,0.119,0.018,0.092
,,709,N/A,N/A,N/A,0.019,0.117,0.018,0.104,0.018,0.137,0.018,0.114,0.018,0.095,0.018,0.079,0.020,0.110,0.019,0.115,0.018,0.133,0.019,0.136,0.019,0.105,0.019,0.094,0.019,0.111,0.019,0.119,0.018,0.126,0.018,0.125,0.019,0.111,0.017,0.086
,,710,N/A,N/A,N/A,0.018,0.110,0.017,0.098,0.017,0.128,0.017,0.107,0.017,0.089,0.017,0.075,0.019,0.104,0.018,0.109,0.017,0.125,0.018,0.127,0.018,0.098,0.018,0.089,0.018,0.104,0.018,0.111,0.017,0.118,0.017,0.117,0.017,0.103,0.016,0.080
,,711,N/A,N/A,N/A,0.017,0.104,0.016,0.092,0.016,0.120,0.016,0.101,0.016,0.084,0.016,0.071,0.018,0.098,0.017,0.104,0.016,0.117,0.017,0.119,0.017,0.092,0.017,0.085,0.017,0.098,0.017,0.105,0.016,0.110,0.016,0.110,0.016,0.097,0.015,0.074
,,712,N/A,N/A,N/A,0.016,0.099,0.015,0.087,0.015,0.114,0.015,0.095,0.015,0.079,0.015,0.067,0.017,0.093,0.016,0.100,0.015,0.111,0.016,0.112,0.016,0.087,0.016,0.081,0.016,0.092,0.016,0.100,0.015,0.104,0.015,0.104,0.015,0.091,0.014,0.070
,,713,N/A,N/A,N/A,0.015,0.094,0.015,0.083,0.014,0.108,0.014,0.090,0.014,0.074,0.014,0.064,0.016,0.088,0.016,0.095,0.014,0.105,0.015,0.107,0.015,0.083,0.016,0.078,0.015,0.087,0.015,0.096,0.014,0.098,0.014,0.098,0.014,0.086,0.013,0.066
,,714,N/A,N/A,N/A,0.014,0.089,0.014,0.079,0.014,0.104,0.014,0.085,0.013,0.071,0.013,0.060,0.015,0.083,0.015,0.090,0.014,0.100,0.014,0.101,0.014,0.080,0.015,0.074,0.014,0.082,0.014,0.090,0.013,0.093,0.014,0.093,0.014,0.082,0.013,0.063
,,715,N/A,N/A,N/A,0.013,0.084,0.013,0.075,0.013,0.099,0.013,0.081,0.013,0.067,0.013,0.057,0.014,0.079,0.014,0.085,0.013,0.095,0.013,0.096,0.014,0.077,0.014,0.071,0.013,0.078,0.014,0.085,0.013,0.088,0.013,0.088,0.013,0.078,0.012,0.060
,,716,N/A,N/A,N/A,0.013,0.080,0.013,0.072,0.012,0.094,0.012,0.077,0.012,0.064,0.012,0.054,0.013,0.075,0.013,0.081,0.012,0.091,0.013,0.092,0.013,0.073,0.014,0.067,0.013,0.074,0.013,0.081,0.012,0.085,0.012,0.084,0.012,0.074,0.011,0.057
