# Omega OM-92 Logger 

# Configuration :
DeviceID,4010
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,15153,2018-08-06,03:13:00,,2018-08-06 03:13:00,26.0485,60.0591,17.6977
,,15154,2018-08-06,03:14:00,,2018-08-06 03:14:00,26.0807,60.2727,17.7843
,,15155,2018-08-06,03:15:00,,2018-08-06 03:15:00,26.0914,60.1201,17.7541
,,15156,2018-08-06,03:16:00,,2018-08-06 03:16:00,26.1343,60.9441,18.0108
,,15157,2018-08-06,03:17:00,,2018-08-06 03:17:00,26.2094,59.3877,17.6703
,,15158,2018-08-06,03:18:00,,2018-08-06 03:18:00,26.1879,55.0924,16.4645
,,15159,2018-08-06,03:19:00,,2018-08-06 03:19:00,26.145,53.4139,15.9393
,,15160,2018-08-06,03:20:00,,2018-08-06 03:20:00,26.1236,51.827,15.4481
,,15161,2018-08-06,03:21:00,,2018-08-06 03:21:00,26.0914,50.6444,15.059
,,15162,2018-08-06,03:22:00,,2018-08-06 03:22:00,26.0699,49.9731,14.8319
,,15163,2018-08-06,03:23:00,,2018-08-06 03:23:00,26.0378,49.6068,14.6883
,,15164,2018-08-06,03:24:00,,2018-08-06 03:24:00,26.027,49.6755,14.6999
,,15165,2018-08-06,03:25:00,,2018-08-06 03:25:00,26.0163,49.7747,14.721
,,15166,2018-08-06,03:26:00,,2018-08-06 03:26:00,26.0056,49.8434,14.7325
,,15167,2018-08-06,03:27:00,,2018-08-06 03:27:00,25.9949,50.0036,14.7724
,,15168,2018-08-06,03:28:00,,2018-08-06 03:28:00,25.9841,50.2401,14.8358
,,15169,2018-08-06,03:29:00,,2018-08-06 03:29:00,25.9841,50.2401,14.8358
,,15170,2018-08-06,03:30:00,,2018-08-06 03:30:00,25.9734,51.5676,15.2315
,,15171,2018-08-06,03:31:00,,2018-08-06 03:31:00,25.9841,55.0619,16.2664
,,15172,2018-08-06,03:32:00,,2018-08-06 03:32:00,26.0163,56.9997,16.8406
,,15173,2018-08-06,03:33:00,,2018-08-06 03:33:00,26.0378,58.4722,17.2634
,,15174,2018-08-06,03:34:00,,2018-08-06 03:34:00,26.0592,59.1207,17.4581
,,15175,2018-08-06,03:35:00,,2018-08-06 03:35:00,26.0699,59.3877,17.5395
,,15176,2018-08-06,03:36:00,,2018-08-06 03:36:00,26.0807,59.4716,17.572
,,15177,2018-08-06,03:37:00,,2018-08-06 03:37:00,26.0807,59.3267,17.5333
,,15178,2018-08-06,03:38:00,,2018-08-06 03:38:00,26.1128,59.7082,17.6651
,,15179,2018-08-06,03:39:00,,2018-08-06 03:39:00,26.1343,56.6259,16.8468
,,15180,2018-08-06,03:40:00,,2018-08-06 03:40:00,26.1021,54.5659,16.234
,,15181,2018-08-06,03:41:00,,2018-08-06 03:41:00,26.0699,52.9409,15.7306
,,15182,2018-08-06,03:42:00,,2018-08-06 03:42:00,26.0485,51.476,15.273
,,15183,2018-08-06,03:43:00,,2018-08-06 03:43:00,26.0163,50.7741,15.0297
,,15184,2018-08-06,03:44:00,,2018-08-06 03:44:00,25.9949,50.3087,14.8669
,,15185,2018-08-06,03:45:00,,2018-08-06 03:45:00,25.9734,50.1714,14.8048
,,15186,2018-08-06,03:46:00,,2018-08-06 03:46:00,25.9627,50.118,14.7784
,,15187,2018-08-06,03:47:00,,2018-08-06 03:47:00,25.952,50.1485,14.778
,,15188,2018-08-06,03:48:00,,2018-08-06 03:48:00,25.9627,50.1867,14.7996
,,15189,2018-08-06,03:49:00,,2018-08-06 03:49:00,25.9734,50.2859,14.8401
,,15190,2018-08-06,03:50:00,,2018-08-06 03:50:00,25.9627,50.4156,14.8703
,,15191,2018-08-06,03:51:00,,2018-08-06 03:51:00,25.9627,50.2859,14.8303
,,15192,2018-08-06,03:52:00,,2018-08-06 03:52:00,25.9412,51.682,15.2363
,,15193,2018-08-06,03:53:00,,2018-08-06 03:53:00,25.952,55.6798,16.4118
,,15194,2018-08-06,03:54:00,,2018-08-06 03:54:00,25.9734,57.1523,16.8427
,,15195,2018-08-06,03:55:00,,2018-08-06 03:55:00,26.0056,58.3578,17.2023
,,15196,2018-08-06,03:56:00,,2018-08-06 03:56:00,26.0056,58.7697,17.3136
,,15197,2018-08-06,03:57:00,,2018-08-06 03:57:00,25.9841,58.7392,17.2853
,,15198,2018-08-06,03:58:00,,2018-08-06 03:58:00,25.9627,58.8537,17.296
,,15199,2018-08-06,03:59:00,,2018-08-06 03:59:00,25.9412,59.2657,17.3863
,,15200,2018-08-06,04:00:00,,2018-08-06 04:00:00,25.9091,58.6782,17.1985
,,15201,2018-08-06,04:01:00,,2018-08-06 04:01:00,25.8662,56.5954,16.5884
,,15202,2018-08-06,04:02:00,,2018-08-06 04:02:00,25.8018,54.9779,16.0731
,,15203,2018-08-06,04:03:00,,2018-08-06 04:03:00,25.7375,53.6581,15.6332
,,15204,2018-08-06,04:04:00,,2018-08-06 04:04:00,25.6731,52.6586,15.2804
,,15205,2018-08-06,04:05:00,,2018-08-06 04:05:00,25.598,52.1245,15.0524
,,15206,2018-08-06,04:06:00,,2018-08-06 04:06:00,25.5337,51.8041,14.8972
,,15207,2018-08-06,04:07:00,,2018-08-06 04:07:00,25.4801,51.5676,14.7767
,,15208,2018-08-06,04:08:00,,2018-08-06 04:08:00,25.405,51.7507,14.7625
,,15209,2018-08-06,04:09:00,,2018-08-06 04:09:00,25.3621,51.8117,14.7412
,,15210,2018-08-06,04:10:00,,2018-08-06 04:10:00,25.3085,52.1017,14.7783
,,15211,2018-08-06,04:11:00,,2018-08-06 04:11:00,25.2441,52.3687,14.7982
,,15212,2018-08-06,04:12:00,,2018-08-06 04:12:00,25.2119,52.4908,14.8046
,,15213,2018-08-06,04:13:00,,2018-08-06 04:13:00,25.1583,52.7196,14.8226
,,15214,2018-08-06,04:14:00,,2018-08-06 04:14:00,25.1047,52.9561,14.8425
,,15215,2018-08-06,04:15:00,,2018-08-06 04:15:00,25.0511,53.1927,14.8621
,,15216,2018-08-06,04:16:00,,2018-08-06 04:16:00,24.976,53.4826,14.877
,,15217,2018-08-06,04:17:00,,2018-08-06 04:17:00,24.9331,53.7191,14.9058
,,15218,2018-08-06,04:18:00,,2018-08-06 04:18:00,24.8687,53.8335,14.8792
,,15219,2018-08-06,04:19:00,,2018-08-06 04:19:00,24.8258,54.07,14.9075
,,15220,2018-08-06,04:20:00,,2018-08-06 04:20:00,24.7722,54.1845,14.8906
,,15221,2018-08-06,04:21:00,,2018-08-06 04:21:00,24.7186,54.3905,14.8998
,,15222,2018-08-06,04:22:00,,2018-08-06 04:22:00,24.665,54.4515,14.8674
,,15223,2018-08-06,04:23:00,,2018-08-06 04:23:00,24.6221,54.8025,14.9274
,,15224,2018-08-06,04:24:00,,2018-08-06 04:24:00,24.5792,54.833,14.8962
,,15225,2018-08-06,04:25:00,,2018-08-06 04:25:00,24.5255,54.894,14.8636
,,15226,2018-08-06,04:26:00,,2018-08-06 04:26:00,24.4826,55.039,14.8647
,,15227,2018-08-06,04:27:00,,2018-08-06 04:27:00,24.4397,55.1839,14.8657
,,15228,2018-08-06,04:28:00,,2018-08-06 04:28:00,24.3968,55.3594,14.8751
,,15229,2018-08-06,04:29:00,,2018-08-06 04:29:00,24.3646,55.451,14.8708
,,15230,2018-08-06,04:30:00,,2018-08-06 04:30:00,24.311,55.4815,14.8295
,,15231,2018-08-06,04:31:00,,2018-08-06 04:31:00,24.2681,55.6798,14.845
,,15232,2018-08-06,04:32:00,,2018-08-06 04:32:00,24.2145,55.7104,14.8036
,,15233,2018-08-06,04:33:00,,2018-08-06 04:33:00,24.1716,55.9469,14.8294
,,15234,2018-08-06,04:34:00,,2018-08-06 04:34:00,24.1394,55.9469,14.7994
,,15235,2018-08-06,04:35:00,,2018-08-06 04:35:00,24.1072,56.0613,14.8011
,,15236,2018-08-06,04:36:00,,2018-08-06 04:36:00,24.0643,56.1758,14.7928
,,15237,2018-08-06,04:37:00,,2018-08-06 04:37:00,24.0322,56.2673,14.7881
,,15238,2018-08-06,04:38:00,,2018-08-06 04:38:00,23.9893,56.2368,14.7397
,,15239,2018-08-06,04:39:00,,2018-08-06 04:39:00,23.9464,56.3512,14.7313
,,15240,2018-08-06,04:40:00,,2018-08-06 04:40:00,23.9142,56.3512,14.7013
,,15241,2018-08-06,04:41:00,,2018-08-06 04:41:00,23.882,56.4123,14.6881
,,15242,2018-08-06,04:42:00,,2018-08-06 04:42:00,23.8606,56.5038,14.6932
,,15243,2018-08-06,04:43:00,,2018-08-06 04:43:00,23.8177,56.5343,14.6616
,,15244,2018-08-06,04:44:00,,2018-08-06 04:44:00,23.7855,56.5038,14.6232
,,15245,2018-08-06,04:45:00,,2018-08-06 04:45:00,23.7533,56.5877,14.6162
,,15246,2018-08-06,04:46:00,,2018-08-06 04:46:00,23.7319,56.6488,14.6129
,,15247,2018-08-06,04:47:00,,2018-08-06 04:47:00,23.689,56.6488,14.5729
,,15248,2018-08-06,04:48:00,,2018-08-06 04:48:00,23.6568,56.7098,14.5595
,,15249,2018-08-06,04:49:00,,2018-08-06 04:49:00,23.6246,56.8777,14.5753
,,15250,2018-08-06,04:50:00,,2018-08-06 04:50:00,23.5924,56.9387,14.5619
,,15251,2018-08-06,04:51:00,,2018-08-06 04:51:00,23.5603,56.9387,14.5319
,,15252,2018-08-06,04:52:00,,2018-08-06 04:52:00,23.5603,57.1142,14.5795
,,15253,2018-08-06,04:53:00,,2018-08-06 04:53:00,23.5603,57.0531,14.563
,,15254,2018-08-06,04:54:00,,2018-08-06 04:54:00,23.5603,57.0226,14.5547
,,15255,2018-08-06,04:55:00,,2018-08-06 04:55:00,23.5066,57.0531,14.5129
,,15256,2018-08-06,04:56:00,,2018-08-06 04:56:00,23.4637,56.9082,14.4335
,,15257,2018-08-06,04:57:00,,2018-08-06 04:57:00,23.4316,56.9311,14.4097
,,15258,2018-08-06,04:58:00,,2018-08-06 04:58:00,23.4101,56.9082,14.3834
,,15259,2018-08-06,04:59:00,,2018-08-06 04:59:00,23.3779,56.7861,14.3202
,,15260,2018-08-06,05:00:00,,2018-08-06 05:00:00,23.3565,56.7861,14.3002
,,15261,2018-08-06,05:01:00,,2018-08-06 05:01:00,23.3243,56.8166,14.2784
,,15262,2018-08-06,05:02:00,,2018-08-06 05:02:00,23.2921,56.6411,14.2006
,,15263,2018-08-06,05:03:00,,2018-08-06 05:03:00,23.26,56.8166,14.2184
,,15264,2018-08-06,05:04:00,,2018-08-06 05:04:00,23.2385,56.7632,14.1838
,,15265,2018-08-06,05:05:00,,2018-08-06 05:05:00,23.2171,56.7022,14.1472
,,15266,2018-08-06,05:06:00,,2018-08-06 05:06:00,23.2063,56.6717,14.1289
,,15267,2018-08-06,05:07:00,,2018-08-06 05:07:00,23.1634,56.7632,14.1138
,,15268,2018-08-06,05:08:00,,2018-08-06 05:08:00,23.1527,56.6183,14.0643
,,15269,2018-08-06,05:09:00,,2018-08-06 05:09:00,23.1098,56.5877,14.016
,,15270,2018-08-06,05:10:00,,2018-08-06 05:10:00,23.0884,56.5267,13.9793
,,15271,2018-08-06,05:11:00,,2018-08-06 05:11:00,23.0669,56.5267,13.9593
,,15272,2018-08-06,05:12:00,,2018-08-06 05:12:00,23.0347,56.4123,13.8981
,,15273,2018-08-06,05:13:00,,2018-08-06 05:13:00,23.0026,56.3817,13.8597
,,15274,2018-08-06,05:14:00,,2018-08-06 05:14:00,22.9811,56.3817,13.8397
,,15275,2018-08-06,05:15:00,,2018-08-06 05:15:00,22.9597,56.4123,13.8281
,,15276,2018-08-06,05:16:00,,2018-08-06 05:16:00,22.9382,56.5267,13.8393
,,15277,2018-08-06,05:17:00,,2018-08-06 05:17:00,22.9168,56.6717,13.8587
,,15278,2018-08-06,05:18:00,,2018-08-06 05:18:00,22.9168,56.6411,13.8504
,,15279,2018-08-06,05:19:00,,2018-08-06 05:19:00,22.8953,56.7556,13.8615
,,15280,2018-08-06,05:20:00,,2018-08-06 05:20:00,22.8846,56.8166,13.868
,,15281,2018-08-06,05:21:00,,2018-08-06 05:21:00,22.8739,56.8471,13.8663
,,15282,2018-08-06,05:22:00,,2018-08-06 05:22:00,22.8524,56.8471,13.8463
,,15283,2018-08-06,05:23:00,,2018-08-06 05:23:00,22.831,56.9311,13.849
,,15284,2018-08-06,05:24:00,,2018-08-06 05:24:00,22.8202,56.9921,13.8555
,,15285,2018-08-06,05:25:00,,2018-08-06 05:25:00,22.8095,56.9921,13.8455
,,15286,2018-08-06,05:26:00,,2018-08-06 05:26:00,22.7988,56.9311,13.8189
,,15287,2018-08-06,05:27:00,,2018-08-06 05:27:00,22.7881,56.9616,13.8172
,,15288,2018-08-06,05:28:00,,2018-08-06 05:28:00,22.7881,56.8166,13.778
,,15289,2018-08-06,05:29:00,,2018-08-06 05:29:00,22.7773,56.7251,13.7431
,,15290,2018-08-06,05:30:00,,2018-08-06 05:30:00,22.7773,56.6717,13.7286
,,15291,2018-08-06,05:31:00,,2018-08-06 05:31:00,22.7559,56.6106,13.692
,,15292,2018-08-06,05:32:00,,2018-08-06 05:32:00,22.7452,56.6411,13.6903
,,15293,2018-08-06,05:33:00,,2018-08-06 05:33:00,22.7344,56.4962,13.6409
,,15294,2018-08-06,05:34:00,,2018-08-06 05:34:00,22.7237,56.4352,13.6143
,,15295,2018-08-06,05:35:00,,2018-08-06 05:35:00,22.713,56.4352,13.6042
,,15296,2018-08-06,05:36:00,,2018-08-06 05:36:00,22.7023,56.3817,13.5797
,,15297,2018-08-06,05:37:00,,2018-08-06 05:37:00,22.6915,56.3817,13.5697
,,15298,2018-08-06,05:38:00,,2018-08-06 05:38:00,22.6808,56.3512,13.5514
,,15299,2018-08-06,05:39:00,,2018-08-06 05:39:00,22.6701,56.3207,13.533
,,15300,2018-08-06,05:40:00,,2018-08-06 05:40:00,22.6486,56.2902,13.5047
,,15301,2018-08-06,05:41:00,,2018-08-06 05:41:00,22.6486,56.3207,13.513
,,15302,2018-08-06,05:42:00,,2018-08-06 05:42:00,22.6272,56.2902,13.4847
,,15303,2018-08-06,05:43:00,,2018-08-06 05:43:00,22.6057,56.3512,13.4814
,,15304,2018-08-06,05:44:00,,2018-08-06 05:44:00,22.6057,56.4046,13.4959
,,15305,2018-08-06,05:45:00,,2018-08-06 05:45:00,22.6057,56.3817,13.4897
,,15306,2018-08-06,05:46:00,,2018-08-06 05:46:00,22.6057,56.2292,13.4481
,,15307,2018-08-06,05:47:00,,2018-08-06 05:47:00,22.6057,56.0308,13.3938
,,15308,2018-08-06,05:48:00,,2018-08-06 05:48:00,22.595,56.1147,13.4068
,,15309,2018-08-06,05:49:00,,2018-08-06 05:49:00,22.5843,56.2292,13.4281
,,15310,2018-08-06,05:50:00,,2018-08-06 05:50:00,22.5628,56.2597,13.4164
,,15311,2018-08-06,05:51:00,,2018-08-06 05:51:00,22.5736,56.1758,13.4035
,,15312,2018-08-06,05:52:00,,2018-08-06 05:52:00,22.5628,56.1758,13.3935
,,15313,2018-08-06,05:53:00,,2018-08-06 05:53:00,22.5521,56.2063,13.3918
,,15314,2018-08-06,05:54:00,,2018-08-06 05:54:00,22.5414,56.2292,13.3881
,,15315,2018-08-06,05:55:00,,2018-08-06 05:55:00,22.5307,56.1758,13.3635
,,15316,2018-08-06,05:56:00,,2018-08-06 05:56:00,22.5199,56.0842,13.3285
,,15317,2018-08-06,05:57:00,,2018-08-06 05:57:00,22.5199,56.1452,13.3451
,,15318,2018-08-06,05:58:00,,2018-08-06 05:58:00,22.5092,56.2292,13.3581
,,15319,2018-08-06,05:59:00,,2018-08-06 05:59:00,22.4985,56.4046,13.3959
,,15320,2018-08-06,06:00:00,,2018-08-06 06:00:00,22.4878,56.4046,13.3859
,,15321,2018-08-06,06:01:00,,2018-08-06 06:01:00,22.4878,56.6411,13.4501
,,15322,2018-08-06,06:02:00,,2018-08-06 06:02:00,22.4878,56.5801,13.4336
,,15323,2018-08-06,06:03:00,,2018-08-06 06:03:00,22.477,56.2597,13.3364
,,15324,2018-08-06,06:04:00,,2018-08-06 06:04:00,22.4663,56.3817,13.3597
,,15325,2018-08-06,06:05:00,,2018-08-06 06:05:00,22.4663,56.6411,13.4301
,,15326,2018-08-06,06:06:00,,2018-08-06 06:06:00,22.4663,56.6717,13.4384
,,15327,2018-08-06,06:07:00,,2018-08-06 06:07:00,22.4663,56.6717,13.4384
,,15328,2018-08-06,06:08:00,,2018-08-06 06:08:00,22.4663,56.4352,13.3742
,,15329,2018-08-06,06:09:00,,2018-08-06 06:09:00,22.4556,56.2673,13.3185
,,15330,2018-08-06,06:10:00,,2018-08-06 06:10:00,22.4341,56.3207,13.313
,,15331,2018-08-06,06:11:00,,2018-08-06 06:11:00,22.4341,56.4123,13.338
,,15332,2018-08-06,06:12:00,,2018-08-06 06:12:00,22.4341,56.2902,13.3047
,,15333,2018-08-06,06:13:00,,2018-08-06 06:13:00,22.4234,56.1452,13.2552
,,15334,2018-08-06,06:14:00,,2018-08-06 06:14:00,22.4234,56.2368,13.2802
,,15335,2018-08-06,06:15:00,,2018-08-06 06:15:00,22.4127,56.2673,13.2785
,,15336,2018-08-06,06:16:00,,2018-08-06 06:16:00,22.4127,56.0918,13.2306
,,15337,2018-08-06,06:17:00,,2018-08-06 06:17:00,22.402,56.0918,13.2206
,,15338,2018-08-06,06:18:00,,2018-08-06 06:18:00,22.3912,56.2063,13.2418
,,15339,2018-08-06,06:19:00,,2018-08-06 06:19:00,22.3912,56.3512,13.2813
,,15340,2018-08-06,06:20:00,,2018-08-06 06:20:00,22.3805,56.1452,13.2152
,,15341,2018-08-06,06:21:00,,2018-08-06 06:21:00,22.3698,56.0003,13.1656
,,15342,2018-08-06,06:22:00,,2018-08-06 06:22:00,22.3591,56.1452,13.1952
,,15343,2018-08-06,06:23:00,,2018-08-06 06:23:00,22.3483,56.3207,13.233
,,15344,2018-08-06,06:24:00,,2018-08-06 06:24:00,22.3483,56.4657,13.2724
,,15345,2018-08-06,06:25:00,,2018-08-06 06:25:00,22.3483,56.2063,13.2018
,,15346,2018-08-06,06:26:00,,2018-08-06 06:26:00,22.3483,56.0308,13.1539
,,15347,2018-08-06,06:27:00,,2018-08-06 06:27:00,22.3483,56.2368,13.2102
,,15348,2018-08-06,06:28:00,,2018-08-06 06:28:00,22.3376,56.3207,13.223
,,15349,2018-08-06,06:29:00,,2018-08-06 06:29:00,22.3269,56.3207,13.213
,,15350,2018-08-06,06:30:00,,2018-08-06 06:30:00,22.3162,56.3207,13.203
,,15351,2018-08-06,06:31:00,,2018-08-06 06:31:00,22.3162,56.1758,13.1635
,,15352,2018-08-06,06:32:00,,2018-08-06 06:32:00,22.3054,55.9698,13.0972
,,15353,2018-08-06,06:33:00,,2018-08-06 06:33:00,22.284,56.0918,13.1106
,,15354,2018-08-06,06:34:00,,2018-08-06 06:34:00,22.2733,56.2597,13.1464
,,15355,2018-08-06,06:35:00,,2018-08-06 06:35:00,22.2733,56.4046,13.1858
,,15356,2018-08-06,06:36:00,,2018-08-06 06:36:00,22.2733,56.1758,13.1235
,,15357,2018-08-06,06:37:00,,2018-08-06 06:37:00,22.2733,56.0003,13.0756
,,15358,2018-08-06,06:38:00,,2018-08-06 06:38:00,22.2733,56.1758,13.1235
,,15359,2018-08-06,06:39:00,,2018-08-06 06:39:00,22.2733,56.4046,13.1858
,,15360,2018-08-06,06:40:00,,2018-08-06 06:40:00,22.2733,56.4046,13.1858
,,15361,2018-08-06,06:41:00,,2018-08-06 06:41:00,22.2733,56.0613,13.0923
,,15362,2018-08-06,06:42:00,,2018-08-06 06:42:00,22.2518,55.9698,13.0473
,,15363,2018-08-06,06:43:00,,2018-08-06 06:43:00,22.2411,56.1147,13.0769
,,15364,2018-08-06,06:44:00,,2018-08-06 06:44:00,22.2411,56.2597,13.1164
,,15365,2018-08-06,06:45:00,,2018-08-06 06:45:00,22.2411,56.3207,13.133
,,15366,2018-08-06,06:46:00,,2018-08-06 06:46:00,22.2304,56.2902,13.1147
,,15367,2018-08-06,06:47:00,,2018-08-06 06:47:00,22.2304,56.2597,13.1064
,,15368,2018-08-06,06:48:00,,2018-08-06 06:48:00,22.2196,56.2597,13.0964
,,15369,2018-08-06,06:49:00,,2018-08-06 06:49:00,22.2304,56.4657,13.1624
,,15370,2018-08-06,06:50:00,,2018-08-06 06:50:00,22.2196,56.4962,13.1607
,,15371,2018-08-06,06:51:00,,2018-08-06 06:51:00,22.2196,56.3207,13.113
,,15372,2018-08-06,06:52:00,,2018-08-06 06:52:00,22.2089,56.0613,13.0323
,,15373,2018-08-06,06:53:00,,2018-08-06 06:53:00,22.1982,56.1147,13.0369
,,15374,2018-08-06,06:54:00,,2018-08-06 06:54:00,22.1875,56.3207,13.083
,,15375,2018-08-06,06:55:00,,2018-08-06 06:55:00,22.1875,56.4657,13.1224
,,15376,2018-08-06,06:56:00,,2018-08-06 06:56:00,22.1767,56.2902,13.0647
,,15377,2018-08-06,06:57:00,,2018-08-06 06:57:00,22.1767,56.0613,13.0023
,,15378,2018-08-06,06:58:00,,2018-08-06 06:58:00,22.1553,55.9392,12.949
,,15379,2018-08-06,06:59:00,,2018-08-06 06:59:00,22.1553,56.2597,13.0364
,,15380,2018-08-06,07:00:00,,2018-08-06 07:00:00,22.1553,56.4657,13.0924
,,15381,2018-08-06,07:01:00,,2018-08-06 07:01:00,22.1553,56.4046,13.0758
,,15382,2018-08-06,07:02:00,,2018-08-06 07:02:00,22.1553,56.2368,13.0302
,,15383,2018-08-06,07:03:00,,2018-08-06 07:03:00,22.1553,56.2368,13.0302
,,15384,2018-08-06,07:04:00,,2018-08-06 07:04:00,22.1553,56.3207,13.053
,,15385,2018-08-06,07:05:00,,2018-08-06 07:05:00,22.1553,56.4657,13.0924
,,15386,2018-08-06,07:06:00,,2018-08-06 07:06:00,22.1553,56.3512,13.0613
,,15387,2018-08-06,07:07:00,,2018-08-06 07:07:00,22.1553,56.2368,13.0302
,,15388,2018-08-06,07:08:00,,2018-08-06 07:08:00,22.1338,56.2368,13.0102
,,15389,2018-08-06,07:09:00,,2018-08-06 07:09:00,22.1338,56.4352,13.0641
,,15390,2018-08-06,07:10:00,,2018-08-06 07:10:00,22.1338,56.4657,13.0724
,,15391,2018-08-06,07:11:00,,2018-08-06 07:11:00,22.1338,56.4657,13.0724
,,15392,2018-08-06,07:12:00,,2018-08-06 07:12:00,22.1231,56.2368,13.0002
,,15393,2018-08-06,07:13:00,,2018-08-06 07:13:00,22.1124,56.2597,12.9964
,,15394,2018-08-06,07:14:00,,2018-08-06 07:14:00,22.1124,56.4352,13.0441
,,15395,2018-08-06,07:15:00,,2018-08-06 07:15:00,22.1017,56.5801,13.0733
,,15396,2018-08-06,07:16:00,,2018-08-06 07:16:00,22.1017,56.4352,13.0341
,,15397,2018-08-06,07:17:00,,2018-08-06 07:17:00,22.1017,56.1986,12.9698
,,15398,2018-08-06,07:18:00,,2018-08-06 07:18:00,22.0909,56.2292,12.9681
,,15399,2018-08-06,07:19:00,,2018-08-06 07:19:00,22.0909,56.5496,13.0551
,,15400,2018-08-06,07:20:00,,2018-08-06 07:20:00,22.0909,56.664,13.086
,,15401,2018-08-06,07:21:00,,2018-08-06 07:21:00,22.0802,56.2597,12.9664
,,15402,2018-08-06,07:22:00,,2018-08-06 07:22:00,22.0802,56.4657,13.0223
,,15403,2018-08-06,07:23:00,,2018-08-06 07:23:00,22.0802,57.015,13.1706
,,15404,2018-08-06,07:24:00,,2018-08-06 07:24:00,22.0802,57.3049,13.2484
,,15405,2018-08-06,07:25:00,,2018-08-06 07:25:00,22.0909,56.9845,13.1724
,,15406,2018-08-06,07:26:00,,2018-08-06 07:26:00,22.0802,56.4352,13.0141
,,15407,2018-08-06,07:27:00,,2018-08-06 07:27:00,22.0802,56.4657,13.0223
,,15408,2018-08-06,07:28:00,,2018-08-06 07:28:00,22.0695,57.0455,13.1688
,,15409,2018-08-06,07:29:00,,2018-08-06 07:29:00,22.0802,57.3965,13.2728
,,15410,2018-08-06,07:30:00,,2018-08-06 07:30:00,22.0802,57.1065,13.1952
,,15411,2018-08-06,07:31:00,,2018-08-06 07:31:00,22.0802,56.6411,13.0698
,,15412,2018-08-06,07:32:00,,2018-08-06 07:32:00,22.0695,56.87,13.1216
,,15413,2018-08-06,07:33:00,,2018-08-06 07:33:00,22.0695,57.1905,13.2077
,,15414,2018-08-06,07:34:00,,2018-08-06 07:34:00,22.0802,57.2515,13.2341
,,15415,2018-08-06,07:35:00,,2018-08-06 07:35:00,22.0802,56.7251,13.0925
,,15416,2018-08-06,07:36:00,,2018-08-06 07:36:00,22.0695,56.2292,12.9481
,,15417,2018-08-06,07:37:00,,2018-08-06 07:37:00,22.0588,56.2597,12.9464
,,15418,2018-08-06,07:38:00,,2018-08-06 07:38:00,22.0588,56.7556,13.0807
,,15419,2018-08-06,07:39:00,,2018-08-06 07:39:00,22.0588,56.7556,13.0807
,,15420,2018-08-06,07:40:00,,2018-08-06 07:40:00,22.048,56.4352,12.984
,,15421,2018-08-06,07:41:00,,2018-08-06 07:41:00,22.0373,56.1986,12.9098
,,15422,2018-08-06,07:42:00,,2018-08-06 07:42:00,22.0266,56.5191,12.9868
,,15423,2018-08-06,07:43:00,,2018-08-06 07:43:00,22.0159,56.7556,13.0407
,,15424,2018-08-06,07:44:00,,2018-08-06 07:44:00,22.0159,56.6106,13.0015
,,15425,2018-08-06,07:45:00,,2018-08-06 07:45:00,22.0159,56.3207,12.923
,,15426,2018-08-06,07:46:00,,2018-08-06 07:46:00,22.0051,56.3207,12.913
,,15427,2018-08-06,07:47:00,,2018-08-06 07:47:00,22.0051,56.5496,12.975
,,15428,2018-08-06,07:48:00,,2018-08-06 07:48:00,21.9944,56.5496,12.965
,,15429,2018-08-06,07:49:00,,2018-08-06 07:49:00,21.9944,56.5191,12.9568
,,15430,2018-08-06,07:50:00,,2018-08-06 07:50:00,21.9837,56.4657,12.9323
,,15431,2018-08-06,07:51:00,,2018-08-06 07:51:00,21.9837,56.5801,12.9633
,,15432,2018-08-06,07:52:00,,2018-08-06 07:52:00,21.9837,56.7251,13.0024
,,15433,2018-08-06,07:53:00,,2018-08-06 07:53:00,21.9837,56.5496,12.955
,,15434,2018-08-06,07:54:00,,2018-08-06 07:54:00,21.973,56.3741,12.8975
,,15435,2018-08-06,07:55:00,,2018-08-06 07:55:00,21.973,56.4657,12.9223
,,15436,2018-08-06,07:56:00,,2018-08-06 07:56:00,21.973,56.5496,12.945
,,15437,2018-08-06,07:57:00,,2018-08-06 07:57:00,21.973,56.458,12.9202
,,15438,2018-08-06,07:58:00,,2018-08-06 07:58:00,21.9622,56.2597,12.8564
,,15439,2018-08-06,07:59:00,,2018-08-06 07:59:00,21.9622,56.2902,12.8647
,,15440,2018-08-06,08:00:00,,2018-08-06 08:00:00,21.9515,56.4046,12.8857
,,15441,2018-08-06,08:01:00,,2018-08-06 08:01:00,21.9515,56.3741,12.8775
,,15442,2018-08-06,08:02:00,,2018-08-06 08:02:00,21.9515,56.2597,12.8464
,,15443,2018-08-06,08:03:00,,2018-08-06 08:03:00,21.9515,56.2292,12.8381
,,15444,2018-08-06,08:04:00,,2018-08-06 08:04:00,21.9408,56.2902,12.8447
,,15445,2018-08-06,08:05:00,,2018-08-06 08:05:00,21.9408,56.2902,12.8447
,,15446,2018-08-06,08:06:00,,2018-08-06 08:06:00,21.9408,56.2597,12.8364
