# Omega OM-92 Logger 

# Configuration :
DeviceID,6810
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,16958,2018-08-07,09:22:00,,2018-08-07 09:22:00,22.6165,53.1087,12.5841
,,16959,2018-08-07,09:23:00,,2018-08-07 09:23:00,22.6057,53.1087,12.5742
,,16960,2018-08-07,09:24:00,,2018-08-07 09:24:00,22.6057,53.1927,12.5983
,,16961,2018-08-07,09:25:00,,2018-08-07 09:25:00,22.6057,53.2232,12.607
,,16962,2018-08-07,09:26:00,,2018-08-07 09:26:00,22.595,53.1698,12.5818
,,16963,2018-08-07,09:27:00,,2018-08-07 09:27:00,22.595,53.3758,12.6408
,,16964,2018-08-07,09:28:00,,2018-08-07 09:28:00,22.6057,53.9556,12.8157
,,16965,2018-08-07,09:29:00,,2018-08-07 09:29:00,22.6057,53.803,12.7725
,,16966,2018-08-07,09:30:00,,2018-08-07 09:30:00,22.6057,53.6962,12.7421
,,16967,2018-08-07,09:31:00,,2018-08-07 09:31:00,22.6057,53.8717,12.792
,,16968,2018-08-07,09:32:00,,2018-08-07 09:32:00,22.6057,53.9251,12.8071
,,16969,2018-08-07,09:33:00,,2018-08-07 09:33:00,22.6057,53.6886,12.7399
,,16970,2018-08-07,09:34:00,,2018-08-07 09:34:00,22.6057,53.4292,12.666
,,16971,2018-08-07,09:35:00,,2018-08-07 09:35:00,22.595,53.4063,12.6495
,,16972,2018-08-07,09:36:00,,2018-08-07 09:36:00,22.595,53.4292,12.6561
,,16973,2018-08-07,09:37:00,,2018-08-07 09:37:00,22.595,53.3758,12.6408
,,16974,2018-08-07,09:38:00,,2018-08-07 09:38:00,22.5843,53.2613,12.5981
,,16975,2018-08-07,09:39:00,,2018-08-07 09:39:00,22.5843,53.2842,12.6047
,,16976,2018-08-07,09:40:00,,2018-08-07 09:40:00,22.5843,53.3452,12.6221
,,16977,2018-08-07,09:41:00,,2018-08-07 09:41:00,22.5736,53.5818,12.6797
,,16978,2018-08-07,09:42:00,,2018-08-07 09:42:00,22.5843,54.1616,12.8541
,,16979,2018-08-07,09:43:00,,2018-08-07 09:43:00,22.5843,54.3905,12.9186
,,16980,2018-08-07,09:44:00,,2018-08-07 09:44:00,22.6057,55.8782,13.3519
,,16981,2018-08-07,09:45:00,,2018-08-07 09:45:00,22.6057,55.6112,13.2784
,,16982,2018-08-07,09:46:00,,2018-08-07 09:46:00,22.6165,55.3518,13.2167
,,16983,2018-08-07,09:47:00,,2018-08-07 09:47:00,22.6272,55.4052,13.2415
,,16984,2018-08-07,09:48:00,,2018-08-07 09:48:00,22.6272,55.5501,13.2816
,,16985,2018-08-07,09:49:00,,2018-08-07 09:49:00,22.6379,55.6112,13.3084
,,16986,2018-08-07,09:50:00,,2018-08-07 09:50:00,22.6379,55.4662,13.2684
,,16987,2018-08-07,09:51:00,,2018-08-07 09:51:00,22.6594,55.4967,13.2968
,,16988,2018-08-07,09:52:00,,2018-08-07 09:52:00,22.6701,55.4967,13.3067
,,16989,2018-08-07,09:53:00,,2018-08-07 09:53:00,22.6701,55.4357,13.2899
,,16990,2018-08-07,09:54:00,,2018-08-07 09:54:00,22.6808,55.3823,13.2851
,,16991,2018-08-07,09:55:00,,2018-08-07 09:55:00,22.6808,55.3518,13.2766
,,16992,2018-08-07,09:56:00,,2018-08-07 09:56:00,22.6808,55.4662,13.3083
,,16993,2018-08-07,09:57:00,,2018-08-07 09:57:00,22.6915,55.4662,13.3183
,,16994,2018-08-07,09:58:00,,2018-08-07 09:58:00,22.6915,55.2602,13.2612
,,16995,2018-08-07,09:59:00,,2018-08-07 09:59:00,22.7023,55.3823,13.305
,,16996,2018-08-07,10:00:00,,2018-08-07 10:00:00,22.713,55.4357,13.3298
,,16997,2018-08-07,10:01:00,,2018-08-07 10:01:00,22.713,55.2907,13.2896
,,16998,2018-08-07,10:02:00,,2018-08-07 10:02:00,22.713,55.0008,13.209
,,16999,2018-08-07,10:03:00,,2018-08-07 10:03:00,22.713,54.9398,13.192
,,17000,2018-08-07,10:04:00,,2018-08-07 10:04:00,22.713,55.0619,13.226
,,17001,2018-08-07,10:05:00,,2018-08-07 10:05:00,22.713,55.2373,13.2748
,,17002,2018-08-07,10:06:00,,2018-08-07 10:06:00,22.713,55.1763,13.2578
,,17003,2018-08-07,10:07:00,,2018-08-07 10:07:00,22.713,55.0008,13.209
,,17004,2018-08-07,10:08:00,,2018-08-07 10:08:00,22.713,55.0008,13.209
,,17005,2018-08-07,10:09:00,,2018-08-07 10:09:00,22.713,55.0619,13.226
,,17006,2018-08-07,10:10:00,,2018-08-07 10:10:00,22.713,55.2068,13.2663
,,17007,2018-08-07,10:11:00,,2018-08-07 10:11:00,22.713,55.1763,13.2578
,,17008,2018-08-07,10:12:00,,2018-08-07 10:12:00,22.713,54.9398,13.192
,,17009,2018-08-07,10:13:00,,2018-08-07 10:13:00,22.7023,54.9169,13.1756
,,17010,2018-08-07,10:14:00,,2018-08-07 10:14:00,22.7023,55.1458,13.2394
,,17011,2018-08-07,10:15:00,,2018-08-07 10:15:00,22.7023,55.2602,13.2712
,,17012,2018-08-07,10:16:00,,2018-08-07 10:16:00,22.7023,55.2373,13.2648
,,17013,2018-08-07,10:17:00,,2018-08-07 10:17:00,22.7023,55.1153,13.2309
,,17014,2018-08-07,10:18:00,,2018-08-07 10:18:00,22.7023,55.0619,13.216
,,17015,2018-08-07,10:19:00,,2018-08-07 10:19:00,22.7023,55.2068,13.2563
,,17016,2018-08-07,10:20:00,,2018-08-07 10:20:00,22.7023,55.2602,13.2712
,,17017,2018-08-07,10:21:00,,2018-08-07 10:21:00,22.7023,55.1458,13.2394
,,17018,2018-08-07,10:22:00,,2018-08-07 10:22:00,22.7023,55.0619,13.216
,,17019,2018-08-07,10:23:00,,2018-08-07 10:23:00,22.6915,55.1458,13.2294
,,17020,2018-08-07,10:24:00,,2018-08-07 10:24:00,22.6915,55.3518,13.2866
,,17021,2018-08-07,10:25:00,,2018-08-07 10:25:00,22.7023,55.4357,13.3198
,,17022,2018-08-07,10:26:00,,2018-08-07 10:26:00,22.7023,55.2602,13.2712
,,17023,2018-08-07,10:27:00,,2018-08-07 10:27:00,22.7023,55.1153,13.2309
,,17024,2018-08-07,10:28:00,,2018-08-07 10:28:00,22.7023,55.1763,13.2479
,,17025,2018-08-07,10:29:00,,2018-08-07 10:29:00,22.7023,55.3518,13.2966
,,17026,2018-08-07,10:30:00,,2018-08-07 10:30:00,22.7023,55.3518,13.2966
,,17027,2018-08-07,10:31:00,,2018-08-07 10:31:00,22.7023,55.1763,13.2479
,,17028,2018-08-07,10:32:00,,2018-08-07 10:32:00,22.7023,55.1458,13.2394
,,17029,2018-08-07,10:33:00,,2018-08-07 10:33:00,22.7023,55.2602,13.2712
,,17030,2018-08-07,10:34:00,,2018-08-07 10:34:00,22.7023,55.3518,13.2966
,,17031,2018-08-07,10:35:00,,2018-08-07 10:35:00,22.7023,55.3518,13.2966
,,17032,2018-08-07,10:36:00,,2018-08-07 10:36:00,22.7023,55.2602,13.2712
,,17033,2018-08-07,10:37:00,,2018-08-07 10:37:00,22.6915,55.2602,13.2612
,,17034,2018-08-07,10:38:00,,2018-08-07 10:38:00,22.6915,55.3823,13.295
,,17035,2018-08-07,10:39:00,,2018-08-07 10:39:00,22.7023,55.5501,13.3515
,,17036,2018-08-07,10:40:00,,2018-08-07 10:40:00,22.7023,55.7561,13.4083
,,17037,2018-08-07,10:41:00,,2018-08-07 10:41:00,22.713,55.6722,13.3951
,,17038,2018-08-07,10:42:00,,2018-08-07 10:42:00,22.713,55.6112,13.3783
,,17039,2018-08-07,10:43:00,,2018-08-07 10:43:00,22.713,55.6722,13.3951
,,17040,2018-08-07,10:44:00,,2018-08-07 10:44:00,22.713,55.8172,13.4351
,,17041,2018-08-07,10:45:00,,2018-08-07 10:45:00,22.713,55.9011,13.4581
,,17042,2018-08-07,10:46:00,,2018-08-07 10:46:00,22.7237,55.7027,13.4135
,,17043,2018-08-07,10:47:00,,2018-08-07 10:47:00,22.713,55.3518,13.3065
,,17044,2018-08-07,10:48:00,,2018-08-07 10:48:00,22.713,55.2373,13.2748
,,17045,2018-08-07,10:49:00,,2018-08-07 10:49:00,22.7237,55.3823,13.325
,,17046,2018-08-07,10:50:00,,2018-08-07 10:50:00,22.7237,55.4662,13.3482
,,17047,2018-08-07,10:51:00,,2018-08-07 10:51:00,22.7344,55.4052,13.3413
,,17048,2018-08-07,10:52:00,,2018-08-07 10:52:00,22.7344,55.2907,13.3096
,,17049,2018-08-07,10:53:00,,2018-08-07 10:53:00,22.7237,55.2602,13.2911
,,17050,2018-08-07,10:54:00,,2018-08-07 10:54:00,22.7237,55.3518,13.3165
,,17051,2018-08-07,10:55:00,,2018-08-07 10:55:00,22.7344,55.4967,13.3666
,,17052,2018-08-07,10:56:00,,2018-08-07 10:56:00,22.7344,55.4357,13.3498
,,17053,2018-08-07,10:57:00,,2018-08-07 10:57:00,22.7344,55.2907,13.3096
,,17054,2018-08-07,10:58:00,,2018-08-07 10:58:00,22.7344,55.2602,13.3011
,,17055,2018-08-07,10:59:00,,2018-08-07 10:59:00,22.7344,55.3823,13.335
,,17056,2018-08-07,11:00:00,,2018-08-07 11:00:00,22.7344,55.4357,13.3498
,,17057,2018-08-07,11:01:00,,2018-08-07 11:01:00,22.7344,55.3823,13.335
,,17058,2018-08-07,11:02:00,,2018-08-07 11:02:00,22.7344,55.3823,13.335
,,17059,2018-08-07,11:03:00,,2018-08-07 11:03:00,22.7344,55.4357,13.3498
,,17060,2018-08-07,11:04:00,,2018-08-07 11:04:00,22.7237,55.3823,13.325
,,17061,2018-08-07,11:05:00,,2018-08-07 11:05:00,22.7344,55.3213,13.318
,,17062,2018-08-07,11:06:00,,2018-08-07 11:06:00,22.7344,55.4357,13.3498
,,17063,2018-08-07,11:07:00,,2018-08-07 11:07:00,22.7237,55.5807,13.3798
,,17064,2018-08-07,11:08:00,,2018-08-07 11:08:00,22.7344,55.6417,13.4067
,,17065,2018-08-07,11:09:00,,2018-08-07 11:09:00,22.7344,55.4967,13.3666
,,17066,2018-08-07,11:10:00,,2018-08-07 11:10:00,22.7344,55.4052,13.3413
,,17067,2018-08-07,11:11:00,,2018-08-07 11:11:00,22.7344,55.4662,13.3582
,,17068,2018-08-07,11:12:00,,2018-08-07 11:12:00,22.7344,55.4052,13.3413
,,17069,2018-08-07,11:13:00,,2018-08-07 11:13:00,22.7344,55.2373,13.2948
,,17070,2018-08-07,11:14:00,,2018-08-07 11:14:00,22.7344,55.1763,13.2778
,,17071,2018-08-07,11:15:00,,2018-08-07 11:15:00,22.7344,55.2602,13.3011
,,17072,2018-08-07,11:16:00,,2018-08-07 11:16:00,22.7237,55.3518,13.3165
,,17073,2018-08-07,11:17:00,,2018-08-07 11:17:00,22.7344,55.3823,13.335
,,17074,2018-08-07,11:18:00,,2018-08-07 11:18:00,22.7344,55.4357,13.3498
,,17075,2018-08-07,11:19:00,,2018-08-07 11:19:00,22.7344,55.5501,13.3814
,,17076,2018-08-07,11:20:00,,2018-08-07 11:20:00,22.7344,55.3823,13.335
,,17077,2018-08-07,11:21:00,,2018-08-07 11:21:00,22.7344,55.0619,13.246
,,17078,2018-08-07,11:22:00,,2018-08-07 11:22:00,22.7344,55.0313,13.2375
,,17079,2018-08-07,11:23:00,,2018-08-07 11:23:00,22.7344,55.2907,13.3096
,,17080,2018-08-07,11:24:00,,2018-08-07 11:24:00,22.7344,55.4357,13.3498
,,17081,2018-08-07,11:25:00,,2018-08-07 11:25:00,22.7452,55.2907,13.3196
,,17082,2018-08-07,11:26:00,,2018-08-07 11:26:00,22.7344,55.0313,13.2375
,,17083,2018-08-07,11:27:00,,2018-08-07 11:27:00,22.7344,55.0313,13.2375
,,17084,2018-08-07,11:28:00,,2018-08-07 11:28:00,22.7344,55.2373,13.2948
,,17085,2018-08-07,11:29:00,,2018-08-07 11:29:00,22.7452,55.3518,13.3365
,,17086,2018-08-07,11:30:00,,2018-08-07 11:30:00,22.7452,55.1763,13.2878
,,17087,2018-08-07,11:31:00,,2018-08-07 11:31:00,22.7452,54.9703,13.2304
,,17088,2018-08-07,11:32:00,,2018-08-07 11:32:00,22.7452,55.0619,13.2559
,,17089,2018-08-07,11:33:00,,2018-08-07 11:33:00,22.7559,55.3823,13.3549
,,17090,2018-08-07,11:34:00,,2018-08-07 11:34:00,22.7559,55.4967,13.3866
,,17091,2018-08-07,11:35:00,,2018-08-07 11:35:00,22.7559,55.3823,13.3549
,,17092,2018-08-07,11:36:00,,2018-08-07 11:36:00,22.7666,55.2907,13.3395
,,17093,2018-08-07,11:37:00,,2018-08-07 11:37:00,22.7666,55.1763,13.3077
,,17094,2018-08-07,11:38:00,,2018-08-07 11:38:00,22.7666,55.2297,13.3226
,,17095,2018-08-07,11:39:00,,2018-08-07 11:39:00,22.7666,55.3823,13.3649
,,17096,2018-08-07,11:40:00,,2018-08-07 11:40:00,22.7666,55.4052,13.3712
,,17097,2018-08-07,11:41:00,,2018-08-07 11:41:00,22.7666,55.2907,13.3395
,,17098,2018-08-07,11:42:00,,2018-08-07 11:42:00,22.7666,55.2297,13.3226
,,17099,2018-08-07,11:43:00,,2018-08-07 11:43:00,22.7666,55.2068,13.3162
,,17100,2018-08-07,11:44:00,,2018-08-07 11:44:00,22.7666,55.4052,13.3712
,,17101,2018-08-07,11:45:00,,2018-08-07 11:45:00,22.7666,55.4967,13.3966
,,17102,2018-08-07,11:46:00,,2018-08-07 11:46:00,22.7773,55.4052,13.3812
,,17103,2018-08-07,11:47:00,,2018-08-07 11:47:00,22.7773,55.2602,13.341
,,17104,2018-08-07,11:48:00,,2018-08-07 11:48:00,22.7773,55.2297,13.3325
,,17105,2018-08-07,11:49:00,,2018-08-07 11:49:00,22.7773,55.4357,13.3897
,,17106,2018-08-07,11:50:00,,2018-08-07 11:50:00,22.7881,55.6951,13.4713
,,17107,2018-08-07,11:51:00,,2018-08-07 11:51:00,22.7881,55.6951,13.4713
,,17108,2018-08-07,11:52:00,,2018-08-07 11:52:00,22.7881,55.5501,13.4313
,,17109,2018-08-07,11:53:00,,2018-08-07 11:53:00,22.7881,55.2907,13.3595
,,17110,2018-08-07,11:54:00,,2018-08-07 11:54:00,22.7881,55.3213,13.3679
,,17111,2018-08-07,11:55:00,,2018-08-07 11:55:00,22.7988,55.4052,13.4012
,,17112,2018-08-07,11:56:00,,2018-08-07 11:56:00,22.7988,55.5807,13.4497
,,17113,2018-08-07,11:57:00,,2018-08-07 11:57:00,22.8095,55.5273,13.445
,,17114,2018-08-07,11:58:00,,2018-08-07 11:58:00,22.8095,55.2907,13.3794
,,17115,2018-08-07,11:59:00,,2018-08-07 11:59:00,22.8095,55.1763,13.3476
,,17116,2018-08-07,12:00:00,,2018-08-07 12:00:00,22.831,55.2602,13.3909
,,17117,2018-08-07,12:01:00,,2018-08-07 12:01:00,22.8631,55.3518,13.4463
,,17118,2018-08-07,12:02:00,,2018-08-07 12:02:00,22.8953,55.2297,13.4423
,,17119,2018-08-07,12:03:00,,2018-08-07 12:03:00,22.9382,55.0008,13.4184
,,17120,2018-08-07,12:04:00,,2018-08-07 12:04:00,22.9811,54.8559,13.4178
,,17121,2018-08-07,12:05:00,,2018-08-07 12:05:00,23.0347,54.8253,13.4591
,,17122,2018-08-07,12:06:00,,2018-08-07 12:06:00,23.0991,54.8253,13.5189
,,17123,2018-08-07,12:07:00,,2018-08-07 12:07:00,23.1742,54.6804,13.5479
,,17124,2018-08-07,12:08:00,,2018-08-07 12:08:00,23.2385,54.36,13.5174
,,17125,2018-08-07,12:09:00,,2018-08-07 12:09:00,23.3136,54.2074,13.5438
,,17126,2018-08-07,12:10:00,,2018-08-07 12:10:00,23.3672,54.0624,13.5524
,,17127,2018-08-07,12:11:00,,2018-08-07 12:11:00,23.4637,54.009,13.6268
,,17128,2018-08-07,12:12:00,,2018-08-07 12:12:00,23.5388,53.8335,13.6464
,,17129,2018-08-07,12:13:00,,2018-08-07 12:13:00,23.6139,53.742,13.6898
,,17130,2018-08-07,12:14:00,,2018-08-07 12:14:00,23.6997,53.6581,13.7452
,,17131,2018-08-07,12:15:00,,2018-08-07 12:15:00,23.7962,53.536,13.7996
,,17132,2018-08-07,12:16:00,,2018-08-07 12:16:00,23.8713,53.391,13.8274
,,17133,2018-08-07,12:17:00,,2018-08-07 12:17:00,23.9571,53.1316,13.8318
,,17134,2018-08-07,12:18:00,,2018-08-07 12:18:00,24.0322,52.8036,13.8059
,,17135,2018-08-07,12:19:00,,2018-08-07 12:19:00,24.118,52.6281,13.834
,,17136,2018-08-07,12:20:00,,2018-08-07 12:20:00,24.2038,52.5976,13.9043
,,17137,2018-08-07,12:21:00,,2018-08-07 12:21:00,24.2896,52.4221,13.9321
,,17138,2018-08-07,12:22:00,,2018-08-07 12:22:00,24.3646,52.2161,13.9408
,,17139,2018-08-07,12:23:00,,2018-08-07 12:23:00,24.4612,52.0101,13.969
,,17140,2018-08-07,12:24:00,,2018-08-07 12:24:00,24.5363,51.8651,13.9952
,,17141,2018-08-07,12:25:00,,2018-08-07 12:25:00,24.6113,51.7202,14.0213
,,17142,2018-08-07,12:26:00,,2018-08-07 12:26:00,24.6971,51.5676,14.0548
,,17143,2018-08-07,12:27:00,,2018-08-07 12:27:00,24.7722,51.3616,14.0623
,,17144,2018-08-07,12:28:00,,2018-08-07 12:28:00,24.8473,51.1556,14.0695
,,17145,2018-08-07,12:29:00,,2018-08-07 12:29:00,24.9224,50.9496,14.0763
,,17146,2018-08-07,12:30:00,,2018-08-07 12:30:00,24.9974,50.7665,14.0899
,,17147,2018-08-07,12:31:00,,2018-08-07 12:31:00,25.0725,50.6597,14.1264
,,17148,2018-08-07,12:32:00,,2018-08-07 12:32:00,25.169,50.4613,14.1546
,,17149,2018-08-07,12:33:00,,2018-08-07 12:33:00,25.1905,50.2859,14.1206
,,17150,2018-08-07,12:34:00,,2018-08-07 12:34:00,25.2548,50.1256,14.1304
,,17151,2018-08-07,12:35:00,,2018-08-07 12:35:00,25.3299,49.9196,14.1358
,,17152,2018-08-07,12:36:00,,2018-08-07 12:36:00,25.3943,49.8128,14.1618
,,17153,2018-08-07,12:37:00,,2018-08-07 12:37:00,25.4586,49.6831,14.1806
,,17154,2018-08-07,12:38:00,,2018-08-07 12:38:00,25.523,49.4695,14.1731
,,17155,2018-08-07,12:39:00,,2018-08-07 12:39:00,25.5766,49.3093,14.1722
,,17156,2018-08-07,12:40:00,,2018-08-07 12:40:00,25.6302,49.172,14.1783
,,17157,2018-08-07,12:41:00,,2018-08-07 12:41:00,25.6838,49.0423,14.1866
,,17158,2018-08-07,12:42:00,,2018-08-07 12:42:00,25.7375,48.8973,14.19
,,17159,2018-08-07,12:43:00,,2018-08-07 12:43:00,25.7911,48.6989,14.1763
,,17160,2018-08-07,12:44:00,,2018-08-07 12:44:00,25.8447,48.5311,14.1721
,,17161,2018-08-07,12:45:00,,2018-08-07 12:45:00,25.8983,48.4243,14.1871
,,17162,2018-08-07,12:46:00,,2018-08-07 12:46:00,25.9412,48.3556,14.2045
,,17163,2018-08-07,12:47:00,,2018-08-07 12:47:00,25.9949,48.2259,14.212
,,17164,2018-08-07,12:48:00,,2018-08-07 12:48:00,26.0378,48.0886,14.2072
,,17165,2018-08-07,12:49:00,,2018-08-07 12:49:00,26.0914,47.9818,14.2218
,,17166,2018-08-07,12:50:00,,2018-08-07 12:50:00,26.1343,47.8826,14.229
,,17167,2018-08-07,12:51:00,,2018-08-07 12:51:00,26.1879,47.6156,14.1916
,,17168,2018-08-07,12:52:00,,2018-08-07 12:52:00,26.2201,47.5698,14.2061
,,17169,2018-08-07,12:53:00,,2018-08-07 12:53:00,26.2523,47.5011,14.2132
,,17170,2018-08-07,12:54:00,,2018-08-07 12:54:00,26.2952,47.4019,14.22
,,17171,2018-08-07,12:55:00,,2018-08-07 12:55:00,26.3381,47.2036,14.1944
,,17172,2018-08-07,12:56:00,,2018-08-07 12:56:00,26.3702,47.1349,14.2012
,,17173,2018-08-07,12:57:00,,2018-08-07 12:57:00,26.4024,47.0586,14.2055
,,17174,2018-08-07,12:58:00,,2018-08-07 12:58:00,26.4453,46.9976,14.2246
,,17175,2018-08-07,12:59:00,,2018-08-07 12:59:00,26.4668,46.9289,14.2215
,,17176,2018-08-07,13:00:00,,2018-08-07 13:00:00,26.4989,46.8297,14.2182
,,17177,2018-08-07,13:01:00,,2018-08-07 13:01:00,26.5311,46.7611,14.2248
,,17178,2018-08-07,13:02:00,,2018-08-07 13:02:00,26.5633,46.6161,14.2061
,,17179,2018-08-07,13:03:00,,2018-08-07 13:03:00,26.574,46.5169,14.183
,,17180,2018-08-07,13:04:00,,2018-08-07 13:04:00,26.6062,46.4864,14.2021
,,17181,2018-08-07,13:05:00,,2018-08-07 13:05:00,26.6384,46.5475,14.2517
,,17182,2018-08-07,13:06:00,,2018-08-07 13:06:00,26.6598,47.6842,14.6447
,,17183,2018-08-07,13:07:00,,2018-08-07 13:07:00,26.7134,48.6227,14.9962
,,17184,2018-08-07,13:08:00,,2018-08-07 13:08:00,26.7456,48.2107,14.8934
,,17185,2018-08-07,13:09:00,,2018-08-07 13:09:00,26.7671,47.3409,14.6306
,,17186,2018-08-07,13:10:00,,2018-08-07 13:10:00,26.7885,46.5703,14.396
,,17187,2018-08-07,13:11:00,,2018-08-07 13:11:00,26.7992,46.1049,14.2504
,,17188,2018-08-07,13:12:00,,2018-08-07 13:12:00,26.81,45.8379,14.1704
,,17189,2018-08-07,13:13:00,,2018-08-07 13:13:00,26.8207,45.5709,14.09
,,17190,2018-08-07,13:14:00,,2018-08-07 13:14:00,26.8314,45.5022,14.0764
,,17191,2018-08-07,13:15:00,,2018-08-07 13:15:00,26.8421,45.6014,14.1198
,,17192,2018-08-07,13:16:00,,2018-08-07 13:16:00,26.8529,45.5709,14.1192
,,17193,2018-08-07,13:17:00,,2018-08-07 13:17:00,26.8636,45.5709,14.1289
,,17194,2018-08-07,13:18:00,,2018-08-07 13:18:00,26.8743,45.6014,14.149
,,17195,2018-08-07,13:19:00,,2018-08-07 13:19:00,26.885,45.6014,14.1587
,,17196,2018-08-07,13:20:00,,2018-08-07 13:20:00,26.9065,45.5938,14.1756
,,17197,2018-08-07,13:21:00,,2018-08-07 13:21:00,26.9172,45.6243,14.1957
,,17198,2018-08-07,13:22:00,,2018-08-07 13:22:00,26.9279,45.6243,14.2054
,,17199,2018-08-07,13:23:00,,2018-08-07 13:23:00,26.9387,45.6243,14.2152
,,17200,2018-08-07,13:24:00,,2018-08-07 13:24:00,26.9494,45.693,14.2481
,,17201,2018-08-07,13:25:00,,2018-08-07 13:25:00,26.9601,45.7616,14.2811
,,17202,2018-08-07,13:26:00,,2018-08-07 13:26:00,26.9708,45.7921,14.3011
,,17203,2018-08-07,13:27:00,,2018-08-07 13:27:00,26.9816,45.7616,14.3006
,,17204,2018-08-07,13:28:00,,2018-08-07 13:28:00,27.003,45.7921,14.3304
,,17205,2018-08-07,13:29:00,,2018-08-07 13:29:00,27.0137,45.7921,14.3401
,,17206,2018-08-07,13:30:00,,2018-08-07 13:30:00,27.0245,45.8303,14.3627
,,17207,2018-08-07,13:31:00,,2018-08-07 13:31:00,27.0245,45.8303,14.3627
,,17208,2018-08-07,13:32:00,,2018-08-07 13:32:00,27.0459,45.8303,14.3822
,,17209,2018-08-07,13:33:00,,2018-08-07 13:33:00,27.0781,45.8608,14.4217
,,17210,2018-08-07,13:34:00,,2018-08-07 13:34:00,27.0888,45.8837,14.4392
,,17211,2018-08-07,13:35:00,,2018-08-07 13:35:00,27.1103,46.021,14.505
,,17212,2018-08-07,13:36:00,,2018-08-07 13:36:00,27.121,46.0897,14.5378
,,17213,2018-08-07,13:37:00,,2018-08-07 13:37:00,27.1424,46.1507,14.5778
,,17214,2018-08-07,13:38:00,,2018-08-07 13:38:00,27.1639,46.1507,14.5973
,,17215,2018-08-07,13:39:00,,2018-08-07 13:39:00,27.1853,46.1889,14.6296
,,17216,2018-08-07,13:40:00,,2018-08-07 13:40:00,27.1961,46.1507,14.6266
,,17217,2018-08-07,13:41:00,,2018-08-07 13:41:00,27.2175,46.1202,14.6358
,,17218,2018-08-07,13:42:00,,2018-08-07 13:42:00,27.2282,46.1202,14.6456
,,17219,2018-08-07,13:43:00,,2018-08-07 13:43:00,27.239,46.1202,14.6553
,,17220,2018-08-07,13:44:00,,2018-08-07 13:44:00,27.2497,46.1431,14.6727
,,17221,2018-08-07,13:45:00,,2018-08-07 13:45:00,27.2604,46.1431,14.6825
,,17222,2018-08-07,13:46:00,,2018-08-07 13:46:00,27.2711,46.1431,14.6922
,,17223,2018-08-07,13:47:00,,2018-08-07 13:47:00,27.2819,46.1431,14.702
,,17224,2018-08-07,13:48:00,,2018-08-07 13:48:00,27.2926,46.1431,14.7117
,,17225,2018-08-07,13:49:00,,2018-08-07 13:49:00,27.3033,46.1431,14.7215
,,17226,2018-08-07,13:50:00,,2018-08-07 13:50:00,27.3141,46.1126,14.721
,,17227,2018-08-07,13:51:00,,2018-08-07 13:51:00,27.3248,46.1431,14.741
,,17228,2018-08-07,13:52:00,,2018-08-07 13:52:00,27.3355,46.1812,14.7636
,,17229,2018-08-07,13:53:00,,2018-08-07 13:53:00,27.3462,46.1126,14.7502
,,17230,2018-08-07,13:54:00,,2018-08-07 13:54:00,27.3677,46.1126,14.7697
,,17231,2018-08-07,13:55:00,,2018-08-07 13:55:00,27.3677,46.1126,14.7697
,,17232,2018-08-07,13:56:00,,2018-08-07 13:56:00,27.3677,46.0821,14.7595
,,17233,2018-08-07,13:57:00,,2018-08-07 13:57:00,27.3784,46.1126,14.7795
,,17234,2018-08-07,13:58:00,,2018-08-07 13:58:00,27.3891,46.0821,14.779
,,17235,2018-08-07,13:59:00,,2018-08-07 13:59:00,27.3891,46.0439,14.7661
,,17236,2018-08-07,14:00:00,,2018-08-07 14:00:00,27.3891,46.0439,14.7661
,,17237,2018-08-07,14:01:00,,2018-08-07 14:01:00,27.3999,45.9753,14.7527
,,17238,2018-08-07,14:02:00,,2018-08-07 14:02:00,27.3999,45.9447,14.7424
,,17239,2018-08-07,14:03:00,,2018-08-07 14:03:00,27.4213,45.9142,14.7516
,,17240,2018-08-07,14:04:00,,2018-08-07 14:04:00,27.4213,45.9295,14.7567
,,17241,2018-08-07,14:05:00,,2018-08-07 14:05:00,27.4428,45.9295,14.7762
,,17242,2018-08-07,14:06:00,,2018-08-07 14:06:00,27.4535,45.9676,14.7988
,,17243,2018-08-07,14:07:00,,2018-08-07 14:07:00,27.4535,45.9676,14.7988
,,17244,2018-08-07,14:08:00,,2018-08-07 14:08:00,27.4642,45.9981,14.8189
,,17245,2018-08-07,14:09:00,,2018-08-07 14:09:00,27.4749,45.9676,14.8183
,,17246,2018-08-07,14:10:00,,2018-08-07 14:10:00,27.4857,45.9676,14.8281
,,17247,2018-08-07,14:11:00,,2018-08-07 14:11:00,27.4857,45.9295,14.8152
,,17248,2018-08-07,14:12:00,,2018-08-07 14:12:00,27.4964,45.9295,14.8249
,,17249,2018-08-07,14:13:00,,2018-08-07 14:13:00,27.4964,45.9295,14.8249
,,17250,2018-08-07,14:14:00,,2018-08-07 14:14:00,27.5071,45.9295,14.8347
,,17251,2018-08-07,14:15:00,,2018-08-07 14:15:00,27.5178,45.9295,14.8444
