# Omega OM-92 Logger 

# Configuration :
DeviceID,9520
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,16727,2018-08-07,05:27:00,,2018-08-07 05:27:00,23.2458,51.8804,12.8087
,,16728,2018-08-07,05:28:00,,2018-08-07 05:28:00,23.2243,51.9338,12.8046
,,16729,2018-08-07,05:29:00,,2018-08-07 05:29:00,23.2243,51.8804,12.7889
,,16730,2018-08-07,05:30:00,,2018-08-07 05:30:00,23.2243,51.9109,12.7979
,,16731,2018-08-07,05:31:00,,2018-08-07 05:31:00,23.2243,51.9109,12.7979
,,16732,2018-08-07,05:32:00,,2018-08-07 05:32:00,23.2243,51.9338,12.8046
,,16733,2018-08-07,05:33:00,,2018-08-07 05:33:00,23.2243,51.8804,12.7889
,,16734,2018-08-07,05:34:00,,2018-08-07 05:34:00,23.2029,51.827,12.7533
,,16735,2018-08-07,05:35:00,,2018-08-07 05:35:00,23.2029,51.7354,12.7263
,,16736,2018-08-07,05:36:00,,2018-08-07 05:36:00,23.2029,51.6744,12.7083
,,16737,2018-08-07,05:37:00,,2018-08-07 05:37:00,23.2029,51.6744,12.7083
,,16738,2018-08-07,05:38:00,,2018-08-07 05:38:00,23.1707,51.6515,12.6718
,,16739,2018-08-07,05:39:00,,2018-08-07 05:39:00,23.1492,51.5294,12.6159
,,16740,2018-08-07,05:40:00,,2018-08-07 05:40:00,23.1385,51.4455,12.5812
,,16741,2018-08-07,05:41:00,,2018-08-07 05:41:00,23.1171,51.415,12.5524
,,16742,2018-08-07,05:42:00,,2018-08-07 05:42:00,23.1171,51.4455,12.5614
,,16743,2018-08-07,05:43:00,,2018-08-07 05:43:00,23.0956,51.4455,12.5416
,,16744,2018-08-07,05:44:00,,2018-08-07 05:44:00,23.0849,51.5294,12.5566
,,16745,2018-08-07,05:45:00,,2018-08-07 05:45:00,23.0742,51.4455,12.5218
,,16746,2018-08-07,05:46:00,,2018-08-07 05:46:00,23.0742,51.56,12.5557
,,16747,2018-08-07,05:47:00,,2018-08-07 05:47:00,23.0634,51.3845,12.4939
,,16748,2018-08-07,05:48:00,,2018-08-07 05:48:00,23.0527,51.3006,12.4591
,,16749,2018-08-07,05:49:00,,2018-08-07 05:49:00,23.0527,51.3235,12.4658
,,16750,2018-08-07,05:50:00,,2018-08-07 05:50:00,23.042,51.3235,12.456
,,16751,2018-08-07,05:51:00,,2018-08-07 05:51:00,23.0313,51.2395,12.4211
,,16752,2018-08-07,05:52:00,,2018-08-07 05:52:00,23.0098,51.3311,12.4286
,,16753,2018-08-07,05:53:00,,2018-08-07 05:53:00,22.9991,51.56,12.4865
,,16754,2018-08-07,05:54:00,,2018-08-07 05:54:00,22.9884,51.3006,12.3997
,,16755,2018-08-07,05:55:00,,2018-08-07 05:55:00,22.9884,51.0641,12.3294
,,16756,2018-08-07,05:56:00,,2018-08-07 05:56:00,22.9669,51.0412,12.3028
,,16757,2018-08-07,05:57:00,,2018-08-07 05:57:00,22.9562,51.1861,12.3361
,,16758,2018-08-07,05:58:00,,2018-08-07 05:58:00,22.9455,51.2395,12.342
,,16759,2018-08-07,05:59:00,,2018-08-07 05:59:00,22.9347,51.0946,12.289
,,16760,2018-08-07,06:00:00,,2018-08-07 06:00:00,22.924,51.0412,12.2632
,,16761,2018-08-07,06:01:00,,2018-08-07 06:01:00,22.9133,51.2166,12.3056
,,16762,2018-08-07,06:02:00,,2018-08-07 06:02:00,22.9026,51.2395,12.3025
,,16763,2018-08-07,06:03:00,,2018-08-07 06:03:00,22.8918,51.2701,12.3017
,,16764,2018-08-07,06:04:00,,2018-08-07 06:04:00,22.8918,51.0641,12.2404
,,16765,2018-08-07,06:05:00,,2018-08-07 06:05:00,22.8918,51.1251,12.2586
,,16766,2018-08-07,06:06:00,,2018-08-07 06:06:00,22.8811,51.1861,12.2668
,,16767,2018-08-07,06:07:00,,2018-08-07 06:07:00,22.8704,51.3616,12.309
,,16768,2018-08-07,06:08:00,,2018-08-07 06:08:00,22.8704,51.4455,12.3339
,,16769,2018-08-07,06:09:00,,2018-08-07 06:09:00,22.8704,51.3311,12.3
,,16770,2018-08-07,06:10:00,,2018-08-07 06:10:00,22.8597,50.9496,12.1766
,,16771,2018-08-07,06:11:00,,2018-08-07 06:11:00,22.8489,51.0107,12.185
,,16772,2018-08-07,06:12:00,,2018-08-07 06:12:00,22.8382,51.3006,12.2613
,,16773,2018-08-07,06:13:00,,2018-08-07 06:13:00,22.8382,51.3921,12.2884
,,16774,2018-08-07,06:14:00,,2018-08-07 06:14:00,22.8275,51.3006,12.2514
,,16775,2018-08-07,06:15:00,,2018-08-07 06:15:00,22.8275,51.2166,12.2265
,,16776,2018-08-07,06:16:00,,2018-08-07 06:16:00,22.8168,51.1861,12.2075
,,16777,2018-08-07,06:17:00,,2018-08-07 06:17:00,22.806,51.2701,12.2226
,,16778,2018-08-07,06:18:00,,2018-08-07 06:18:00,22.806,51.3006,12.2316
,,16779,2018-08-07,06:19:00,,2018-08-07 06:19:00,22.806,51.2701,12.2226
,,16780,2018-08-07,06:20:00,,2018-08-07 06:20:00,22.7953,51.2701,12.2127
,,16781,2018-08-07,06:21:00,,2018-08-07 06:21:00,22.7846,51.2472,12.196
,,16782,2018-08-07,06:22:00,,2018-08-07 06:22:00,22.7846,51.2472,12.196
,,16783,2018-08-07,06:23:00,,2018-08-07 06:23:00,22.7739,51.2472,12.1861
,,16784,2018-08-07,06:24:00,,2018-08-07 06:24:00,22.7631,51.1556,12.149
,,16785,2018-08-07,06:25:00,,2018-08-07 06:25:00,22.7631,51.0107,12.1059
,,16786,2018-08-07,06:26:00,,2018-08-07 06:26:00,22.7524,51.1556,12.1391
,,16787,2018-08-07,06:27:00,,2018-08-07 06:27:00,22.7417,51.2166,12.1474
,,16788,2018-08-07,06:28:00,,2018-08-07 06:28:00,22.7417,51.3006,12.1723
,,16789,2018-08-07,06:29:00,,2018-08-07 06:29:00,22.7417,51.1556,12.1293
,,16790,2018-08-07,06:30:00,,2018-08-07 06:30:00,22.731,51.1556,12.1194
,,16791,2018-08-07,06:31:00,,2018-08-07 06:31:00,22.7202,51.3311,12.1615
,,16792,2018-08-07,06:32:00,,2018-08-07 06:32:00,22.7202,51.2472,12.1367
,,16793,2018-08-07,06:33:00,,2018-08-07 06:33:00,22.7095,51.2166,12.1177
,,16794,2018-08-07,06:34:00,,2018-08-07 06:34:00,22.7095,51.3311,12.1517
,,16795,2018-08-07,06:35:00,,2018-08-07 06:35:00,22.7095,51.3921,12.1697
,,16796,2018-08-07,06:36:00,,2018-08-07 06:36:00,22.6988,51.2701,12.1237
,,16797,2018-08-07,06:37:00,,2018-08-07 06:37:00,22.6988,51.2472,12.1169
,,16798,2018-08-07,06:38:00,,2018-08-07 06:38:00,22.6881,51.2701,12.1138
,,16799,2018-08-07,06:39:00,,2018-08-07 06:39:00,22.6773,51.3921,12.14
,,16800,2018-08-07,06:40:00,,2018-08-07 06:40:00,22.6773,51.3311,12.122
,,16801,2018-08-07,06:41:00,,2018-08-07 06:41:00,22.6773,51.2166,12.0881
,,16802,2018-08-07,06:42:00,,2018-08-07 06:42:00,22.6559,51.2472,12.0773
,,16803,2018-08-07,06:43:00,,2018-08-07 06:43:00,22.6559,51.3082,12.0954
,,16804,2018-08-07,06:44:00,,2018-08-07 06:44:00,22.6559,51.4532,12.1383
,,16805,2018-08-07,06:45:00,,2018-08-07 06:45:00,22.6452,51.3616,12.1013
,,16806,2018-08-07,06:46:00,,2018-08-07 06:46:00,22.6452,51.2777,12.0765
,,16807,2018-08-07,06:47:00,,2018-08-07 06:47:00,22.6452,51.1327,12.0335
,,16808,2018-08-07,06:48:00,,2018-08-07 06:48:00,22.6452,51.2472,12.0675
,,16809,2018-08-07,06:49:00,,2018-08-07 06:49:00,22.6344,51.3082,12.0756
,,16810,2018-08-07,06:50:00,,2018-08-07 06:50:00,22.6237,51.2166,12.0386
,,16811,2018-08-07,06:51:00,,2018-08-07 06:51:00,22.6237,51.3616,12.0816
,,16812,2018-08-07,06:52:00,,2018-08-07 06:52:00,22.6237,51.3921,12.0906
,,16813,2018-08-07,06:53:00,,2018-08-07 06:53:00,22.6237,51.5066,12.1244
,,16814,2018-08-07,06:54:00,,2018-08-07 06:54:00,22.613,51.2777,12.0468
,,16815,2018-08-07,06:55:00,,2018-08-07 06:55:00,22.6023,51.3616,12.0618
,,16816,2018-08-07,06:56:00,,2018-08-07 06:56:00,22.6023,51.3082,12.046
,,16817,2018-08-07,06:57:00,,2018-08-07 06:57:00,22.5915,51.3311,12.0429
,,16818,2018-08-07,06:58:00,,2018-08-07 06:58:00,22.5915,51.3921,12.0609
,,16819,2018-08-07,06:59:00,,2018-08-07 06:59:00,22.5808,51.4532,12.0691
,,16820,2018-08-07,07:00:00,,2018-08-07 07:00:00,22.5808,51.5676,12.1028
,,16821,2018-08-07,07:01:00,,2018-08-07 07:01:00,22.5808,51.3616,12.042
,,16822,2018-08-07,07:02:00,,2018-08-07 07:02:00,22.5701,51.2777,12.0073
,,16823,2018-08-07,07:03:00,,2018-08-07 07:03:00,22.5701,51.3616,12.0321
,,16824,2018-08-07,07:04:00,,2018-08-07 07:04:00,22.5594,51.5981,12.092
,,16825,2018-08-07,07:05:00,,2018-08-07 07:05:00,22.5594,51.476,12.056
,,16826,2018-08-07,07:06:00,,2018-08-07 07:06:00,22.5486,51.2777,11.9875
,,16827,2018-08-07,07:07:00,,2018-08-07 07:07:00,22.5486,51.2472,11.9785
,,16828,2018-08-07,07:08:00,,2018-08-07 07:08:00,22.5379,51.4532,12.0295
,,16829,2018-08-07,07:09:00,,2018-08-07 07:09:00,22.5379,51.7431,12.1149
,,16830,2018-08-07,07:10:00,,2018-08-07 07:10:00,22.5379,51.6515,12.0879
,,16831,2018-08-07,07:11:00,,2018-08-07 07:11:00,22.5272,51.4532,12.0196
,,16832,2018-08-07,07:12:00,,2018-08-07 07:12:00,22.5272,51.827,12.1296
,,16833,2018-08-07,07:13:00,,2018-08-07 07:13:00,22.5272,52.1779,12.2322
,,16834,2018-08-07,07:14:00,,2018-08-07 07:14:00,22.5165,52.4679,12.3066
,,16835,2018-08-07,07:15:00,,2018-08-07 07:15:00,22.5272,52.3839,12.2922
,,16836,2018-08-07,07:16:00,,2018-08-07 07:16:00,22.5272,52.1474,12.2233
,,16837,2018-08-07,07:17:00,,2018-08-07 07:17:00,22.5165,52.1169,12.2045
,,16838,2018-08-07,07:18:00,,2018-08-07 07:18:00,22.5165,52.2619,12.2467
,,16839,2018-08-07,07:19:00,,2018-08-07 07:19:00,22.5272,52.3839,12.2922
,,16840,2018-08-07,07:20:00,,2018-08-07 07:20:00,22.5272,52.4373,12.3077
,,16841,2018-08-07,07:21:00,,2018-08-07 07:21:00,22.5379,52.3229,12.2843
,,16842,2018-08-07,07:22:00,,2018-08-07 07:22:00,22.5272,52.4373,12.3077
,,16843,2018-08-07,07:23:00,,2018-08-07 07:23:00,22.5379,52.2924,12.2755
,,16844,2018-08-07,07:24:00,,2018-08-07 07:24:00,22.5272,51.972,12.172
,,16845,2018-08-07,07:25:00,,2018-08-07 07:25:00,22.5272,51.7431,12.105
,,16846,2018-08-07,07:26:00,,2018-08-07 07:26:00,22.5165,51.7736,12.104
,,16847,2018-08-07,07:27:00,,2018-08-07 07:27:00,22.5165,51.7736,12.104
,,16848,2018-08-07,07:28:00,,2018-08-07 07:28:00,22.5057,51.7736,12.0941
,,16849,2018-08-07,07:29:00,,2018-08-07 07:29:00,22.5057,51.6286,12.0515
,,16850,2018-08-07,07:30:00,,2018-08-07 07:30:00,22.5057,51.5676,12.0335
,,16851,2018-08-07,07:31:00,,2018-08-07 07:31:00,22.495,51.7202,12.0685
,,16852,2018-08-07,07:32:00,,2018-08-07 07:32:00,22.495,51.6897,12.0596
,,16853,2018-08-07,07:33:00,,2018-08-07 07:33:00,22.4843,51.5447,12.007
,,16854,2018-08-07,07:34:00,,2018-08-07 07:34:00,22.4736,51.5142,11.9881
,,16855,2018-08-07,07:35:00,,2018-08-07 07:35:00,22.4628,51.5981,12.0029
,,16856,2018-08-07,07:36:00,,2018-08-07 07:36:00,22.4628,51.6897,12.0299
,,16857,2018-08-07,07:37:00,,2018-08-07 07:37:00,22.4628,51.5981,12.0029
,,16858,2018-08-07,07:38:00,,2018-08-07 07:38:00,22.4521,51.4837,11.9593
,,16859,2018-08-07,07:39:00,,2018-08-07 07:39:00,22.4521,51.6897,12.02
,,16860,2018-08-07,07:40:00,,2018-08-07 07:40:00,22.4521,51.7202,12.0289
,,16861,2018-08-07,07:41:00,,2018-08-07 07:41:00,22.4414,51.4837,11.9494
,,16862,2018-08-07,07:42:00,,2018-08-07 07:42:00,22.4414,51.4226,11.9314
,,16863,2018-08-07,07:43:00,,2018-08-07 07:43:00,22.4307,51.6897,12.0002
,,16864,2018-08-07,07:44:00,,2018-08-07 07:44:00,22.4199,52.0101,12.0841
,,16865,2018-08-07,07:45:00,,2018-08-07 07:45:00,22.4199,51.5676,11.9544
,,16866,2018-08-07,07:46:00,,2018-08-07 07:46:00,22.4092,51.3692,11.886
,,16867,2018-08-07,07:47:00,,2018-08-07 07:47:00,22.4092,51.5676,11.9445
,,16868,2018-08-07,07:48:00,,2018-08-07 07:48:00,22.4092,51.8651,12.0318
,,16869,2018-08-07,07:49:00,,2018-08-07 07:49:00,22.4092,51.6591,11.9714
,,16870,2018-08-07,07:50:00,,2018-08-07 07:50:00,22.4092,51.3082,11.868
,,16871,2018-08-07,07:51:00,,2018-08-07 07:51:00,22.3985,51.4226,11.8919
,,16872,2018-08-07,07:52:00,,2018-08-07 07:52:00,22.3985,51.6286,11.9525
,,16873,2018-08-07,07:53:00,,2018-08-07 07:53:00,22.3985,51.7202,11.9794
,,16874,2018-08-07,07:54:00,,2018-08-07 07:54:00,22.3878,51.5142,11.909
,,16875,2018-08-07,07:55:00,,2018-08-07 07:55:00,22.3878,51.4837,11.9
,,16876,2018-08-07,07:56:00,,2018-08-07 07:56:00,22.3878,51.4837,11.9
,,16877,2018-08-07,07:57:00,,2018-08-07 07:57:00,22.3878,51.5676,11.9247
,,16878,2018-08-07,07:58:00,,2018-08-07 07:58:00,22.377,51.4837,11.8901
,,16879,2018-08-07,07:59:00,,2018-08-07 07:59:00,22.377,51.3387,11.8473
,,16880,2018-08-07,08:00:00,,2018-08-07 08:00:00,22.3663,51.3082,11.8284
,,16881,2018-08-07,08:01:00,,2018-08-07 08:01:00,22.3663,51.4837,11.8802
,,16882,2018-08-07,08:02:00,,2018-08-07 08:02:00,22.3663,51.5142,11.8892
,,16883,2018-08-07,08:03:00,,2018-08-07 08:03:00,22.3556,51.3387,11.8275
,,16884,2018-08-07,08:04:00,,2018-08-07 08:04:00,22.3449,51.2243,11.7838
,,16885,2018-08-07,08:05:00,,2018-08-07 08:05:00,22.3449,51.2548,11.7928
,,16886,2018-08-07,08:06:00,,2018-08-07 08:06:00,22.3449,51.4532,11.8514
,,16887,2018-08-07,08:07:00,,2018-08-07 08:07:00,22.3449,51.3692,11.8266
,,16888,2018-08-07,08:08:00,,2018-08-07 08:08:00,22.3449,51.3387,11.8176
,,16889,2018-08-07,08:09:00,,2018-08-07 08:09:00,22.3449,51.2777,11.7996
,,16890,2018-08-07,08:10:00,,2018-08-07 08:10:00,22.3234,51.3082,11.7888
,,16891,2018-08-07,08:11:00,,2018-08-07 08:11:00,22.3234,51.5142,11.8496
,,16892,2018-08-07,08:12:00,,2018-08-07 08:12:00,22.3234,51.6286,11.8833
,,16893,2018-08-07,08:13:00,,2018-08-07 08:13:00,22.3234,51.5981,11.8743
,,16894,2018-08-07,08:14:00,,2018-08-07 08:14:00,22.3127,51.4837,11.8307
,,16895,2018-08-07,08:15:00,,2018-08-07 08:15:00,22.3127,51.3387,11.788
,,16896,2018-08-07,08:16:00,,2018-08-07 08:16:00,22.302,51.5981,11.8545
,,16897,2018-08-07,08:17:00,,2018-08-07 08:17:00,22.302,51.7431,11.8971
,,16898,2018-08-07,08:18:00,,2018-08-07 08:18:00,22.302,51.6286,11.8635
,,16899,2018-08-07,08:19:00,,2018-08-07 08:19:00,22.302,51.5142,11.8298
,,16900,2018-08-07,08:20:00,,2018-08-07 08:20:00,22.2912,51.5752,11.8379
,,16901,2018-08-07,08:21:00,,2018-08-07 08:21:00,22.2912,51.7431,11.8872
,,16902,2018-08-07,08:22:00,,2018-08-07 08:22:00,22.2912,51.6286,11.8536
,,16903,2018-08-07,08:23:00,,2018-08-07 08:23:00,22.2912,51.4532,11.8019
,,16904,2018-08-07,08:24:00,,2018-08-07 08:24:00,22.2805,51.5752,11.828
,,16905,2018-08-07,08:25:00,,2018-08-07 08:25:00,22.2805,51.6897,11.8616
,,16906,2018-08-07,08:26:00,,2018-08-07 08:26:00,22.2805,51.6591,11.8526
,,16907,2018-08-07,08:27:00,,2018-08-07 08:27:00,22.2805,51.5447,11.819
,,16908,2018-08-07,08:28:00,,2018-08-07 08:28:00,22.2805,51.5981,11.8347
,,16909,2018-08-07,08:29:00,,2018-08-07 08:29:00,22.2698,51.7202,11.8606
,,16910,2018-08-07,08:30:00,,2018-08-07 08:30:00,22.2698,52.2695,12.021
,,16911,2018-08-07,08:31:00,,2018-08-07 08:31:00,22.2805,52.5899,12.1238
,,16912,2018-08-07,08:32:00,,2018-08-07 08:32:00,22.2912,52.445,12.0917
,,16913,2018-08-07,08:33:00,,2018-08-07 08:33:00,22.2805,51.9796,11.9465
,,16914,2018-08-07,08:34:00,,2018-08-07 08:34:00,22.2805,51.7202,11.8705
,,16915,2018-08-07,08:35:00,,2018-08-07 08:35:00,22.2805,51.9185,11.9286
,,16916,2018-08-07,08:36:00,,2018-08-07 08:36:00,22.2805,52.0635,11.9709
,,16917,2018-08-07,08:37:00,,2018-08-07 08:37:00,22.2912,51.6897,11.8715
,,16918,2018-08-07,08:38:00,,2018-08-07 08:38:00,22.2698,51.4837,11.7911
,,16919,2018-08-07,08:39:00,,2018-08-07 08:39:00,22.2698,51.6591,11.8427
,,16920,2018-08-07,08:40:00,,2018-08-07 08:40:00,22.2698,51.9796,11.9365
,,16921,2018-08-07,08:41:00,,2018-08-07 08:41:00,22.2698,51.5447,11.8091
,,16922,2018-08-07,08:42:00,,2018-08-07 08:42:00,22.2698,51.0183,11.6535
,,16923,2018-08-07,08:43:00,,2018-08-07 08:43:00,22.2698,51.1327,11.6875
,,16924,2018-08-07,08:44:00,,2018-08-07 08:44:00,22.2698,51.5142,11.8001
,,16925,2018-08-07,08:45:00,,2018-08-07 08:45:00,22.2698,51.5752,11.8181
,,16926,2018-08-07,08:46:00,,2018-08-07 08:46:00,22.2698,51.2548,11.7236
,,16927,2018-08-07,08:47:00,,2018-08-07 08:47:00,22.2698,51.1632,11.6965
,,16928,2018-08-07,08:48:00,,2018-08-07 08:48:00,22.2698,51.1938,11.7056
,,16929,2018-08-07,08:49:00,,2018-08-07 08:49:00,22.2698,51.4837,11.7911
,,16930,2018-08-07,08:50:00,,2018-08-07 08:50:00,22.2698,51.5142,11.8001
,,16931,2018-08-07,08:51:00,,2018-08-07 08:51:00,22.2698,51.4226,11.7732
,,16932,2018-08-07,08:52:00,,2018-08-07 08:52:00,22.2698,52.239,12.0121
,,16933,2018-08-07,08:53:00,,2018-08-07 08:53:00,22.2698,52.2695,12.021
,,16934,2018-08-07,08:54:00,,2018-08-07 08:54:00,22.2698,51.9185,11.9187
,,16935,2018-08-07,08:55:00,,2018-08-07 08:55:00,22.2698,52.0635,11.961
,,16936,2018-08-07,08:56:00,,2018-08-07 08:56:00,22.302,52.6739,12.1678
,,16937,2018-08-07,08:57:00,,2018-08-07 08:57:00,22.3234,53.0248,12.2887
,,16938,2018-08-07,08:58:00,,2018-08-07 08:58:00,22.3556,52.8188,12.2593
,,16939,2018-08-07,08:59:00,,2018-08-07 08:59:00,22.377,53.0248,12.3384
,,16940,2018-08-07,09:00:00,,2018-08-07 09:00:00,22.377,52.8799,12.2967
,,16941,2018-08-07,09:01:00,,2018-08-07 09:01:00,22.3878,52.8493,12.2978
,,16942,2018-08-07,09:02:00,,2018-08-07 09:02:00,22.3878,52.7654,12.2736
,,16943,2018-08-07,09:03:00,,2018-08-07 09:03:00,22.3878,52.445,12.181
,,16944,2018-08-07,09:04:00,,2018-08-07 09:04:00,22.3985,52.2085,12.1222
,,16945,2018-08-07,09:05:00,,2018-08-07 09:05:00,22.3985,52.1856,12.1155
,,16946,2018-08-07,09:06:00,,2018-08-07 09:06:00,22.3985,51.8651,12.0219
,,16947,2018-08-07,09:07:00,,2018-08-07 09:07:00,22.3878,51.7431,11.9763
,,16948,2018-08-07,09:08:00,,2018-08-07 09:08:00,22.3878,51.5981,11.9337
,,16949,2018-08-07,09:09:00,,2018-08-07 09:09:00,22.377,51.7736,11.9753
,,16950,2018-08-07,09:10:00,,2018-08-07 09:10:00,22.377,51.888,12.0088
,,16951,2018-08-07,09:11:00,,2018-08-07 09:11:00,22.3663,51.6897,11.9408
,,16952,2018-08-07,09:12:00,,2018-08-07 09:12:00,22.3663,51.5676,11.9049
,,16953,2018-08-07,09:13:00,,2018-08-07 09:13:00,22.3556,51.7736,11.9555
,,16954,2018-08-07,09:14:00,,2018-08-07 09:14:00,22.3556,52.3534,12.1247
,,16955,2018-08-07,09:15:00,,2018-08-07 09:15:00,22.3556,52.3305,12.118
,,16956,2018-08-07,09:16:00,,2018-08-07 09:16:00,22.3449,51.5981,11.8941
,,16957,2018-08-07,09:17:00,,2018-08-07 09:17:00,22.3234,51.4226,11.8226
,,16958,2018-08-07,09:18:00,,2018-08-07 09:18:00,22.3234,51.5981,11.8743
,,16959,2018-08-07,09:19:00,,2018-08-07 09:19:00,22.3127,51.9796,11.9762
,,16960,2018-08-07,09:20:00,,2018-08-07 09:20:00,22.3127,51.9796,11.9762
,,16961,2018-08-07,09:21:00,,2018-08-07 09:21:00,22.3127,51.6286,11.8734
,,16962,2018-08-07,09:22:00,,2018-08-07 09:22:00,22.302,51.5447,11.8388
,,16963,2018-08-07,09:23:00,,2018-08-07 09:23:00,22.2805,51.6897,11.8616
,,16964,2018-08-07,09:24:00,,2018-08-07 09:24:00,22.2698,51.8346,11.8942
,,16965,2018-08-07,09:25:00,,2018-08-07 09:25:00,22.2698,51.8041,11.8852
,,16966,2018-08-07,09:26:00,,2018-08-07 09:26:00,22.2698,51.6591,11.8427
,,16967,2018-08-07,09:27:00,,2018-08-07 09:27:00,22.2912,52.4755,12.1006
,,16968,2018-08-07,09:28:00,,2018-08-07 09:28:00,22.2912,52.7044,12.1667
,,16969,2018-08-07,09:29:00,,2018-08-07 09:29:00,22.2912,52.3,12.0497
,,16970,2018-08-07,09:30:00,,2018-08-07 09:30:00,22.2912,52.4755,12.1006
,,16971,2018-08-07,09:31:00,,2018-08-07 09:31:00,22.2805,52.7349,12.1656
,,16972,2018-08-07,09:32:00,,2018-08-07 09:32:00,22.2912,52.6739,12.1579
,,16973,2018-08-07,09:33:00,,2018-08-07 09:33:00,22.2912,52.1245,11.9986
,,16974,2018-08-07,09:34:00,,2018-08-07 09:34:00,22.2698,51.8041,11.8852
,,16975,2018-08-07,09:35:00,,2018-08-07 09:35:00,22.2805,52.0101,11.9554
,,16976,2018-08-07,09:36:00,,2018-08-07 09:36:00,22.2698,51.9796,11.9365
,,16977,2018-08-07,09:37:00,,2018-08-07 09:37:00,22.2698,51.8041,11.8852
,,16978,2018-08-07,09:38:00,,2018-08-07 09:38:00,22.2698,51.7202,11.8606
,,16979,2018-08-07,09:39:00,,2018-08-07 09:39:00,22.2698,51.8346,11.8942
,,16980,2018-08-07,09:40:00,,2018-08-07 09:40:00,22.2698,52.0101,11.9455
,,16981,2018-08-07,09:41:00,,2018-08-07 09:41:00,22.2698,53.4368,12.3569
,,16982,2018-08-07,09:42:00,,2018-08-07 09:42:00,22.2698,52.7349,12.1557
,,16983,2018-08-07,09:43:00,,2018-08-07 09:43:00,22.302,54.8253,12.778
,,16984,2018-08-07,09:44:00,,2018-08-07 09:44:00,22.3234,55.2373,12.9124
,,16985,2018-08-07,09:45:00,,2018-08-07 09:45:00,22.3449,54.421,12.7048
,,16986,2018-08-07,09:46:00,,2018-08-07 09:46:00,22.3449,54.07,12.606
,,16987,2018-08-07,09:47:00,,2018-08-07 09:47:00,22.3556,54.5354,12.7468
,,16988,2018-08-07,09:48:00,,2018-08-07 09:48:00,22.3556,54.5659,12.7554
,,16989,2018-08-07,09:49:00,,2018-08-07 09:49:00,22.377,54.482,12.7518
,,16990,2018-08-07,09:50:00,,2018-08-07 09:50:00,22.377,54.3371,12.7111
,,16991,2018-08-07,09:51:00,,2018-08-07 09:51:00,22.3878,54.421,12.7446
,,16992,2018-08-07,09:52:00,,2018-08-07 09:52:00,22.3878,54.2455,12.6953
,,16993,2018-08-07,09:53:00,,2018-08-07 09:53:00,22.3985,54.1311,12.673
,,16994,2018-08-07,09:54:00,,2018-08-07 09:54:00,22.3985,54.0471,12.6493
,,16995,2018-08-07,09:55:00,,2018-08-07 09:55:00,22.3985,54.07,12.6558
,,16996,2018-08-07,09:56:00,,2018-08-07 09:56:00,22.4092,54.3371,12.741
,,16997,2018-08-07,09:57:00,,2018-08-07 09:57:00,22.4092,54.1006,12.6744
,,16998,2018-08-07,09:58:00,,2018-08-07 09:58:00,22.4199,53.8717,12.6196
,,16999,2018-08-07,09:59:00,,2018-08-07 09:59:00,22.4199,54.1006,12.6843
,,17000,2018-08-07,10:00:00,,2018-08-07 10:00:00,22.4307,54.1921,12.7201
,,17001,2018-08-07,10:01:00,,2018-08-07 10:01:00,22.4307,53.7801,12.6036
,,17002,2018-08-07,10:02:00,,2018-08-07 10:02:00,22.4307,53.3452,12.4798
,,17003,2018-08-07,10:03:00,,2018-08-07 10:03:00,22.4199,53.4597,12.5025
,,17004,2018-08-07,10:04:00,,2018-08-07 10:04:00,22.4199,53.8717,12.6196
,,17005,2018-08-07,10:05:00,,2018-08-07 10:05:00,22.4199,53.8717,12.6196
,,17006,2018-08-07,10:06:00,,2018-08-07 10:06:00,22.4199,53.7496,12.585
,,17007,2018-08-07,10:07:00,,2018-08-07 10:07:00,22.4199,53.4902,12.5112
,,17008,2018-08-07,10:08:00,,2018-08-07 10:08:00,22.4092,53.6046,12.5339
,,17009,2018-08-07,10:09:00,,2018-08-07 10:09:00,22.4092,53.9251,12.6248
,,17010,2018-08-07,10:10:00,,2018-08-07 10:10:00,22.4092,53.9861,12.6421
,,17011,2018-08-07,10:11:00,,2018-08-07 10:11:00,22.4092,53.6352,12.5426
,,17012,2018-08-07,10:12:00,,2018-08-07 10:12:00,22.4092,53.3452,12.4599
,,17013,2018-08-07,10:13:00,,2018-08-07 10:13:00,22.3985,53.5818,12.5174
,,17014,2018-08-07,10:14:00,,2018-08-07 10:14:00,22.3985,54.0166,12.6407
,,17015,2018-08-07,10:15:00,,2018-08-07 10:15:00,22.3985,54.1311,12.673
,,17016,2018-08-07,10:16:00,,2018-08-07 10:16:00,22.4092,53.8946,12.6162
,,17017,2018-08-07,10:17:00,,2018-08-07 10:17:00,22.3985,53.6657,12.5413
,,17018,2018-08-07,10:18:00,,2018-08-07 10:18:00,22.4092,53.7801,12.5837
,,17019,2018-08-07,10:19:00,,2018-08-07 10:19:00,22.3985,54.0471,12.6493
,,17020,2018-08-07,10:20:00,,2018-08-07 10:20:00,22.4092,53.8412,12.601
