# Omega OM-92 Logger 

# Configuration :
DeviceID,9544
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,19057,2018-08-08,20:31:00,,2018-08-08 20:31:00,28.8906,39.1698,13.6195
,,19058,2018-08-08,20:32:00,,2018-08-08 20:32:00,28.8906,39.2003,13.6315
,,19059,2018-08-08,20:33:00,,2018-08-08 20:33:00,28.8906,39.0325,13.5655
,,19060,2018-08-08,20:34:00,,2018-08-08 20:34:00,28.8799,39.2309,13.6339
,,19061,2018-08-08,20:35:00,,2018-08-08 20:35:00,28.8692,39.5055,13.7317
,,19062,2018-08-08,20:36:00,,2018-08-08 20:36:00,28.8906,39.536,13.7627
,,19063,2018-08-08,20:37:00,,2018-08-08 20:37:00,28.8906,39.3682,13.6972
,,19064,2018-08-08,20:38:00,,2018-08-08 20:38:00,28.8906,39.6352,13.8013
,,19065,2018-08-08,20:39:00,,2018-08-08 20:39:00,28.8799,41.2832,14.4206
,,19066,2018-08-08,20:40:00,,2018-08-08 20:40:00,28.8799,44.0069,15.4131
,,19067,2018-08-08,20:41:00,,2018-08-08 20:41:00,28.8906,46.4635,16.2727
,,19068,2018-08-08,20:42:00,,2018-08-08 20:42:00,28.8906,48.2488,16.8659
,,19069,2018-08-08,20:43:00,,2018-08-08 20:43:00,28.9228,48.615,17.0146
,,19070,2018-08-08,20:44:00,,2018-08-08 20:44:00,28.9335,49.3246,17.2534
,,19071,2018-08-08,20:45:00,,2018-08-08 20:45:00,28.9335,49.1262,17.1897
,,19072,2018-08-08,20:46:00,,2018-08-08 20:46:00,28.955,49.7594,17.412
,,19073,2018-08-08,20:47:00,,2018-08-08 20:47:00,28.955,46.7,16.411
,,19074,2018-08-08,20:48:00,,2018-08-08 20:48:00,28.9657,44.2434,15.5742
,,19075,2018-08-08,20:49:00,,2018-08-08 20:49:00,28.9657,41.924,14.7362
,,19076,2018-08-08,20:50:00,,2018-08-08 20:50:00,28.9657,40.8102,14.3192
,,19077,2018-08-08,20:51:00,,2018-08-08 20:51:00,28.9443,39.536,13.8106
,,19078,2018-08-08,20:52:00,,2018-08-08 20:52:00,28.9335,39.2995,13.7086
,,19079,2018-08-08,20:53:00,,2018-08-08 20:53:00,28.8906,39.002,13.5535
,,19080,2018-08-08,20:54:00,,2018-08-08 20:54:00,28.8906,38.9333,13.5264
,,19081,2018-08-08,20:55:00,,2018-08-08 20:55:00,28.8906,39.1012,13.5926
,,19082,2018-08-08,20:56:00,,2018-08-08 20:56:00,28.8906,38.8647,13.4993
,,19083,2018-08-08,20:57:00,,2018-08-08 20:57:00,28.8906,38.9333,13.5264
,,19084,2018-08-08,20:58:00,,2018-08-08 20:58:00,28.8906,39.1698,13.6195
,,19085,2018-08-08,20:59:00,,2018-08-08 20:59:00,28.8906,39.1317,13.6046
,,19086,2018-08-08,21:00:00,,2018-08-08 21:00:00,28.8692,39.4369,13.7049
,,19087,2018-08-08,21:01:00,,2018-08-08 21:01:00,28.8906,39.7039,13.828
,,19088,2018-08-08,21:02:00,,2018-08-08 21:02:00,28.8906,42.3284,14.8177
,,19089,2018-08-08,21:03:00,,2018-08-08 21:03:00,28.8906,45.7235,16.0209
,,19090,2018-08-08,21:04:00,,2018-08-08 21:04:00,28.9121,46.4635,16.2922
,,19091,2018-08-08,21:05:00,,2018-08-08 21:05:00,28.9228,48.7218,17.0493
,,19092,2018-08-08,21:06:00,,2018-08-08 21:06:00,28.9443,49.088,17.1872
,,19093,2018-08-08,21:07:00,,2018-08-08 21:07:00,28.9657,48.8515,17.1305
,,19094,2018-08-08,21:08:00,,2018-08-08 21:08:00,28.9764,48.7829,17.1181
,,19095,2018-08-08,21:09:00,,2018-08-08 21:09:00,28.9872,48.5845,17.0635
,,19096,2018-08-08,21:10:00,,2018-08-08 21:10:00,28.9979,45.3573,15.9922
,,19097,2018-08-08,21:11:00,,2018-08-08 21:11:00,28.9764,42.9998,15.1395
,,19098,2018-08-08,21:12:00,,2018-08-08 21:12:00,28.9872,41.3824,14.5539
,,19099,2018-08-08,21:13:00,,2018-08-08 21:13:00,28.9764,40.5431,14.2273
,,19100,2018-08-08,21:14:00,,2018-08-08 21:14:00,28.955,39.8717,13.9504
,,19101,2018-08-08,21:15:00,,2018-08-08 21:15:00,28.9335,39.1317,13.6428
,,19102,2018-08-08,21:16:00,,2018-08-08 21:16:00,28.9121,39.1317,13.6237
,,19103,2018-08-08,21:17:00,,2018-08-08 21:17:00,28.8906,39.1698,13.6195
,,19104,2018-08-08,21:18:00,,2018-08-08 21:18:00,28.8906,38.9638,13.5385
,,19105,2018-08-08,21:19:00,,2018-08-08 21:19:00,28.8906,38.9638,13.5385
,,19106,2018-08-08,21:20:00,,2018-08-08 21:20:00,28.8906,38.9333,13.5264
,,19107,2018-08-08,21:21:00,,2018-08-08 21:21:00,28.8906,39.1012,13.5926
,,19108,2018-08-08,21:22:00,,2018-08-08 21:22:00,28.8906,39.1317,13.6046
,,19109,2018-08-08,21:23:00,,2018-08-08 21:23:00,28.8906,39.536,13.7627
,,19110,2018-08-08,21:24:00,,2018-08-08 21:24:00,28.8906,41.8554,14.6434
,,19111,2018-08-08,21:25:00,,2018-08-08 21:25:00,28.8906,44.8842,15.731
,,19112,2018-08-08,21:26:00,,2018-08-08 21:26:00,28.8906,46.0592,16.1356
,,19113,2018-08-08,21:27:00,,2018-08-08 21:27:00,28.8906,49.088,17.1381
,,19114,2018-08-08,21:28:00,,2018-08-08 21:28:00,28.9335,49.8662,17.4263
,,19115,2018-08-08,21:29:00,,2018-08-08 21:29:00,28.9443,49.7976,17.4143
,,19116,2018-08-08,21:30:00,,2018-08-08 21:30:00,28.9764,49.7289,17.4219
,,19117,2018-08-08,21:31:00,,2018-08-08 21:31:00,28.9979,49.1262,17.2486
,,19118,2018-08-08,21:32:00,,2018-08-08 21:32:00,28.9979,45.2199,15.9447
,,19119,2018-08-08,21:33:00,,2018-08-08 21:33:00,28.9872,43.5033,15.3305
,,19120,2018-08-08,21:34:00,,2018-08-08 21:34:00,28.9764,41.9546,14.7572
,,19121,2018-08-08,21:35:00,,2018-08-08 21:35:00,28.9443,40.5126,14.1869
,,19122,2018-08-08,21:36:00,,2018-08-08 21:36:00,28.9443,39.6734,13.864
,,19123,2018-08-08,21:37:00,,2018-08-08 21:37:00,28.955,39.2995,13.7277
,,19124,2018-08-08,21:38:00,,2018-08-08 21:38:00,28.9443,38.9638,13.5862
,,19125,2018-08-08,21:39:00,,2018-08-08 21:39:00,28.9228,38.8341,13.5159
,,19126,2018-08-08,21:40:00,,2018-08-08 21:40:00,28.8906,38.6587,13.4177
,,19127,2018-08-08,21:41:00,,2018-08-08 21:41:00,28.8906,38.8341,13.4872
,,19128,2018-08-08,21:42:00,,2018-08-08 21:42:00,28.9014,39.002,13.5631
,,19129,2018-08-08,21:43:00,,2018-08-08 21:43:00,28.9121,39.1012,13.6117
,,19130,2018-08-08,21:44:00,,2018-08-08 21:44:00,28.8906,38.9638,13.5385
,,19131,2018-08-08,21:45:00,,2018-08-08 21:45:00,28.8906,39.2309,13.6435
,,19132,2018-08-08,21:46:00,,2018-08-08 21:46:00,28.8906,40.6499,14.1912
,,19133,2018-08-08,21:47:00,,2018-08-08 21:47:00,28.8906,43.572,15.268
,,19134,2018-08-08,21:48:00,,2018-08-08 21:48:00,28.8906,45.4565,15.9292
,,19135,2018-08-08,21:49:00,,2018-08-08 21:49:00,28.9121,47.875,16.7629
,,19136,2018-08-08,21:50:00,,2018-08-08 21:50:00,28.9335,48.0428,16.8376
,,19137,2018-08-08,21:51:00,,2018-08-08 21:51:00,28.9335,48.4853,16.9823
,,19138,2018-08-08,21:52:00,,2018-08-08 21:52:00,28.9121,48.8515,17.0815
,,19139,2018-08-08,21:53:00,,2018-08-08 21:53:00,28.9121,48.7523,17.0494
,,19140,2018-08-08,21:54:00,,2018-08-08 21:54:00,28.955,48.4167,16.9795
,,19141,2018-08-08,21:55:00,,2018-08-08 21:55:00,28.9443,45.6548,16.046
,,19142,2018-08-08,21:56:00,,2018-08-08 21:56:00,28.9228,43.4347,15.2478
,,19143,2018-08-08,21:57:00,,2018-08-08 21:57:00,28.8906,41.5883,14.5442
,,19144,2018-08-08,21:58:00,,2018-08-08 21:58:00,28.9014,40.7796,14.25
,,19145,2018-08-08,21:59:00,,2018-08-08 21:59:00,28.9228,39.8412,13.9099
,,19146,2018-08-08,22:00:00,,2018-08-08 22:00:00,28.9121,39.4674,13.7551
,,19147,2018-08-08,22:01:00,,2018-08-08 22:01:00,28.8906,39.3377,13.6853
,,19148,2018-08-08,22:02:00,,2018-08-08 22:02:00,28.8906,39.1012,13.5926
,,19149,2018-08-08,22:03:00,,2018-08-08 22:03:00,28.8799,39.1698,13.61
,,19150,2018-08-08,22:04:00,,2018-08-08 22:04:00,28.8906,39.269,13.6584
,,19151,2018-08-08,22:05:00,,2018-08-08 22:05:00,28.8906,39.269,13.6584
,,19152,2018-08-08,22:06:00,,2018-08-08 22:06:00,28.8906,39.2995,13.6704
,,19153,2018-08-08,22:07:00,,2018-08-08 22:07:00,28.8906,39.2309,13.6435
,,19154,2018-08-08,22:08:00,,2018-08-08 22:08:00,28.8906,39.536,13.7627
,,19155,2018-08-08,22:09:00,,2018-08-08 22:09:00,28.8799,42.0614,14.7099
,,19156,2018-08-08,22:10:00,,2018-08-08 22:10:00,28.8906,44.9529,15.7549
,,19157,2018-08-08,22:11:00,,2018-08-08 22:11:00,28.9335,47.1044,16.527
,,19158,2018-08-08,22:12:00,,2018-08-08 22:12:00,28.9335,49.2254,17.2216
,,19159,2018-08-08,22:13:00,,2018-08-08 22:13:00,28.9443,49.3551,17.273
,,19160,2018-08-08,22:14:00,,2018-08-08 22:14:00,28.9443,49.6908,17.3803
,,19161,2018-08-08,22:15:00,,2018-08-08 22:15:00,28.9443,50.3698,17.5954
,,19162,2018-08-08,22:16:00,,2018-08-08 22:16:00,28.9764,50.4308,17.6441
,,19163,2018-08-08,22:17:00,,2018-08-08 22:17:00,28.9979,45.6243,16.0842
,,19164,2018-08-08,22:18:00,,2018-08-08 22:18:00,28.9979,43.4347,15.3155
,,19165,2018-08-08,22:19:00,,2018-08-08 22:19:00,28.9872,41.657,14.6564
,,19166,2018-08-08,22:20:00,,2018-08-08 22:20:00,28.9657,40.3448,14.142
,,19167,2018-08-08,22:21:00,,2018-08-08 22:21:00,28.9443,39.9709,13.9791
,,19168,2018-08-08,22:22:00,,2018-08-08 22:22:00,28.9228,39.5055,13.7795
,,19169,2018-08-08,22:23:00,,2018-08-08 22:23:00,28.9443,39.3682,13.745
,,19170,2018-08-08,22:24:00,,2018-08-08 22:24:00,28.9335,38.9638,13.5767
,,19171,2018-08-08,22:25:00,,2018-08-08 22:25:00,28.9014,38.6281,13.4151
,,19172,2018-08-08,22:26:00,,2018-08-08 22:26:00,28.9121,38.7655,13.4791
,,19173,2018-08-08,22:27:00,,2018-08-08 22:27:00,28.8906,38.9333,13.5264
,,19174,2018-08-08,22:28:00,,2018-08-08 22:28:00,28.8906,39.1012,13.5926
,,19175,2018-08-08,22:29:00,,2018-08-08 22:29:00,28.8906,38.9638,13.5385
,,19176,2018-08-08,22:30:00,,2018-08-08 22:30:00,28.8906,39.8031,13.8664
,,19177,2018-08-08,22:31:00,,2018-08-08 22:31:00,28.8906,43.0685,15.087
,,19178,2018-08-08,22:32:00,,2018-08-08 22:32:00,28.8906,44.9529,15.7549
,,19179,2018-08-08,22:33:00,,2018-08-08 22:33:00,28.8906,47.8063,16.7207
,,19180,2018-08-08,22:34:00,,2018-08-08 22:34:00,28.9443,48.9507,17.1429
,,19181,2018-08-08,22:35:00,,2018-08-08 22:35:00,28.955,49.5916,17.3585
,,19182,2018-08-08,22:36:00,,2018-08-08 22:36:00,28.9657,49.2254,17.251
,,19183,2018-08-08,22:37:00,,2018-08-08 22:37:00,28.955,49.6297,17.3707
,,19184,2018-08-08,22:38:00,,2018-08-08 22:38:00,28.9657,49.6908,17.4
,,19185,2018-08-08,22:39:00,,2018-08-08 22:39:00,28.9872,45.4565,16.0167
,,19186,2018-08-08,22:40:00,,2018-08-08 22:40:00,28.9872,43.8085,15.4395
,,19187,2018-08-08,22:41:00,,2018-08-08 22:41:00,28.9872,42.2903,14.8905
,,19188,2018-08-08,22:42:00,,2018-08-08 22:42:00,28.9764,40.5431,14.2273
,,19189,2018-08-08,22:43:00,,2018-08-08 22:43:00,28.9657,40.0777,14.0395
,,19190,2018-08-08,22:44:00,,2018-08-08 22:44:00,28.955,39.5055,13.8082
,,19191,2018-08-08,22:45:00,,2018-08-08 22:45:00,28.955,39.0325,13.6228
,,19192,2018-08-08,22:46:00,,2018-08-08 22:46:00,28.9443,38.6587,13.4654
,,19193,2018-08-08,22:47:00,,2018-08-08 22:47:00,28.9335,38.6587,13.4558
,,19194,2018-08-08,22:48:00,,2018-08-08 22:48:00,28.9443,38.8341,13.535
,,19195,2018-08-08,22:49:00,,2018-08-08 22:49:00,28.9121,38.9333,13.5455
,,19196,2018-08-08,22:50:00,,2018-08-08 22:50:00,28.9014,39.1012,13.6021
,,19197,2018-08-08,22:51:00,,2018-08-08 22:51:00,28.9121,39.2309,13.6626
,,19198,2018-08-08,22:52:00,,2018-08-08 22:52:00,28.8906,39.6352,13.8013
,,19199,2018-08-08,22:53:00,,2018-08-08 22:53:00,28.8906,42.9006,15.0263
,,19200,2018-08-08,22:54:00,,2018-08-08 22:54:00,28.9014,45.3573,15.9047
,,19201,2018-08-08,22:55:00,,2018-08-08 22:55:00,28.9121,47.0739,16.4973
,,19202,2018-08-08,22:56:00,,2018-08-08 22:56:00,28.9335,49.2559,17.2314
,,19203,2018-08-08,22:57:00,,2018-08-08 22:57:00,28.9657,49.2559,17.2608
,,19204,2018-08-08,22:58:00,,2018-08-08 22:58:00,28.9764,49.1262,17.229
,,19205,2018-08-08,22:59:00,,2018-08-08 22:59:00,28.9764,48.9202,17.1625
,,19206,2018-08-08,23:00:00,,2018-08-08 23:00:00,28.9872,48.2488,16.9541
,,19207,2018-08-08,23:01:00,,2018-08-08 23:01:00,28.9764,45.1513,15.9015
,,19208,2018-08-08,23:02:00,,2018-08-08 23:02:00,28.9657,43.4347,15.2865
,,19209,2018-08-08,23:03:00,,2018-08-08 23:03:00,28.9657,41.9927,14.7616
,,19210,2018-08-08,23:04:00,,2018-08-08 23:04:00,28.9443,40.5126,14.1869
,,19211,2018-08-08,23:05:00,,2018-08-08 23:05:00,28.9335,40.0777,14.0107
,,19212,2018-08-08,23:06:00,,2018-08-08 23:06:00,28.8906,39.1698,13.6195
,,19213,2018-08-08,23:07:00,,2018-08-08 23:07:00,28.8906,38.8647,13.4993
,,19214,2018-08-08,23:08:00,,2018-08-08 23:08:00,28.8906,39.1698,13.6195
,,19215,2018-08-08,23:09:00,,2018-08-08 23:09:00,28.8906,38.9638,13.5385
,,19216,2018-08-08,23:10:00,,2018-08-08 23:10:00,28.8906,38.9638,13.5385
,,19217,2018-08-08,23:11:00,,2018-08-08 23:11:00,28.8906,39.002,13.5535
,,19218,2018-08-08,23:12:00,,2018-08-08 23:12:00,28.8906,39.002,13.5535
,,19219,2018-08-08,23:13:00,,2018-08-08 23:13:00,28.8799,39.3377,13.6758
,,19220,2018-08-08,23:14:00,,2018-08-08 23:14:00,28.8906,40.1082,13.9841
,,19221,2018-08-08,23:15:00,,2018-08-08 23:15:00,28.8906,43.572,15.268
,,19222,2018-08-08,23:16:00,,2018-08-08 23:16:00,28.9014,45.4565,15.9389
,,19223,2018-08-08,23:17:00,,2018-08-08 23:17:00,28.9121,47.6766,16.6975
,,19224,2018-08-08,23:18:00,,2018-08-08 23:18:00,28.9228,49.0194,17.1455
,,19225,2018-08-08,23:19:00,,2018-08-08 23:19:00,28.955,49.2254,17.2412
,,19226,2018-08-08,23:20:00,,2018-08-08 23:20:00,28.9764,49.1567,17.2388
,,19227,2018-08-08,23:21:00,,2018-08-08 23:21:00,28.9764,49.4237,17.3245
,,19228,2018-08-08,23:22:00,,2018-08-08 23:22:00,28.9872,49.294,17.2927
,,19229,2018-08-08,23:23:00,,2018-08-08 23:23:00,28.9764,44.9529,15.8326
,,19230,2018-08-08,23:24:00,,2018-08-08 23:24:00,28.9764,42.9998,15.1395
,,19231,2018-08-08,23:25:00,,2018-08-08 23:25:00,28.9764,41.3213,14.5214
,,19232,2018-08-08,23:26:00,,2018-08-08 23:26:00,28.9872,40.3066,14.1465
,,19233,2018-08-08,23:27:00,,2018-08-08 23:27:00,28.9657,39.5055,13.8178
,,19234,2018-08-08,23:28:00,,2018-08-08 23:28:00,28.9335,38.9333,13.5646
,,19235,2018-08-08,23:29:00,,2018-08-08 23:29:00,28.9121,38.9333,13.5455
,,19236,2018-08-08,23:30:00,,2018-08-08 23:30:00,28.9121,38.7273,13.464
,,19237,2018-08-08,23:31:00,,2018-08-08 23:31:00,28.8906,38.796,13.4721
,,19238,2018-08-08,23:32:00,,2018-08-08 23:32:00,28.9014,38.8952,13.5209
,,19239,2018-08-08,23:33:00,,2018-08-08 23:33:00,28.8906,38.9638,13.5385
,,19240,2018-08-08,23:34:00,,2018-08-08 23:34:00,28.8906,39.0325,13.5655
,,19241,2018-08-08,23:35:00,,2018-08-08 23:35:00,28.8906,39.269,13.6584
,,19242,2018-08-08,23:36:00,,2018-08-08 23:36:00,28.8906,41.2832,14.4302
,,19243,2018-08-08,23:37:00,,2018-08-08 23:37:00,28.9228,43.4347,15.2478
,,19244,2018-08-08,23:38:00,,2018-08-08 23:38:00,28.9443,46.3262,16.275
,,19245,2018-08-08,23:39:00,,2018-08-08 23:39:00,28.9657,47.6461,16.7363
,,19246,2018-08-08,23:40:00,,2018-08-08 23:40:00,28.9764,48.2107,16.9318
,,19247,2018-08-08,23:41:00,,2018-08-08 23:41:00,28.9657,48.2488,16.9345
,,19248,2018-08-08,23:42:00,,2018-08-08 23:42:00,28.9872,48.0123,16.8766
,,19249,2018-08-08,23:43:00,,2018-08-08 23:43:00,28.9764,47.875,16.8216
,,19250,2018-08-08,23:44:00,,2018-08-08 23:44:00,28.9657,47.1731,16.5792
,,19251,2018-08-08,23:45:00,,2018-08-08 23:45:00,28.955,44.9148,15.7999
,,19252,2018-08-08,23:46:00,,2018-08-08 23:46:00,28.9335,43.4041,15.2466
,,19253,2018-08-08,23:47:00,,2018-08-08 23:47:00,28.9443,41.8554,14.6915
,,19254,2018-08-08,23:48:00,,2018-08-08 23:48:00,28.9443,40.917,14.3404
,,19255,2018-08-08,23:49:00,,2018-08-08 23:49:00,28.9228,39.9709,13.96
,,19256,2018-08-08,23:50:00,,2018-08-08 23:50:00,28.8906,39.536,13.7627
,,19257,2018-08-08,23:51:00,,2018-08-08 23:51:00,28.8906,39.6352,13.8013
,,19258,2018-08-08,23:52:00,,2018-08-08 23:52:00,28.8906,39.2995,13.6704
,,19259,2018-08-08,23:53:00,,2018-08-08 23:53:00,28.8906,39.2003,13.6315
,,19260,2018-08-08,23:54:00,,2018-08-08 23:54:00,28.8906,39.0325,13.5655
,,19261,2018-08-08,23:55:00,,2018-08-08 23:55:00,28.8906,39.269,13.6584
,,19262,2018-08-08,23:56:00,,2018-08-08 23:56:00,28.8906,39.2309,13.6435
,,19263,2018-08-08,23:57:00,,2018-08-08 23:57:00,28.8906,39.2309,13.6435
,,19264,2018-08-08,23:58:00,,2018-08-08 23:58:00,28.8906,40.6499,14.1912
,,19265,2018-08-08,23:59:00,,2018-08-08 23:59:00,28.8906,43.9077,15.3876
,,19266,2018-08-09,00:00:00,,2018-08-09 00:00:00,28.9121,46.3643,16.2587
,,19267,2018-08-09,00:01:00,,2018-08-09 00:01:00,28.9121,47.2036,16.5405
,,19268,2018-08-09,00:02:00,,2018-08-09 00:02:00,28.9335,49.5611,17.3291
,,19269,2018-08-09,00:03:00,,2018-08-09 00:03:00,28.9228,49.4237,17.2754
,,19270,2018-08-09,00:04:00,,2018-08-09 00:04:00,28.9121,49.0575,17.1479
,,19271,2018-08-09,00:05:00,,2018-08-09 00:05:00,28.8906,48.5158,16.953
,,19272,2018-08-09,00:06:00,,2018-08-09 00:06:00,28.9121,46.6009,16.3385
,,19273,2018-08-09,00:07:00,,2018-08-09 00:07:00,28.9228,44.5104,15.6294
,,19274,2018-08-09,00:08:00,,2018-08-09 00:08:00,28.9014,42.9693,15.0608
,,19275,2018-08-09,00:09:00,,2018-08-09 00:09:00,28.8906,41.3518,14.4559
,,19276,2018-08-09,00:10:00,,2018-08-09 00:10:00,28.8799,40.5431,14.141
,,19277,2018-08-09,00:11:00,,2018-08-09 00:11:00,28.8585,40.1388,13.9671
,,19278,2018-08-09,00:12:00,,2018-08-09 00:12:00,28.8477,39.9404,13.8812
,,19279,2018-08-09,00:13:00,,2018-08-09 00:13:00,28.8585,39.8031,13.8377
,,19280,2018-08-09,00:14:00,,2018-08-09 00:14:00,28.8799,39.6352,13.7917
,,19281,2018-08-09,00:15:00,,2018-08-09 00:15:00,28.8906,39.3682,13.6972
,,19282,2018-08-09,00:16:00,,2018-08-09 00:16:00,28.8906,39.3377,13.6853
,,19283,2018-08-09,00:17:00,,2018-08-09 00:17:00,28.8906,39.2309,13.6435
,,19284,2018-08-09,00:18:00,,2018-08-09 00:18:00,28.8906,39.3682,13.6972
,,19285,2018-08-09,00:19:00,,2018-08-09 00:19:00,28.8906,39.536,13.7627
,,19286,2018-08-09,00:20:00,,2018-08-09 00:20:00,28.8906,39.8717,13.893
,,19287,2018-08-09,00:21:00,,2018-08-09 00:21:00,28.8906,41.5197,14.5186
,,19288,2018-08-09,00:22:00,,2018-08-09 00:22:00,28.8906,44.6477,15.6484
,,19289,2018-08-09,00:23:00,,2018-08-09 00:23:00,28.9228,47.1044,16.5172
,,19290,2018-08-09,00:24:00,,2018-08-09 00:24:00,28.9443,47.7071,16.7369
,,19291,2018-08-09,00:25:00,,2018-08-09 00:25:00,28.9657,49.3246,17.2829
,,19292,2018-08-09,00:26:00,,2018-08-09 00:26:00,28.9764,49.2254,17.2609
,,19293,2018-08-09,00:27:00,,2018-08-09 00:27:00,28.9872,49.1262,17.2388
,,19294,2018-08-09,00:28:00,,2018-08-09 00:28:00,28.9872,47.5088,16.7104
,,19295,2018-08-09,00:29:00,,2018-08-09 00:29:00,28.9764,44.9148,15.8193
,,19296,2018-08-09,00:30:00,,2018-08-09 00:30:00,28.9443,43.3736,15.2453
,,19297,2018-08-09,00:31:00,,2018-08-09 00:31:00,28.9443,41.9546,14.7283
,,19298,2018-08-09,00:32:00,,2018-08-09 00:32:00,28.9443,41.1153,14.4152
,,19299,2018-08-09,00:33:00,,2018-08-09 00:33:00,28.955,40.3448,14.1324
,,19300,2018-08-09,00:34:00,,2018-08-09 00:34:00,28.9335,39.4674,13.7742
,,19301,2018-08-09,00:35:00,,2018-08-09 00:35:00,28.9228,39.0325,13.5942
,,19302,2018-08-09,00:36:00,,2018-08-09 00:36:00,28.9228,39.063,13.6062
,,19303,2018-08-09,00:37:00,,2018-08-09 00:37:00,28.9335,39.1317,13.6428
,,19304,2018-08-09,00:38:00,,2018-08-09 00:38:00,28.9335,39.269,13.6967
,,19305,2018-08-09,00:39:00,,2018-08-09 00:39:00,28.9335,39.2003,13.6697
,,19306,2018-08-09,00:40:00,,2018-08-09 00:40:00,28.9443,39.2995,13.7182
,,19307,2018-08-09,00:41:00,,2018-08-09 00:41:00,28.9228,39.3377,13.714
,,19308,2018-08-09,00:42:00,,2018-08-09 00:42:00,28.9121,40.5813,14.1843
,,19309,2018-08-09,00:43:00,,2018-08-09 00:43:00,28.9443,43.6712,15.3518
,,19310,2018-08-09,00:44:00,,2018-08-09 00:44:00,28.955,45.693,16.0688
,,19311,2018-08-09,00:45:00,,2018-08-09 00:45:00,28.9657,47.9131,16.8244
,,19312,2018-08-09,00:46:00,,2018-08-09 00:46:00,28.9872,48.882,17.16
,,19313,2018-08-09,00:47:00,,2018-08-09 00:47:00,28.9979,49.4619,17.3564
,,19314,2018-08-09,00:48:00,,2018-08-09 00:48:00,29.0193,49.088,17.256
,,19315,2018-08-09,00:49:00,,2018-08-09 00:49:00,29.0408,50.1562,17.6166
,,19316,2018-08-09,00:50:00,,2018-08-09 00:50:00,29.0837,47.1273,16.6714
,,19317,2018-08-09,00:51:00,,2018-08-09 00:51:00,29.073,44.3349,15.7035
,,19318,2018-08-09,00:52:00,,2018-08-09 00:52:00,29.0515,42.4505,15.0071
,,19319,2018-08-09,00:53:00,,2018-08-09 00:53:00,29.0193,40.8102,14.3672
,,19320,2018-08-09,00:54:00,,2018-08-09 00:54:00,29.0193,40.3753,14.2016
,,19321,2018-08-09,00:55:00,,2018-08-09 00:55:00,29.0193,39.6047,13.9042
,,19322,2018-08-09,00:56:00,,2018-08-09 00:56:00,29.0193,39.1698,13.7342
,,19323,2018-08-09,00:57:00,,2018-08-09 00:57:00,29.0193,39.2309,13.7582
,,19324,2018-08-09,00:58:00,,2018-08-09 00:58:00,28.9872,38.6968,13.5187
,,19325,2018-08-09,00:59:00,,2018-08-09 00:59:00,28.9764,38.9333,13.6028
,,19326,2018-08-09,01:00:00,,2018-08-09 01:00:00,28.9657,38.9638,13.6053
,,19327,2018-08-09,01:01:00,,2018-08-09 01:01:00,28.9764,38.9333,13.6028
,,19328,2018-08-09,01:02:00,,2018-08-09 01:02:00,28.9657,38.9638,13.6053
,,19329,2018-08-09,01:03:00,,2018-08-09 01:03:00,28.955,39.4674,13.7933
,,19330,2018-08-09,01:04:00,,2018-08-09 01:04:00,28.9443,42.2292,14.8295
,,19331,2018-08-09,01:05:00,,2018-08-09 01:05:00,28.9443,44.1442,15.5198
,,19332,2018-08-09,01:06:00,,2018-08-09 01:06:00,28.9764,46.7306,16.4408
,,19333,2018-08-09,01:07:00,,2018-08-09 01:07:00,29.0193,48.4472,17.0483
,,19334,2018-08-09,01:08:00,,2018-08-09 01:08:00,29.0193,48.882,17.1895
,,19335,2018-08-09,01:09:00,,2018-08-09 01:09:00,29.0193,49.1262,17.2682
,,19336,2018-08-09,01:10:00,,2018-08-09 01:10:00,29.0193,48.7066,17.1326
,,19337,2018-08-09,01:11:00,,2018-08-09 01:11:00,29.0193,48.821,17.1697
,,19338,2018-08-09,01:12:00,,2018-08-09 01:12:00,29.0408,46.2194,16.3265
,,19339,2018-08-09,01:13:00,,2018-08-09 01:13:00,29.0301,43.7932,15.4728
,,19340,2018-08-09,01:14:00,,2018-08-09 01:14:00,29.0086,41.9546,14.7861
,,19341,2018-08-09,01:15:00,,2018-08-09 01:15:00,28.9872,40.6499,14.2776
,,19342,2018-08-09,01:16:00,,2018-08-09 01:16:00,28.9764,40.1082,14.0608
,,19343,2018-08-09,01:17:00,,2018-08-09 01:17:00,28.9443,39.536,13.8106
,,19344,2018-08-09,01:18:00,,2018-08-09 01:18:00,28.955,39.5055,13.8082
,,19345,2018-08-09,01:19:00,,2018-08-09 01:19:00,28.9443,39.2309,13.6913
,,19346,2018-08-09,01:20:00,,2018-08-09 01:20:00,28.9335,38.8952,13.5496
,,19347,2018-08-09,01:21:00,,2018-08-09 01:21:00,28.9443,38.9333,13.5742
,,19348,2018-08-09,01:22:00,,2018-08-09 01:22:00,28.9443,38.9638,13.5862
,,19349,2018-08-09,01:23:00,,2018-08-09 01:23:00,28.9443,39.1698,13.6673
,,19350,2018-08-09,01:24:00,,2018-08-09 01:24:00,28.955,39.269,13.7158
